Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-07-26,15.69,0.17,4.06,2.0,8.23,89.26,79.01,213.1999969482422,0.0149964001462461,-0.0177869042977241,0.0003815628744539,-0.0011574849939575,-0.0036251143883924,0.0002114841428066,off-season,67,14.79,15.1,16.67,16.45,16.21,16.18,0.28,0.35,0.16,0.18,0.21,0.2,4.04,5.11,4.55,5.02,2.92,4.51,3.6,3.56,4.97,11.99,7.22,4.98
2022-07-27,15.84,0.27,3.96,2.07,20.01,89.25,79.0,219.1000061035156,0.0276735893045334,0.0240050399948783,-0.0037760875352794,-0.0200183191171672,-0.0049371726835235,-0.0058561872371168,off-season,66,15.01,15.13,16.1,16.5,15.67,15.85,0.31,0.28,0.2,0.25,0.35,0.34,4.47,4.99,3.9,4.14,3.29,5.48,7.86,1.98,14.11,8.96,19.41,9.89
2022-07-28,15.39,0.18,4.57,2.33,19.32,88.81,79.0,218.3999938964844,-0.0031949438043398,-0.008636684647699,-0.0082697861033046,-0.0115010247951683,-0.0122654485357208,0.0009606001497295,off-season,65,15.76,15.61,16.56,16.58,15.85,15.65,0.27,0.17,0.25,0.22,0.23,0.4,4.97,4.2,5.29,4.75,3.77,5.44,10.73,1.24,2.72,2.24,16.6,1.54
2022-07-29,15.51,0.3,5.95,2.63,7.74,86.17,79.0,217.1999969482422,-0.0054944916748072,0.0228168908879453,-0.0082697861033046,-0.0115010247951683,-0.0122654485357208,0.0009606001497295,off-season,64,15.81,15.89,16.29,16.12,16.26,16.17,0.19,0.18,0.38,0.17,0.13,0.4,5.15,4.08,5.02,3.75,4.12,6.0,6.18,4.64,0.42,18.17,11.17,0.78
2022-07-30,15.42,0.26,5.97,2.85,3.95,85.29,78.99,217.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,63,16.16,16.18,16.11,16.67,15.44,16.05,0.25,0.32,0.26,0.23,0.23,0.31,4.75,4.51,6.51,4.41,2.39,6.16,6.17,1.63,4.7,14.45,12.25,0.04
2022-07-31,16.27,0.27,4.4,2.42,8.63,87.71,78.95,217.1999969482422,-0.0054944916748072,0.0228168908879453,-0.0082697861033046,-0.0115010247951683,-0.0122654485357208,0.0009606001497295,off-season,62,16.01,15.73,16.75,16.32,15.6,16.71,0.23,0.19,0.24,0.19,0.25,0.25,5.35,5.03,5.71,5.31,4.99,5.61,6.49,6.9,0.83,3.46,4.66,0.03
2022-08-01,15.94,0.23,4.95,2.4,11.92,91.03,78.92,213.1999969482422,-0.0054944916748072,0.0228168908879453,0.0034324189902061,0.0024752895214588,-0.0064570146140832,0.0009615237896258,off-season,61,15.83,15.6,17.28,16.48,15.9,16.49,0.23,0.4,0.27,0.32,0.3,0.29,5.12,4.04,6.97,4.3,3.9,5.67,2.43,11.87,0.07,7.51,8.4,0.05
2022-08-02,15.37,0.21,4.75,2.47,13.45,91.91,78.91,209.8999938964844,-0.0154784385506296,0.0056448906458861,0.0060302314006599,0.0180748325275055,0.0113045161639557,0.0019212735885527,off-season,60,16.21,15.32,17.06,16.76,16.12,16.58,0.26,0.17,0.33,0.17,0.43,0.34,5.23,3.66,4.95,4.87,3.45,4.9,1.6,8.84,1.58,24.74,13.09,0.28
2022-08-03,15.85,0.19,4.95,2.48,5.61,89.01,78.88,214.6499938964844,0.0226298243836182,-0.0398220141892843,-0.0055148596738793,0.000947404075789,0.0013028892638249,-0.0009588312616443,off-season,59,16.25,16.2,15.81,16.91,14.71,16.09,0.29,0.14,0.31,0.14,0.34,0.21,3.93,3.58,3.64,4.9,2.5,4.26,3.04,4.85,8.45,23.71,24.75,16.41
2022-08-04,15.76,0.19,4.77,2.47,3.21,87.64,78.89,219.3000030517578,0.0216632158746574,-0.0233841017090987,-0.0040539466783416,-0.0135536675354568,-0.0016398282908717,0.0,off-season,58,15.94,15.42,16.54,16.59,14.53,15.99,0.15,0.23,0.19,0.23,0.33,0.45,5.49,4.45,3.68,5.45,4.31,3.45,2.39,8.0,15.42,14.49,10.91,4.33
2022-08-05,15.51,0.25,4.44,2.29,21.24,88.5,78.86,209.4499969482422,-0.044915667881641,0.0053083489478562,-0.0040539466783416,-0.0135536675354568,-0.0016398282908717,0.0,off-season,57,15.96,15.77,16.77,16.59,15.44,15.73,0.2,0.3,0.25,0.31,0.39,0.22,5.48,4.88,3.53,4.26,3.93,3.8,0.64,11.3,13.39,10.81,3.19,4.7
2022-08-06,15.26,0.18,3.98,2.13,3.67,86.32,78.94,209.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,56,16.12,15.36,16.74,16.87,16.38,15.83,0.22,0.23,0.24,0.28,0.42,0.32,5.68,3.61,6.12,4.42,5.87,3.46,1.4,11.42,0.89,1.64,0.83,24.11
2022-08-07,15.61,0.29,6.16,2.83,0.72,84.46,78.92,209.4499969482422,-0.044915667881641,0.0053083489478562,-0.0040539466783416,-0.0135536675354568,-0.0016398282908717,0.0,off-season,55,16.12,15.92,16.67,17.03,16.23,14.79,0.25,0.17,0.31,0.2,0.47,0.34,4.4,4.83,4.79,4.54,5.73,2.83,0.82,0.84,10.09,21.84,1.21,21.6
2022-08-08,16.62,0.28,6.61,2.75,0.78,82.47,78.91,211.8500061035156,-0.044915667881641,0.0053083489478562,-0.002847813811897,-0.0105526282964441,-0.007565557125819,-0.010824122545412,off-season,54,16.32,15.12,15.46,16.83,16.12,15.33,0.29,0.35,0.29,0.24,0.4,0.28,6.21,4.05,4.89,4.35,5.38,3.58,1.81,2.16,17.91,19.99,4.39,12.41
2022-08-09,16.28,0.28,4.48,2.06,1.07,84.52,79.0,212.75,0.0042482599506965,-0.0028647215746007,0.0065664604393265,0.0026614645464033,0.005744071852326,-0.0001919427386934,off-season,53,15.95,15.73,16.07,17.06,16.39,16.71,0.2,0.21,0.38,0.29,0.41,0.39,4.97,5.58,4.39,4.97,5.8,4.54,16.87,5.24,16.02,3.34,1.9,3.87
2022-08-10,15.55,0.23,5.05,2.12,3.27,86.74,79.03,220.4499969482422,0.0361927001092465,0.0158011083444837,-0.0083056279904686,-0.0058551845302143,-0.0149149775099475,0.0001919795877813,off-season,52,16.09,15.58,16.71,17.0,16.58,16.2,0.17,0.17,0.2,0.23,0.39,0.27,3.82,4.05,5.12,5.14,5.27,5.63,7.46,8.84,10.77,6.84,1.88,3.96
2022-08-11,15.66,0.26,5.26,2.29,0.66,81.58,79.05,223.9499969482422,0.0158766162324861,0.0262155555826659,0.0078121425651767,0.0124271420765431,-0.0092118056730673,-0.0001919427386934,off-season,51,16.01,14.76,16.87,16.87,16.48,16.03,0.17,0.28,0.29,0.23,0.25,0.35,4.95,4.22,4.08,4.27,5.68,5.33,9.72,7.93,8.51,3.13,11.36,2.41
2022-08-12,15.84,0.36,5.33,2.41,22.64,87.14,79.06,226.6000061035156,0.0118330394792811,-0.0238499055261921,0.0078121425651767,0.0124271420765431,-0.0092118056730673,-0.0001919427386934,off-season,50,16.33,15.28,16.86,16.88,15.94,15.91,0.26,0.29,0.27,0.23,0.29,0.39,5.71,4.14,4.23,5.17,5.35,3.58,3.45,8.67,14.92,0.36,10.83,0.91
2022-08-13,16.08,0.2,4.02,1.89,12.84,87.59,79.08,226.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,off-season,49,16.05,15.16,16.86,16.85,15.97,16.35,0.36,0.32,0.15,0.23,0.29,0.22,5.12,4.66,5.82,4.64,4.67,3.13,9.12,6.97,5.87,5.08,10.23,5.88
2022-08-14,15.86,0.29,4.74,2.15,8.85,89.03,79.04,226.6000061035156,0.0118330394792811,-0.0238499055261921,0.0078121425651767,0.0124271420765431,-0.0092118056730673,-0.0001919427386934,off-season,48,16.54,15.79,17.0,16.23,16.25,17.01,0.38,0.27,0.29,0.28,0.31,0.24,5.78,4.79,4.18,2.36,5.31,4.42,5.01,1.72,21.16,5.23,3.07,2.21
2022-08-15,15.69,0.24,4.25,2.03,6.92,85.19,78.99,225.5,0.0118330394792811,-0.0238499055261921,0.0090673352778212,0.0040788936258255,-8.168810823017125e-05,0.0011509218753966,off-season,47,15.48,16.12,16.58,15.33,16.59,16.41,0.26,0.28,0.23,0.25,0.31,0.27,5.53,5.08,3.89,3.94,4.86,4.78,2.66,7.73,5.87,15.08,3.47,5.49
2022-08-16,15.54,0.26,5.68,2.52,2.72,85.24,79.01,219.3500061035156,-0.0272727002061391,-0.0322112153545632,-0.0016601331285659,0.00905462796671,0.0186686661542745,0.0001916485245001,off-season,46,15.76,15.22,16.54,15.72,17.11,17.04,0.25,0.22,0.17,0.34,0.2,0.31,4.86,2.64,3.5,2.77,5.14,4.86,4.19,13.74,10.29,10.44,3.94,1.56
2022-08-17,16.42,0.29,6.52,2.69,0.28,82.49,79.0,217.4499969482422,-0.0086619972756089,0.0182595845758029,0.0029214004993802,0.0045239695639658,0.0248301447105765,0.0057918357733388,off-season,45,14.97,15.35,16.13,15.23,16.44,15.39,0.34,0.24,0.29,0.41,0.33,0.42,5.77,4.43,4.32,3.59,4.8,2.04,0.31,14.87,10.72,15.83,9.44,12.89
2022-08-18,16.74,0.37,5.6,2.48,2.81,83.97,78.93,214.6999969482422,-0.012646585599422,0.0271251773135006,0.0091875592500552,0.0003871936217374,0.0120015012276741,-0.0051871036705782,off-season,44,15.32,15.66,16.49,15.68,16.6,15.64,0.31,0.12,0.19,0.37,0.24,0.44,6.11,4.52,4.63,4.35,4.83,4.52,1.76,4.45,1.43,14.83,16.48,3.08
2022-08-19,17.02,0.33,5.88,2.38,1.16,83.11,78.97,215.9499969482422,0.005822077399942,0.0029833883211758,0.0091875592500552,0.0003871936217374,0.0120015012276741,-0.0051871036705782,off-season,43,15.25,15.0,16.2,14.87,17.12,15.88,0.37,0.29,0.19,0.32,0.26,0.27,4.87,4.33,4.38,4.32,4.39,3.57,12.84,11.51,3.44,8.18,1.85,7.82
2022-08-20,15.59,0.27,4.84,2.01,3.91,85.77,79.0,215.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,42,15.53,15.57,16.58,14.11,17.53,16.13,0.23,0.23,0.32,0.41,0.2,0.22,4.65,3.89,5.81,4.15,4.29,5.37,5.29,3.09,5.8,7.77,2.9,8.4
2022-08-21,15.63,0.28,4.33,1.94,2.43,84.46,78.96,215.9499969482422,0.005822077399942,0.0029833883211758,0.0091875592500552,0.0003871936217374,0.0120015012276741,-0.0051871036705782,off-season,41,16.1,16.07,16.54,15.21,17.19,16.29,0.18,0.27,0.32,0.31,0.29,0.25,4.42,5.73,4.75,4.89,4.67,5.33,9.96,3.41,2.53,1.13,9.23,2.25
2022-08-22,14.64,0.35,3.99,1.75,1.25,84.5,78.93,224.3000030517578,0.005822077399942,0.0029833883211758,0.0063677090431033,-0.0023798496529174,0.005329940967659,-0.0049045181983877,off-season,40,15.87,16.05,15.87,16.36,16.76,16.65,0.32,0.21,0.13,0.27,0.24,0.24,3.99,4.82,5.0,4.42,3.84,4.8,15.44,2.39,3.25,23.69,7.97,0.39
2022-08-23,15.24,0.35,5.37,2.29,1.41,78.29,78.9,230.6499938964844,0.0283102575048173,0.0389005250609493,-0.0031860628152884,-0.0102014912432807,-0.0082185582560737,-0.0009560083707442,off-season,39,15.84,16.21,15.75,16.24,17.07,16.67,0.25,0.23,0.24,0.22,0.18,0.36,4.41,4.73,4.46,3.06,4.56,4.54,20.92,1.68,2.92,20.37,16.32,4.1
2022-08-24,15.49,0.36,6.07,2.65,0.86,81.12,79.01,242.9499969482422,0.0533275672111139,0.0122679918080452,0.0006870717025913,0.0012932111785544,0.0064551686344529,0.0009569231973309,off-season,38,15.78,15.61,15.32,16.68,15.88,16.78,0.23,0.17,0.34,0.37,0.29,0.33,4.31,4.67,4.02,5.27,3.39,4.61,17.88,5.61,3.52,1.99,7.54,7.34
2022-08-25,15.93,0.33,4.92,2.15,2.84,83.48,79.05,243.3999938964844,0.0018522204317543,-0.0249763174394178,-0.0041492974580223,-0.0002739660580688,0.0003644387820693,0.0001912454374068,off-season,37,15.69,14.79,15.1,16.67,16.45,16.21,0.17,0.28,0.35,0.16,0.18,0.21,4.06,4.04,5.11,4.55,5.02,2.92,8.23,3.6,3.56,4.97,11.99,7.22
2022-08-26,15.95,0.21,4.76,2.06,1.24,85.51,79.03,242.0,-0.005751823876708,0.0058365859827105,-0.0041492974580223,-0.0002739660580688,0.0003644387820693,0.0001912454374068,off-season,36,15.84,15.01,15.13,16.1,16.5,15.67,0.27,0.31,0.28,0.2,0.25,0.35,3.96,4.47,4.99,3.9,4.14,3.29,20.01,7.86,1.98,14.11,8.96,19.41
2022-08-27,16.14,0.28,4.85,2.11,1.44,84.16,78.95,242.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,35,15.39,15.76,15.61,16.56,16.58,15.85,0.18,0.27,0.17,0.25,0.22,0.23,4.57,4.97,4.2,5.29,4.75,3.77,19.32,10.73,1.24,2.72,2.24,16.6
2022-08-28,15.36,0.33,3.91,2.1,3.11,85.14,78.97,242.0,-0.005751823876708,0.0058365859827105,-0.0041492974580223,-0.0002739660580688,0.0003644387820693,0.0001912454374068,off-season,34,15.51,15.81,15.89,16.29,16.12,16.26,0.3,0.19,0.18,0.38,0.17,0.13,5.95,5.15,4.08,5.02,3.75,4.12,7.74,6.18,4.64,0.42,18.17,11.17
2022-08-29,14.54,0.38,4.39,2.36,1.98,82.08,79.02,240.5,-0.005751823876708,0.0058365859827105,0.0033924801858058,-0.0069727956512828,-0.00540528301736,-0.1982225490960071,off-season,33,15.42,16.16,16.18,16.11,16.67,15.44,0.26,0.25,0.32,0.26,0.23,0.23,5.97,4.75,4.51,6.51,4.41,2.39,3.95,6.17,1.63,4.7,14.45,12.25
2022-08-30,15.92,0.24,6.49,2.89,3.13,82.02,79.03,239.1499938964844,-0.0056133309917489,-0.0553551451224686,0.0033141573734922,0.0188374951139653,0.0083051488262493,0.236114335606614,off-season,32,16.27,16.01,15.73,16.75,16.32,15.6,0.27,0.23,0.19,0.24,0.19,0.25,4.4,5.35,5.03,5.71,5.31,4.99,8.63,6.49,6.9,0.83,3.46,4.66
2022-08-31,15.62,0.27,4.75,2.47,5.72,89.16,78.97,239.1000061035156,-0.0002090227649781,-0.0228065948473447,-0.0058731970943034,0.0116753835602294,0.0018132695383554,0.0019120896802518,off-season,31,15.94,15.83,15.6,17.28,16.48,15.9,0.23,0.23,0.4,0.27,0.32,0.3,4.95,5.12,4.04,6.97,4.3,3.9,11.92,2.43,11.87,0.07,7.51,8.4
2022-09-01,16.11,0.27,3.95,2.2,1.59,88.5,78.9,236.3500061035156,-0.01150146352907,-0.0328308469147342,0.0095659303912023,0.0113282523588102,0.013310213570576,-0.001717560113876,pre-harvest,30,15.37,16.21,15.32,17.06,16.76,16.12,0.21,0.26,0.17,0.33,0.17,0.43,4.75,5.23,3.66,4.95,4.87,3.45,13.45,1.6,8.84,1.58,24.74,13.09
2022-09-02,15.91,0.27,4.76,2.48,3.89,91.04,78.87,232.6499938964844,-0.0156548005563017,0.0030019874656297,0.0095659303912023,0.0113282523588102,0.013310213570576,-0.001717560113876,pre-harvest,29,15.85,16.25,16.2,15.81,16.91,14.71,0.19,0.29,0.14,0.31,0.14,0.34,4.95,3.93,3.58,3.64,4.9,2.5,5.61,3.04,4.85,8.45,23.71,24.75
2022-09-03,16.52,0.29,5.63,2.75,10.58,88.75,78.89,232.6499938964844,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,28,15.76,15.94,15.42,16.54,16.59,14.53,0.19,0.15,0.23,0.19,0.23,0.33,4.77,5.49,4.45,3.68,5.45,4.31,3.21,2.39,8.0,15.42,14.49,10.91
2022-09-04,16.03,0.3,4.73,2.29,2.02,83.24,78.95,232.6499938964844,-0.0156548005563017,0.0030019874656297,0.0095659303912023,0.0113282523588102,0.013310213570576,-0.001717560113876,pre-harvest,27,15.51,15.96,15.77,16.77,16.59,15.44,0.25,0.2,0.3,0.25,0.31,0.39,4.44,5.48,4.88,3.53,4.26,3.93,21.24,0.64,11.3,13.39,10.81,3.19
2022-09-05,15.94,0.28,5.8,2.58,0.89,81.52,79.06,232.6499938964844,-0.0156548005563017,0.0030019874656297,0.0002203794507369,-0.0033068762942771,-0.0051663798149284,0.0,pre-harvest,26,15.26,16.12,15.36,16.74,16.87,16.38,0.18,0.22,0.23,0.24,0.28,0.42,3.98,5.68,3.61,6.12,4.42,5.87,3.67,1.4,11.42,0.89,1.64,0.83
2022-09-06,15.79,0.2,5.44,2.44,2.27,83.8,79.12,233.8999938964844,-0.0156548005563017,0.0030019874656297,0.0119693100039548,0.0181027693728794,0.0310248655075515,0.0,pre-harvest,25,15.61,16.12,15.92,16.67,17.03,16.23,0.29,0.25,0.17,0.31,0.2,0.47,6.16,4.4,4.83,4.79,4.54,5.73,0.72,0.82,0.84,10.09,21.84,1.21
2022-09-07,16.5,0.34,5.3,2.45,1.27,82.79,79.07,226.8999938964844,-0.0299273201481909,-0.0568599789155422,-0.0027573465094973,-9.532744659845882e-05,-0.0437935207201086,0.0001908076572911,pre-harvest,24,16.62,16.32,15.12,15.46,16.83,16.12,0.28,0.29,0.35,0.29,0.24,0.4,6.61,6.21,4.05,4.89,4.35,5.38,0.78,1.81,2.16,17.91,19.99,4.39
2022-09-08,15.97,0.28,5.11,2.55,1.79,86.5,78.95,225.8500061035156,-0.0046275355716747,0.0195264635885898,0.0063231301786017,-0.0063658267327096,-0.000579692125978,0.0,pre-harvest,23,16.28,15.95,15.73,16.07,17.06,16.39,0.28,0.2,0.21,0.38,0.29,0.41,4.48,4.97,5.58,4.39,4.97,5.8,1.07,16.87,5.24,16.02,3.34,1.9
2022-09-09,16.58,0.15,5.02,2.45,2.67,87.61,78.94,231.5,0.0250165762399614,0.0389035188458555,0.0063231301786017,-0.0063658267327096,-0.000579692125978,0.0,pre-harvest,22,15.55,16.09,15.58,16.71,17.0,16.58,0.23,0.17,0.17,0.2,0.23,0.39,5.05,3.82,4.05,5.12,5.14,5.27,3.27,7.46,8.84,10.77,6.84,1.88
2022-09-10,16.75,0.2,5.39,2.51,3.03,85.19,79.06,231.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,21,15.66,16.01,14.76,16.87,16.87,16.48,0.26,0.17,0.28,0.29,0.23,0.25,5.26,4.95,4.22,4.08,4.27,5.68,0.66,9.72,7.93,8.51,3.13,11.36
2022-09-11,16.29,0.21,6.01,2.92,1.09,82.81,79.13,231.5,0.0250165762399614,0.0389035188458555,0.0063231301786017,-0.0063658267327096,-0.000579692125978,0.0,pre-harvest,20,15.84,16.33,15.28,16.86,16.88,15.94,0.36,0.26,0.29,0.27,0.23,0.29,5.33,5.71,4.14,4.23,5.17,5.35,22.64,3.45,8.67,14.92,0.36,10.83
2022-09-12,16.11,0.34,5.17,2.46,3.42,88.38,78.97,227.75,0.0250165762399614,0.0389035188458555,-0.0023566776368783,-0.0105512374111345,0.0018960068945705,0.004896185046064,pre-harvest,19,16.08,16.05,15.16,16.86,16.85,15.97,0.2,0.36,0.32,0.15,0.23,0.29,4.02,5.12,4.66,5.82,4.64,4.67,12.84,9.12,6.97,5.87,5.08,10.23
2022-09-13,16.01,0.32,4.96,2.43,7.36,86.4,78.95,223.9499969482422,-0.0166849749802757,-0.0053543088088305,0.0128360103192046,0.0192065549564188,0.0117559353136826,0.0,pre-harvest,18,15.86,16.54,15.79,17.0,16.23,16.25,0.29,0.38,0.27,0.29,0.28,0.31,4.74,5.78,4.79,4.18,2.36,5.31,8.85,5.01,1.72,21.16,5.23,3.07
2022-09-14,15.78,0.28,4.28,2.14,4.16,90.1,78.95,217.6000061035156,-0.0283545029303756,0.0134005936439827,-0.0016433199425403,-0.0052217061340438,-0.0045343762398685,0.0031078133879272,pre-harvest,17,15.69,15.48,16.12,16.58,15.33,16.59,0.24,0.26,0.28,0.23,0.25,0.31,4.25,5.53,5.08,3.89,3.94,4.86,6.92,2.66,7.73,5.87,15.08,3.47
2022-09-15,16.35,0.22,5.71,2.65,6.83,88.46,79.0,219.1499938964844,0.0071231054664189,-0.038200777063461,0.005355130812868,0.0161542932568281,0.0058281258896544,-0.0030981848077035,pre-harvest,16,15.54,15.76,15.22,16.54,15.72,17.11,0.26,0.25,0.22,0.17,0.34,0.2,5.68,4.86,2.64,3.5,2.77,5.14,2.72,4.19,13.74,10.29,10.44,3.94
2022-09-16,16.35,0.22,5.23,2.66,8.53,86.69,79.0,218.0500030517578,-0.0050193514732478,0.0001175339178591,0.005355130812868,0.0161542932568281,0.0058281258896544,-0.0030981848077035,pre-harvest,15,16.42,14.97,15.35,16.13,15.23,16.44,0.29,0.34,0.24,0.29,0.41,0.33,6.52,5.77,4.43,4.32,3.59,4.8,0.28,0.31,14.87,10.72,15.83,9.44
2022-09-17,15.76,0.28,4.74,2.22,2.01,83.12,78.97,218.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,14,16.74,15.32,15.66,16.49,15.68,16.6,0.37,0.31,0.12,0.19,0.37,0.24,5.6,6.11,4.52,4.63,4.35,4.83,2.81,1.76,4.45,1.43,14.83,16.48
2022-09-18,15.74,0.37,4.42,2.21,4.06,85.25,78.94,218.0500030517578,-0.0050193514732478,0.0001175339178591,0.005355130812868,0.0161542932568281,0.0058281258896544,-0.0030981848077035,pre-harvest,13,17.02,15.25,15.0,16.2,14.87,17.12,0.33,0.37,0.29,0.19,0.32,0.26,5.88,4.87,4.33,4.38,4.32,4.39,1.16,12.84,11.51,3.44,8.18,1.85
2022-09-19,15.71,0.28,3.48,1.74,14.98,89.62,78.98,224.0500030517578,-0.0050193514732478,0.0001175339178591,0.0035228842514376,-0.0151979981684629,-0.0063607786419516,0.0101920308180338,pre-harvest,12,15.59,15.53,15.57,16.58,14.11,17.53,0.27,0.23,0.23,0.32,0.41,0.2,4.84,4.65,3.89,5.81,4.15,4.29,3.91,5.29,3.09,5.8,7.77,2.9
2022-09-20,15.55,0.36,4.74,2.35,12.21,90.23,78.98,228.1000061035156,0.0180763356241606,-0.0149306702271099,0.001726499657835,-0.0056856393619313,0.004369786050735,0.0,pre-harvest,11,15.63,16.1,16.07,16.54,15.21,17.19,0.28,0.18,0.27,0.32,0.31,0.29,4.33,4.42,5.73,4.75,4.89,4.67,2.43,9.96,3.41,2.53,1.13,9.23
2022-09-21,14.8,0.33,4.57,2.15,12.01,93.12,78.94,221.3000030517578,-0.0298114987716039,-0.0178803382048833,0.003626579911605,0.0056209562395832,-0.0041247598598711,-0.0200190509396992,pre-harvest,10,14.64,15.87,16.05,15.87,16.36,16.76,0.35,0.32,0.21,0.13,0.27,0.24,3.99,3.99,4.82,5.0,4.42,3.84,1.25,15.44,2.39,3.25,23.69,7.97
2022-09-22,15.36,0.25,4.43,2.2,5.51,87.21,78.96,223.5500030517578,0.010167193714289,0.0066312443474043,0.0043647323407878,-0.0106181664586237,-0.0097361480496453,0.0204280001145893,pre-harvest,9,15.24,15.84,16.21,15.75,16.24,17.07,0.35,0.25,0.23,0.24,0.22,0.18,5.37,4.41,4.73,4.46,3.06,4.56,1.41,20.92,1.68,2.92,20.37,16.32
2022-09-23,16.19,0.26,5.67,2.64,8.1,86.3,78.98,220.4499969482422,-0.0138671709290824,-0.0568930425384675,0.0043647323407878,-0.0106181664586237,-0.0097361480496453,0.0204280001145893,pre-harvest,8,15.49,15.78,15.61,15.32,16.68,15.88,0.36,0.23,0.17,0.34,0.37,0.29,6.07,4.31,4.67,4.02,5.27,3.39,0.86,17.88,5.61,3.52,1.99,7.54
2022-09-24,16.21,0.28,4.33,2.04,9.48,87.13,78.95,220.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,7,15.93,15.69,14.79,15.1,16.67,16.45,0.33,0.17,0.28,0.35,0.16,0.18,4.92,4.06,4.04,5.11,4.55,5.02,2.84,8.23,3.6,3.56,4.97,11.99
2022-09-25,16.04,0.22,5.35,2.34,1.07,84.45,78.87,220.4499969482422,-0.0138671709290824,-0.0568930425384675,0.0043647323407878,-0.0106181664586237,-0.0097361480496453,0.0204280001145893,pre-harvest,6,15.95,15.84,15.01,15.13,16.1,16.5,0.21,0.27,0.31,0.28,0.2,0.25,4.76,3.96,4.47,4.99,3.9,4.14,1.24,20.01,7.86,1.98,14.11,8.96
2022-09-26,16.62,0.32,5.8,2.63,0.67,83.81,78.92,223.8000030517578,-0.0138671709290824,-0.0568930425384675,0.0055984699850646,0.0248345582351476,0.0232377011834279,-0.007647480427036,pre-harvest,5,16.14,15.39,15.76,15.61,16.56,16.58,0.28,0.18,0.27,0.17,0.25,0.22,4.85,4.57,4.97,4.2,5.29,4.75,1.44,19.32,10.73,1.24,2.72,2.24
2022-09-27,16.61,0.31,5.09,2.33,0.28,80.86,78.98,224.3500061035156,0.0024575649877476,0.0233346491577479,-0.0024549471017554,-0.002096724489535,0.0027313403314586,0.0,pre-harvest,4,15.36,15.51,15.81,15.89,16.29,16.12,0.33,0.3,0.19,0.18,0.38,0.17,3.91,5.95,5.15,4.08,5.02,3.75,3.11,7.74,6.18,4.64,0.42,18.17
2022-09-28,15.51,0.34,3.99,2.0,7.67,87.39,78.98,228.6999969482422,0.0193893056669651,0.046496834724572,-0.0030219304784814,-0.000725172677366,-0.0140589516624856,0.0,pre-harvest,3,14.54,15.42,16.16,16.18,16.11,16.67,0.38,0.26,0.25,0.32,0.26,0.23,4.39,5.97,4.75,4.51,6.51,4.41,1.98,3.95,6.17,1.63,4.7,14.45
2022-09-29,15.45,0.44,4.79,2.15,6.11,88.16,78.9,225.6999969482422,-0.013117621513038,-0.0111990036744612,0.0057808594224171,0.0040936908467528,0.0086203632828529,0.0018170311337426,pre-harvest,2,15.92,16.27,16.01,15.73,16.75,16.32,0.24,0.27,0.23,0.19,0.24,0.19,6.49,4.4,5.35,5.03,5.71,5.31,3.13,8.63,6.49,6.9,0.83,3.46
2022-09-30,14.96,0.28,4.05,1.9,4.44,91.0,78.84,221.5500030517578,-0.0183872129047305,-0.0214207241321693,0.0057808594224171,0.0040936908467528,0.0086203632828529,0.0018170311337426,pre-harvest,1,15.62,15.94,15.83,15.6,17.28,16.48,0.27,0.23,0.23,0.4,0.27,0.32,4.75,4.95,5.12,4.04,6.97,4.3,5.72,11.92,2.43,11.87,0.07,7.51
2022-10-01,14.91,0.34,3.68,1.65,8.81,87.08,78.95,221.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,365,16.11,15.37,16.21,15.32,17.06,16.76,0.27,0.21,0.26,0.17,0.33,0.17,3.95,4.75,5.23,3.66,4.95,4.87,1.59,13.45,1.6,8.84,1.58,24.74
