Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-05-03,18.85,1.07,4.98,1.66,0.05,79.97,89.51,218.1999969482422,0.0083,harvest,363,20.35,21.13,20.82,20.44,19.86,20.94,1.25,0.67,0.67,1.08,1.21,1.05,5.28,6.7,3.23,4.4,6.59,7.75,1.39,0.79,7.64,16.66,1.66,0.02
2022-05-04,17.88,1.44,1.46,0.69,6.53,85.91,89.31,221.1999969482422,0.0137,harvest,362,21.28,21.66,20.83,20.73,21.17,20.16,0.79,0.79,0.65,1.57,0.97,0.95,5.01,6.51,4.9,3.57,5.57,7.89,2.36,1.43,10.18,15.07,7.5,0.01
2022-05-05,14.48,1.33,5.31,1.56,0.12,77.39,89.61,218.3999938964844,-0.0127,harvest,361,22.43,22.12,21.75,20.87,20.77,20.33,0.46,0.81,0.96,1.49,0.72,1.01,4.09,6.87,4.26,3.43,5.1,8.24,3.6,1.04,3.35,36.31,14.61,0.58
2022-05-06,15.62,0.69,4.98,1.54,0.07,78.25,89.86,211.6000061035156,-0.0311,harvest,360,20.88,22.11,22.07,20.45,18.16,20.5,0.67,0.64,0.92,1.22,1.56,1.03,4.72,6.81,5.11,5.03,5.01,7.67,1.84,0.33,20.41,17.62,5.21,1.55
2022-05-07,16.54,0.84,4.56,1.41,0.03,79.15,89.92,211.6000061035156,0.0,harvest,359,20.77,21.97,21.38,19.65,16.31,20.59,0.6,0.64,1.17,0.76,1.06,1.0,4.52,6.94,4.05,2.86,4.72,5.62,0.21,0.38,14.38,23.07,13.95,7.04
2022-05-08,17.07,0.86,4.32,1.46,0.05,82.4,89.87,211.6000061035156,0.0,harvest,358,20.81,21.42,19.82,18.9,18.07,20.55,0.9,0.86,1.24,1.36,0.77,0.99,3.78,7.03,2.53,3.77,7.04,5.04,4.15,0.84,38.37,6.76,0.82,5.63
2022-05-09,16.64,0.9,4.77,1.56,0.03,82.33,89.86,206.3000030517578,-0.025,harvest,357,21.12,21.1,19.69,18.17,19.26,20.28,0.55,0.85,0.89,1.48,1.07,1.3,4.9,6.34,4.96,2.68,7.24,4.85,5.01,0.42,16.78,9.14,0.02,4.35
2022-05-10,16.05,0.68,5.06,1.61,0.03,77.84,89.72,204.0,-0.0111,harvest,356,20.79,20.85,18.76,18.93,20.73,17.91,0.66,0.91,1.43,1.39,0.97,1.67,5.49,4.72,4.23,3.7,6.21,2.02,1.14,3.6,3.54,7.69,0.35,5.04
2022-05-11,15.91,1.08,3.18,1.22,0.14,82.66,89.5,220.1000061035156,0.0789,harvest,355,20.43,21.34,19.13,19.16,21.32,15.67,0.85,0.76,1.2,1.19,1.05,1.67,5.19,3.34,5.81,4.13,3.37,3.49,0.06,3.56,2.31,15.43,12.41,2.65
2022-05-12,17.13,0.91,3.21,1.09,0.14,83.3,89.49,215.0,-0.0232,harvest,354,20.36,21.33,19.99,21.48,21.63,16.65,0.79,0.78,0.58,0.93,0.8,1.24,4.15,4.62,5.41,4.51,4.0,7.58,3.58,6.3,3.24,3.64,8.0,0.32
2022-05-13,16.9,0.75,4.58,1.35,0.05,79.59,89.7,212.8999938964844,-0.0098,harvest,353,21.39,21.12,20.41,22.67,22.05,17.43,0.79,0.88,0.83,0.69,0.81,1.08,4.81,4.32,5.92,6.41,4.9,7.83,2.65,8.68,5.92,3.38,13.42,2.3
2022-05-14,16.83,0.8,4.76,1.44,0.71,80.45,89.71,212.8999938964844,0.0,harvest,352,20.28,20.98,20.89,22.87,20.99,18.73,1.04,0.69,1.0,0.91,1.63,1.19,4.21,4.06,6.59,6.76,3.05,6.82,5.05,12.8,3.01,1.01,14.14,1.84
2022-05-15,16.78,1.39,1.6,0.64,8.5,90.84,89.45,212.8999938964844,0.0,harvest,351,16.08,21.88,22.08,20.92,21.43,20.01,1.24,0.93,0.83,0.61,1.07,1.15,5.03,5.73,6.38,4.41,4.42,7.67,0.41,8.38,3.98,4.54,6.02,0.01
2022-05-16,16.91,1.2,2.35,0.88,2.2,88.71,89.42,225.8000030517578,0.0606,harvest,350,14.37,21.54,22.56,20.03,20.88,21.05,0.85,0.82,0.43,0.92,1.17,1.05,6.22,6.14,5.5,5.86,3.53,7.83,0.08,0.14,4.1,8.62,39.25,0.03
2022-05-17,12.74,1.55,4.59,1.3,0.13,74.82,89.38,228.1999969482422,0.0106,harvest,349,16.1,22.37,21.28,21.28,20.91,20.13,0.83,0.7,0.7,0.88,0.8,1.21,6.05,6.27,6.42,7.52,5.85,2.73,0.05,0.22,2.19,5.0,5.18,17.31
2022-05-18,7.44,2.38,4.83,1.38,0.03,70.45,89.13,218.6000061035156,-0.0421,harvest,348,16.72,22.01,20.61,22.55,19.15,20.45,0.8,0.7,1.14,0.38,1.38,1.49,5.4,5.88,5.5,7.52,6.87,2.68,0.15,0.31,10.15,2.44,0.58,23.44
2022-05-19,8.96,1.63,2.84,0.88,0.02,82.02,89.33,218.6999969482422,0.0005,harvest,347,17.55,21.06,19.69,23.1,19.22,18.59,0.75,0.89,0.73,0.61,1.06,1.6,5.6,1.98,3.63,7.79,7.56,5.39,0.05,9.7,6.8,12.2,0.07,3.68
2022-05-20,11.4,0.64,4.84,1.28,0.03,77.4,89.79,215.8500061035156,-0.013,harvest,346,17.84,17.89,19.95,23.15,20.2,19.05,0.67,1.82,0.76,0.48,1.03,0.93,5.24,4.5,4.8,7.36,6.66,6.84,0.03,3.92,9.99,4.35,0.06,0.49
2022-05-21,12.46,0.85,4.69,1.29,0.01,76.46,90.05,215.8500061035156,0.0,harvest,345,18.43,17.79,20.22,22.95,21.3,20.27,0.88,1.4,0.65,0.76,1.12,0.86,5.11,6.57,5.06,7.98,6.3,7.92,0.21,0.14,1.39,0.86,3.56,0.08
2022-05-22,13.2,0.94,4.91,1.37,0.01,75.0,90.04,215.8500061035156,0.0,harvest,344,18.08,19.15,21.07,22.81,19.74,21.74,1.07,1.12,0.87,0.71,1.09,0.97,5.19,5.77,6.39,6.76,5.19,8.67,0.04,0.13,6.12,0.21,5.97,0.1
2022-05-23,13.81,1.02,4.8,1.31,0.04,77.43,89.97,215.75,-0.0005,harvest,343,18.86,20.17,21.59,22.14,18.56,21.94,1.69,1.09,0.66,0.72,0.97,0.82,5.09,6.06,6.8,7.19,7.45,7.38,0.0,0.1,3.79,2.32,0.32,0.24
2022-05-24,14.49,0.81,4.75,1.29,0.01,79.02,90.05,213.6499938964844,-0.0097,harvest,342,19.74,21.32,22.09,22.76,19.23,21.84,0.7,0.97,0.6,0.86,0.85,0.92,5.68,5.98,6.88,7.24,7.14,6.89,0.08,2.75,1.64,2.13,0.19,2.08
2022-05-25,15.11,1.25,4.61,1.26,0.22,80.87,90.2,217.0500030517578,0.0159,harvest,341,19.51,21.7,22.51,22.55,20.67,20.1,0.95,1.01,0.55,0.84,0.97,1.57,4.87,4.23,6.2,7.27,7.35,2.03,0.1,3.19,3.56,0.47,0.98,11.78
2022-05-26,15.14,0.84,4.1,1.2,0.66,79.33,90.18,226.6000061035156,0.044,harvest,340,19.77,22.67,21.97,20.69,21.2,21.48,0.49,0.67,0.99,1.05,0.97,1.36,5.37,4.24,6.8,6.64,5.01,7.14,0.11,2.63,2.16,5.02,4.92,1.67
2022-05-27,15.2,1.04,4.13,1.21,0.03,80.06,89.99,229.4499969482422,0.0126,harvest,339,19.73,21.38,21.99,21.52,21.73,21.43,0.77,0.58,0.75,1.11,0.74,1.25,5.01,3.93,6.52,6.99,4.51,7.62,0.34,6.85,0.48,1.82,6.98,0.8
2022-05-28,15.19,0.85,3.81,1.17,0.01,82.26,89.78,229.4499969482422,0.0,harvest,338,19.1,20.43,22.03,21.45,21.01,23.43,0.96,0.82,0.71,1.2,0.68,0.92,5.66,6.08,6.72,4.5,5.3,7.4,0.01,2.54,0.66,1.77,8.51,0.91
2022-05-29,15.23,1.22,4.8,1.3,0.03,78.9,89.57,229.4499969482422,0.0,harvest,337,19.79,21.11,22.0,20.12,19.25,21.19,0.96,0.93,0.84,1.28,0.72,1.21,4.93,5.24,6.72,2.5,2.58,3.48,0.45,0.16,0.77,25.96,21.22,21.19
2022-05-30,16.37,1.02,3.59,1.11,0.02,79.8,89.43,229.4499969482422,0.0,harvest,336,18.38,20.77,22.28,19.33,18.42,21.64,0.89,0.69,0.89,0.96,1.72,1.0,2.21,3.85,7.25,2.36,2.21,6.83,1.55,7.28,2.95,33.95,25.53,3.62
2022-05-31,16.41,0.69,2.84,0.9,0.86,88.11,89.52,231.25,0.0078,harvest,335,18.31,18.6,21.95,19.5,18.78,21.52,0.97,0.9,0.79,0.99,1.54,0.81,4.64,3.04,7.34,2.75,3.51,6.39,0.32,6.42,5.43,9.79,23.36,3.14
2022-06-01,18.98,0.9,3.26,0.98,0.01,82.98,89.55,239.4499969482422,0.0355,harvest,334,19.6,20.01,21.78,20.74,20.01,19.47,0.59,1.04,0.75,1.06,0.77,1.27,4.16,4.51,7.06,3.81,4.38,5.62,0.18,4.83,0.12,10.06,10.78,13.75
2022-06-02,18.58,1.06,3.6,1.01,0.0,78.18,89.55,238.25,-0.005,harvest,333,18.85,20.35,21.13,20.82,20.44,19.86,1.07,1.25,0.67,0.67,1.08,1.21,4.98,5.28,6.7,3.23,4.4,6.59,0.05,1.39,0.79,7.64,16.66,1.66
2022-06-03,17.56,1.0,2.78,0.8,0.34,80.55,89.71,232.3999938964844,-0.0246,harvest,332,17.88,21.28,21.66,20.83,20.73,21.17,1.44,0.79,0.79,0.65,1.57,0.97,1.46,5.01,6.51,4.9,3.57,5.57,6.53,2.36,1.43,10.18,15.07,7.5
2022-06-04,15.33,1.1,4.34,1.14,0.36,81.54,89.92,232.3999938964844,0.0,harvest,331,14.48,22.43,22.12,21.75,20.87,20.77,1.33,0.46,0.81,0.96,1.49,0.72,5.31,4.09,6.87,4.26,3.43,5.1,0.12,3.6,1.04,3.35,36.31,14.61
2022-06-05,15.11,0.71,4.45,1.13,0.1,77.31,89.87,232.3999938964844,0.0,harvest,330,15.62,20.88,22.11,22.07,20.45,18.16,0.69,0.67,0.64,0.92,1.22,1.56,4.98,4.72,6.81,5.11,5.03,5.01,0.07,1.84,0.33,20.41,17.62,5.21
2022-06-06,14.55,1.03,4.28,1.16,0.05,80.95,89.71,237.5500030517578,0.0222,harvest,329,16.54,20.77,21.97,21.38,19.65,16.31,0.84,0.6,0.64,1.17,0.76,1.06,4.56,4.52,6.94,4.05,2.86,4.72,0.03,0.21,0.38,14.38,23.07,13.95
2022-06-07,15.8,1.04,3.64,1.05,0.06,79.55,89.49,232.1499938964844,-0.0227,harvest,328,17.07,20.81,21.42,19.82,18.9,18.07,0.86,0.9,0.86,1.24,1.36,0.77,4.32,3.78,7.03,2.53,3.77,7.04,0.05,4.15,0.84,38.37,6.76,0.82
2022-06-08,16.44,0.99,2.79,0.8,1.1,81.9,89.47,231.8500061035156,-0.0013,harvest,327,16.64,21.12,21.1,19.69,18.17,19.26,0.9,0.55,0.85,0.89,1.48,1.07,4.77,4.9,6.34,4.96,2.68,7.24,0.03,5.01,0.42,16.78,9.14,0.02
2022-06-09,17.93,0.6,2.15,0.71,1.11,81.82,89.62,234.6499938964844,0.0121,harvest,326,16.05,20.79,20.85,18.76,18.93,20.73,0.68,0.66,0.91,1.43,1.39,0.97,5.06,5.49,4.72,4.23,3.7,6.21,0.03,1.14,3.6,3.54,7.69,0.35
2022-06-10,16.94,1.13,1.72,0.62,3.55,86.99,89.56,228.8999938964844,-0.0245,harvest,325,15.91,20.43,21.34,19.13,19.16,21.32,1.08,0.85,0.76,1.2,1.19,1.05,3.18,5.19,3.34,5.81,4.13,3.37,0.14,0.06,3.56,2.31,15.43,12.41
2022-06-11,15.75,0.68,2.62,0.91,0.59,85.91,89.56,228.8999938964844,0.0,harvest,324,17.13,20.36,21.33,19.99,21.48,21.63,0.91,0.79,0.78,0.58,0.93,0.8,3.21,4.15,4.62,5.41,4.51,4.0,0.14,3.58,6.3,3.24,3.64,8.0
2022-06-12,14.33,1.09,3.24,1.03,0.03,73.98,89.6,228.8999938964844,0.0,harvest,323,16.9,21.39,21.12,20.41,22.67,22.05,0.75,0.79,0.88,0.83,0.69,0.81,4.58,4.81,4.32,5.92,6.41,4.9,0.05,2.65,8.68,5.92,3.38,13.42
2022-06-13,10.22,0.91,4.3,1.16,0.02,69.78,89.86,223.3500061035156,-0.0242,harvest,322,16.83,20.28,20.98,20.89,22.87,20.99,0.8,1.04,0.69,1.0,0.91,1.63,4.76,4.21,4.06,6.59,6.76,3.05,0.71,5.05,12.8,3.01,1.01,14.14
2022-06-14,12.61,0.91,4.21,1.1,0.04,72.2,89.94,226.9499969482422,0.0161,harvest,321,16.78,16.08,21.88,22.08,20.92,21.43,1.39,1.24,0.93,0.83,0.61,1.07,1.6,5.03,5.73,6.38,4.41,4.42,8.5,0.41,8.38,3.98,4.54,6.02
2022-06-15,14.33,0.81,4.12,1.07,0.02,70.97,89.9,228.5,0.0068,harvest,320,16.91,14.37,21.54,22.56,20.03,20.88,1.2,0.85,0.82,0.43,0.92,1.17,2.35,6.22,6.14,5.5,5.86,3.53,2.2,0.08,0.14,4.1,8.62,39.25
2022-06-16,15.32,0.8,4.53,1.12,0.05,65.73,89.73,231.9499969482422,0.0151,harvest,319,12.74,16.1,22.37,21.28,21.28,20.91,1.55,0.83,0.7,0.7,0.88,0.8,4.59,6.05,6.27,6.42,7.52,5.85,0.13,0.05,0.22,2.19,5.0,5.18
2022-06-17,14.28,1.12,4.63,1.16,0.02,72.49,89.49,227.6499938964844,-0.0185,harvest,318,7.44,16.72,22.01,20.61,22.55,19.15,2.38,0.8,0.7,1.14,0.38,1.38,4.83,5.4,5.88,5.5,7.52,6.87,0.03,0.15,0.31,10.15,2.44,0.58
2022-06-18,15.14,1.11,1.85,0.7,0.29,73.41,89.6,227.6499938964844,0.0,harvest,317,8.96,17.55,21.06,19.69,23.1,19.22,1.63,0.75,0.89,0.73,0.61,1.06,2.84,5.6,1.98,3.63,7.79,7.56,0.02,0.05,9.7,6.8,12.2,0.07
2022-06-19,15.59,0.8,3.81,1.07,0.21,77.36,89.91,227.6499938964844,0.0,harvest,316,11.4,17.84,17.89,19.95,23.15,20.2,0.64,0.67,1.82,0.76,0.48,1.03,4.84,5.24,4.5,4.8,7.36,6.66,0.03,0.03,3.92,9.99,4.35,0.06
2022-06-20,16.28,1.04,1.79,0.63,0.41,82.25,89.9,227.6499938964844,0.0,harvest,315,12.46,18.43,17.79,20.22,22.95,21.3,0.85,0.88,1.4,0.65,0.76,1.12,4.69,5.11,6.57,5.06,7.98,6.3,0.01,0.21,0.14,1.39,0.86,3.56
2022-06-21,17.17,0.79,4.17,1.06,0.01,72.67,89.86,233.1000061035156,0.0239,harvest,314,13.2,18.08,19.15,21.07,22.81,19.74,0.94,1.07,1.12,0.87,0.71,1.09,4.91,5.19,5.77,6.39,6.76,5.19,0.01,0.04,0.13,6.12,0.21,5.97
2022-06-22,16.49,0.74,4.46,1.15,0.13,73.85,89.79,238.6000061035156,0.0236,harvest,313,13.81,18.86,20.17,21.59,22.14,18.56,1.02,1.69,1.09,0.66,0.72,0.97,4.8,5.09,6.06,6.8,7.19,7.45,0.04,0.0,0.1,3.79,2.32,0.32
2022-06-23,17.31,0.61,4.6,1.17,0.01,65.13,89.84,232.4499969482422,-0.0258,harvest,312,14.49,19.74,21.32,22.09,22.76,19.23,0.81,0.7,0.97,0.6,0.86,0.85,4.75,5.68,5.98,6.88,7.24,7.14,0.01,0.08,2.75,1.64,2.13,0.19
2022-06-24,17.72,0.62,4.57,1.16,0.01,52.21,89.87,226.6000061035156,-0.0252,harvest,311,15.11,19.51,21.7,22.51,22.55,20.67,1.25,0.95,1.01,0.55,0.84,0.97,4.61,4.87,4.23,6.2,7.27,7.35,0.22,0.1,3.19,3.56,0.47,0.98
2022-06-25,16.97,0.79,4.47,1.17,0.01,60.59,89.85,226.6000061035156,0.0,harvest,310,15.14,19.77,22.67,21.97,20.69,21.2,0.84,0.49,0.67,0.99,1.05,0.97,4.1,5.37,4.24,6.8,6.64,5.01,0.66,0.11,2.63,2.16,5.02,4.92
2022-06-26,15.29,1.02,3.5,1.01,0.15,80.68,89.86,226.6000061035156,0.0,harvest,309,15.2,19.73,21.38,21.99,21.52,21.73,1.04,0.77,0.58,0.75,1.11,0.74,4.13,5.01,3.93,6.52,6.99,4.51,0.03,0.34,6.85,0.48,1.82,6.98
2022-06-27,14.81,0.75,3.68,1.01,0.06,78.21,89.88,226.0,-0.0026,harvest,308,15.19,19.1,20.43,22.03,21.45,21.01,0.85,0.96,0.82,0.71,1.2,0.68,3.81,5.66,6.08,6.72,4.5,5.3,0.01,0.01,2.54,0.66,1.77,8.51
2022-06-28,14.58,0.96,4.47,1.19,0.04,79.62,89.83,221.8999938964844,-0.0181,harvest,307,15.23,19.79,21.11,22.0,20.12,19.25,1.22,0.96,0.93,0.84,1.28,0.72,4.8,4.93,5.24,6.72,2.5,2.58,0.03,0.45,0.16,0.77,25.96,21.22
2022-06-29,15.46,1.27,4.4,1.2,0.06,76.14,89.68,232.6499938964844,0.0484,harvest,306,16.37,18.38,20.77,22.28,19.33,18.42,1.02,0.89,0.69,0.89,0.96,1.72,3.59,2.21,3.85,7.25,2.36,2.21,0.02,1.55,7.28,2.95,33.95,25.53
2022-06-30,16.13,0.92,4.42,1.39,0.02,67.7,89.73,233.6000061035156,0.0041,harvest,305,16.41,18.31,18.6,21.95,19.5,18.78,0.69,0.97,0.9,0.79,0.99,1.54,2.84,4.64,3.04,7.34,2.75,3.51,0.86,0.32,6.42,5.43,9.79,23.36
2022-07-01,15.33,0.96,4.56,1.1,0.01,70.63,89.84,228.4499969482422,-0.022,harvest,304,18.98,19.6,20.01,21.78,20.74,20.01,0.9,0.59,1.04,0.75,1.06,0.77,3.26,4.16,4.51,7.06,3.81,4.38,0.01,0.18,4.83,0.12,10.06,10.78
2022-07-02,16.08,1.05,4.56,1.08,0.03,72.16,90.06,228.4499969482422,0.0,harvest,303,18.58,18.85,20.35,21.13,20.82,20.44,1.06,1.07,1.25,0.67,0.67,1.08,3.6,4.98,5.28,6.7,3.23,4.4,0.0,0.05,1.39,0.79,7.64,16.66
2022-07-03,17.59,0.68,4.64,1.17,0.02,60.75,90.19,228.4499969482422,0.0,harvest,302,17.56,17.88,21.28,21.66,20.83,20.73,1.0,1.44,0.79,0.79,0.65,1.57,2.78,1.46,5.01,6.51,4.9,3.57,0.34,6.53,2.36,1.43,10.18,15.07
2022-07-04,16.19,0.88,4.71,1.03,0.02,64.65,90.1,228.4499969482422,0.0,harvest,301,15.33,14.48,22.43,22.12,21.75,20.87,1.1,1.33,0.46,0.81,0.96,1.49,4.34,5.31,4.09,6.87,4.26,3.43,0.36,0.12,3.6,1.04,3.35,36.31
2022-07-05,15.78,0.8,4.83,1.15,0.02,65.21,89.98,224.6499938964844,-0.0166,harvest,300,15.11,15.62,20.88,22.11,22.07,20.45,0.71,0.69,0.67,0.64,0.92,1.22,4.45,4.98,4.72,6.81,5.11,5.03,0.1,0.07,1.84,0.33,20.41,17.62
2022-07-06,15.99,0.95,4.8,1.19,0.02,63.54,89.88,222.5,-0.0096,harvest,299,14.55,16.54,20.77,21.97,21.38,19.65,1.03,0.84,0.6,0.64,1.17,0.76,4.28,4.56,4.52,6.94,4.05,2.86,0.05,0.03,0.21,0.38,14.38,23.07
2022-07-07,15.53,1.05,4.58,1.22,0.03,68.9,89.99,222.1999969482422,-0.0013,harvest,298,15.8,17.07,20.81,21.42,19.82,18.9,1.04,0.86,0.9,0.86,1.24,1.36,3.64,4.32,3.78,7.03,2.53,3.77,0.06,0.05,4.15,0.84,38.37,6.76
2022-07-08,17.03,0.7,4.54,1.33,0.01,58.26,90.17,222.8999938964844,0.0032,harvest,297,16.44,16.64,21.12,21.1,19.69,18.17,0.99,0.9,0.55,0.85,0.89,1.48,2.79,4.77,4.9,6.34,4.96,2.68,1.1,0.03,5.01,0.42,16.78,9.14
2022-07-09,15.85,1.06,4.62,1.27,0.03,66.36,90.14,222.8999938964844,0.0,harvest,296,17.93,16.05,20.79,20.85,18.76,18.93,0.6,0.68,0.66,0.91,1.43,1.39,2.15,5.06,5.49,4.72,4.23,3.7,1.11,0.03,1.14,3.6,3.54,7.69
2022-07-10,16.11,1.21,4.35,1.21,0.02,73.98,90.0,222.8999938964844,0.0,harvest,295,16.94,15.91,20.43,21.34,19.13,19.16,1.13,1.08,0.85,0.76,1.2,1.19,1.72,3.18,5.19,3.34,5.81,4.13,3.55,0.14,0.06,3.56,2.31,15.43
2022-07-11,14.89,1.25,4.73,1.32,0.01,73.99,89.72,216.8999938964844,-0.0269,harvest,294,15.75,17.13,20.36,21.33,19.99,21.48,0.68,0.91,0.79,0.78,0.58,0.93,2.62,3.21,4.15,4.62,5.41,4.51,0.59,0.14,3.58,6.3,3.24,3.64
2022-07-12,16.23,1.23,3.63,1.26,0.04,70.24,89.74,209.25,-0.0353,harvest,293,14.33,16.9,21.39,21.12,20.41,22.67,1.09,0.75,0.79,0.88,0.83,0.69,3.24,4.58,4.81,4.32,5.92,6.41,0.03,0.05,2.65,8.68,5.92,3.38
2022-07-13,17.94,1.0,3.29,1.14,0.07,66.79,89.9,211.25,0.0096,harvest,292,10.22,16.83,20.28,20.98,20.89,22.87,0.91,0.8,1.04,0.69,1.0,0.91,4.3,4.76,4.21,4.06,6.59,6.76,0.02,0.71,5.05,12.8,3.01,1.01
2022-07-14,17.3,1.32,4.29,1.21,0.07,73.52,89.9,199.1999969482422,-0.057,harvest,291,12.61,16.78,16.08,21.88,22.08,20.92,0.91,1.39,1.24,0.93,0.83,0.61,4.21,1.6,5.03,5.73,6.38,4.41,0.04,8.5,0.41,8.38,3.98,4.54
2022-07-15,16.8,1.3,4.42,1.33,0.0,71.97,89.74,203.6999969482422,0.0226,harvest,290,14.33,16.91,14.37,21.54,22.56,20.03,0.81,1.2,0.85,0.82,0.43,0.92,4.12,2.35,6.22,6.14,5.5,5.86,0.02,2.2,0.08,0.14,4.1,8.62
2022-07-16,17.07,1.23,3.81,1.25,0.04,71.2,89.65,203.6999969482422,0.0,harvest,289,15.32,12.74,16.1,22.37,21.28,21.28,0.8,1.55,0.83,0.7,0.7,0.88,4.53,4.59,6.05,6.27,6.42,7.52,0.05,0.13,0.05,0.22,2.19,5.0
2022-07-17,18.89,0.75,4.52,1.36,0.0,69.49,89.88,203.6999969482422,0.0,harvest,288,14.28,7.44,16.72,22.01,20.61,22.55,1.12,2.38,0.8,0.7,1.14,0.38,4.63,4.83,5.4,5.88,5.5,7.52,0.02,0.03,0.15,0.31,10.15,2.44
2022-07-18,18.53,1.14,4.39,1.31,0.01,71.33,90.1,219.1000061035156,0.0756,harvest,287,15.14,8.96,17.55,21.06,19.69,23.1,1.11,1.63,0.75,0.89,0.73,0.61,1.85,2.84,5.6,1.98,3.63,7.79,0.29,0.02,0.05,9.7,6.8,12.2
2022-07-19,17.47,0.69,4.23,1.32,0.02,72.47,90.07,220.3999938964844,0.0059,harvest,286,15.59,11.4,17.84,17.89,19.95,23.15,0.8,0.64,0.67,1.82,0.76,0.48,3.81,4.84,5.24,4.5,4.8,7.36,0.21,0.03,0.03,3.92,9.99,4.35
2022-07-20,17.5,1.13,4.08,1.17,0.11,77.06,89.94,218.1499938964844,-0.0102,harvest,285,16.28,12.46,18.43,17.79,20.22,22.95,1.04,0.85,0.88,1.4,0.65,0.76,1.79,4.69,5.11,6.57,5.06,7.98,0.41,0.01,0.21,0.14,1.39,0.86
2022-07-21,17.54,0.72,4.64,1.26,0.07,69.9,89.84,215.8500061035156,-0.0105,harvest,284,17.17,13.2,18.08,19.15,21.07,22.81,0.79,0.94,1.07,1.12,0.87,0.71,4.17,4.91,5.19,5.77,6.39,6.76,0.01,0.01,0.04,0.13,6.12,0.21
2022-07-22,17.06,0.65,4.88,1.31,0.02,65.27,89.8,206.6999969482422,-0.0424,harvest,283,16.49,13.81,18.86,20.17,21.59,22.14,0.74,1.02,1.69,1.09,0.66,0.72,4.46,4.8,5.09,6.06,6.8,7.19,0.13,0.04,0.0,0.1,3.79,2.32
2022-07-23,17.18,0.96,4.98,1.39,0.02,60.89,89.81,206.6999969482422,0.0,harvest,282,17.31,14.49,19.74,21.32,22.09,22.76,0.61,0.81,0.7,0.97,0.6,0.86,4.6,4.75,5.68,5.98,6.88,7.24,0.01,0.01,0.08,2.75,1.64,2.13
2022-07-24,17.49,0.65,4.83,1.35,0.01,64.3,89.9,206.6999969482422,0.0,harvest,281,17.72,15.11,19.51,21.7,22.51,22.55,0.62,1.25,0.95,1.01,0.55,0.84,4.57,4.61,4.87,4.23,6.2,7.27,0.01,0.22,0.1,3.19,3.56,0.47
2022-07-25,17.56,0.54,5.01,1.4,0.02,66.07,89.93,210.0500030517578,0.0162,harvest,280,16.97,15.14,19.77,22.67,21.97,20.69,0.79,0.84,0.49,0.67,0.99,1.05,4.47,4.1,5.37,4.24,6.8,6.64,0.01,0.66,0.11,2.63,2.16,5.02
2022-07-26,17.26,0.62,5.03,1.4,0.01,68.67,89.94,213.1999969482422,0.015,harvest,279,15.29,15.2,19.73,21.38,21.99,21.52,1.02,1.04,0.77,0.58,0.75,1.11,3.5,4.13,5.01,3.93,6.52,6.99,0.15,0.03,0.34,6.85,0.48,1.82
2022-07-27,16.74,1.02,4.87,1.33,0.01,69.36,89.88,219.1000061035156,0.0277,harvest,278,14.81,15.19,19.1,20.43,22.03,21.45,0.75,0.85,0.96,0.82,0.71,1.2,3.68,3.81,5.66,6.08,6.72,4.5,0.06,0.01,0.01,2.54,0.66,1.77
2022-07-28,16.32,1.27,4.86,1.33,0.0,64.02,89.53,218.3999938964844,-0.0032,harvest,277,14.58,15.23,19.79,21.11,22.0,20.12,0.96,1.22,0.96,0.93,0.84,1.28,4.47,4.8,4.93,5.24,6.72,2.5,0.04,0.03,0.45,0.16,0.77,25.96
2022-07-29,17.09,1.68,3.53,1.09,2.01,67.17,89.26,217.1999969482422,-0.0055,harvest,276,15.46,16.37,18.38,20.77,22.28,19.33,1.27,1.02,0.89,0.69,0.89,0.96,4.4,3.59,2.21,3.85,7.25,2.36,0.06,0.02,1.55,7.28,2.95,33.95
2022-07-30,15.85,1.03,4.96,1.18,0.61,70.66,89.52,217.1999969482422,0.0,harvest,275,16.13,16.41,18.31,18.6,21.95,19.5,0.92,0.69,0.97,0.9,0.79,0.99,4.42,2.84,4.64,3.04,7.34,2.75,0.02,0.86,0.32,6.42,5.43,9.79
2022-07-31,16.14,1.01,5.13,1.3,0.02,64.23,89.75,217.1999969482422,0.0,harvest,274,15.33,18.98,19.6,20.01,21.78,20.74,0.96,0.9,0.59,1.04,0.75,1.06,4.56,3.26,4.16,4.51,7.06,3.81,0.01,0.01,0.18,4.83,0.12,10.06
