Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-02-06,22.16,0.83,5.42,3.12,3.43,81.24,89.43,175.6999969482422,0.016782371789749,0.0098106176139944,0.0178381705857093,0.0199239017314292,-0.0003902842334114,0.010338400784656,off-season,84,17.29,20.83,17.79,19.05,22.62,14.15,1.32,0.65,1.11,0.99,0.91,2.23,3.7,8.35,4.39,4.26,5.88,2.36,5.36,1.37,7.16,5.66,0.0,8.44
2023-02-07,22.16,0.8,4.01,2.43,3.21,81.62,89.44,177.0500030517578,0.0076835863799891,0.0408851538839907,0.0116141812462402,-0.0007961175242801,0.0340047387180064,-0.0098619747763096,off-season,83,18.62,20.88,18.91,20.2,23.32,12.1,0.88,0.76,1.23,0.78,1.07,1.86,3.27,8.89,3.94,3.35,5.75,4.54,10.99,0.11,3.99,2.77,0.08,0.37
2023-02-08,20.9,0.68,4.93,3.07,7.69,85.94,89.39,175.60000610351562,-0.0081897595213161,0.0172414031835363,-0.0046621194975298,0.0123598467841963,0.0013630565518047,-0.0003743287860693,off-season,82,19.66,22.0,20.8,21.73,20.82,13.75,1.07,1.08,1.11,1.44,1.29,1.3,3.13,8.05,6.72,5.66,4.59,5.31,29.38,2.72,0.59,0.34,1.33,0.14
2023-02-09,21.56,0.78,6.47,3.56,6.61,82.83,89.45,173.64999389648438,-0.011104852729229,-0.0052249733112174,0.0040785400221143,-0.0018812426233631,0.0047937327541318,0.001872630548009,off-season,81,20.54,22.77,21.51,22.03,20.11,15.6,0.92,1.01,0.94,1.19,1.43,1.04,4.03,6.79,5.76,6.79,4.24,5.68,8.85,3.53,9.43,0.04,4.07,0.09
2023-02-10,21.53,0.9,4.93,2.83,11.71,85.68,89.43,174.75,0.006334616424872,0.0212657406357632,0.0032369498836406,0.0173093857361725,-0.0040683194229255,-0.0003738403320312,off-season,80,20.58,22.14,21.64,22.22,22.38,15.84,1.13,0.85,0.94,1.13,1.64,0.83,2.18,4.13,6.43,7.19,3.9,5.73,14.51,7.23,2.19,0.0,0.26,0.16
2023-02-11,20.8,0.94,3.76,2.3,21.52,88.86,89.46,174.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,79,20.56,20.23,22.15,21.88,22.15,15.33,1.24,1.53,0.84,1.14,1.36,1.16,4.73,2.21,7.03,7.42,1.3,5.84,10.07,19.56,4.21,0.08,3.7,0.01
2023-02-12,19.72,1.09,3.4,2.06,15.74,91.81,89.45,174.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,78,20.71,18.21,20.78,20.23,18.67,17.36,1.16,1.32,1.25,1.75,1.36,1.32,4.24,7.68,4.31,6.36,2.31,5.35,11.58,0.2,19.5,0.5,5.14,0.09
2023-02-13,20.56,0.85,4.93,2.97,9.95,88.9,89.46,177.0500030517578,0.0131616769771547,0.0052684164891387,0.0018346021900932,-0.0143713727879291,-0.0111270382794216,-0.0003279013365777,off-season,77,21.89,19.02,21.19,19.54,15.59,19.6,1.01,0.87,0.92,1.27,1.25,1.19,6.46,7.44,4.52,6.01,1.33,3.4,5.9,2.74,5.0,0.02,6.73,0.0
2023-02-14,21.22,0.87,5.24,3.12,6.32,85.37,89.38,183.5500030517578,0.0367127923635213,-0.0134764392223615,0.0047912937495224,-0.0105654510655632,0.0248629807837268,0.0032846554914838,off-season,76,22.76,20.15,19.73,20.64,15.8,18.63,0.59,1.11,1.1,0.96,1.4,1.87,6.76,5.41,5.13,6.07,5.85,5.15,3.8,8.44,7.37,0.22,0.65,0.07
2023-02-15,21.84,1.28,5.69,3.37,8.78,87.61,89.19,176.85000610351562,-0.036502298212182,-0.0059448676349224,-0.0005420062516757,0.0064167431367998,-0.0085288551652885,-0.0016419292708047,off-season,75,22.32,20.56,18.79,20.65,16.39,15.3,0.68,0.84,1.0,1.29,1.17,1.53,7.62,6.06,8.3,4.39,6.97,2.16,14.24,4.89,2.89,3.91,0.02,0.85
2023-02-16,21.91,1.08,4.74,2.77,1.8,85.59,89.05,180.6999969482422,0.0217698089446094,-0.0012724071609719,0.0090155006509138,0.0051044490563143,0.0105175904036567,0.001463618508612,off-season,74,21.78,19.29,19.07,19.59,18.01,12.09,0.91,1.3,1.19,1.25,1.25,2.01,7.58,6.91,7.67,1.65,6.69,1.94,1.29,0.93,0.08,6.57,0.02,0.35
2023-02-17,21.41,0.95,5.36,3.16,1.4,88.56,89.17,188.6999969482422,0.0442722752357955,-0.0273920446476573,0.0040818795017303,-0.0002299199511209,0.0209676235299358,-0.0009020257488125,off-season,73,22.19,19.62,18.9,20.9,20.51,14.28,0.77,1.65,1.05,0.95,1.28,1.26,6.86,2.57,7.6,7.2,5.16,4.76,10.66,5.78,0.12,3.38,0.01,0.02
2023-02-18,21.35,0.67,4.67,2.8,5.38,83.28,89.42,188.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,72,21.27,19.52,19.89,19.85,21.76,14.7,0.99,1.14,0.89,1.55,1.07,1.19,5.44,2.67,6.24,2.44,3.49,5.31,11.65,16.91,0.4,6.28,2.04,0.01
2023-02-19,21.25,0.64,4.68,2.91,11.4,90.43,89.5,188.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,71,18.86,19.35,21.45,21.56,20.58,16.09,0.77,1.24,1.15,1.16,1.83,0.95,2.13,6.37,7.9,5.9,2.47,5.65,20.93,4.02,0.13,1.96,22.54,0.02
2023-02-20,21.18,1.12,6.4,3.71,8.04,85.02,89.55,188.6999969482422,0.0442722752357955,-0.0273920446476573,0.0038481280707935,-0.0098971493149762,-0.014377088061214,-0.0068113489162073,off-season,70,20.14,18.63,22.14,20.79,18.3,17.07,1.29,1.38,0.99,1.03,1.63,0.91,6.15,5.45,7.09,7.0,6.68,4.28,10.5,11.08,0.43,0.56,0.48,0.07
2023-02-21,20.82,1.07,4.49,2.78,13.99,87.35,89.6,194.4499969482422,0.0442722752357955,-0.0273920446476573,0.0016924858815638,0.0002964325437329,0.0117594615793692,0.0060156246527778,off-season,69,21.22,18.82,20.13,20.65,16.58,17.98,1.2,1.31,0.92,1.08,1.09,1.2,7.04,6.79,3.83,5.72,7.25,3.65,8.14,1.1,8.05,2.36,0.23,0.13
2023-02-22,21.6,0.47,4.81,2.86,8.65,81.8,89.78,199.5,0.025970702653711,-0.0290179439023149,0.0074993409610131,-3.8669706714733465e-05,0.0117973270530948,0.0006845555099201,off-season,68,21.49,20.07,20.31,20.48,18.48,17.76,1.06,1.24,0.61,1.05,1.36,0.96,5.34,7.01,5.31,6.68,6.42,3.6,9.79,0.6,11.78,0.73,0.02,0.09
2023-02-23,21.18,0.74,4.21,2.48,10.94,86.41,89.72,193.6499938964844,-0.0293233388647399,0.0194726504507378,-0.0022973894771597,-0.002961438812375,-0.0147095770948666,-0.0009069656342126,off-season,67,21.01,20.65,19.0,20.63,18.0,18.69,1.08,1.29,0.8,1.11,1.05,1.09,4.46,6.91,5.19,7.61,1.88,5.16,11.73,9.58,5.8,0.08,15.72,0.02
2023-02-24,20.39,0.99,5.02,2.87,5.44,91.34,89.53,191.1999969482422,-0.0126516758350729,0.0123358577093115,-0.0036459094127557,-0.0029119170322569,-0.003965764257103,1.2757652916972615e-05,off-season,66,21.15,18.89,18.71,21.98,19.27,20.62,0.98,1.46,0.92,1.3,0.92,1.03,7.65,2.68,6.2,7.3,3.26,5.82,1.01,20.99,4.4,1.73,25.09,0.03
2023-02-25,20.69,0.95,5.39,3.16,5.83,92.37,89.49,191.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,65,19.92,20.7,20.69,21.95,18.22,14.79,1.21,1.09,0.8,0.99,0.8,2.11,8.36,4.18,7.67,6.0,1.5,4.14,0.06,4.38,2.02,4.58,23.84,0.69
2023-02-26,21.37,0.79,5.43,3.13,1.59,89.39,89.67,191.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,64,20.02,20.12,20.92,22.49,16.8,12.45,1.44,1.73,0.95,0.82,1.75,1.9,6.87,2.08,4.76,7.0,3.36,5.16,4.99,25.53,12.71,16.01,3.23,0.19
2023-02-27,22.05,0.92,5.45,3.17,6.15,87.78,89.81,190.6999969482422,-0.0026150628032455,-0.0083857362710634,0.0120331533079534,0.0139402595319155,-0.013729911565868,-0.0001330627605085,off-season,63,20.63,19.54,19.82,21.8,16.74,13.79,1.09,1.16,1.0,1.1,1.38,1.37,3.65,2.99,4.73,6.71,3.59,6.45,12.06,8.99,6.61,0.65,6.68,0.02
2023-02-28,21.93,0.87,5.96,3.4,3.22,84.37,89.82,190.3999938964844,-0.0015731675750326,0.0181025732169339,0.0035396396337796,-0.001555365594694,-0.00641141972635,0.0015547676380804,off-season,62,20.18,20.0,20.38,22.55,18.31,14.4,0.79,0.69,1.1,1.13,1.22,1.22,5.52,3.94,5.38,2.63,3.47,6.52,14.34,19.54,10.64,7.95,7.38,0.01
2023-03-01,21.14,0.7,7.01,3.7,0.77,82.77,89.72,185.3000030517578,-0.0267856670599437,0.008306286363396,0.0024652027611677,0.0069619492247325,0.006434700201189,-0.00091659491572,pre-harvest,61,20.35,21.87,21.15,18.64,20.12,16.05,0.77,0.78,1.21,1.78,1.01,1.17,5.49,5.36,5.6,3.01,5.53,6.23,10.97,9.21,7.56,4.43,0.75,0.04
2023-03-02,21.12,0.71,5.88,3.38,3.32,84.05,89.59,183.9499969482422,-0.0072855158191149,0.0060497001664738,-0.012008168440039,-0.0110009782816375,0.0080136824368239,0.0018511844852404,pre-harvest,60,20.81,20.57,21.27,14.12,19.54,18.99,0.9,1.17,0.87,2.34,1.06,1.16,5.31,5.95,6.04,2.05,3.77,6.03,6.28,4.9,3.88,2.61,9.42,0.19
2023-03-03,22.39,0.74,6.53,3.54,2.47,81.4,89.55,180.8000030517578,-0.0171241856414419,0.0194472437544583,0.0040820676592618,0.0041133801155504,-0.0058701190939514,0.0001863619990463,pre-harvest,59,21.98,18.91,20.26,13.1,19.63,17.06,0.5,1.59,1.53,1.89,1.25,1.43,3.92,5.79,4.05,3.49,3.6,4.19,11.47,4.91,8.85,1.91,9.04,0.42
2023-03-04,22.26,0.83,4.94,2.93,1.55,82.76,89.56,180.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,58,20.68,20.08,19.97,14.65,20.04,16.54,0.86,1.39,1.34,1.33,1.09,1.2,4.79,3.37,3.26,6.67,6.03,4.77,14.03,6.91,15.89,0.45,0.5,0.14
2023-03-05,21.33,1.0,3.99,2.35,15.87,88.03,89.34,180.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,57,21.12,20.2,19.08,16.26,20.65,17.62,1.0,1.51,1.18,1.07,1.51,1.35,4.1,3.88,2.76,6.98,5.28,3.96,5.14,19.0,22.44,0.31,2.81,0.09
2023-03-06,21.13,1.05,5.41,3.0,6.51,87.84,89.32,182.4499969482422,0.0091260722822665,0.0097891412689441,-0.0124174550129587,-0.0010001511323185,-0.0064756489735724,0.0003727256395926,pre-harvest,56,21.14,19.86,18.93,16.23,19.44,17.55,1.12,1.16,1.39,1.11,1.73,1.56,5.68,3.04,2.11,4.71,2.86,6.09,3.7,26.44,42.29,3.62,23.43,0.03
2023-03-07,20.32,0.9,5.21,2.98,7.46,89.3,89.51,184.5500030517578,0.0115100363860864,-0.0357941497164863,0.0032592182514714,-0.0081240591820072,-0.0118281884178453,0.0,pre-harvest,55,20.66,17.92,20.95,16.54,17.67,20.18,1.0,1.33,1.2,1.1,0.73,1.2,6.0,3.2,4.37,3.48,6.15,5.0,6.35,23.33,23.12,10.17,0.0,0.01
2023-03-08,20.09,0.55,4.71,2.67,4.94,89.29,89.6,179.5500030517578,-0.027092928297583,-0.0118587025938563,0.014549672374182,0.0073366394115583,0.0061286770307358,-0.0003725867669517,pre-harvest,54,22.16,17.29,20.83,17.79,19.05,22.62,0.83,1.32,0.65,1.11,0.99,0.91,5.42,3.7,8.35,4.39,4.26,5.88,3.43,5.36,1.37,7.16,5.66,0.0
2023-03-09,21.5,0.65,4.81,2.77,6.76,82.07,89.62,178.0,-0.0086327096931934,-0.0122619670819408,-0.0011002907772402,-0.0087861150166126,-0.0021137907430267,0.0003727256395926,pre-harvest,53,22.16,18.62,20.88,18.91,20.2,23.32,0.8,0.88,0.76,1.23,0.78,1.07,4.01,3.27,8.89,3.94,3.35,5.75,3.21,10.99,0.11,3.99,2.77,0.08
2023-03-10,21.66,0.65,5.89,3.33,8.77,82.32,89.57,182.25,0.0238764044943819,0.0126782761357138,0.0069126043478897,0.0037516490803384,-0.0007222654439115,0.0,pre-harvest,52,20.9,19.66,22.0,20.8,21.73,20.82,0.68,1.07,1.08,1.11,1.44,1.29,4.93,3.13,8.05,6.72,5.66,4.59,7.69,29.38,2.72,0.59,0.34,1.33
2023-03-11,19.85,0.83,3.14,1.83,15.42,90.42,89.5,182.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,51,21.56,20.54,22.77,21.51,22.03,20.11,0.78,0.92,1.01,0.94,1.19,1.43,6.47,4.03,6.79,5.76,6.79,4.24,6.61,8.85,3.53,9.43,0.04,4.07
2023-03-12,20.51,0.41,3.87,2.25,8.35,85.91,89.55,182.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,50,21.53,20.58,22.14,21.64,22.22,22.38,0.9,1.13,0.85,0.94,1.13,1.64,4.93,2.18,4.13,6.43,7.19,3.9,11.71,14.51,7.23,2.19,0.0,0.26
2023-03-13,19.73,1.12,4.11,2.18,1.87,90.37,89.62,183.1999969482422,0.0052126032825359,-0.0245174393053708,-0.0045339742327633,0.0100509148343752,-0.0147321066626499,-0.0071489330857474,pre-harvest,49,20.8,20.56,20.23,22.15,21.88,22.15,0.94,1.24,1.53,0.84,1.14,1.36,3.76,4.73,2.21,7.03,7.42,1.3,21.52,10.07,19.56,4.21,0.08,3.7
2023-03-14,20.1,0.95,4.02,2.25,0.44,87.48,89.65,180.8999938964844,-0.0125546020200404,-0.0463903887584343,-0.0175515963851632,0.0057711229187744,0.01879987009366,0.0075756778668485,pre-harvest,48,19.72,20.71,18.21,20.78,20.23,18.67,1.09,1.16,1.32,1.25,1.75,1.36,3.4,4.24,7.68,4.31,6.36,2.31,15.74,11.58,0.2,19.5,0.5,5.14
2023-03-15,20.71,1.02,6.27,3.15,0.14,83.55,89.58,178.0500030517578,-0.0157545104526504,-0.0521519854929201,0.0063252681628764,0.00114380198945,-0.0043872794214117,-0.0009310844757949,pre-harvest,47,20.56,21.89,19.02,21.19,19.54,15.59,0.85,1.01,0.87,0.92,1.27,1.25,4.93,6.46,7.44,4.52,6.01,1.33,9.95,5.9,2.74,5.0,0.02,6.73
2023-03-16,19.97,1.17,7.01,3.5,1.13,83.89,89.55,185.5,0.0418421613060939,0.010945094765407,0.0054883827905349,0.0067406581291715,0.0219593493783869,0.0011183142010686,pre-harvest,46,21.22,22.76,20.15,19.73,20.64,15.8,0.87,0.59,1.11,1.1,0.96,1.4,5.24,6.76,5.41,5.13,6.07,5.85,6.32,3.8,8.44,7.37,0.22,0.65
2023-03-17,19.42,1.02,6.85,3.52,0.41,83.97,89.57,183.0,-0.013477088948787,-0.0235552398872568,-0.0077149398451893,-0.0108755059140399,0.0004642046626779,-0.0001861538205851,pre-harvest,45,21.84,22.32,20.56,18.79,20.65,16.39,1.28,0.68,0.84,1.0,1.29,1.17,5.69,7.62,6.06,8.3,4.39,6.97,8.78,14.24,4.89,2.89,3.91,0.02
2023-03-18,20.2,0.92,6.89,3.44,0.11,83.16,89.6,183.0,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,44,21.91,21.78,19.29,19.07,19.59,18.01,1.08,0.91,1.3,1.19,1.25,1.25,4.74,7.58,6.91,7.67,1.65,6.69,1.8,1.29,0.93,0.08,6.57,0.02
2023-03-19,21.14,0.66,6.45,3.34,0.39,83.87,89.57,183.0,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,43,21.41,22.19,19.62,18.9,20.9,20.51,0.95,0.77,1.65,1.05,0.95,1.28,5.36,6.86,2.57,7.6,7.2,5.16,1.4,10.66,5.78,0.12,3.38,0.01
2023-03-20,21.28,0.71,5.6,3.02,5.37,81.66,89.56,184.8999938964844,0.0103824803086578,0.0134851896117227,0.0046327110212625,0.0092167911309892,-0.0269971677321235,-0.015724082453437,pre-harvest,42,21.35,21.27,19.52,19.89,19.85,21.76,0.67,0.99,1.14,0.89,1.55,1.07,4.67,5.44,2.67,6.24,2.44,3.49,5.38,11.65,16.91,0.4,6.28,2.04
2023-03-21,21.28,0.56,6.39,3.17,2.19,76.89,89.63,186.6999969482422,0.0097350087137673,0.024985252168185,-0.0020724834299811,-0.0079767994305203,0.0205360613332219,0.014273029535754,pre-harvest,41,21.25,18.86,19.35,21.45,21.56,20.58,0.64,0.77,1.24,1.15,1.16,1.83,4.68,2.13,6.37,7.9,5.9,2.47,11.4,20.93,4.02,0.13,1.96,22.54
2023-03-22,20.54,0.98,6.28,3.16,2.28,81.56,89.78,178.0,-0.0465988060549034,0.0226453144866494,-0.0011494781885391,0.0009931640622331,-0.0007372035607642,8.915898598416128e-05,pre-harvest,40,21.18,20.14,18.63,22.14,20.79,18.3,1.12,1.29,1.38,0.99,1.03,1.63,6.4,6.15,5.45,7.09,7.0,6.68,8.04,10.5,11.08,0.43,0.56,0.48
2023-03-23,19.69,0.98,6.62,3.29,0.41,82.94,89.81,174.3000030517578,-0.0207864997092257,-0.0132581441632712,-0.0039817265386625,-0.0009158432326773,-0.0084025068799767,9.975239775728006e-05,pre-harvest,39,20.82,21.22,18.82,20.13,20.65,16.58,1.07,1.2,1.31,0.92,1.08,1.09,4.49,7.04,6.79,3.83,5.72,7.25,13.99,8.14,1.1,8.05,2.36,0.23
2023-03-24,21.18,0.66,6.46,3.38,0.14,78.74,89.67,179.25,0.0283992935259576,-0.0100056740623593,-0.0092123712208742,0.0115734614782871,-0.003458213256484,-0.0009264237949909,pre-harvest,38,21.6,21.49,20.07,20.31,20.48,18.48,0.47,1.06,1.24,0.61,1.05,1.36,4.81,5.34,7.01,5.31,6.68,6.42,8.65,9.79,0.6,11.78,0.73,0.02
2023-03-25,22.26,0.48,6.21,3.24,0.29,78.24,89.6,179.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,37,21.18,21.01,20.65,19.0,20.63,18.0,0.74,1.08,1.29,0.8,1.11,1.05,4.21,4.46,6.91,5.19,7.61,1.88,10.94,11.73,9.58,5.8,0.08,15.72
2023-03-26,21.78,0.94,6.36,3.25,0.64,83.74,89.61,179.25,0.0283992935259576,-0.0100056740623593,0.0066391845795616,-0.0097419108866279,-0.0004479484331457,0.0020028939314313,pre-harvest,36,20.39,21.15,18.89,18.71,21.98,19.27,0.99,0.98,1.46,0.92,1.3,0.92,5.02,7.65,2.68,6.2,7.3,3.26,5.44,1.01,20.99,4.4,1.73,25.09
2023-03-27,21.98,0.65,4.47,2.45,2.15,82.89,89.54,176.89999389648438,0.0283992935259576,-0.0100056740623593,0.0022938091287965,-0.0091513715011547,-0.0162794659113815,0.0022769739868513,pre-harvest,35,20.69,19.92,20.7,20.69,21.95,18.22,0.95,1.21,1.09,0.8,0.99,0.8,5.39,8.36,4.18,7.67,6.0,1.5,5.83,0.06,4.38,2.02,4.58,23.84
2023-03-28,20.84,0.84,4.75,2.53,3.36,88.0,89.6,173.75,-0.0178066365470178,0.0053563988837466,-0.000631891145416,-0.006291982216161,-0.0035763252967755,-0.0040529386393173,pre-harvest,34,21.37,20.02,20.12,20.92,22.49,16.8,0.79,1.44,1.73,0.95,0.82,1.75,5.43,6.87,2.08,4.76,7.0,3.36,1.59,4.99,25.53,12.71,16.01,3.23
2023-03-29,20.73,0.78,3.49,2.02,3.87,89.72,89.67,169.6999969482422,-0.0233093700820593,-0.0031420182667724,0.0078258913529214,-0.0058477275169862,-0.0052118986624523,0.0040694317966862,pre-harvest,33,22.05,20.63,19.54,19.82,21.8,16.74,0.92,1.09,1.16,1.0,1.1,1.38,5.45,3.65,2.99,4.73,6.71,3.59,6.15,12.06,8.99,6.61,0.65,6.68
2023-03-30,20.96,0.68,4.69,2.57,3.12,89.25,89.66,169.8000030517578,0.0005893111686154,0.0191859874257709,-0.0081323241323386,-0.0080830685940761,0.0019420618223013,0.0001859133154704,pre-harvest,32,21.93,20.18,20.0,20.38,22.55,18.31,0.87,0.79,0.69,1.1,1.13,1.22,5.96,5.52,3.94,5.38,2.63,3.47,3.22,14.34,19.54,10.64,7.95,7.38
2023-03-31,21.52,0.84,5.2,2.67,5.78,84.82,89.54,170.5,0.0041224790086065,0.0174801045361401,-0.0081323241323386,-0.0080830685940761,0.0019420618223013,0.0001859133154704,pre-harvest,31,21.14,20.35,21.87,21.15,18.64,20.12,0.7,0.77,0.78,1.21,1.78,1.01,7.01,5.49,5.36,5.6,3.01,5.53,0.77,10.97,9.21,7.56,4.43,0.75
2023-04-01,20.5,0.72,6.38,2.96,0.7,83.9,89.37,170.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,30,21.12,20.81,20.57,21.27,14.12,19.54,0.71,0.9,1.17,0.87,2.34,1.06,5.88,5.31,5.95,6.04,2.05,3.77,3.32,6.28,4.9,3.88,2.61,9.42
2023-04-02,19.61,0.86,5.41,2.56,0.67,84.07,89.52,170.5,0.0041224790086065,0.0174801045361401,-0.0081323241323386,-0.0080830685940761,0.0019420618223013,0.0001859133154704,pre-harvest,29,22.39,21.98,18.91,20.26,13.1,19.63,0.74,0.5,1.59,1.53,1.89,1.25,6.53,3.92,5.79,4.05,3.49,3.6,2.47,11.47,4.91,8.85,1.91,9.04
2023-04-03,19.56,0.67,5.96,2.75,0.11,83.8,89.55,176.25,0.0041224790086065,0.0174801045361401,0.001968676960065,0.0001579629579218,-0.0121891462370736,0.0001859133154704,pre-harvest,28,22.26,20.68,20.08,19.97,14.65,20.04,0.83,0.86,1.39,1.34,1.33,1.09,4.94,4.79,3.37,3.26,6.67,6.03,1.55,14.03,6.91,15.89,0.45,0.5
2023-04-04,20.15,0.63,5.46,2.6,0.01,80.98,89.49,174.85000610351562,-0.0079432277814716,0.0036060796086827,0.0033331945940973,0.0015011174326078,-0.0032662436024751,0.0001858078661594,pre-harvest,27,21.33,21.12,20.2,19.08,16.26,20.65,1.0,1.0,1.51,1.18,1.07,1.51,3.99,4.1,3.88,2.76,6.98,5.28,15.87,5.14,19.0,22.44,0.31,2.81
2023-04-05,20.03,0.51,5.4,2.64,0.68,82.07,89.48,180.1499938964844,0.0303116248668073,-0.0012389849492679,0.0028953807566609,-0.0073955036233209,-0.0013944205941464,0.0003716175748249,pre-harvest,26,21.13,21.14,19.86,18.93,16.23,19.44,1.05,1.12,1.16,1.39,1.11,1.73,5.41,5.68,3.04,2.11,4.71,2.86,6.51,3.7,26.44,42.29,3.62,23.43
2023-04-06,20.06,0.78,5.15,2.51,1.41,82.92,89.5,183.6000061035156,0.0191507761527522,0.0011164413498225,0.0013143651241764,0.0049869332099208,-0.001721515675285,0.0062386312775557,pre-harvest,25,20.32,20.66,17.92,20.95,16.54,17.67,0.9,1.0,1.33,1.2,1.1,0.73,5.21,6.0,3.2,4.37,3.48,6.15,7.46,6.35,23.33,23.12,10.17,0.0
2023-04-07,19.28,0.93,1.74,1.01,8.27,91.91,89.45,183.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,24,20.09,22.16,17.29,20.83,17.79,19.05,0.55,0.83,1.32,0.65,1.11,0.99,4.71,5.42,3.7,8.35,4.39,4.26,4.94,3.43,5.36,1.37,7.16,5.66
2023-04-08,20.39,0.78,3.8,2.0,5.43,86.22,89.48,183.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,23,21.5,22.16,18.62,20.88,18.91,20.2,0.65,0.8,0.88,0.76,1.23,0.78,4.81,4.01,3.27,8.89,3.94,3.35,6.76,3.21,10.99,0.11,3.99,2.77
2023-04-09,18.29,1.26,2.06,1.15,5.44,91.14,89.7,183.6000061035156,0.0191507761527522,0.0011164413498225,-0.0018893047825215,-0.0007710201258971,-0.0013418941069035,-0.0080199922770809,pre-harvest,22,21.66,20.9,19.66,22.0,20.8,21.73,0.65,0.68,1.07,1.08,1.11,1.44,5.89,4.93,3.13,8.05,6.72,5.66,8.77,7.69,29.38,2.72,0.59,0.34
2023-04-10,18.05,0.96,5.81,2.52,0.51,84.97,89.78,182.6000061035156,0.0191507761527522,0.0011164413498225,0.0041279059732375,0.0021565409682877,-0.0025650361095915,0.0029512382359861,pre-harvest,21,19.85,21.56,20.54,22.77,21.51,22.03,0.83,0.78,0.92,1.01,0.94,1.19,3.14,6.47,4.03,6.79,5.76,6.79,15.42,6.61,8.85,3.53,9.43,0.04
2023-04-11,18.41,0.83,5.51,2.42,0.11,84.39,89.65,190.5,0.0432639300789829,0.0224479679393199,0.0009160263862177,-0.0121019092690524,-0.0102973506925397,0.0005565636075626,pre-harvest,20,20.51,21.53,20.58,22.14,21.64,22.22,0.41,0.9,1.13,0.85,0.94,1.13,3.87,4.93,2.18,4.13,6.43,7.19,8.35,11.71,14.51,7.23,2.19,0.0
2023-04-12,18.61,0.77,3.44,1.72,0.07,87.79,89.52,190.25,-0.0013123359580052,0.0212192246146936,0.0005597124654945,-0.0174060802834036,-0.0135946957055189,-0.0005562540168203,pre-harvest,19,19.73,20.8,20.56,20.23,22.15,21.88,1.12,0.94,1.24,1.53,0.84,1.14,4.11,3.76,4.73,2.21,7.03,7.42,1.87,21.52,10.07,19.56,4.21,0.08
2023-04-13,19.99,0.77,4.85,2.32,2.51,85.11,89.33,196.1000061035156,0.0307490465362187,-0.0132116075654342,-0.0161773644796907,0.0019931169966078,-0.0070281552017193,0.0003709952226402,pre-harvest,18,20.1,19.72,20.71,18.21,20.78,20.23,0.95,1.09,1.16,1.32,1.25,1.75,4.02,3.4,4.24,7.68,4.31,6.36,0.44,15.74,11.58,0.2,19.5,0.5
2023-04-14,19.93,0.7,2.14,1.04,12.45,89.06,89.38,193.3999938964844,-0.0137685472870714,0.0043816086284214,-0.0161773644796907,0.0019931169966078,-0.0070281552017193,0.0003709952226402,pre-harvest,17,20.71,20.56,21.89,19.02,21.19,19.54,1.02,0.85,1.01,0.87,0.92,1.27,6.27,4.93,6.46,7.44,4.52,6.01,0.14,9.95,5.9,2.74,5.0,0.02
2023-04-15,20.02,1.12,3.67,1.98,0.87,87.77,89.41,193.3999938964844,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,16,19.97,21.22,22.76,20.15,19.73,20.64,1.17,0.87,0.59,1.11,1.1,0.96,7.01,5.24,6.76,5.41,5.13,6.07,1.13,6.32,3.8,8.44,7.37,0.22
