Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-12-21,16.98,0.2,4.68,2.97,0.05,89.36,78.85,193.6000061035156,0.0157,harvest,285,16.71,16.24,17.12,17.17,16.88,15.77,0.33,0.23,0.34,0.22,0.24,0.3,5.07,3.96,5.75,5.59,4.64,4.52,6.31,7.23,8.75,1.35,9.58,11.74
2023-12-22,17.38,0.32,4.25,2.42,0.02,87.52,78.88,192.8000030517578,-0.0041,harvest,284,16.94,17.15,15.95,16.68,16.64,15.76,0.25,0.29,0.39,0.22,0.33,0.3,4.78,5.62,5.42,4.41,4.97,4.39,1.8,10.14,6.81,8.5,11.08,15.68
2023-12-23,17.52,0.3,3.93,2.38,2.02,91.03,78.89,192.8000030517578,0.0,harvest,283,17.49,16.4,17.0,16.53,16.3,16.05,0.25,0.36,0.36,0.21,0.16,0.26,5.0,4.01,4.83,5.12,4.25,4.34,1.03,11.4,3.72,1.69,4.52,2.73
2023-12-24,17.76,0.15,4.6,2.66,0.69,89.98,78.93,192.8000030517578,0.0,harvest,282,16.41,16.48,17.69,17.31,16.95,16.44,0.29,0.3,0.33,0.36,0.26,0.22,4.64,4.2,5.1,7.11,4.71,4.73,13.01,1.17,1.45,0.12,7.93,1.78
2023-12-25,16.54,0.23,3.98,2.52,19.76,94.54,79.0,192.8000030517578,0.0,harvest,281,16.46,16.59,18.14,16.41,17.26,16.54,0.17,0.47,0.28,0.34,0.24,0.25,4.46,3.76,5.52,6.45,5.68,5.12,2.09,6.5,0.37,0.04,1.3,1.87
2023-12-26,15.94,0.23,3.07,2.02,7.12,94.77,79.04,194.3500061035156,0.008,harvest,280,17.0,15.79,17.17,16.45,17.31,17.1,0.22,0.45,0.32,0.37,0.28,0.35,5.71,3.54,5.56,6.05,5.09,6.32,0.05,2.7,3.3,1.17,0.48,0.88
2023-12-27,16.47,0.32,3.98,2.37,2.17,90.95,79.02,197.75,0.0175,harvest,279,17.69,15.32,16.88,16.75,16.64,16.38,0.21,0.38,0.26,0.35,0.34,0.48,5.7,3.37,3.34,6.34,4.4,5.14,0.03,0.36,6.17,0.24,3.38,0.29
2023-12-28,16.39,0.31,3.69,2.37,8.06,93.58,79.04,198.0,0.0013,harvest,278,17.35,15.02,17.7,16.79,15.8,16.42,0.25,0.32,0.28,0.44,0.42,0.31,4.52,4.51,6.14,6.06,4.4,5.0,0.04,2.83,2.94,0.71,2.77,7.26
2023-12-29,17.17,0.29,4.38,2.67,3.28,87.04,79.13,188.3000030517578,-0.049,harvest,277,16.97,15.72,17.58,17.14,15.42,16.38,0.26,0.29,0.28,0.3,0.46,0.25,4.61,4.24,5.61,5.96,4.17,4.1,0.08,7.92,9.32,0.41,0.52,7.5
2023-12-30,16.94,0.3,3.43,2.25,3.17,90.17,79.12,188.3000030517578,0.0,harvest,276,16.6,15.67,17.58,17.33,15.35,16.8,0.28,0.33,0.3,0.31,0.41,0.21,4.87,4.21,4.89,6.92,5.18,4.36,0.02,13.22,0.7,7.26,0.7,11.31
2023-12-31,16.85,0.26,4.58,2.64,4.93,88.5,79.14,188.3000030517578,0.0,harvest,275,17.04,15.43,17.75,15.59,15.37,16.37,0.32,0.43,0.42,0.33,0.33,0.21,5.82,3.58,5.83,5.36,5.3,4.01,0.03,12.64,8.57,5.63,0.17,8.86
2024-01-01,17.19,0.2,4.71,2.79,0.86,88.18,79.04,188.3000030517578,0.0,harvest,274,17.21,15.77,16.58,15.94,15.85,16.44,0.38,0.41,0.36,0.37,0.39,0.22,5.65,3.98,4.49,4.85,6.44,4.45,0.1,10.4,24.18,12.64,0.9,6.24
2024-01-02,17.85,0.17,4.85,2.82,0.15,86.48,78.97,190.1499938964844,0.0098,harvest,273,16.98,16.16,16.92,16.93,16.64,16.73,0.47,0.3,0.25,0.22,0.32,0.31,5.63,4.64,3.93,4.87,5.83,3.88,0.37,3.62,6.84,3.75,0.37,10.78
2024-01-03,17.47,0.29,5.5,3.08,0.08,85.86,78.99,186.25,-0.0205,harvest,272,17.43,16.15,17.17,17.2,17.13,16.29,0.4,0.14,0.42,0.36,0.34,0.24,5.39,4.03,5.22,4.78,4.04,2.86,0.08,3.81,8.6,0.07,0.3,12.07
2024-01-04,17.25,0.36,6.02,3.48,0.11,85.01,79.04,185.5500030517578,-0.0038,harvest,271,17.46,15.21,17.12,17.11,17.03,16.5,0.3,0.24,0.26,0.3,0.32,0.21,5.2,3.46,4.62,6.67,4.26,4.17,0.9,22.16,8.38,0.01,1.19,5.46
2024-01-05,17.13,0.28,5.78,3.29,0.07,84.64,79.03,182.8000030517578,-0.0148,harvest,270,16.32,15.96,17.09,17.28,17.23,16.2,0.26,0.31,0.15,0.3,0.34,0.26,3.09,4.12,5.76,5.25,6.49,4.88,2.76,21.42,12.69,0.08,0.23,0.5
2024-01-06,16.69,0.3,6.19,3.53,0.01,83.18,78.97,182.8000030517578,0.0,harvest,269,15.72,16.79,16.19,17.36,16.86,16.35,0.24,0.21,0.41,0.3,0.32,0.24,4.58,4.62,3.41,5.52,3.96,4.64,4.77,4.98,12.47,0.83,0.57,2.1
2024-01-07,16.61,0.38,6.05,3.43,0.0,82.46,78.95,182.8000030517578,0.0,harvest,268,16.8,17.31,17.32,16.75,16.57,16.85,0.32,0.24,0.26,0.24,0.4,0.25,5.19,5.1,5.3,4.57,5.8,5.3,0.1,0.66,3.4,3.99,1.23,0.53
2024-01-08,16.86,0.37,5.9,3.34,0.93,83.27,78.88,181.3999938964844,-0.0077,harvest,267,17.15,17.57,16.5,16.62,16.31,17.02,0.29,0.32,0.32,0.22,0.39,0.19,4.98,5.09,4.86,4.32,4.62,4.27,1.19,0.89,10.97,10.59,2.55,0.33
2024-01-09,17.31,0.32,5.53,3.13,0.92,84.31,78.93,184.1000061035156,0.0149,harvest,266,16.2,17.59,15.66,16.82,15.81,17.17,0.29,0.22,0.36,0.24,0.29,0.25,4.12,4.57,4.7,6.42,4.82,5.73,4.54,1.16,2.59,0.34,3.24,2.11
2024-01-10,17.26,0.24,5.01,2.97,2.1,85.63,79.0,181.1499938964844,-0.016,harvest,265,17.18,17.41,17.32,17.22,16.2,16.69,0.25,0.23,0.44,0.33,0.28,0.23,5.19,4.78,5.9,6.17,3.25,4.28,2.24,1.75,2.07,0.5,1.08,3.13
2024-01-11,17.2,0.3,4.94,3.03,6.55,87.5,78.99,184.0500030517578,0.016,harvest,264,17.32,16.91,16.56,17.62,16.42,16.73,0.33,0.23,0.32,0.29,0.27,0.26,5.81,3.96,5.06,5.26,5.88,4.92,1.02,9.6,3.59,0.27,13.51,2.07
2024-01-12,17.35,0.38,4.57,2.67,9.3,88.46,78.97,180.0,-0.022,harvest,263,17.31,17.23,16.47,17.41,16.14,16.38,0.26,0.15,0.2,0.25,0.28,0.27,5.13,5.28,5.16,4.71,4.65,5.25,0.27,11.93,6.14,2.23,5.0,7.69
2024-01-13,17.33,0.26,4.8,2.69,0.85,88.31,78.96,180.0,0.0,harvest,262,17.56,17.17,16.34,16.33,16.53,15.45,0.31,0.25,0.23,0.28,0.21,0.39,4.4,4.7,4.84,4.84,4.65,4.76,0.79,8.57,6.1,2.35,5.86,4.0
2024-01-14,17.36,0.26,5.83,3.29,0.09,84.34,79.0,180.0,0.0,harvest,261,16.72,15.87,16.49,16.76,17.24,15.65,0.49,0.25,0.23,0.24,0.28,0.54,2.88,3.81,5.14,6.12,5.59,5.02,13.73,10.74,3.02,1.38,3.53,0.05
2024-01-15,17.05,0.36,6.3,3.62,0.0,80.54,78.94,180.0,0.0,harvest,260,17.05,16.58,16.65,17.59,17.34,16.5,0.38,0.28,0.25,0.23,0.34,0.57,3.46,5.38,4.67,4.29,4.5,5.7,14.42,0.47,1.62,3.46,1.19,0.12
2024-01-16,16.46,0.43,5.95,3.55,0.02,79.55,78.9,185.25,0.0292,harvest,259,16.8,17.12,16.94,17.33,16.85,16.61,0.25,0.44,0.24,0.36,0.24,0.5,3.42,5.29,5.73,4.62,4.51,6.33,11.38,8.64,3.14,0.23,14.42,0.92
2024-01-17,16.84,0.41,5.8,3.46,0.08,79.79,78.97,179.1999969482422,-0.0327,harvest,258,16.98,15.77,17.16,17.39,17.29,16.55,0.36,0.32,0.25,0.29,0.33,0.3,4.46,3.77,4.32,5.13,4.1,4.09,0.91,17.14,1.17,0.36,9.6,0.62
2024-01-18,17.96,0.35,5.53,3.43,0.03,82.44,78.96,179.9499969482422,0.0042,harvest,257,17.33,15.53,16.7,16.86,16.72,16.65,0.35,0.33,0.41,0.39,0.22,0.27,3.49,3.86,3.52,5.97,3.7,4.69,1.56,15.79,2.77,0.26,29.0,0.63
2024-01-19,17.64,0.28,5.81,3.42,0.02,81.61,78.92,185.1499938964844,0.0289,harvest,256,17.21,15.11,16.46,17.0,16.63,16.67,0.23,0.27,0.32,0.31,0.29,0.27,4.11,4.4,4.14,6.33,3.38,4.63,1.44,5.25,12.62,0.05,15.43,0.66
2024-01-20,17.94,0.28,4.32,2.65,0.15,82.43,78.89,185.1499938964844,0.0,harvest,255,16.98,16.71,16.24,17.12,17.17,16.88,0.2,0.33,0.23,0.34,0.22,0.24,4.68,5.07,3.96,5.75,5.59,4.64,0.05,6.31,7.23,8.75,1.35,9.58
2024-01-21,17.76,0.27,4.95,3.04,0.05,81.9,78.98,185.1499938964844,0.0,harvest,254,17.38,16.94,17.15,15.95,16.68,16.64,0.32,0.25,0.29,0.39,0.22,0.33,4.25,4.78,5.62,5.42,4.41,4.97,0.02,1.8,10.14,6.81,8.5,11.08
2024-01-22,18.25,0.35,6.52,3.98,0.0,78.7,78.99,192.25,0.0383,harvest,253,17.52,17.49,16.4,17.0,16.53,16.3,0.3,0.25,0.36,0.36,0.21,0.16,3.93,5.0,4.01,4.83,5.12,4.25,2.02,1.03,11.4,3.72,1.69,4.52
2024-01-23,17.21,0.33,7.06,4.17,0.0,75.35,79.0,192.9499969482422,0.0036,harvest,252,17.76,16.41,16.48,17.69,17.31,16.95,0.15,0.29,0.3,0.33,0.36,0.26,4.6,4.64,4.2,5.1,7.11,4.71,0.69,13.01,1.17,1.45,0.12,7.93
2024-01-24,17.18,0.36,6.86,4.12,0.0,74.14,79.0,189.4499969482422,-0.0181,harvest,251,16.54,16.46,16.59,18.14,16.41,17.26,0.23,0.17,0.47,0.28,0.34,0.24,3.98,4.46,3.76,5.52,6.45,5.68,19.76,2.09,6.5,0.37,0.04,1.3
2024-01-25,17.75,0.36,6.62,3.93,0.46,78.49,78.96,186.9499969482422,-0.0132,harvest,250,15.94,17.0,15.79,17.17,16.45,17.31,0.23,0.22,0.45,0.32,0.37,0.28,3.07,5.71,3.54,5.56,6.05,5.09,7.12,0.05,2.7,3.3,1.17,0.48
2024-01-26,17.49,0.4,6.04,3.66,0.33,76.53,79.01,193.8500061035156,0.0369,harvest,249,16.47,17.69,15.32,16.88,16.75,16.64,0.32,0.21,0.38,0.26,0.35,0.34,3.98,5.7,3.37,3.34,6.34,4.4,2.17,0.03,0.36,6.17,0.24,3.38
2024-01-27,18.28,0.4,5.87,3.6,0.02,78.7,79.07,193.8500061035156,0.0,harvest,248,16.39,17.35,15.02,17.7,16.79,15.8,0.31,0.25,0.32,0.28,0.44,0.42,3.69,4.52,4.51,6.14,6.06,4.4,8.06,0.04,2.83,2.94,0.71,2.77
2024-01-28,18.5,0.31,5.4,3.19,0.0,82.51,79.02,193.8500061035156,0.0,harvest,247,17.17,16.97,15.72,17.58,17.14,15.42,0.29,0.26,0.29,0.28,0.3,0.46,4.38,4.61,4.24,5.61,5.96,4.17,3.28,0.08,7.92,9.32,0.41,0.52
2024-01-29,18.75,0.24,5.72,3.31,0.45,81.16,78.98,189.25,-0.0237,harvest,246,16.94,16.6,15.67,17.58,17.33,15.35,0.3,0.28,0.33,0.3,0.31,0.41,3.43,4.87,4.21,4.89,6.92,5.18,3.17,0.02,13.22,0.7,7.26,0.7
2024-01-30,17.9,0.27,5.63,3.33,3.44,84.13,78.99,194.0,0.0251,harvest,245,16.85,17.04,15.43,17.75,15.59,15.37,0.26,0.32,0.43,0.42,0.33,0.33,4.58,5.82,3.58,5.83,5.36,5.3,4.93,0.03,12.64,8.57,5.63,0.17
2024-01-31,17.5,0.23,4.99,3.03,4.71,87.7,78.99,194.0500030517578,0.0003,harvest,244,17.19,17.21,15.77,16.58,15.94,15.85,0.2,0.38,0.41,0.36,0.37,0.39,4.71,5.65,3.98,4.49,4.85,6.44,0.86,0.1,10.4,24.18,12.64,0.9
2024-02-01,17.7,0.3,4.26,2.71,2.01,86.66,78.99,194.1999969482422,0.0008,pre-harvest,243,17.85,16.98,16.16,16.92,16.93,16.64,0.17,0.47,0.3,0.25,0.22,0.32,4.85,5.63,4.64,3.93,4.87,5.83,0.15,0.37,3.62,6.84,3.75,0.37
2024-02-02,17.24,0.37,3.04,2.14,18.71,90.38,78.96,191.9499969482422,-0.0116,pre-harvest,242,17.47,17.43,16.15,17.17,17.2,17.13,0.29,0.4,0.14,0.42,0.36,0.34,5.5,5.39,4.03,5.22,4.78,4.04,0.08,0.08,3.81,8.6,0.07,0.3
2024-02-03,16.45,0.36,4.49,3.04,24.66,91.33,78.94,191.9499969482422,0.0,pre-harvest,241,17.25,17.46,15.21,17.12,17.11,17.03,0.36,0.3,0.24,0.26,0.3,0.32,6.02,5.2,3.46,4.62,6.67,4.26,0.11,0.9,22.16,8.38,0.01,1.19
2024-02-04,16.26,0.25,3.46,2.41,7.62,92.28,78.86,191.9499969482422,0.0,pre-harvest,240,17.13,16.32,15.96,17.09,17.28,17.23,0.28,0.26,0.31,0.15,0.3,0.34,5.78,3.09,4.12,5.76,5.25,6.49,0.07,2.76,21.42,12.69,0.08,0.23
2024-02-05,16.25,0.31,2.95,2.14,11.53,89.68,78.87,189.5,-0.0128,pre-harvest,239,16.69,15.72,16.79,16.19,17.36,16.86,0.3,0.24,0.21,0.41,0.3,0.32,6.19,4.58,4.62,3.41,5.52,3.96,0.01,4.77,4.98,12.47,0.83,0.57
2024-02-06,16.71,0.29,4.05,3.02,3.84,84.86,78.96,188.1999969482422,-0.0069,pre-harvest,238,16.61,16.8,17.31,17.32,16.75,16.57,0.38,0.32,0.24,0.26,0.24,0.4,6.05,5.19,5.1,5.3,4.57,5.8,0.0,0.1,0.66,3.4,3.99,1.23
2024-02-07,17.57,0.26,5.14,3.51,1.27,86.08,79.0,190.6999969482422,0.0133,pre-harvest,237,16.86,17.15,17.57,16.5,16.62,16.31,0.37,0.29,0.32,0.32,0.22,0.39,5.9,4.98,5.09,4.86,4.32,4.62,0.93,1.19,0.89,10.97,10.59,2.55
2024-02-08,17.54,0.15,4.76,3.34,0.78,87.15,78.99,188.8000030517578,-0.01,pre-harvest,236,17.31,16.2,17.59,15.66,16.82,15.81,0.32,0.29,0.22,0.36,0.24,0.29,5.53,4.12,4.57,4.7,6.42,4.82,0.92,4.54,1.16,2.59,0.34,3.24
2024-02-09,18.26,0.21,5.0,3.51,0.09,83.15,78.93,196.3000030517578,0.0397,pre-harvest,235,17.26,17.18,17.41,17.32,17.22,16.2,0.24,0.25,0.23,0.44,0.33,0.28,5.01,5.19,4.78,5.9,6.17,3.25,2.1,2.24,1.75,2.07,0.5,1.08
2024-02-10,18.77,0.22,5.35,3.52,1.28,81.76,78.94,196.3000030517578,0.0,pre-harvest,234,17.2,17.32,16.91,16.56,17.62,16.42,0.3,0.33,0.23,0.32,0.29,0.27,4.94,5.81,3.96,5.06,5.26,5.88,6.55,1.02,9.6,3.59,0.27,13.51
2024-02-11,18.38,0.29,5.66,3.57,1.02,83.65,78.94,196.3000030517578,0.0,pre-harvest,233,17.35,17.31,17.23,16.47,17.41,16.14,0.38,0.26,0.15,0.2,0.25,0.28,4.57,5.13,5.28,5.16,4.71,4.65,9.3,0.27,11.93,6.14,2.23,5.0
2024-02-12,18.58,0.24,5.24,3.57,1.07,82.16,78.96,195.6000061035156,-0.0036,pre-harvest,232,17.33,17.56,17.17,16.34,16.33,16.53,0.26,0.31,0.25,0.23,0.28,0.21,4.8,4.4,4.7,4.84,4.84,4.65,0.85,0.79,8.57,6.1,2.35,5.86
2024-02-13,18.16,0.16,5.76,3.76,1.46,84.51,78.97,193.0,-0.0133,pre-harvest,231,17.36,16.72,15.87,16.49,16.76,17.24,0.26,0.49,0.25,0.23,0.24,0.28,5.83,2.88,3.81,5.14,6.12,5.59,0.09,13.73,10.74,3.02,1.38,3.53
2024-02-14,18.12,0.4,6.02,3.74,0.5,82.04,78.99,187.0500030517578,-0.0308,pre-harvest,230,17.05,17.05,16.58,16.65,17.59,17.34,0.36,0.38,0.28,0.25,0.23,0.34,6.3,3.46,5.38,4.67,4.29,4.5,0.0,14.42,0.47,1.62,3.46,1.19
2024-02-15,18.58,0.25,5.88,3.88,0.12,81.6,78.99,189.3000030517578,0.012,pre-harvest,229,16.46,16.8,17.12,16.94,17.33,16.85,0.43,0.25,0.44,0.24,0.36,0.24,5.95,3.42,5.29,5.73,4.62,4.51,0.02,11.38,8.64,3.14,0.23,14.42
2024-02-16,18.51,0.22,5.37,3.56,12.11,86.64,78.89,190.8500061035156,0.0082,pre-harvest,228,16.84,16.98,15.77,17.16,17.39,17.29,0.41,0.36,0.32,0.25,0.29,0.33,5.8,4.46,3.77,4.32,5.13,4.1,0.08,0.91,17.14,1.17,0.36,9.6
2024-02-17,18.13,0.24,5.32,3.45,7.92,88.13,78.87,190.8500061035156,0.0,pre-harvest,227,17.96,17.33,15.53,16.7,16.86,16.72,0.35,0.35,0.33,0.41,0.39,0.22,5.53,3.49,3.86,3.52,5.97,3.7,0.03,1.56,15.79,2.77,0.26,29.0
2024-02-18,18.75,0.28,5.84,3.72,0.49,82.09,78.98,190.8500061035156,0.0,pre-harvest,226,17.64,17.21,15.11,16.46,17.0,16.63,0.28,0.23,0.27,0.32,0.31,0.29,5.81,4.11,4.4,4.14,6.33,3.38,0.02,1.44,5.25,12.62,0.05,15.43
2024-02-19,18.58,0.29,5.5,3.55,4.64,83.62,79.1,190.8500061035156,0.0,pre-harvest,225,17.94,16.98,16.71,16.24,17.12,17.17,0.28,0.2,0.33,0.23,0.34,0.22,4.32,4.68,5.07,3.96,5.75,5.59,0.15,0.05,6.31,7.23,8.75,1.35
2024-02-20,18.57,0.37,6.1,3.94,1.36,84.18,79.06,191.6000061035156,0.0039,pre-harvest,224,17.76,17.38,16.94,17.15,15.95,16.68,0.27,0.32,0.25,0.29,0.39,0.22,4.95,4.25,4.78,5.62,5.42,4.41,0.05,0.02,1.8,10.14,6.81,8.5
2024-02-21,17.03,0.47,4.05,2.85,3.64,89.24,79.02,198.3500061035156,0.0352,pre-harvest,223,18.25,17.52,17.49,16.4,17.0,16.53,0.35,0.3,0.25,0.36,0.36,0.21,6.52,3.93,5.0,4.01,4.83,5.12,0.0,2.02,1.03,11.4,3.72,1.69
2024-02-22,16.82,0.44,3.64,2.62,0.66,85.61,78.98,193.8500061035156,-0.0227,pre-harvest,222,17.21,17.76,16.41,16.48,17.69,17.31,0.33,0.15,0.29,0.3,0.33,0.36,7.06,4.6,4.64,4.2,5.1,7.11,0.0,0.69,13.01,1.17,1.45,0.12
2024-02-23,18.24,0.38,5.72,3.78,0.0,81.06,78.91,191.0,-0.0147,pre-harvest,221,17.18,16.54,16.46,16.59,18.14,16.41,0.36,0.23,0.17,0.47,0.28,0.34,6.86,3.98,4.46,3.76,5.52,6.45,0.0,19.76,2.09,6.5,0.37,0.04
2024-02-24,17.57,0.36,5.15,3.32,4.65,83.84,79.04,191.0,0.0,pre-harvest,220,17.75,15.94,17.0,15.79,17.17,16.45,0.36,0.23,0.22,0.45,0.32,0.37,6.62,3.07,5.71,3.54,5.56,6.05,0.46,7.12,0.05,2.7,3.3,1.17
2024-02-25,16.92,0.22,4.32,2.95,2.4,86.82,79.11,191.0,0.0,pre-harvest,219,17.49,16.47,17.69,15.32,16.88,16.75,0.4,0.32,0.21,0.38,0.26,0.35,6.04,3.98,5.7,3.37,3.34,6.34,0.33,2.17,0.03,0.36,6.17,0.24
2024-02-26,17.12,0.22,4.96,3.22,2.66,87.56,79.05,190.1000061035156,-0.0047,pre-harvest,218,18.28,16.39,17.35,15.02,17.7,16.79,0.4,0.31,0.25,0.32,0.28,0.44,5.87,3.69,4.52,4.51,6.14,6.06,0.02,8.06,0.04,2.83,2.94,0.71
2024-02-27,17.13,0.19,4.83,3.02,4.17,87.81,78.96,194.0500030517578,0.0208,pre-harvest,217,18.5,17.17,16.97,15.72,17.58,17.14,0.31,0.29,0.26,0.29,0.28,0.3,5.4,4.38,4.61,4.24,5.61,5.96,0.0,3.28,0.08,7.92,9.32,0.41
2024-02-28,18.33,0.3,5.25,3.4,1.51,82.46,78.91,193.3500061035156,-0.0036,pre-harvest,216,18.75,16.94,16.6,15.67,17.58,17.33,0.24,0.3,0.28,0.33,0.3,0.31,5.72,3.43,4.87,4.21,4.89,6.92,0.45,3.17,0.02,13.22,0.7,7.26
2024-02-29,18.06,0.22,5.22,3.61,2.25,84.31,78.96,195.8500061035156,0.0129,pre-harvest,215,17.9,16.85,17.04,15.43,17.75,15.59,0.27,0.26,0.32,0.43,0.42,0.33,5.63,4.58,5.82,3.58,5.83,5.36,3.44,4.93,0.03,12.64,8.57,5.63
2024-03-01,17.3,0.13,4.27,2.97,2.93,87.46,79.06,193.8000030517578,-0.0105,pre-harvest,214,17.5,17.19,17.21,15.77,16.58,15.94,0.23,0.2,0.38,0.41,0.36,0.37,4.99,4.71,5.65,3.98,4.49,4.85,4.71,0.86,0.1,10.4,24.18,12.64
2024-03-02,17.58,0.17,5.0,3.22,2.88,85.31,79.07,193.8000030517578,0.0,pre-harvest,213,17.7,17.85,16.98,16.16,16.92,16.93,0.3,0.17,0.47,0.3,0.25,0.22,4.26,4.85,5.63,4.64,3.93,4.87,2.01,0.15,0.37,3.62,6.84,3.75
2024-03-03,17.7,0.28,3.16,2.23,5.2,87.04,78.97,193.8000030517578,0.0,pre-harvest,212,17.24,17.47,17.43,16.15,17.17,17.2,0.37,0.29,0.4,0.14,0.42,0.36,3.04,5.5,5.39,4.03,5.22,4.78,18.71,0.08,0.08,3.81,8.6,0.07
2024-03-04,18.07,0.24,4.11,2.55,2.12,86.57,78.93,197.3999938964844,0.0186,pre-harvest,211,16.45,17.25,17.46,15.21,17.12,17.11,0.36,0.36,0.3,0.24,0.26,0.3,4.49,6.02,5.2,3.46,4.62,6.67,24.66,0.11,0.9,22.16,8.38,0.01
2024-03-05,18.54,0.17,4.79,3.05,0.2,81.12,78.9,195.0,-0.0122,pre-harvest,210,16.26,17.13,16.32,15.96,17.09,17.28,0.25,0.28,0.26,0.31,0.15,0.3,3.46,5.78,3.09,4.12,5.76,5.25,7.62,0.07,2.76,21.42,12.69,0.08
2024-03-06,18.19,0.21,4.94,3.01,0.34,83.67,78.89,194.4499969482422,-0.0028,pre-harvest,209,16.25,16.69,15.72,16.79,16.19,17.36,0.31,0.3,0.24,0.21,0.41,0.3,2.95,6.19,4.58,4.62,3.41,5.52,11.53,0.01,4.77,4.98,12.47,0.83
2024-03-07,18.77,0.26,5.17,3.3,0.14,80.7,78.95,198.3500061035156,0.0201,pre-harvest,208,16.71,16.61,16.8,17.31,17.32,16.75,0.29,0.38,0.32,0.24,0.26,0.24,4.05,6.05,5.19,5.1,5.3,4.57,3.84,0.0,0.1,0.66,3.4,3.99
2024-03-08,17.33,0.2,4.62,2.76,3.64,90.07,79.0,191.3999938964844,-0.035,pre-harvest,207,17.57,16.86,17.15,17.57,16.5,16.62,0.26,0.37,0.29,0.32,0.32,0.22,5.14,5.9,4.98,5.09,4.86,4.32,1.27,0.93,1.19,0.89,10.97,10.59
2024-03-09,18.36,0.17,4.1,2.8,1.78,85.5,78.97,191.3999938964844,0.0,pre-harvest,206,17.54,17.31,16.2,17.59,15.66,16.82,0.15,0.32,0.29,0.22,0.36,0.24,4.76,5.53,4.12,4.57,4.7,6.42,0.78,0.92,4.54,1.16,2.59,0.34
2024-03-10,18.85,0.21,5.72,3.69,0.75,82.59,78.99,191.3999938964844,0.0,pre-harvest,205,18.26,17.26,17.18,17.41,17.32,17.22,0.21,0.24,0.25,0.23,0.44,0.33,5.0,5.01,5.19,4.78,5.9,6.17,0.09,2.1,2.24,1.75,2.07,0.5
2024-03-11,18.68,0.27,4.07,2.83,2.54,82.42,79.02,194.3500061035156,0.0154,pre-harvest,204,18.77,17.2,17.32,16.91,16.56,17.62,0.22,0.3,0.33,0.23,0.32,0.29,5.35,4.94,5.81,3.96,5.06,5.26,1.28,6.55,1.02,9.6,3.59,0.27
2024-03-12,18.56,0.29,5.0,3.31,4.24,82.57,79.02,195.3999938964844,0.0054,pre-harvest,203,18.38,17.35,17.31,17.23,16.47,17.41,0.29,0.38,0.26,0.15,0.2,0.25,5.66,4.57,5.13,5.28,5.16,4.71,1.02,9.3,0.27,11.93,6.14,2.23
2024-03-13,18.58,0.28,5.26,3.19,3.32,81.91,78.94,191.6499938964844,-0.0192,pre-harvest,202,18.58,17.33,17.56,17.17,16.34,16.33,0.24,0.26,0.31,0.25,0.23,0.28,5.24,4.8,4.4,4.7,4.84,4.84,1.07,0.85,0.79,8.57,6.1,2.35
2024-03-14,18.76,0.25,4.44,2.88,0.49,81.69,78.92,191.3500061035156,-0.0016,pre-harvest,201,18.16,17.36,16.72,15.87,16.49,16.76,0.16,0.26,0.49,0.25,0.23,0.24,5.76,5.83,2.88,3.81,5.14,6.12,1.46,0.09,13.73,10.74,3.02,1.38
2024-03-15,19.16,0.27,4.61,2.96,0.18,80.63,78.89,182.8500061035156,-0.0444,pre-harvest,200,18.12,17.05,17.05,16.58,16.65,17.59,0.4,0.36,0.38,0.28,0.25,0.23,6.02,6.3,3.46,5.38,4.67,4.29,0.5,0.0,14.42,0.47,1.62,3.46
2024-03-16,19.67,0.24,5.38,3.25,0.1,78.73,78.83,182.8500061035156,0.0,pre-harvest,199,18.58,16.46,16.8,17.12,16.94,17.33,0.25,0.43,0.25,0.44,0.24,0.36,5.88,5.95,3.42,5.29,5.73,4.62,0.12,0.02,11.38,8.64,3.14,0.23
2024-03-17,18.88,0.33,5.11,3.03,1.67,81.4,78.84,182.8500061035156,0.0,pre-harvest,198,18.51,16.84,16.98,15.77,17.16,17.39,0.22,0.41,0.36,0.32,0.25,0.29,5.37,5.8,4.46,3.77,4.32,5.13,12.11,0.08,0.91,17.14,1.17,0.36
2024-03-18,18.7,0.25,5.37,3.29,2.0,80.9,78.91,181.8500061035156,-0.0055,pre-harvest,197,18.13,17.96,17.33,15.53,16.7,16.86,0.24,0.35,0.35,0.33,0.41,0.39,5.32,5.53,3.49,3.86,3.52,5.97,7.92,0.03,1.56,15.79,2.77,0.26
