Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-05-25,15.85,2.67,5.01,1.59,0.0,77.94,91.49,217.0500030517578,0.0159139211439471,0.0051016234409591,0.0044488738174042,0.0010378418353191,-0.0092598817763328,0.0,harvest,341,20.83,23.44,22.76,22.9,21.88,23.14,2.62,1.25,1.21,1.46,1.49,2.42,5.71,6.43,7.34,6.92,7.38,6.25,0.37,0.07,0.3,3.12,1.44,9.34
2022-05-26,16.52,2.26,4.59,1.49,0.02,79.44,91.48,226.6000061035156,0.0439990919948547,0.0340795290894087,-0.0060871317591281,-0.0113212733256246,-0.003992907832185,0.0003889626308029,harvest,340,20.26,23.09,22.69,21.74,23.11,22.42,2.23,1.2,1.5,1.6,1.84,3.24,5.58,6.39,6.51,5.49,7.25,4.54,0.14,0.47,10.18,3.86,0.51,30.38
2022-05-27,16.87,2.29,4.57,1.53,0.0,78.89,91.33,229.4499969482422,0.0125771878550815,0.0085897395774403,-0.0060871317591281,-0.0113212733256246,-0.003992907832185,0.0003889626308029,harvest,339,19.86,22.64,22.54,21.92,22.96,23.2,2.2,1.4,2.02,2.02,2.33,2.48,5.49,6.41,7.05,7.01,5.86,5.18,0.02,4.73,3.07,0.28,5.96,6.14
2022-05-28,17.12,1.67,4.15,1.44,0.0,73.97,91.13,229.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,338,19.97,21.9,22.05,21.77,23.11,24.56,2.04,1.69,1.64,2.46,2.04,1.35,5.49,5.93,7.19,6.19,5.76,6.7,0.0,4.45,0.09,1.25,12.24,0.06
2022-05-29,17.83,1.6,5.25,1.56,0.0,69.86,90.97,229.4499969482422,0.0125771878550815,0.0085897395774403,-0.0060871317591281,-0.0113212733256246,-0.003992907832185,0.0003889626308029,harvest,337,20.35,22.48,22.08,21.95,20.47,22.73,1.85,1.51,1.79,2.49,2.52,1.94,5.62,6.42,7.53,5.72,2.96,5.43,0.0,0.0,0.04,10.51,27.94,9.42
2022-05-30,19.31,1.24,5.21,1.54,0.0,62.5,90.87,229.4499969482422,0.0125771878550815,0.0085897395774403,-0.0123202664579478,0.0048206970880226,-0.0004044224303745,0.004527367171613,harvest,336,19.74,23.12,21.69,21.0,20.29,24.13,2.11,1.29,1.95,2.35,2.58,2.73,5.31,6.48,7.44,5.18,2.95,6.49,0.0,1.44,0.0,8.51,11.09,6.19
2022-05-31,20.69,0.83,4.59,1.45,0.01,61.91,90.87,231.25,0.0125771878550815,0.0085897395774403,0.0045058091452254,-0.0046292055239023,0.0113430697788257,-0.00431350750581,harvest,335,19.27,21.94,21.91,20.79,20.81,24.95,1.68,1.23,1.69,2.02,2.81,1.15,5.54,5.91,7.47,3.85,3.42,7.55,0.0,3.59,1.21,16.06,27.79,0.21
2022-06-01,20.14,1.8,4.95,1.39,0.0,69.91,90.9,239.4499969482422,0.0354594462626689,0.0051452339470337,0.0041956939282568,0.0179899576306039,-0.0292648245281865,0.0003886602821512,harvest,334,19.41,21.7,22.0,21.41,21.84,24.45,1.39,1.58,1.4,1.51,1.63,1.4,5.56,6.02,6.87,5.97,5.57,6.17,0.0,1.92,4.06,16.08,7.82,1.09
2022-06-02,20.17,1.55,5.01,1.41,0.0,60.12,90.94,238.25,-0.0050114719713342,0.0139684242626392,-0.0048999443368359,-0.0041116623848196,-0.0210370886317514,0.0003885092840232,harvest,333,20.16,21.3,22.11,21.4,22.8,22.13,1.76,2.13,1.34,0.73,1.99,3.06,4.74,5.52,6.71,4.23,6.08,6.15,0.02,0.36,8.46,17.33,9.87,1.55
2022-06-03,20.14,1.58,4.88,1.37,0.0,65.95,91.05,232.3999938964844,-0.0245540654921957,0.0171130311713669,-0.0048999443368359,-0.0041116623848196,-0.0210370886317514,0.0003885092840232,harvest,332,19.83,21.64,21.77,22.22,21.29,23.5,2.47,2.15,1.65,1.14,2.51,2.71,4.0,6.24,6.41,5.37,4.55,5.72,0.35,0.05,1.3,8.45,19.47,0.36
2022-06-04,19.31,2.29,4.54,1.32,0.01,78.31,91.14,232.3999938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,331,17.44,21.98,21.52,23.13,22.07,22.03,2.04,1.36,2.06,1.17,1.87,2.04,3.72,6.24,7.4,7.16,5.22,5.17,0.02,1.12,0.1,7.02,14.66,4.3
2022-06-05,17.22,2.16,4.82,1.36,0.01,76.44,91.18,232.3999938964844,-0.0245540654921957,0.0171130311713669,-0.0048999443368359,-0.0041116623848196,-0.0210370886317514,0.0003885092840232,harvest,330,19.78,22.67,21.65,23.7,21.71,22.67,1.33,1.26,1.88,0.85,2.29,2.08,4.97,5.59,7.42,5.16,4.01,6.06,0.0,3.51,0.04,18.5,27.95,9.4
2022-06-06,16.56,2.11,5.03,1.2,0.0,70.41,91.11,237.5500030517578,-0.0245540654921957,0.0171130311713669,0.003158621607908,0.004020910532269,0.0031246118296526,-0.0058098477415914,harvest,329,20.27,23.37,21.74,21.95,21.61,21.7,1.55,1.02,1.87,1.09,1.84,2.65,4.58,6.16,7.16,3.99,3.05,6.17,0.0,0.71,0.14,22.38,24.46,1.94
2022-06-07,17.6,1.53,5.06,1.42,0.0,66.45,90.92,232.1499938964844,-0.0227320946575482,0.0076793557983914,7.969484367542634e-05,0.0152947544331374,-0.0008808952368294,0.0003880569927898,harvest,328,19.92,23.36,21.64,20.83,21.68,22.32,1.87,1.35,1.89,1.64,2.52,1.59,4.46,5.14,7.23,4.36,3.6,8.01,0.25,0.11,0.08,23.97,24.41,0.04
2022-06-08,19.38,1.26,4.59,1.4,0.0,67.51,90.89,231.8500061035156,-0.0012922153816747,0.0226111453432518,0.0017217190257687,0.0062811877261841,0.0023283098659085,0.0036594753903571,harvest,327,19.41,23.2,21.61,21.56,21.17,23.74,1.76,1.1,1.6,2.4,2.1,1.52,3.65,5.08,6.4,4.53,2.3,7.2,0.11,3.51,1.77,16.72,16.64,0.0
2022-06-09,19.85,1.4,3.46,1.27,0.06,72.13,90.98,234.6499938964844,0.0120767208076699,-0.0049135899690613,0.0057927887657314,0.001061617630738,0.0134636462646657,-0.0028732219649294,harvest,326,18.43,22.68,22.82,21.53,20.46,24.49,1.62,1.06,1.32,1.23,2.04,1.99,5.21,5.37,6.33,5.5,4.52,6.1,0.02,0.37,2.52,14.67,20.28,0.68
2022-06-10,19.57,2.02,4.17,1.37,0.01,70.45,90.98,228.8999938964844,-0.0245045819286772,-0.0069130438031215,0.0057927887657314,0.001061617630738,0.0134636462646657,-0.0028732219649294,harvest,325,18.99,22.87,22.78,20.63,20.72,23.99,1.25,0.96,1.27,2.28,2.48,2.49,5.04,5.09,5.34,3.02,3.19,5.42,0.31,2.97,19.49,11.62,16.22,13.59
2022-06-11,18.42,1.86,3.48,1.27,0.01,80.14,90.99,228.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,324,19.9,22.01,22.17,20.28,21.53,22.21,1.31,1.27,0.87,1.88,1.87,2.65,4.41,4.65,4.11,4.35,5.2,2.09,0.21,13.91,8.19,25.78,2.14,19.99
2022-06-12,16.76,2.32,3.06,1.07,0.0,70.55,91.07,228.8999938964844,-0.0245045819286772,-0.0069130438031215,0.0057927887657314,0.001061617630738,0.0134636462646657,-0.0028732219649294,harvest,323,20.06,22.43,22.02,21.42,22.04,22.16,0.97,1.19,1.13,2.05,1.06,2.44,4.0,5.03,3.18,4.19,6.5,5.32,0.01,6.44,5.28,23.18,2.74,16.42
2022-06-13,15.89,1.53,4.5,1.36,0.0,47.24,91.17,223.3500061035156,-0.0245045819286772,-0.0069130438031215,0.0105767274942774,0.0259630359371025,0.0119032064585171,-0.0087180126327911,harvest,322,19.56,21.37,22.27,21.39,22.75,22.51,1.76,1.76,1.18,3.65,2.1,2.12,4.74,5.87,4.64,4.93,8.51,3.78,9.83,1.43,9.13,13.5,0.13,8.73
2022-06-14,15.5,2.4,4.64,1.38,0.0,63.49,91.21,226.9499969482422,0.0161181587031524,-0.0165384933015203,-0.0017959964945656,0.0005279954627079,-0.0061986424597278,0.0017487841113803,harvest,321,18.98,20.05,22.22,21.98,22.47,22.58,1.71,1.94,1.88,2.34,1.97,2.71,2.11,5.39,6.46,5.62,8.05,5.66,11.1,0.51,2.0,7.39,0.09,5.18
2022-06-15,17.8,1.74,4.47,1.41,0.0,66.96,91.21,228.5,0.0068297117100701,-0.0304380958319436,-0.0087786909921219,-0.0125290339790175,-0.0151002221301862,0.0001946739619929,harvest,320,18.85,18.64,22.15,23.34,22.48,21.97,1.98,1.68,2.12,0.96,1.4,2.16,4.15,5.76,5.44,5.62,6.21,3.68,4.87,0.01,2.5,6.17,4.07,12.31
2022-06-16,18.35,1.25,4.96,1.4,0.0,63.74,91.11,231.9499969482422,0.0150984549157207,0.0197727762342403,0.0078394092001794,3.9547657853633567e-05,-0.0021049968871129,0.0008310511032727,harvest,319,15.01,18.75,22.56,23.25,21.61,22.96,3.21,1.73,1.5,0.98,1.4,1.21,4.72,4.48,6.38,6.56,6.63,5.5,0.03,0.0,0.82,9.36,9.04,11.86
2022-06-17,17.68,1.58,4.97,1.16,0.0,60.53,90.95,227.6499938964844,-0.0185384915211588,-0.0682881114837605,0.0078394092001794,3.9547657853633567e-05,-0.0021049968871129,0.0008310511032727,harvest,318,8.59,19.16,22.56,22.1,23.05,23.22,3.85,1.68,1.29,2.1,0.96,2.48,5.48,5.69,6.7,5.9,6.68,5.41,0.01,0.03,5.35,6.51,6.14,5.06
2022-06-18,18.74,1.37,3.16,1.05,0.42,61.35,91.02,227.6499938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,317,9.39,19.72,22.08,21.36,22.41,21.93,2.51,1.92,1.68,1.35,1.6,2.98,5.33,5.96,6.6,5.16,7.57,5.92,0.0,0.03,5.18,4.22,9.9,0.13
2022-06-19,18.54,1.88,4.63,1.32,0.16,77.71,91.18,227.6499938964844,-0.0185384915211588,-0.0682881114837605,0.0078394092001794,3.9547657853633567e-05,-0.0021049968871129,0.0008310511032727,harvest,316,10.97,20.07,21.25,20.45,22.37,22.69,1.48,1.53,3.26,1.08,1.34,2.34,5.63,6.04,5.79,3.28,7.8,6.99,0.0,0.0,0.29,5.85,9.09,0.0
2022-06-20,18.5,1.89,4.7,1.3,0.11,74.54,91.23,227.6499938964844,-0.0185384915211588,-0.0682881114837605,0.0014568034737021,0.0068127525917567,0.0002049704425366,-0.0014565516325556,harvest,315,12.87,21.02,20.02,20.59,23.49,23.26,1.66,0.76,3.74,1.32,0.92,1.72,5.4,5.75,6.5,4.32,7.42,6.82,0.0,0.0,0.0,5.67,3.08,1.01
2022-06-21,18.19,2.22,4.88,1.35,0.01,72.96,91.21,233.1000061035156,-0.0185384915211588,-0.0682881114837605,-0.0006035603258546,-0.0124152134510877,0.0197769388031279,-0.0011874776713521,harvest,314,14.42,20.66,20.94,21.15,22.97,23.16,1.89,1.46,3.18,0.96,1.66,2.38,5.47,5.41,6.1,4.71,7.66,4.35,0.0,0.0,0.0,5.42,3.64,11.75
2022-06-22,17.55,2.01,4.98,1.34,0.27,70.63,91.16,238.6000061035156,0.023595022977209,-0.0403072663621206,0.0047074003096367,0.0138206266423042,0.008916797488226,0.0005792006647882,harvest,313,15.84,20.55,21.74,22.02,23.25,21.37,1.95,1.96,2.09,1.52,2.01,1.66,5.18,6.14,6.38,4.59,7.65,3.73,0.0,0.0,0.03,3.35,0.25,12.69
2022-06-23,18.02,1.34,4.99,1.36,0.0,61.27,91.2,232.4499969482422,-0.025775393956215,-0.018080852756353,0.0016413944845043,0.0085489326848557,0.0153955530940748,-0.0005788653855721,harvest,312,16.13,21.25,22.49,22.31,23.28,21.7,1.96,1.49,1.58,1.38,1.47,1.78,5.32,5.05,6.55,7.06,7.55,5.88,0.0,0.0,0.01,2.58,2.75,2.6
2022-06-24,18.31,1.43,4.98,1.15,0.0,58.19,91.23,226.6000061035156,-0.0251666634610846,0.0321281884661726,0.0016413944845043,0.0085489326848557,0.0153955530940748,-0.0005788653855721,harvest,311,15.85,20.83,23.44,22.76,22.9,21.88,2.67,2.62,1.25,1.21,1.46,1.49,5.01,5.71,6.43,7.34,6.92,7.38,0.0,0.37,0.07,0.3,3.12,1.44
2022-06-25,18.48,1.06,5.05,1.35,0.0,51.89,91.18,226.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,harvest,310,16.52,20.26,23.09,22.69,21.74,23.11,2.26,2.23,1.2,1.5,1.6,1.84,4.59,5.58,6.39,6.51,5.49,7.25,0.02,0.14,0.47,10.18,3.86,0.51
2022-06-26,16.53,2.19,4.69,1.26,0.0,68.3,91.14,226.6000061035156,-0.0251666634610846,0.0321281884661726,0.0016413944845043,0.0085489326848557,0.0153955530940748,-0.0005788653855721,harvest,309,16.87,19.86,22.64,22.54,21.92,22.96,2.29,2.2,1.4,2.02,2.02,2.33,4.57,5.49,6.41,7.05,7.01,5.86,0.0,0.02,4.73,3.07,0.28,5.96
2022-06-27,16.77,2.37,3.99,1.26,0.0,75.86,91.18,226.0,-0.0251666634610846,0.0321281884661726,-0.0016223737103067,-0.0008775463491124,-0.0018531976744186,-0.0001930541587599,harvest,308,17.12,19.97,21.9,22.05,21.77,23.11,1.67,2.04,1.69,1.64,2.46,2.04,4.15,5.49,5.93,7.19,6.19,5.76,0.0,0.0,4.45,0.09,1.25,12.24
2022-06-28,17.03,1.83,4.92,1.4,0.04,71.68,91.23,221.8999938964844,-0.0181416199270603,0.0199872451173301,0.0045327929920135,0.0056904860027429,-0.0058749816203673,0.0020540451293422,harvest,307,17.83,20.35,22.48,22.08,21.95,20.47,1.6,1.85,1.51,1.79,2.49,2.52,5.25,5.62,6.42,7.53,5.72,2.96,0.0,0.0,0.0,0.04,10.51,27.94
2022-06-29,18.94,1.38,4.98,1.44,0.0,61.99,91.14,232.6499938964844,0.0484452469386496,-0.0177165651314148,0.0075075276517788,-0.0162723641338718,0.0001728740621969,-0.000411480867389,harvest,306,19.31,19.74,23.12,21.69,21.0,20.29,1.24,2.11,1.29,1.95,2.35,2.58,5.21,5.31,6.48,7.44,5.18,2.95,0.0,0.0,1.44,0.0,8.51,11.09
2022-06-30,18.72,0.88,5.02,1.42,0.0,61.44,91.08,233.6000061035156,0.0040834396387474,-0.0366186617577602,-0.0107702977895626,0.013723437398615,0.0102495173379713,0.0003462891042007,harvest,305,20.69,19.27,21.94,21.91,20.79,20.81,0.83,1.68,1.23,1.69,2.02,2.81,4.59,5.54,5.91,7.47,3.85,3.42,0.01,0.0,3.59,1.21,16.06,27.79
2022-07-01,17.88,2.16,5.0,1.36,0.0,66.72,91.15,228.4499969482422,-0.0220462714927811,0.0252458218136764,-0.0107702977895626,0.013723437398615,0.0102495173379713,0.0003462891042007,harvest,304,20.14,19.41,21.7,22.0,21.41,21.84,1.8,1.39,1.58,1.4,1.51,1.63,4.95,5.56,6.02,6.87,5.97,5.57,0.0,0.0,1.92,4.06,16.08,7.82
2022-07-02,18.02,2.27,4.97,1.45,0.0,70.45,91.36,228.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,303,20.17,20.16,21.3,22.11,21.4,22.8,1.55,1.76,2.13,1.34,0.73,1.99,5.01,4.74,5.52,6.71,4.23,6.08,0.0,0.02,0.36,8.46,17.33,9.87
2022-07-03,18.04,1.99,5.04,1.23,0.0,66.1,91.52,228.4499969482422,-0.0220462714927811,0.0252458218136764,-0.0107702977895626,0.013723437398615,0.0102495173379713,0.0003462891042007,harvest,302,20.14,19.83,21.64,21.77,22.22,21.29,1.58,2.47,2.15,1.65,1.14,2.51,4.88,4.0,6.24,6.41,5.37,4.55,0.0,0.35,0.05,1.3,8.45,19.47
2022-07-04,16.74,2.43,5.14,1.28,0.0,65.28,91.44,228.4499969482422,-0.0220462714927811,0.0252458218136764,-0.0017027336003494,-0.0005064438313808,0.0,0.0001519114606798,harvest,301,19.31,17.44,21.98,21.52,23.13,22.07,2.29,2.04,1.36,2.06,1.17,1.87,4.54,3.72,6.24,7.4,7.16,5.22,0.01,0.02,1.12,0.1,7.02,14.66
2022-07-05,16.72,1.98,5.0,1.41,0.0,68.66,91.32,224.6499938964844,-0.0220462714927811,0.0252458218136764,0.0100178901663063,0.0106788327275508,0.011826413353162,6.907357710095319e-05,harvest,300,17.22,19.78,22.67,21.65,23.7,21.71,2.16,1.33,1.26,1.88,0.85,2.29,4.82,4.97,5.59,7.42,5.16,4.01,0.01,0.0,3.51,0.04,18.5,27.95
2022-07-06,17.11,2.17,5.12,1.45,0.0,65.47,91.22,222.5,-0.0095704160022148,-0.0097487559869661,-0.0029114196920808,0.007947699149154,0.017524124689271,0.0003145569783484,harvest,299,16.56,20.27,23.37,21.74,21.95,21.61,2.11,1.55,1.02,1.87,1.09,1.84,5.03,4.58,6.16,7.16,3.99,3.05,0.0,0.0,0.71,0.14,22.38,24.46
2022-07-07,17.56,1.92,4.95,1.45,0.0,66.87,91.33,222.1999969482422,-0.0013483283225069,0.0426266581718381,-0.0055178383006382,-0.0165438248753155,0.0119444166754487,-0.0002316015589363,harvest,298,17.6,19.92,23.36,21.64,20.83,21.68,1.53,1.87,1.35,1.89,1.64,2.52,5.06,4.46,5.14,7.23,4.36,3.6,0.0,0.25,0.11,0.08,23.97,24.41
2022-07-08,17.88,1.79,4.74,1.48,0.0,63.61,91.49,222.8999938964844,0.0031503013404867,0.0200525405556186,-0.0055178383006382,-0.0165438248753155,0.0119444166754487,-0.0002316015589363,harvest,297,19.38,19.41,23.2,21.61,21.56,21.17,1.26,1.76,1.1,1.6,2.4,2.1,4.59,3.65,5.08,6.4,4.53,2.3,0.0,0.11,3.51,1.77,16.72,16.64
2022-07-09,17.36,2.54,5.07,1.49,0.0,66.43,91.43,222.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,harvest,296,19.85,18.43,22.68,22.82,21.53,20.46,1.4,1.62,1.06,1.32,1.23,2.04,3.46,5.21,5.37,6.33,5.5,4.52,0.06,0.02,0.37,2.52,14.67,20.28
2022-07-10,16.89,2.74,4.99,1.5,0.0,70.61,91.31,222.8999938964844,0.0031503013404867,0.0200525405556186,-0.0055178383006382,-0.0165438248753155,0.0119444166754487,-0.0002316015589363,harvest,295,19.57,18.99,22.87,22.78,20.63,20.72,2.02,1.25,0.96,1.27,2.28,2.48,4.17,5.04,5.09,5.34,3.02,3.19,0.01,0.31,2.97,19.49,11.62,16.22
2022-07-11,16.46,2.88,5.03,1.52,0.0,72.1,91.11,216.8999938964844,0.0031503013404867,0.0200525405556186,0.0131937530616881,0.0234487886076764,0.0358426891796321,0.0064811431088114,harvest,294,18.42,19.9,22.01,22.17,20.28,21.53,1.86,1.31,1.27,0.87,1.88,1.87,3.48,4.41,4.65,4.11,4.35,5.2,0.01,0.21,13.91,8.19,25.78,2.14
2022-07-12,18.38,1.51,4.88,1.54,0.0,62.93,91.16,209.25,-0.0352696823962813,-0.0792583369224008,-0.0038371979868818,0.0110280340018265,0.0065063203797923,-0.0024448400559591,harvest,293,16.76,20.06,22.43,22.02,21.42,22.04,2.32,0.97,1.19,1.13,2.05,1.06,3.06,4.0,5.03,3.18,4.19,6.5,0.0,0.01,6.44,5.28,23.18,2.74
2022-07-13,18.68,2.0,5.21,1.58,0.0,58.66,91.19,211.25,0.0095579450418159,0.004799736346456,-0.0007504656055761,-0.0083877378517479,-0.0160085605098997,0.0007573588169678,harvest,292,15.89,19.56,21.37,22.27,21.39,22.75,1.53,1.76,1.76,1.18,3.65,2.1,4.5,4.74,5.87,4.64,4.93,8.51,0.0,9.83,1.43,9.13,13.5,0.13
2022-07-14,18.15,2.97,4.7,1.48,0.0,67.65,91.18,199.1999969482422,-0.057041434564534,-0.0053998365107159,0.0086830504172805,0.0059173659773967,-0.0094658372461953,7.381304221376617e-05,harvest,291,15.5,18.98,20.05,22.22,21.98,22.47,2.4,1.71,1.94,1.88,2.34,1.97,4.64,2.11,5.39,6.46,5.62,8.05,0.0,11.1,0.51,2.0,7.39,0.09
2022-07-15,17.74,2.36,4.89,1.57,0.0,68.63,91.1,203.6999969482422,0.022590361791869,0.018897448127604,0.0086830504172805,0.0059173659773967,-0.0094658372461953,7.381304221376617e-05,harvest,290,17.8,18.85,18.64,22.15,23.34,22.48,1.74,1.98,1.68,2.12,0.96,1.4,4.47,4.15,5.76,5.44,5.62,6.21,0.0,4.87,0.01,2.5,6.17,4.07
2022-07-16,18.83,1.97,5.2,1.66,0.0,66.28,91.07,203.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,289,18.35,15.01,18.75,22.56,23.25,21.61,1.25,3.21,1.73,1.5,0.98,1.4,4.96,4.72,4.48,6.38,6.56,6.63,0.0,0.03,0.0,0.82,9.36,9.04
2022-07-17,20.24,1.48,4.57,1.57,0.0,57.74,91.25,203.6999969482422,0.022590361791869,0.018897448127604,0.0086830504172805,0.0059173659773967,-0.0094658372461953,7.381304221376617e-05,harvest,288,17.68,8.59,19.16,22.56,22.1,23.05,1.58,3.85,1.68,1.29,2.1,0.96,4.97,5.48,5.69,6.7,5.9,6.68,0.0,0.01,0.03,5.35,6.51,6.14
2022-07-18,19.08,2.32,5.25,1.56,0.0,57.4,91.37,219.1000061035156,0.022590361791869,0.018897448127604,0.0005993680889651,0.0049352174487091,-0.0081978805080612,0.0016210600257071,harvest,287,18.74,9.39,19.72,22.08,21.36,22.41,1.37,2.51,1.92,1.68,1.35,1.6,3.16,5.33,5.96,6.6,5.16,7.57,0.42,0.0,0.03,5.18,4.22,9.9
2022-07-19,18.3,2.26,5.17,1.57,0.0,61.68,91.38,220.3999938964844,0.0059333078811261,0.0157895006888391,-0.0101675124399429,-0.0043592255114895,-0.0014184520568515,0.0004146146448413,harvest,286,18.54,10.97,20.07,21.25,20.45,22.37,1.88,1.48,1.53,3.26,1.08,1.34,4.63,5.63,6.04,5.79,3.28,7.8,0.16,0.0,0.0,0.29,5.85,9.09
2022-07-20,18.33,2.51,5.24,1.61,0.0,62.58,91.2,218.1499938964844,-0.0102087117164656,-0.0188063621331382,0.0056453428703082,0.0105485393750739,0.0090026645352496,0.0062763935694565,harvest,285,18.5,12.87,21.02,20.02,20.59,23.49,1.89,1.66,0.76,3.74,1.32,0.92,4.7,5.4,5.75,6.5,4.32,7.42,0.11,0.0,0.0,0.0,5.67,3.08
2022-07-21,18.22,2.56,5.26,1.64,0.0,67.69,91.16,215.8500061035156,-0.0105431485552097,-0.0577938933957392,-0.0045853889217055,0.0050454848528671,0.0106539901748292,0.0007322403271403,harvest,284,18.19,14.42,20.66,20.94,21.15,22.97,2.22,1.89,1.46,3.18,0.96,1.66,4.88,5.47,5.41,6.1,4.71,7.66,0.01,0.0,0.0,0.0,5.42,3.64
2022-07-22,18.36,2.22,5.17,1.57,0.0,61.89,91.13,206.6999969482422,-0.0423905902086717,-0.0171250809757105,-0.0045853889217055,0.0050454848528671,0.0106539901748292,0.0007322403271403,harvest,283,17.55,15.84,20.55,21.74,22.02,23.25,2.01,1.95,1.96,2.09,1.52,2.01,4.98,5.18,6.14,6.38,4.59,7.65,0.27,0.0,0.0,0.03,3.35,0.25
2022-07-23,18.57,1.87,5.06,1.55,0.0,58.23,91.14,206.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,282,18.02,16.13,21.25,22.49,22.31,23.28,1.34,1.96,1.49,1.58,1.38,1.47,4.99,5.32,5.05,6.55,7.06,7.55,0.0,0.0,0.0,0.01,2.58,2.75
2022-07-24,18.96,2.05,5.36,1.58,0.0,60.04,91.2,206.6999969482422,-0.0423905902086717,-0.0171250809757105,-0.0045853889217055,0.0050454848528671,0.0106539901748292,0.0007322403271403,harvest,281,18.31,15.85,20.83,23.44,22.76,22.9,1.43,2.67,2.62,1.25,1.21,1.46,4.98,5.01,5.71,6.43,7.34,6.92,0.0,0.0,0.37,0.07,0.3,3.12
2022-07-25,18.57,1.95,5.36,1.33,0.0,59.59,91.25,210.0500030517578,-0.0423905902086717,-0.0171250809757105,0.0008249153524784,-0.0255425869546641,0.0006273017840139,0.0040120035975086,harvest,280,18.48,16.52,20.26,23.09,22.69,21.74,1.06,2.26,2.23,1.2,1.5,1.6,5.05,4.59,5.58,6.39,6.51,5.49,0.0,0.02,0.14,0.47,10.18,3.86
2022-07-26,18.45,1.96,5.49,1.58,0.0,59.06,91.25,213.1999969482422,0.0149964001462461,-0.0177869042977241,0.0003815628744539,-0.0011574849939575,-0.0036251143883924,0.0002114841428066,harvest,279,16.53,16.87,19.86,22.64,22.54,21.92,2.19,2.29,2.2,1.4,2.02,2.02,4.69,4.57,5.49,6.41,7.05,7.01,0.0,0.0,0.02,4.73,3.07,0.28
2022-07-27,18.46,2.09,5.46,1.51,0.0,61.1,91.22,219.1000061035156,0.0276735893045334,0.0240050399948783,-0.0037760875352794,-0.0200183191171672,-0.0049371726835235,-0.0058561872371168,harvest,278,16.77,17.12,19.97,21.9,22.05,21.77,2.37,1.67,2.04,1.69,1.64,2.46,3.99,4.15,5.49,5.93,7.19,6.19,0.0,0.0,0.0,4.45,0.09,1.25
2022-07-28,18.58,1.86,5.47,1.59,0.0,57.73,90.99,218.3999938964844,-0.0031949438043398,-0.008636684647699,-0.0082697861033046,-0.0115010247951683,-0.0122654485357208,0.0009606001497295,harvest,277,17.03,17.83,20.35,22.48,22.08,21.95,1.83,1.6,1.85,1.51,1.79,2.49,4.92,5.25,5.62,6.42,7.53,5.72,0.04,0.0,0.0,0.0,0.04,10.51
2022-07-29,18.88,2.68,5.44,1.57,0.0,53.82,90.84,217.1999969482422,-0.0054944916748072,0.0228168908879453,-0.0082697861033046,-0.0115010247951683,-0.0122654485357208,0.0009606001497295,harvest,276,18.94,19.31,19.74,23.12,21.69,21.0,1.38,1.24,2.11,1.29,1.95,2.35,4.98,5.21,5.31,6.48,7.44,5.18,0.0,0.0,0.0,1.44,0.0,8.51
2022-07-30,19.53,1.95,4.39,1.39,0.01,65.87,90.91,217.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,275,18.72,20.69,19.27,21.94,21.91,20.79,0.88,0.83,1.68,1.23,1.69,2.02,5.02,4.59,5.54,5.91,7.47,3.85,0.0,0.01,0.0,3.59,1.21,16.06
2022-07-31,20.84,1.4,4.99,1.43,0.0,53.25,91.05,217.1999969482422,-0.0054944916748072,0.0228168908879453,-0.0082697861033046,-0.0115010247951683,-0.0122654485357208,0.0009606001497295,harvest,274,17.88,20.14,19.41,21.7,22.0,21.41,2.16,1.8,1.39,1.58,1.4,1.51,5.0,4.95,5.56,6.02,6.87,5.97,0.0,0.0,0.0,1.92,4.06,16.08
