Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-12-03,20.69,3.05,2.44,1.3,6.68,86.0,90.71,160.14999389648438,0.0,off-season,149,17.74,23.62,24.64,21.79,17.11,16.56,3.96,1.33,0.75,1.56,2.17,2.11,2.69,5.4,6.26,5.59,5.12,5.03,0.89,12.38,0.0,0.0,0.0,0.0
2022-12-04,21.51,2.51,4.33,2.36,6.44,80.84,90.62,160.14999389648438,0.0,off-season,148,18.77,23.71,23.73,22.47,17.56,17.6,2.51,1.2,2.78,1.43,1.92,1.53,6.08,6.74,5.8,5.48,4.95,5.06,0.24,2.77,0.0,0.0,0.0,0.0
2022-12-05,21.74,2.49,5.0,2.7,17.87,84.32,90.72,160.14999389648438,0.0,off-season,147,19.91,25.1,22.25,21.41,17.88,19.38,2.1,1.87,3.41,2.2,1.79,1.26,6.11,5.42,5.89,5.59,4.74,4.59,0.02,1.51,0.0,0.08,0.0,0.0
2022-12-06,21.45,2.42,4.45,2.32,33.61,86.73,90.93,161.0500030517578,0.0056,off-season,146,21.43,22.23,21.72,22.24,17.36,19.85,1.76,2.97,3.71,1.94,2.54,1.4,6.48,1.59,5.49,4.63,5.07,3.46,2.06,10.27,0.0,0.0,0.0,0.06
2022-12-07,22.33,2.14,5.38,2.88,8.98,83.95,90.74,157.6999969482422,-0.0208,off-season,145,22.52,22.88,23.06,21.8,16.89,19.57,1.87,1.47,2.79,1.94,2.74,2.02,6.53,5.37,6.64,4.81,4.99,4.17,2.14,0.04,0.1,0.68,0.0,0.01
2022-12-08,23.1,1.99,6.88,3.53,1.65,79.47,90.45,156.89999389648438,-0.0051,off-season,144,23.62,21.23,24.07,17.12,16.46,18.42,1.78,1.24,2.18,4.08,2.88,1.86,5.78,3.62,6.15,3.17,5.03,3.48,4.65,0.52,0.0,2.26,0.0,0.01
2022-12-09,23.61,1.06,8.02,3.69,0.08,62.87,90.45,157.75,0.0054,off-season,143,23.01,24.22,25.42,14.34,18.38,16.76,2.2,2.84,0.98,2.4,1.51,2.32,6.96,6.97,6.52,6.04,4.88,3.06,9.97,0.34,0.0,0.0,0.0,0.0
2022-12-10,23.56,2.43,6.26,3.08,2.99,74.36,90.66,157.75,0.0,off-season,142,23.95,23.9,27.12,16.36,18.68,15.89,1.75,3.14,1.15,2.65,2.0,1.53,6.77,7.32,6.25,6.05,5.21,4.5,8.43,0.21,0.0,0.0,0.0,0.0
2022-12-11,22.42,2.93,6.51,3.09,6.91,78.49,90.64,157.75,0.0,off-season,141,24.08,24.17,25.13,18.35,18.15,15.5,1.54,1.92,3.21,2.64,2.97,2.4,6.13,7.57,6.32,5.79,4.7,4.64,10.61,0.04,0.0,0.18,0.0,0.0
2022-12-12,22.53,3.0,5.85,3.03,7.54,84.09,90.47,166.35000610351562,0.0545,off-season,140,23.97,23.17,25.39,18.72,17.74,17.8,1.17,2.88,3.31,2.42,2.36,1.74,4.79,7.75,6.57,5.92,4.89,4.47,0.33,0.76,0.0,0.0,0.0,0.0
2022-12-13,22.35,3.0,4.49,2.38,8.97,84.62,90.36,167.14999389648438,0.0048,off-season,139,23.18,23.72,26.3,18.31,18.83,18.35,1.54,2.76,2.97,2.66,1.97,1.25,7.04,7.87,6.23,6.16,5.2,4.96,0.52,0.0,0.02,0.38,0.0,0.0
2022-12-14,23.04,1.74,4.65,2.56,7.34,81.25,90.39,168.3000030517578,0.0069,off-season,138,22.85,23.55,25.4,20.91,20.24,17.68,1.72,4.0,2.97,2.77,1.48,1.58,2.8,7.44,5.87,5.77,4.57,4.97,9.88,0.0,0.04,0.01,0.0,0.0
2022-12-15,22.75,2.03,5.29,2.7,0.65,76.02,90.53,171.5,0.019,off-season,137,22.37,23.17,24.33,22.29,19.08,18.74,1.55,2.93,3.27,3.04,2.32,1.37,4.46,7.8,4.71,6.07,5.25,3.16,5.34,0.0,0.02,0.02,0.0,0.42
2022-12-16,21.65,1.84,4.73,2.64,3.68,80.43,90.37,164.14999389648438,-0.0429,off-season,136,24.36,22.43,23.11,21.4,18.3,18.54,1.16,2.4,3.12,3.46,2.26,1.88,6.49,7.71,4.56,6.14,5.17,4.63,0.62,0.0,0.15,0.0,0.0,0.16
2022-12-17,21.67,1.38,4.71,2.64,5.23,85.73,90.28,164.14999389648438,0.0,off-season,135,23.43,24.62,23.02,21.35,18.33,18.5,1.98,2.95,3.0,1.96,2.51,1.89,7.41,7.24,6.49,5.8,5.24,4.7,1.82,0.0,0.03,0.2,0.0,0.11
2022-12-18,22.2,2.06,6.85,3.41,21.06,83.87,90.51,164.14999389648438,0.0,off-season,134,23.55,25.45,26.45,19.21,18.22,18.19,2.23,3.35,2.1,4.52,2.56,2.22,6.4,6.19,6.58,5.7,5.26,4.88,0.27,1.04,0.0,0.0,0.0,0.01
2022-12-19,21.78,2.28,4.96,2.7,24.0,85.3,90.6,164.0500030517578,-0.0006,off-season,133,21.94,25.1,26.23,18.76,18.36,17.55,2.74,3.02,2.16,2.98,2.22,2.01,3.43,4.87,3.83,5.81,5.17,4.98,0.84,0.17,5.01,0.04,0.0,0.27
2022-12-20,21.26,2.57,3.06,1.62,22.45,90.38,90.47,167.8000030517578,0.0229,off-season,132,22.05,23.07,25.78,18.5,18.57,18.02,2.43,1.67,1.59,2.78,1.87,1.34,6.69,3.13,4.83,6.2,5.06,4.99,1.47,0.53,1.86,0.0,0.0,0.0
2022-12-21,22.08,2.33,5.25,2.79,5.69,80.63,90.37,169.35000610351562,0.0092,off-season,131,23.32,24.32,22.66,18.86,18.96,18.31,2.04,1.91,2.48,2.3,2.05,1.43,7.05,5.54,1.29,6.1,5.36,4.98,0.62,1.35,29.49,0.0,0.0,0.0
2022-12-22,21.5,1.64,6.57,3.24,1.04,76.31,90.46,168.89999389648438,-0.0027,off-season,130,24.24,25.1,20.44,19.79,18.57,18.48,2.41,1.41,3.09,2.5,1.95,1.06,6.34,3.11,4.15,5.74,5.36,5.05,10.75,0.18,0.11,0.0,0.0,0.0
2022-12-23,21.99,2.68,6.08,3.25,1.24,78.7,90.62,172.0,0.0184,off-season,129,22.05,24.22,20.91,19.95,18.45,16.53,1.68,1.87,1.8,2.5,1.96,2.19,3.86,6.17,6.92,5.48,5.49,4.69,13.07,0.47,2.86,0.0,0.0,0.0
2022-12-24,21.77,2.89,6.22,3.28,1.08,80.74,90.69,172.0,0.0,off-season,128,22.74,25.65,21.9,19.42,18.46,16.77,1.12,1.33,2.7,2.58,2.09,2.37,3.71,6.58,6.57,4.6,5.46,3.99,5.7,1.21,13.18,0.0,0.0,0.0
2022-12-25,21.82,3.3,5.3,2.87,4.18,81.74,90.75,172.0,0.0,off-season,127,22.45,25.15,23.09,21.05,18.58,17.03,1.56,2.15,2.47,2.45,1.86,1.83,6.91,7.26,6.58,5.4,5.47,4.92,4.12,2.35,2.46,0.0,0.0,0.04
2022-12-26,20.74,3.37,2.83,1.74,15.0,87.27,90.74,172.0,0.0,off-season,126,23.0,25.66,21.23,23.41,18.88,18.94,2.19,2.0,1.3,1.0,2.68,1.38,7.73,7.29,3.24,5.63,5.44,4.98,1.16,1.21,6.01,0.0,0.0,0.0
2022-12-27,21.46,2.77,5.39,3.0,1.42,83.67,90.79,166.9499969482422,-0.0294,off-season,125,23.92,25.85,22.11,22.84,19.53,18.72,1.68,1.58,1.85,2.77,1.95,0.88,6.08,7.35,3.93,6.11,4.39,5.02,1.16,1.45,0.67,0.0,0.01,0.0
2022-12-28,21.09,2.39,3.93,2.33,11.12,86.15,90.84,173.5500030517578,0.0395,off-season,124,23.64,25.83,22.72,19.06,20.84,17.88,1.64,1.76,2.08,3.87,1.4,2.16,7.25,4.42,4.24,5.41,4.99,5.0,3.46,0.53,0.34,0.0,0.0,0.0
2022-12-29,20.94,1.81,3.29,2.04,5.96,88.2,90.86,170.0500030517578,-0.0202,off-season,123,23.65,24.47,22.64,18.72,21.34,18.02,2.33,1.42,2.34,3.41,1.2,2.27,7.18,5.39,4.2,6.1,4.64,4.97,1.82,4.41,1.87,0.0,0.0,0.0
2022-12-30,22.2,1.44,3.48,2.14,5.96,80.66,90.87,167.3000030517578,-0.0162,off-season,122,23.75,24.19,23.24,18.26,21.1,18.04,2.29,1.78,2.47,3.09,1.52,1.99,5.89,4.77,6.13,6.67,4.61,5.04,0.53,12.43,3.77,0.0,0.0,0.0
2022-12-31,22.23,1.1,4.8,2.94,9.35,81.96,90.92,167.3000030517578,0.0,off-season,121,23.61,23.36,24.64,19.2,20.85,16.74,1.51,2.29,1.81,2.05,1.8,2.43,6.93,5.04,5.97,6.72,4.58,5.14,7.49,6.92,1.69,0.16,0.0,0.0
2023-01-01,22.57,1.19,5.21,2.9,6.0,82.62,90.84,167.3000030517578,0.0,off-season,120,22.36,20.45,24.33,21.94,20.45,16.72,2.57,4.1,1.99,1.5,2.21,1.98,5.45,2.31,5.11,6.69,5.62,5.0,5.33,1.66,3.64,0.04,0.0,0.0
2023-01-02,22.04,2.09,4.92,2.86,2.43,84.14,90.69,167.3000030517578,0.0,off-season,119,20.69,17.74,23.62,24.64,21.79,17.11,3.05,3.96,1.33,0.75,1.56,2.17,2.44,2.69,5.4,6.26,5.59,5.12,6.68,0.89,12.38,0.0,0.0,0.0
2023-01-03,21.31,2.32,4.12,2.32,11.19,86.81,90.61,166.3000030517578,-0.006,off-season,118,21.51,18.77,23.71,23.73,22.47,17.56,2.51,2.51,1.2,2.78,1.43,1.92,4.33,6.08,6.74,5.8,5.48,4.95,6.44,0.24,2.77,0.0,0.0,0.0
2023-01-04,21.43,2.3,3.38,1.9,14.75,86.95,90.65,161.3000030517578,-0.0301,off-season,117,21.74,19.91,25.1,22.25,21.41,17.88,2.49,2.1,1.87,3.41,2.2,1.79,5.0,6.11,5.42,5.89,5.59,4.74,17.87,0.02,1.51,0.0,0.08,0.0
2023-01-05,21.44,2.46,5.4,3.09,8.23,85.88,90.64,160.5500030517578,-0.0046,off-season,116,21.45,21.43,22.23,21.72,22.24,17.36,2.42,1.76,2.97,3.71,1.94,2.54,4.45,6.48,1.59,5.49,4.63,5.07,33.61,2.06,10.27,0.0,0.0,0.0
2023-01-06,21.05,2.28,2.73,1.73,30.28,91.27,90.73,158.3000030517578,-0.014,off-season,115,22.33,22.52,22.88,23.06,21.8,16.89,2.14,1.87,1.47,2.79,1.94,2.74,5.38,6.53,5.37,6.64,4.81,4.99,8.98,2.14,0.04,0.1,0.68,0.0
2023-01-07,21.26,2.04,5.11,3.07,29.85,87.81,90.87,158.3000030517578,0.0,off-season,114,23.1,23.62,21.23,24.07,17.12,16.46,1.99,1.78,1.24,2.18,4.08,2.88,6.88,5.78,3.62,6.15,3.17,5.03,1.65,4.65,0.52,0.0,2.26,0.0
2023-01-08,20.33,2.01,2.79,1.82,18.93,91.09,90.9,158.3000030517578,0.0,off-season,113,23.61,23.01,24.22,25.42,14.34,18.38,1.06,2.2,2.84,0.98,2.4,1.51,8.02,6.96,6.97,6.52,6.04,4.88,0.08,9.97,0.34,0.0,0.0,0.0
2023-01-09,21.14,2.03,4.84,2.87,6.94,86.76,90.87,158.0500030517578,-0.0016,off-season,112,23.56,23.95,23.9,27.12,16.36,18.68,2.43,1.75,3.14,1.15,2.65,2.0,6.26,6.77,7.32,6.25,6.05,5.21,2.99,8.43,0.21,0.0,0.0,0.0
2023-01-10,21.9,1.78,6.95,3.93,4.6,83.3,90.91,150.89999389648438,-0.0452,off-season,111,22.42,24.08,24.17,25.13,18.35,18.15,2.93,1.54,1.92,3.21,2.64,2.97,6.51,6.13,7.57,6.32,5.79,4.7,6.91,10.61,0.04,0.0,0.18,0.0
2023-01-11,21.45,1.18,6.99,4.05,23.01,85.32,90.91,143.89999389648438,-0.0464,off-season,110,22.53,23.97,23.17,25.39,18.72,17.74,3.0,1.17,2.88,3.31,2.42,2.36,5.85,4.79,7.75,6.57,5.92,4.89,7.54,0.33,0.76,0.0,0.0,0.0
2023-01-12,21.84,1.83,5.81,3.52,1.24,83.67,90.75,149.39999389648438,0.0382,off-season,109,22.35,23.18,23.72,26.3,18.31,18.83,3.0,1.54,2.76,2.97,2.66,1.97,4.49,7.04,7.87,6.23,6.16,5.2,8.97,0.52,0.0,0.02,0.38,0.0
2023-01-13,21.9,1.77,6.02,3.47,7.44,88.5,90.72,151.6999969482422,0.0154,off-season,108,23.04,22.85,23.55,25.4,20.91,20.24,1.74,1.72,4.0,2.97,2.77,1.48,4.65,2.8,7.44,5.87,5.77,4.57,7.34,9.88,0.0,0.04,0.01,0.0
2023-01-14,22.08,1.2,6.99,3.95,0.82,84.07,90.84,151.6999969482422,0.0,off-season,107,22.75,22.37,23.17,24.33,22.29,19.08,2.03,1.55,2.93,3.27,3.04,2.32,5.29,4.46,7.8,4.71,6.07,5.25,0.65,5.34,0.0,0.02,0.02,0.0
2023-01-15,23.88,1.06,6.94,3.83,0.74,79.22,90.86,151.6999969482422,0.0,off-season,106,21.65,24.36,22.43,23.11,21.4,18.3,1.84,1.16,2.4,3.12,3.46,2.26,4.73,6.49,7.71,4.56,6.14,5.17,3.68,0.62,0.0,0.15,0.0,0.0
2023-01-16,22.36,1.27,6.96,3.85,1.43,85.11,90.77,151.6999969482422,0.0,off-season,105,21.67,23.43,24.62,23.02,21.35,18.33,1.38,1.98,2.95,3.0,1.96,2.51,4.71,7.41,7.24,6.49,5.8,5.24,5.23,1.82,0.0,0.03,0.2,0.0
2023-01-17,22.1,2.18,7.64,4.09,2.74,77.82,90.85,151.10000610351562,-0.004,off-season,104,22.2,23.55,25.45,26.45,19.21,18.22,2.06,2.23,3.35,2.1,4.52,2.56,6.85,6.4,6.19,6.58,5.7,5.26,21.06,0.27,1.04,0.0,0.0,0.0
2023-01-18,22.39,1.65,7.5,3.98,6.24,79.49,90.94,155.0,0.0258,off-season,103,21.78,21.94,25.1,26.23,18.76,18.36,2.28,2.74,3.02,2.16,2.98,2.22,4.96,3.43,4.87,3.83,5.81,5.17,24.0,0.84,0.17,5.01,0.04,0.0
2023-01-19,23.23,0.65,4.85,2.56,4.14,75.12,90.91,154.60000610351562,-0.0026,off-season,102,21.26,22.05,23.07,25.78,18.5,18.57,2.57,2.43,1.67,1.59,2.78,1.87,3.06,6.69,3.13,4.83,6.2,5.06,22.45,1.47,0.53,1.86,0.0,0.0
2023-01-20,21.29,1.83,4.11,2.16,16.01,86.75,90.76,154.8000030517578,0.0013,off-season,101,22.08,23.32,24.32,22.66,18.86,18.96,2.33,2.04,1.91,2.48,2.3,2.05,5.25,7.05,5.54,1.29,6.1,5.36,5.69,0.62,1.35,29.49,0.0,0.0
2023-01-21,21.16,2.78,4.72,2.8,11.52,87.18,90.61,154.8000030517578,0.0,off-season,100,21.5,24.24,25.1,20.44,19.79,18.57,1.64,2.41,1.41,3.09,2.5,1.95,6.57,6.34,3.11,4.15,5.74,5.36,1.04,10.75,0.18,0.11,0.0,0.0
2023-01-22,21.64,2.51,5.12,3.0,8.88,84.52,90.57,154.8000030517578,0.0,off-season,99,21.99,22.05,24.22,20.91,19.95,18.45,2.68,1.68,1.87,1.8,2.5,1.96,6.08,3.86,6.17,6.92,5.48,5.49,1.24,13.07,0.47,2.86,0.0,0.0
2023-01-23,21.06,2.31,4.27,2.68,19.56,87.15,90.62,158.5500030517578,0.0242,off-season,98,21.77,22.74,25.65,21.9,19.42,18.46,2.89,1.12,1.33,2.7,2.58,2.09,6.22,3.71,6.58,6.57,4.6,5.46,1.08,5.7,1.21,13.18,0.0,0.0
2023-01-24,22.28,2.44,5.27,3.11,6.08,86.03,90.54,159.85000610351562,0.0082,off-season,97,21.82,22.45,25.15,23.09,21.05,18.58,3.3,1.56,2.15,2.47,2.45,1.86,5.3,6.91,7.26,6.58,5.4,5.47,4.18,4.12,2.35,2.46,0.0,0.0
2023-01-25,21.75,1.31,5.44,3.21,7.18,87.89,90.54,162.4499969482422,0.0163,off-season,96,20.74,23.0,25.66,21.23,23.41,18.88,3.37,2.19,2.0,1.3,1.0,2.68,2.83,7.73,7.29,3.24,5.63,5.44,15.0,1.16,1.21,6.01,0.0,0.0
2023-01-26,22.85,1.39,4.62,2.76,1.94,82.94,90.54,167.14999389648438,0.0289,off-season,95,21.46,23.92,25.85,22.11,22.84,19.53,2.77,1.68,1.58,1.85,2.77,1.95,5.39,6.08,7.35,3.93,6.11,4.39,1.42,1.16,1.45,0.67,0.0,0.01
2023-01-27,22.33,2.11,4.93,2.94,12.08,84.97,90.68,169.89999389648438,0.0165,off-season,94,21.09,23.64,25.83,22.72,19.06,20.84,2.39,1.64,1.76,2.08,3.87,1.4,3.93,7.25,4.42,4.24,5.41,4.99,11.12,3.46,0.53,0.34,0.0,0.0
2023-01-28,21.81,1.09,5.59,3.45,5.7,81.22,90.93,169.89999389648438,0.0,off-season,93,20.94,23.65,24.47,22.64,18.72,21.34,1.81,2.33,1.42,2.34,3.41,1.2,3.29,7.18,5.39,4.2,6.1,4.64,5.96,1.82,4.41,1.87,0.0,0.0
2023-01-29,22.62,0.71,5.23,3.0,10.0,78.82,90.82,169.89999389648438,0.0,off-season,92,22.2,23.75,24.19,23.24,18.26,21.1,1.44,2.29,1.78,2.47,3.09,1.52,3.48,5.89,4.77,6.13,6.67,4.61,5.96,0.53,12.43,3.77,0.0,0.0
2023-01-30,22.05,0.97,5.27,2.95,7.11,83.81,90.75,170.39999389648438,0.0029,off-season,91,22.23,23.61,23.36,24.64,19.2,20.85,1.1,1.51,2.29,1.81,2.05,1.8,4.8,6.93,5.04,5.97,6.72,4.58,9.35,7.49,6.92,1.69,0.16,0.0
2023-01-31,22.38,1.5,5.44,3.26,2.66,83.27,90.78,181.75,0.0666,off-season,90,22.57,22.36,20.45,24.33,21.94,20.45,1.19,2.57,4.1,1.99,1.5,2.21,5.21,5.45,2.31,5.11,6.69,5.62,6.0,5.33,1.66,3.64,0.04,0.0
2023-02-01,22.98,1.55,6.97,3.9,2.73,80.51,90.82,175.89999389648438,-0.0322,off-season,89,22.04,20.69,17.74,23.62,24.64,21.79,2.09,3.05,3.96,1.33,0.75,1.56,4.92,2.44,2.69,5.4,6.26,5.59,2.43,6.68,0.89,12.38,0.0,0.0
2023-02-02,22.09,1.35,7.67,4.33,0.17,79.46,90.9,177.89999389648438,0.0114,off-season,88,21.31,21.51,18.77,23.71,23.73,22.47,2.32,2.51,2.51,1.2,2.78,1.43,4.12,4.33,6.08,6.74,5.8,5.48,11.19,6.44,0.24,2.77,0.0,0.0
2023-02-03,23.27,1.86,8.05,4.4,3.49,76.96,90.87,172.8000030517578,-0.0287,off-season,87,21.43,21.74,19.91,25.1,22.25,21.41,2.3,2.49,2.1,1.87,3.41,2.2,3.38,5.0,6.11,5.42,5.89,5.59,14.75,17.87,0.02,1.51,0.0,0.08
2023-02-04,22.3,1.61,7.1,4.0,6.13,82.4,90.94,172.8000030517578,0.0,off-season,86,21.44,21.45,21.43,22.23,21.72,22.24,2.46,2.42,1.76,2.97,3.71,1.94,5.4,4.45,6.48,1.59,5.49,4.63,8.23,33.61,2.06,10.27,0.0,0.0
2023-02-05,21.52,1.27,5.74,3.54,1.52,85.02,90.94,172.8000030517578,0.0,off-season,85,21.05,22.33,22.52,22.88,23.06,21.8,2.28,2.14,1.87,1.47,2.79,1.94,2.73,5.38,6.53,5.37,6.64,4.81,30.28,8.98,2.14,0.04,0.1,0.68
2023-02-06,22.8,0.91,5.78,3.37,12.26,83.28,90.83,175.6999969482422,0.0168,off-season,84,21.26,23.1,23.62,21.23,24.07,17.12,2.04,1.99,1.78,1.24,2.18,4.08,5.11,6.88,5.78,3.62,6.15,3.17,29.85,1.65,4.65,0.52,0.0,2.26
2023-02-07,23.41,1.03,7.17,4.08,0.23,79.64,90.8,177.0500030517578,0.0077,off-season,83,20.33,23.61,23.01,24.22,25.42,14.34,2.01,1.06,2.2,2.84,0.98,2.4,2.79,8.02,6.96,6.97,6.52,6.04,18.93,0.08,9.97,0.34,0.0,0.0
2023-02-08,23.12,1.2,6.95,3.97,3.61,79.97,90.76,175.60000610351562,-0.0082,off-season,82,21.14,23.56,23.95,23.9,27.12,16.36,2.03,2.43,1.75,3.14,1.15,2.65,4.84,6.26,6.77,7.32,6.25,6.05,6.94,2.99,8.43,0.21,0.0,0.0
2023-02-09,23.21,1.08,4.37,2.63,6.16,78.83,90.84,173.64999389648438,-0.0111,off-season,81,21.9,22.42,24.08,24.17,25.13,18.35,1.78,2.93,1.54,1.92,3.21,2.64,6.95,6.51,6.13,7.57,6.32,5.79,4.6,6.91,10.61,0.04,0.0,0.18
2023-02-10,22.99,1.09,6.14,3.54,15.17,79.93,90.83,174.75,0.0063,off-season,80,21.45,22.53,23.97,23.17,25.39,18.72,1.18,3.0,1.17,2.88,3.31,2.42,6.99,5.85,4.79,7.75,6.57,5.92,23.01,7.54,0.33,0.76,0.0,0.0
2023-02-11,22.09,1.39,6.12,3.61,6.6,83.5,90.8,174.75,0.0,off-season,79,21.84,22.35,23.18,23.72,26.3,18.31,1.83,3.0,1.54,2.76,2.97,2.66,5.81,4.49,7.04,7.87,6.23,6.16,1.24,8.97,0.52,0.0,0.02,0.38
2023-02-12,22.06,1.38,5.94,3.52,5.83,84.54,90.79,174.75,0.0,off-season,78,21.9,23.04,22.85,23.55,25.4,20.91,1.77,1.74,1.72,4.0,2.97,2.77,6.02,4.65,2.8,7.44,5.87,5.77,7.44,7.34,9.88,0.0,0.04,0.01
2023-02-13,22.81,1.66,6.79,4.1,1.3,84.26,90.81,177.0500030517578,0.0132,off-season,77,22.08,22.75,22.37,23.17,24.33,22.29,1.2,2.03,1.55,2.93,3.27,3.04,6.99,5.29,4.46,7.8,4.71,6.07,0.82,0.65,5.34,0.0,0.02,0.02
2023-02-14,23.23,1.31,6.56,3.84,0.63,82.07,90.77,183.5500030517578,0.0367,off-season,76,23.88,21.65,24.36,22.43,23.11,21.4,1.06,1.84,1.16,2.4,3.12,3.46,6.94,4.73,6.49,7.71,4.56,6.14,0.74,3.68,0.62,0.0,0.15,0.0
2023-02-15,23.33,1.55,7.63,4.34,3.82,81.6,90.61,176.85000610351562,-0.0365,off-season,75,22.36,21.67,23.43,24.62,23.02,21.35,1.27,1.38,1.98,2.95,3.0,1.96,6.96,4.71,7.41,7.24,6.49,5.8,1.43,5.23,1.82,0.0,0.03,0.2
2023-02-16,22.95,1.17,6.47,3.94,7.01,83.64,90.44,180.6999969482422,0.0218,off-season,74,22.1,22.2,23.55,25.45,26.45,19.21,2.18,2.06,2.23,3.35,2.1,4.52,7.64,6.85,6.4,6.19,6.58,5.7,2.74,21.06,0.27,1.04,0.0,0.0
2023-02-17,23.79,1.07,6.35,4.05,1.75,79.09,90.52,188.6999969482422,0.0443,off-season,73,22.39,21.78,21.94,25.1,26.23,18.76,1.65,2.28,2.74,3.02,2.16,2.98,7.5,4.96,3.43,4.87,3.83,5.81,6.24,24.0,0.84,0.17,5.01,0.04
2023-02-18,22.49,1.64,5.01,2.97,2.2,78.36,90.73,188.6999969482422,0.0,off-season,72,23.23,21.26,22.05,23.07,25.78,18.5,0.65,2.57,2.43,1.67,1.59,2.78,4.85,3.06,6.69,3.13,4.83,6.2,4.14,22.45,1.47,0.53,1.86,0.0
2023-02-19,21.72,2.28,6.12,3.36,0.78,81.87,90.82,188.6999969482422,0.0,off-season,71,21.29,22.08,23.32,24.32,22.66,18.86,1.83,2.33,2.04,1.91,2.48,2.3,4.11,5.25,7.05,5.54,1.29,6.1,16.01,5.69,0.62,1.35,29.49,0.0
2023-02-20,21.94,2.37,6.38,3.71,4.24,83.44,90.85,188.6999969482422,0.0,off-season,70,21.16,21.5,24.24,25.1,20.44,19.79,2.78,1.64,2.41,1.41,3.09,2.5,4.72,6.57,6.34,3.11,4.15,5.74,11.52,1.04,10.75,0.18,0.11,0.0
2023-02-21,22.16,1.72,6.62,3.9,3.21,78.86,90.92,194.4499969482422,0.0305,off-season,69,21.64,21.99,22.05,24.22,20.91,19.95,2.51,2.68,1.68,1.87,1.8,2.5,5.12,6.08,3.86,6.17,6.92,5.48,8.88,1.24,13.07,0.47,2.86,0.0
2023-02-22,22.48,1.43,6.66,4.04,8.79,79.01,91.08,199.5,0.026,off-season,68,21.06,21.77,22.74,25.65,21.9,19.42,2.31,2.89,1.12,1.33,2.7,2.58,4.27,6.22,3.71,6.58,6.57,4.6,19.56,1.08,5.7,1.21,13.18,0.0
2023-02-23,22.5,1.12,4.63,3.06,3.47,79.95,91.08,193.6499938964844,-0.0293,off-season,67,22.28,21.82,22.45,25.15,23.09,21.05,2.44,3.3,1.56,2.15,2.47,2.45,5.27,5.3,6.91,7.26,6.58,5.4,6.08,4.18,4.12,2.35,2.46,0.0
2023-02-24,22.24,1.23,5.93,3.54,1.67,80.52,90.91,191.1999969482422,-0.0127,off-season,66,21.75,20.74,23.0,25.66,21.23,23.41,1.31,3.37,2.19,2.0,1.3,1.0,5.44,2.83,7.73,7.29,3.24,5.63,7.18,15.0,1.16,1.21,6.01,0.0
2023-02-25,23.15,1.28,6.83,3.77,8.82,80.15,90.84,191.1999969482422,0.0,off-season,65,22.85,21.46,23.92,25.85,22.11,22.84,1.39,2.77,1.68,1.58,1.85,2.77,4.62,5.39,6.08,7.35,3.93,6.11,1.94,1.42,1.16,1.45,0.67,0.0
2023-02-26,23.39,1.74,7.38,4.1,0.47,79.95,90.98,191.1999969482422,0.0,off-season,64,22.33,21.09,23.64,25.83,22.72,19.06,2.11,2.39,1.64,1.76,2.08,3.87,4.93,3.93,7.25,4.42,4.24,5.41,12.08,11.12,3.46,0.53,0.34,0.0
2023-02-27,23.07,2.12,7.36,4.01,0.01,83.35,91.1,190.6999969482422,-0.0026,off-season,63,21.81,20.94,23.65,24.47,22.64,18.72,1.09,1.81,2.33,1.42,2.34,3.41,5.59,3.29,7.18,5.39,4.2,6.1,5.7,5.96,1.82,4.41,1.87,0.0
2023-02-28,22.64,2.58,7.26,3.97,0.0,78.69,91.11,190.3999938964844,-0.0016,off-season,62,22.62,22.2,23.75,24.19,23.24,18.26,0.71,1.44,2.29,1.78,2.47,3.09,5.23,3.48,5.89,4.77,6.13,6.67,10.0,5.96,0.53,12.43,3.77,0.0
2023-03-01,22.26,1.73,6.55,3.75,4.73,78.4,91.05,185.3000030517578,-0.0268,pre-harvest,61,22.05,22.23,23.61,23.36,24.64,19.2,0.97,1.1,1.51,2.29,1.81,2.05,5.27,4.8,6.93,5.04,5.97,6.72,7.11,9.35,7.49,6.92,1.69,0.16
2023-03-02,21.56,1.41,5.71,3.42,0.97,82.86,90.94,183.9499969482422,-0.0073,pre-harvest,60,22.38,22.57,22.36,20.45,24.33,21.94,1.5,1.19,2.57,4.1,1.99,1.5,5.44,5.21,5.45,2.31,5.11,6.69,2.66,6.0,5.33,1.66,3.64,0.04
