Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2024-04-03,18.68,0.43,4.77,2.89,21.81,79.13,80.82,203.6000061035156,0.0296,off-season,181,19.73,18.83,16.33,17.73,15.8,18.3,0.6,0.82,0.63,0.54,0.52,0.92,5.28,5.01,5.37,4.92,3.98,7.13,1.9,0.88,2.17,0.0,39.57,0.05
2024-04-04,18.38,0.53,4.29,2.66,12.74,85.53,80.87,206.75,0.0155,off-season,180,18.18,18.94,17.38,17.88,16.86,17.6,0.55,0.75,0.66,0.49,0.66,0.85,5.75,5.81,4.98,4.61,5.06,7.37,9.6,4.39,0.42,0.05,4.59,0.0
2024-04-05,18.8,0.44,5.58,3.64,13.67,87.83,80.83,212.5,0.0278,off-season,179,18.29,18.93,17.77,16.65,17.75,18.34,0.68,0.72,0.53,0.51,0.56,0.68,5.65,6.77,4.08,4.16,5.59,7.19,1.73,5.31,0.78,0.37,0.4,0.01
2024-04-06,19.76,0.66,5.81,3.65,5.41,82.74,80.82,212.5,0.0,off-season,178,18.79,18.99,17.35,16.39,17.25,18.74,0.51,0.76,0.4,0.67,0.7,0.69,5.97,6.84,5.47,4.13,4.94,6.53,0.78,0.25,1.41,0.47,1.0,0.03
2024-04-07,19.71,0.55,4.8,3.13,3.08,81.77,80.79,212.5,0.0,off-season,177,19.86,18.74,16.15,17.02,17.54,18.64,0.69,0.85,0.82,0.7,0.73,0.72,5.44,5.82,5.2,5.97,6.53,6.84,1.22,0.25,0.1,0.14,0.32,0.5
2024-04-08,19.84,0.55,5.28,3.4,11.57,80.87,80.72,211.1000061035156,-0.0066,off-season,176,18.01,18.82,16.97,16.31,17.77,17.42,0.61,0.84,0.72,0.62,0.74,0.72,6.61,5.4,4.93,5.34,5.21,4.3,16.31,0.51,0.01,0.13,0.12,1.48
2024-04-09,17.41,0.64,5.33,3.4,5.43,85.97,80.8,213.5500030517578,0.0116,off-season,175,18.77,19.58,17.2,17.59,17.92,18.29,0.76,0.7,0.63,0.61,0.64,0.69,5.83,4.93,4.46,5.38,6.04,6.37,4.62,1.69,0.12,0.02,3.57,1.09
2024-04-10,17.96,0.57,7.18,4.33,2.82,80.09,80.82,214.6499938964844,0.0052,off-season,174,19.46,17.07,17.94,17.58,18.15,18.61,0.66,0.59,0.69,0.59,0.67,0.68,6.95,4.75,6.03,5.51,6.25,6.61,3.51,79.12,0.28,0.09,3.67,3.7
2024-04-11,18.39,0.58,7.5,4.3,5.66,83.69,80.87,220.3500061035156,0.0266,off-season,173,19.96,19.39,18.11,17.67,18.47,18.48,0.75,0.48,0.59,0.73,0.63,0.57,7.31,6.06,5.24,6.01,5.78,6.57,0.07,4.77,1.81,0.22,1.27,3.74
2024-04-12,20.03,0.7,7.43,4.53,0.97,79.39,80.82,224.6499938964844,0.0195,off-season,172,20.27,18.42,17.64,17.9,17.51,18.46,0.88,0.46,0.78,0.67,0.68,0.66,7.2,4.92,6.02,5.24,5.28,5.93,0.09,65.4,0.59,0.19,3.62,4.97
2024-04-13,20.85,0.6,6.76,4.04,1.34,76.92,80.78,224.6499938964844,0.0,off-season,171,20.7,18.31,18.02,17.97,18.01,17.87,0.68,0.7,0.61,0.74,0.64,0.62,7.42,4.18,5.04,5.04,5.88,5.17,0.05,32.43,0.47,0.04,17.62,7.17
2024-04-14,20.87,0.57,7.46,4.25,2.76,81.87,80.81,224.6499938964844,0.0,off-season,170,20.57,17.88,17.52,17.48,17.99,18.05,0.82,0.44,0.71,0.75,0.65,0.66,7.29,4.11,5.26,6.2,5.13,4.98,0.01,47.87,0.74,0.0,13.31,2.55
2024-04-15,20.21,0.75,5.74,3.3,4.75,77.83,80.88,231.5500030517578,0.0307,off-season,169,20.24,17.98,18.35,17.16,18.74,18.4,0.81,0.57,0.74,0.65,0.68,0.77,7.66,3.35,6.12,6.34,4.89,5.74,0.03,7.27,0.04,0.0,13.68,2.64
2024-04-16,19.42,0.55,5.69,3.21,4.88,77.67,80.91,236.75,0.0225,off-season,168,20.81,18.56,17.68,16.74,17.38,18.55,0.71,0.72,0.71,0.82,0.45,0.67,7.65,5.02,5.68,5.98,3.98,4.64,0.54,8.61,0.01,0.0,17.23,4.57
2024-04-17,20.27,0.49,7.06,3.82,1.56,77.13,80.81,247.9499969482422,0.0473,off-season,167,20.18,18.6,17.28,17.42,18.12,17.15,0.68,0.73,0.7,0.74,0.54,0.51,7.57,6.22,4.93,5.21,4.74,3.7,1.6,0.86,0.01,0.01,10.59,18.01
2024-04-18,18.29,0.6,4.81,2.5,9.95,90.21,80.89,239.8500061035156,-0.0327,off-season,166,21.0,18.08,17.79,17.79,18.82,17.77,0.62,0.63,0.67,0.66,0.61,0.76,6.81,5.47,5.12,5.76,5.96,5.46,0.47,0.63,0.09,0.03,0.22,0.21
2024-04-19,20.02,0.45,7.01,3.51,0.92,79.61,80.79,241.3999938964844,0.0065,off-season,165,21.08,19.56,17.64,17.95,18.47,18.11,0.83,0.69,0.53,0.75,0.62,0.79,6.84,5.8,4.82,5.35,5.83,5.64,0.5,1.13,2.5,0.01,0.03,0.74
2024-04-20,19.79,0.54,5.56,2.7,1.19,83.79,80.75,241.3999938964844,0.0,off-season,164,20.52,19.32,18.39,18.61,18.18,17.31,0.82,0.79,0.6,0.67,0.83,0.59,7.27,6.23,5.53,5.12,5.19,5.76,1.35,0.53,0.24,0.34,0.73,5.87
2024-04-21,19.76,0.54,5.43,3.06,1.11,76.71,80.77,241.3999938964844,0.0,off-season,163,20.09,19.72,17.83,18.71,16.67,17.82,0.8,0.81,0.62,0.65,0.93,0.57,6.07,6.45,3.81,5.65,6.53,5.23,0.27,1.24,0.72,0.02,0.13,3.69
2024-04-22,19.73,0.48,6.96,3.79,1.63,79.76,80.78,231.6499938964844,-0.0404,off-season,162,19.56,19.0,18.31,18.26,16.52,17.26,0.61,1.07,0.62,0.71,0.71,0.77,2.87,7.07,4.95,5.18,6.56,4.8,0.51,0.02,0.01,0.01,0.0,10.72
2024-04-23,19.99,0.51,6.25,3.29,0.9,80.85,80.79,224.5,-0.0309,off-season,161,19.01,18.91,17.67,17.89,17.27,17.93,0.59,0.92,0.65,0.81,0.74,0.73,5.56,7.09,5.76,5.7,6.58,5.68,2.66,1.07,0.01,0.0,0.04,41.35
2024-04-24,20.08,0.44,5.76,3.18,2.09,81.22,80.71,228.4499969482422,0.0176,off-season,160,18.48,19.88,18.49,17.68,16.6,17.16,0.37,0.77,0.69,0.75,0.86,0.65,3.78,7.04,5.28,5.71,6.48,5.75,10.79,0.17,0.05,0.0,0.0,28.87
2024-04-25,18.38,0.45,3.05,1.88,10.33,90.71,80.73,231.9499969482422,0.0153,off-season,159,19.76,20.55,18.13,17.46,16.23,16.87,0.62,0.5,0.68,0.74,0.8,0.61,6.27,6.07,4.89,5.67,6.69,3.41,0.62,0.83,0.27,0.02,0.0,20.26
2024-04-26,19.19,0.62,4.59,2.73,1.32,86.16,80.7,230.6000061035156,-0.0058,off-season,158,19.24,19.02,18.58,17.24,16.64,15.81,0.62,0.62,0.61,0.78,0.73,0.54,5.7,5.42,4.33,2.41,6.21,5.43,7.75,4.67,0.19,0.04,0.0,14.31
2024-04-27,18.4,0.56,5.89,3.44,4.38,89.37,80.75,230.6000061035156,0.0,off-season,157,18.92,19.75,18.86,17.73,15.96,16.55,0.6,0.64,0.71,0.63,0.83,0.67,4.95,6.45,5.57,4.76,6.17,4.39,4.48,0.59,0.71,0.5,0.02,10.37
2024-04-28,18.94,0.71,3.97,2.27,22.64,83.04,80.82,230.6000061035156,0.0,off-season,156,19.4,19.47,18.87,18.13,15.33,18.09,0.51,0.67,0.72,0.56,0.92,0.76,5.65,3.72,5.36,4.15,6.56,6.16,4.04,0.28,1.04,2.07,0.0,4.72
2024-04-29,19.51,0.6,2.64,1.77,2.94,81.74,80.83,233.5500030517578,0.0128,off-season,155,18.96,19.29,18.49,17.72,16.63,17.65,0.48,0.59,0.78,0.58,0.74,0.59,6.06,6.3,6.29,4.42,6.77,4.42,3.47,11.37,1.05,0.57,0.02,25.33
2024-04-30,19.39,0.53,6.89,4.12,2.37,82.74,80.77,220.6499938964844,-0.0552,off-season,154,18.77,19.23,19.84,18.13,17.75,16.67,0.69,0.78,0.73,0.63,0.64,0.44,4.26,5.03,5.59,5.21,6.15,5.03,3.74,13.43,0.42,0.54,0.01,21.75
2024-05-01,19.51,0.55,4.24,2.43,2.52,81.02,80.69,219.0500030517578,-0.0073,off-season,153,19.6,18.8,18.71,16.96,17.47,16.45,0.68,0.65,0.71,0.51,0.69,0.46,5.72,5.75,5.22,5.74,4.73,3.66,1.1,8.62,1.67,2.83,0.0,25.48
2024-05-02,20.12,0.48,6.79,3.44,0.52,78.73,80.69,208.6499938964844,-0.0475,off-season,152,19.01,19.36,19.02,17.33,17.07,16.48,0.61,0.49,0.93,0.66,0.7,0.6,3.42,5.78,5.75,5.57,5.46,3.98,6.41,0.31,6.74,0.87,0.0,18.56
2024-05-03,20.11,0.62,5.85,3.07,1.01,78.56,80.75,205.8999938964844,-0.0132,off-season,151,18.68,19.73,18.83,16.33,17.73,15.8,0.43,0.6,0.82,0.63,0.54,0.52,4.77,5.28,5.01,5.37,4.92,3.98,21.81,1.9,0.88,2.17,0.0,39.57
2024-05-04,19.67,0.53,6.18,2.96,2.69,82.21,80.85,205.8999938964844,0.0,off-season,150,18.38,18.18,18.94,17.38,17.88,16.86,0.53,0.55,0.75,0.66,0.49,0.66,4.29,5.75,5.81,4.98,4.61,5.06,12.74,9.6,4.39,0.42,0.05,4.59
2024-05-05,18.87,0.46,6.53,3.49,11.07,85.17,80.86,205.8999938964844,0.0,off-season,149,18.8,18.29,18.93,17.77,16.65,17.75,0.44,0.68,0.72,0.53,0.51,0.56,5.58,5.65,6.77,4.08,4.16,5.59,13.67,1.73,5.31,0.78,0.37,0.4
2024-05-06,19.22,0.43,4.14,2.45,5.83,85.7,80.92,200.6999969482422,-0.0253,off-season,148,19.76,18.79,18.99,17.35,16.39,17.25,0.66,0.51,0.76,0.4,0.67,0.7,5.81,5.97,6.84,5.47,4.13,4.94,5.41,0.78,0.25,1.41,0.47,1.0
2024-05-07,20.17,0.52,6.93,3.82,0.99,78.85,80.92,199.0,-0.0085,off-season,147,19.71,19.86,18.74,16.15,17.02,17.54,0.55,0.69,0.85,0.82,0.7,0.73,4.8,5.44,5.82,5.2,5.97,6.53,3.08,1.22,0.25,0.1,0.14,0.32
2024-05-08,19.55,0.56,6.09,3.37,4.39,84.81,80.87,200.25,0.0063,off-season,146,19.84,18.01,18.82,16.97,16.31,17.77,0.55,0.61,0.84,0.72,0.62,0.74,5.28,6.61,5.4,4.93,5.34,5.21,11.57,16.31,0.51,0.01,0.13,0.12
2024-05-09,18.75,0.58,5.33,2.95,11.94,91.37,80.79,203.6999969482422,0.0172,off-season,145,17.41,18.77,19.58,17.2,17.59,17.92,0.64,0.76,0.7,0.63,0.61,0.64,5.33,5.83,4.93,4.46,5.38,6.04,5.43,4.62,1.69,0.12,0.02,3.57
2024-05-10,18.23,0.75,5.73,3.17,2.28,90.04,80.82,204.3999938964844,0.0034,off-season,144,17.96,19.46,17.07,17.94,17.58,18.15,0.57,0.66,0.59,0.69,0.59,0.67,7.18,6.95,4.75,6.03,5.51,6.25,2.82,3.51,79.12,0.28,0.09,3.67
2024-05-11,19.31,0.84,7.25,3.76,0.06,84.26,80.89,204.3999938964844,0.0,off-season,143,18.39,19.96,19.39,18.11,17.67,18.47,0.58,0.75,0.48,0.59,0.73,0.63,7.5,7.31,6.06,5.24,6.01,5.78,5.66,0.07,4.77,1.81,0.22,1.27
2024-05-12,19.49,0.66,7.11,3.57,0.58,85.62,80.88,204.3999938964844,0.0,off-season,142,20.03,20.27,18.42,17.64,17.9,17.51,0.7,0.88,0.46,0.78,0.67,0.68,7.43,7.2,4.92,6.02,5.24,5.28,0.97,0.09,65.4,0.59,0.19,3.62
2024-05-13,19.13,0.72,6.08,3.32,0.37,85.69,80.81,200.3999938964844,-0.0196,off-season,141,20.85,20.7,18.31,18.02,17.97,18.01,0.6,0.68,0.7,0.61,0.74,0.64,6.76,7.42,4.18,5.04,5.04,5.88,1.34,0.05,32.43,0.47,0.04,17.62
2024-05-14,18.99,0.61,4.71,2.51,2.82,90.33,80.78,202.8500061035156,0.0122,off-season,140,20.87,20.57,17.88,17.52,17.48,17.99,0.57,0.82,0.44,0.71,0.75,0.65,7.46,7.29,4.11,5.26,6.2,5.13,2.76,0.01,47.87,0.74,0.0,13.31
2024-05-15,18.41,0.78,5.35,2.83,0.92,88.19,80.94,201.25,-0.0079,off-season,139,20.21,20.24,17.98,18.35,17.16,18.74,0.75,0.81,0.57,0.74,0.65,0.68,5.74,7.66,3.35,6.12,6.34,4.89,4.75,0.03,7.27,0.04,0.0,13.68
2024-05-16,19.13,0.51,6.09,3.27,2.25,84.69,80.95,199.5500030517578,-0.0084,off-season,138,19.42,20.81,18.56,17.68,16.74,17.38,0.55,0.71,0.72,0.71,0.82,0.45,5.69,7.65,5.02,5.68,5.98,3.98,4.88,0.54,8.61,0.01,0.0,17.23
2024-05-17,19.32,0.56,6.8,3.54,18.39,88.63,80.91,208.1499938964844,0.0431,off-season,137,20.27,20.18,18.6,17.28,17.42,18.12,0.49,0.68,0.73,0.7,0.74,0.54,7.06,7.57,6.22,4.93,5.21,4.74,1.56,1.6,0.86,0.01,0.01,10.59
2024-05-18,19.59,0.58,6.59,3.44,0.79,86.19,80.86,208.1499938964844,0.0,off-season,136,18.29,21.0,18.08,17.79,17.79,18.82,0.6,0.62,0.63,0.67,0.66,0.61,4.81,6.81,5.47,5.12,5.76,5.96,9.95,0.47,0.63,0.09,0.03,0.22
2024-05-19,18.88,0.43,4.95,2.58,2.1,89.19,80.84,208.1499938964844,0.0,off-season,135,20.02,21.08,19.56,17.64,17.95,18.47,0.45,0.83,0.69,0.53,0.75,0.62,7.01,6.84,5.8,4.82,5.35,5.83,0.92,0.5,1.13,2.5,0.01,0.03
2024-05-20,19.19,0.56,4.79,2.52,1.11,84.84,80.87,209.3000030517578,0.0055,off-season,134,19.79,20.52,19.32,18.39,18.61,18.18,0.54,0.82,0.79,0.6,0.67,0.83,5.56,7.27,6.23,5.53,5.12,5.19,1.19,1.35,0.53,0.24,0.34,0.73
2024-05-21,19.67,0.51,5.64,2.99,3.15,86.48,80.95,217.1999969482422,0.0377,off-season,133,19.76,20.09,19.72,17.83,18.71,16.67,0.54,0.8,0.81,0.62,0.65,0.93,5.43,6.07,6.45,3.81,5.65,6.53,1.11,0.27,1.24,0.72,0.02,0.13
2024-05-22,18.18,0.65,5.4,2.81,11.77,90.97,80.97,220.4499969482422,0.015,off-season,132,19.73,19.56,19.0,18.31,18.26,16.52,0.48,0.61,1.07,0.62,0.71,0.71,6.96,2.87,7.07,4.95,5.18,6.56,1.63,0.51,0.02,0.01,0.01,0.0
2024-05-23,19.0,0.42,4.67,2.55,2.58,83.62,80.97,215.6499938964844,-0.0218,off-season,131,19.99,19.01,18.91,17.67,17.89,17.27,0.51,0.59,0.92,0.65,0.81,0.74,6.25,5.56,7.09,5.76,5.7,6.58,0.9,2.66,1.07,0.01,0.0,0.04
2024-05-24,18.82,0.67,5.23,2.64,2.81,87.64,80.94,218.25,0.0121,off-season,130,20.08,18.48,19.88,18.49,17.68,16.6,0.44,0.37,0.77,0.69,0.75,0.86,5.76,3.78,7.04,5.28,5.71,6.48,2.09,10.79,0.17,0.05,0.0,0.0
2024-05-25,19.07,0.55,6.37,3.14,1.02,84.83,80.93,218.25,0.0,off-season,129,18.38,19.76,20.55,18.13,17.46,16.23,0.45,0.62,0.5,0.68,0.74,0.8,3.05,6.27,6.07,4.89,5.67,6.69,10.33,0.62,0.83,0.27,0.02,0.0
2024-05-26,19.44,0.56,5.25,2.55,0.63,85.54,80.96,218.25,0.0,off-season,128,19.19,19.24,19.02,18.58,17.24,16.64,0.62,0.62,0.62,0.61,0.78,0.73,4.59,5.7,5.42,4.33,2.41,6.21,1.32,7.75,4.67,0.19,0.04,0.0
2024-05-27,19.1,0.71,5.68,2.86,0.93,86.06,81.0,218.25,0.0,off-season,127,18.4,18.92,19.75,18.86,17.73,15.96,0.56,0.6,0.64,0.71,0.63,0.83,5.89,4.95,6.45,5.57,4.76,6.17,4.38,4.48,0.59,0.71,0.5,0.02
2024-05-28,18.92,0.65,5.74,2.88,0.67,85.03,81.07,230.9499969482422,0.0582,off-season,126,18.94,19.4,19.47,18.87,18.13,15.33,0.71,0.51,0.67,0.72,0.56,0.92,3.97,5.65,3.72,5.36,4.15,6.56,22.64,4.04,0.28,1.04,2.07,0.0
2024-05-29,19.66,0.43,5.61,2.57,0.5,82.68,80.99,229.4499969482422,-0.0065,off-season,125,19.51,18.96,19.29,18.49,17.72,16.63,0.6,0.48,0.59,0.78,0.58,0.74,2.64,6.06,6.3,6.29,4.42,6.77,2.94,3.47,11.37,1.05,0.57,0.02
2024-05-30,20.16,0.54,5.43,2.66,0.38,80.72,80.94,233.0,0.0155,off-season,124,19.39,18.77,19.23,19.84,18.13,17.75,0.53,0.69,0.78,0.73,0.63,0.64,6.89,4.26,5.03,5.59,5.21,6.15,2.37,3.74,13.43,0.42,0.54,0.01
2024-05-31,20.55,0.62,6.18,2.91,0.27,79.76,80.94,222.3500061035156,-0.0457,off-season,123,19.51,19.6,18.8,18.71,16.96,17.47,0.55,0.68,0.65,0.71,0.51,0.69,4.24,5.72,5.75,5.22,5.74,4.73,2.52,1.1,8.62,1.67,2.83,0.0
2024-06-01,19.65,0.66,6.14,2.89,0.67,81.7,80.99,222.3500061035156,0.0,off-season,122,20.12,19.01,19.36,19.02,17.33,17.07,0.48,0.61,0.49,0.93,0.66,0.7,6.79,3.42,5.78,5.75,5.57,5.46,0.52,6.41,0.31,6.74,0.87,0.0
2024-06-02,19.39,0.6,5.45,2.61,1.57,82.09,80.97,222.3500061035156,0.0,off-season,121,20.11,18.68,19.73,18.83,16.33,17.73,0.62,0.43,0.6,0.82,0.63,0.54,5.85,4.77,5.28,5.01,5.37,4.92,1.01,21.81,1.9,0.88,2.17,0.0
2024-06-03,19.83,0.48,6.22,3.1,2.85,82.54,80.96,226.5500030517578,0.0189,off-season,120,19.67,18.38,18.18,18.94,17.38,17.88,0.53,0.53,0.55,0.75,0.66,0.49,6.18,4.29,5.75,5.81,4.98,4.61,2.69,12.74,9.6,4.39,0.42,0.05
2024-06-04,19.86,0.65,5.9,2.85,0.9,81.8,80.93,233.8999938964844,0.0324,off-season,119,18.87,18.8,18.29,18.93,17.77,16.65,0.46,0.44,0.68,0.72,0.53,0.51,6.53,5.58,5.65,6.77,4.08,4.16,11.07,13.67,1.73,5.31,0.78,0.37
2024-06-05,19.28,0.5,4.38,2.2,7.68,86.16,80.91,231.9499969482422,-0.0083,off-season,118,19.22,19.76,18.79,18.99,17.35,16.39,0.43,0.66,0.51,0.76,0.4,0.67,4.14,5.81,5.97,6.84,5.47,4.13,5.83,5.41,0.78,0.25,1.41,0.47
2024-06-06,18.51,0.67,4.46,2.24,14.41,89.58,80.97,234.1999969482422,0.0097,off-season,117,20.17,19.71,19.86,18.74,16.15,17.02,0.52,0.55,0.69,0.85,0.82,0.7,6.93,4.8,5.44,5.82,5.2,5.97,0.99,3.08,1.22,0.25,0.1,0.14
2024-06-07,19.61,0.51,5.56,2.64,4.25,84.45,80.99,224.8000030517578,-0.0401,off-season,116,19.55,19.84,18.01,18.82,16.97,16.31,0.56,0.55,0.61,0.84,0.72,0.62,6.09,5.28,6.61,5.4,4.93,5.34,4.39,11.57,16.31,0.51,0.01,0.13
2024-06-08,18.53,0.73,5.53,2.63,19.28,89.17,80.99,224.8000030517578,0.0,off-season,115,18.75,17.41,18.77,19.58,17.2,17.59,0.58,0.64,0.76,0.7,0.63,0.61,5.33,5.33,5.83,4.93,4.46,5.38,11.94,5.43,4.62,1.69,0.12,0.02
2024-06-09,18.26,0.65,4.52,2.14,15.95,88.91,81.0,224.8000030517578,0.0,off-season,114,18.23,17.96,19.46,17.07,17.94,17.58,0.75,0.57,0.66,0.59,0.69,0.59,5.73,7.18,6.95,4.75,6.03,5.51,2.28,2.82,3.51,79.12,0.28,0.09
2024-06-10,18.54,0.69,4.93,2.33,43.49,90.02,81.0,221.3999938964844,-0.0151,off-season,113,19.31,18.39,19.96,19.39,18.11,17.67,0.84,0.58,0.75,0.48,0.59,0.73,7.25,7.5,7.31,6.06,5.24,6.01,0.06,5.66,0.07,4.77,1.81,0.22
2024-06-11,17.67,0.78,3.33,1.59,17.11,90.08,81.0,220.5500030517578,-0.0038,off-season,112,19.49,20.03,20.27,18.42,17.64,17.9,0.66,0.7,0.88,0.46,0.78,0.67,7.11,7.43,7.2,4.92,6.02,5.24,0.58,0.97,0.09,65.4,0.59,0.19
2024-06-12,17.6,0.64,3.61,1.69,19.99,89.97,80.98,224.3500061035156,0.0172,off-season,111,19.13,20.85,20.7,18.31,18.02,17.97,0.72,0.6,0.68,0.7,0.61,0.74,6.08,6.76,7.42,4.18,5.04,5.04,0.37,1.34,0.05,32.43,0.47,0.04
2024-06-13,17.34,0.69,3.65,1.69,7.57,88.2,81.05,226.0500030517578,0.0076,off-season,110,18.99,20.87,20.57,17.88,17.52,17.48,0.61,0.57,0.82,0.44,0.71,0.75,4.71,7.46,7.29,4.11,5.26,6.2,2.82,2.76,0.01,47.87,0.74,0.0
2024-06-14,17.8,0.65,5.14,2.41,9.48,87.92,81.0,224.1499938964844,-0.0084,off-season,109,18.41,20.21,20.24,17.98,18.35,17.16,0.78,0.75,0.81,0.57,0.74,0.65,5.35,5.74,7.66,3.35,6.12,6.34,0.92,4.75,0.03,7.27,0.04,0.0
2024-06-15,18.61,0.54,6.07,2.8,1.44,83.08,80.85,224.1499938964844,0.0,off-season,108,19.13,19.42,20.81,18.56,17.68,16.74,0.51,0.55,0.71,0.72,0.71,0.82,6.09,5.69,7.65,5.02,5.68,5.98,2.25,4.88,0.54,8.61,0.01,0.0
2024-06-16,17.85,0.69,6.25,2.94,2.71,87.07,80.86,224.1499938964844,0.0,off-season,107,19.32,20.27,20.18,18.6,17.28,17.42,0.56,0.49,0.68,0.73,0.7,0.74,6.8,7.06,7.57,6.22,4.93,5.21,18.39,1.56,1.6,0.86,0.01,0.01
2024-06-17,18.03,0.67,4.46,2.19,5.43,87.59,80.96,227.1499938964844,0.0134,off-season,106,19.59,18.29,21.0,18.08,17.79,17.79,0.58,0.6,0.62,0.63,0.67,0.66,6.59,4.81,6.81,5.47,5.12,5.76,0.79,9.95,0.47,0.63,0.09,0.03
2024-06-18,18.3,0.47,5.8,2.55,7.58,87.04,80.93,226.3000030517578,-0.0037,off-season,105,18.88,20.02,21.08,19.56,17.64,17.95,0.43,0.45,0.83,0.69,0.53,0.75,4.95,7.01,6.84,5.8,4.82,5.35,2.1,0.92,0.5,1.13,2.5,0.01
2024-06-19,17.89,0.74,4.57,2.15,5.01,87.72,80.93,226.3000030517578,0.0,off-season,104,19.19,19.79,20.52,19.32,18.39,18.61,0.56,0.54,0.82,0.79,0.6,0.67,4.79,5.56,7.27,6.23,5.53,5.12,1.11,1.19,1.35,0.53,0.24,0.34
2024-06-20,17.26,0.77,6.01,2.75,57.76,90.39,81.0,230.25,0.0175,off-season,103,19.67,19.76,20.09,19.72,17.83,18.71,0.51,0.54,0.8,0.81,0.62,0.65,5.64,5.43,6.07,6.45,3.81,5.65,3.15,1.11,0.27,1.24,0.72,0.02
2024-06-21,17.22,0.72,5.84,2.79,5.26,87.59,81.05,226.5500030517578,-0.0161,off-season,102,18.18,19.73,19.56,19.0,18.31,18.26,0.65,0.48,0.61,1.07,0.62,0.71,5.4,6.96,2.87,7.07,4.95,5.18,11.77,1.63,0.51,0.02,0.01,0.01
2024-06-22,16.83,0.65,4.28,2.16,28.11,90.26,80.96,226.5500030517578,0.0,off-season,101,19.0,19.99,19.01,18.91,17.67,17.89,0.42,0.51,0.59,0.92,0.65,0.81,4.67,6.25,5.56,7.09,5.76,5.7,2.58,0.9,2.66,1.07,0.01,0.0
2024-06-23,16.82,0.63,3.89,1.97,3.36,91.44,80.97,226.5500030517578,0.0,off-season,100,18.82,20.08,18.48,19.88,18.49,17.68,0.67,0.44,0.37,0.77,0.69,0.75,5.23,5.76,3.78,7.04,5.28,5.71,2.81,2.09,10.79,0.17,0.05,0.0
2024-06-24,16.64,0.52,3.73,1.77,13.46,90.9,80.96,238.0,0.0505,off-season,99,19.07,18.38,19.76,20.55,18.13,17.46,0.55,0.45,0.62,0.5,0.68,0.74,6.37,3.05,6.27,6.07,4.89,5.67,1.02,10.33,0.62,0.83,0.27,0.02
2024-06-25,17.81,0.57,3.13,1.45,1.9,86.84,80.84,231.1999969482422,-0.0286,off-season,98,19.44,19.19,19.24,19.02,18.58,17.24,0.56,0.62,0.62,0.62,0.61,0.78,5.25,4.59,5.7,5.42,4.33,2.41,0.63,1.32,7.75,4.67,0.19,0.04
2024-06-26,18.11,0.59,3.94,1.88,2.96,88.95,80.79,226.3500061035156,-0.021,off-season,97,19.1,18.4,18.92,19.75,18.86,17.73,0.71,0.56,0.6,0.64,0.71,0.63,5.68,5.89,4.95,6.45,5.57,4.76,0.93,4.38,4.48,0.59,0.71,0.5
2024-06-27,16.9,0.8,4.42,2.11,4.74,88.41,80.94,228.25,0.0084,off-season,96,18.92,18.94,19.4,19.47,18.87,18.13,0.65,0.71,0.51,0.67,0.72,0.56,5.74,3.97,5.65,3.72,5.36,4.15,0.67,22.64,4.04,0.28,1.04,2.07
2024-06-28,17.59,0.7,4.72,2.15,0.53,85.4,80.95,228.9499969482422,0.0031,off-season,95,19.66,19.51,18.96,19.29,18.49,17.72,0.43,0.6,0.48,0.59,0.78,0.58,5.61,2.64,6.06,6.3,6.29,4.42,0.5,2.94,3.47,11.37,1.05,0.57
2024-06-29,17.71,0.38,4.35,2.05,1.35,86.6,80.9,228.9499969482422,0.0,off-season,94,20.16,19.39,18.77,19.23,19.84,18.13,0.54,0.53,0.69,0.78,0.73,0.63,5.43,6.89,4.26,5.03,5.59,5.21,0.38,2.37,3.74,13.43,0.42,0.54
2024-06-30,17.82,0.67,5.86,2.72,5.45,88.47,80.94,228.9499969482422,0.0,off-season,93,20.55,19.51,19.6,18.8,18.71,16.96,0.62,0.55,0.68,0.65,0.71,0.51,6.18,4.24,5.72,5.75,5.22,5.74,0.27,2.52,1.1,8.62,1.67,2.83
2024-07-01,17.5,0.63,5.57,2.62,5.3,88.5,81.0,226.6999969482422,-0.0098,off-season,92,19.65,20.12,19.01,19.36,19.02,17.33,0.66,0.48,0.61,0.49,0.93,0.66,6.14,6.79,3.42,5.78,5.75,5.57,0.67,0.52,6.41,0.31,6.74,0.87
