Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-06-08,14.55,1.18,4.4,1.91,9.26,84.13,76.75,231.8500061035156,-0.0013,off-season,115,16.62,18.34,18.35,15.56,15.27,12.44,2.18,2.5,2.02,1.81,1.76,1.66,6.39,6.58,7.47,7.21,5.99,6.97,0.27,3.28,0.33,13.29,0.05,0.0
2022-06-09,15.09,0.94,4.8,2.14,3.9,81.17,76.74,234.6499938964844,0.0121,off-season,114,16.51,17.76,18.46,16.2,15.21,11.98,2.78,2.28,2.4,1.36,2.22,2.07,7.15,5.89,7.84,7.1,6.36,7.06,0.5,11.49,0.0,4.26,0.04,0.0
2022-06-10,15.85,0.94,4.99,2.19,1.51,79.5,76.77,228.8999938964844,-0.0245,off-season,113,16.33,16.4,18.42,16.39,14.67,12.29,3.0,1.44,2.39,1.21,2.36,2.47,6.46,5.0,7.62,6.61,6.84,6.9,9.51,11.79,0.0,0.79,0.02,0.0
2022-06-11,16.19,1.02,5.7,2.4,2.79,78.24,76.79,228.8999938964844,0.0,off-season,112,15.81,16.08,19.04,16.24,14.62,13.73,2.64,1.35,1.99,1.64,2.73,1.75,6.9,6.08,7.57,6.95,6.84,6.4,0.18,9.66,0.03,0.35,0.01,0.61
2022-06-12,15.7,1.57,5.79,2.34,2.48,78.08,76.77,228.8999938964844,0.0,off-season,111,16.31,16.07,18.95,15.67,14.83,15.16,2.25,1.35,2.02,2.0,2.22,1.36,7.06,6.01,7.12,6.96,7.03,6.45,0.11,7.97,0.09,0.02,0.45,0.96
2022-06-13,15.69,1.22,5.69,2.31,1.21,78.56,76.74,223.3500061035156,-0.0242,off-season,110,16.3,16.68,19.24,15.36,15.6,15.43,2.52,1.34,1.74,1.85,1.19,0.93,6.46,6.19,7.28,7.25,6.59,6.05,0.08,15.06,0.05,0.0,0.52,3.36
2022-06-14,16.22,1.15,5.18,2.09,1.89,79.83,76.72,226.9499969482422,0.0161,off-season,109,16.13,15.85,19.42,16.02,14.6,15.15,2.17,0.85,1.29,1.64,1.08,1.84,6.03,5.26,7.34,7.53,5.83,5.87,0.05,42.56,0.07,0.01,3.1,0.2
2022-06-15,15.79,1.24,4.35,1.83,0.66,80.99,76.71,228.5,0.0068,off-season,108,16.36,15.87,18.78,16.03,15.19,14.96,1.64,1.14,1.19,1.46,1.08,1.75,6.46,5.04,6.88,6.93,5.03,5.51,0.22,126.09,0.23,0.44,3.92,0.92
2022-06-16,15.82,1.0,5.23,2.17,0.37,80.05,76.69,231.9499969482422,0.0151,off-season,107,16.49,15.53,18.79,16.45,15.36,15.49,1.13,1.87,1.75,1.47,1.0,1.06,6.3,5.89,7.08,7.32,3.75,5.68,0.51,31.16,0.12,0.01,39.24,5.54
2022-06-17,15.58,1.05,4.5,1.91,0.36,80.64,76.65,227.6499938964844,-0.0185,off-season,106,17.13,15.85,18.27,16.55,15.22,15.56,1.26,1.67,1.47,1.11,1.34,1.63,6.03,5.64,6.02,6.76,4.01,5.06,0.92,11.04,1.63,0.08,10.88,10.91
2022-06-18,15.62,1.07,3.94,1.69,0.46,81.49,76.62,227.6499938964844,0.0,off-season,105,16.86,16.04,18.32,17.4,14.37,15.2,1.74,2.39,1.56,0.77,1.71,2.36,6.08,6.27,6.51,6.49,6.26,5.28,0.62,3.56,1.44,1.09,0.43,1.28
2022-06-19,15.37,0.93,4.14,1.8,0.55,81.36,76.68,227.6499938964844,0.0,off-season,104,16.94,16.19,17.14,17.78,14.45,15.4,1.44,2.38,1.74,1.22,1.69,2.57,6.5,4.93,4.32,6.32,6.68,6.15,0.39,15.77,1.34,0.74,0.23,0.53
2022-06-20,15.51,1.23,5.04,2.07,1.65,78.76,76.77,227.6499938964844,0.0,off-season,103,17.32,16.88,17.36,17.51,14.68,14.97,1.47,2.18,1.55,1.87,1.87,2.4,6.16,5.78,6.1,6.4,6.11,5.54,0.54,14.42,2.86,0.54,0.07,3.82
2022-06-21,14.72,1.34,5.59,2.3,3.89,83.25,76.74,233.1000061035156,0.0239,off-season,102,17.27,16.74,17.06,16.68,14.51,15.07,1.13,1.16,1.54,1.58,2.17,2.44,6.26,5.32,4.85,5.99,6.68,6.61,0.2,6.9,4.76,1.29,0.0,0.42
2022-06-22,14.59,1.76,4.63,1.8,6.93,87.64,76.68,238.6000061035156,0.0236,off-season,101,17.36,16.3,17.0,17.15,14.73,15.11,0.95,1.04,1.54,1.72,1.76,1.85,6.73,5.7,5.1,7.27,7.16,6.33,0.49,12.4,12.31,0.26,0.0,0.18
2022-06-23,15.47,0.86,4.0,1.61,2.84,84.18,76.68,232.4499969482422,-0.0258,off-season,100,17.38,16.29,16.46,17.34,14.65,15.82,0.94,1.08,1.46,1.66,2.04,1.46,5.58,4.64,5.8,6.38,7.12,5.95,1.05,9.0,6.55,0.01,0.0,0.12
2022-06-24,15.19,1.25,3.73,1.59,2.56,80.8,76.69,226.6000061035156,-0.0252,off-season,99,16.7,15.2,16.61,17.52,14.52,15.54,1.05,1.91,1.97,1.87,1.84,2.62,5.11,2.62,5.73,6.58,7.16,6.68,0.78,13.97,4.98,0.83,0.0,0.01
2022-06-25,14.47,1.2,4.92,2.06,1.35,81.39,76.73,226.6000061035156,0.0,off-season,98,17.57,15.62,17.22,17.58,14.37,15.03,1.02,1.26,1.99,2.42,1.26,2.63,5.19,4.39,6.11,6.66,7.41,6.44,0.95,5.1,0.24,1.34,0.0,0.57
2022-06-26,15.05,0.94,5.18,2.22,3.32,83.97,76.78,226.6000061035156,0.0,off-season,97,16.73,16.18,17.27,17.1,14.17,14.16,1.21,1.11,2.27,1.71,1.28,2.32,4.44,4.99,7.17,6.09,7.43,6.46,5.51,5.5,0.0,1.91,0.0,2.9
2022-06-27,14.63,1.51,6.0,2.49,13.32,82.06,76.83,226.0,-0.0026,off-season,96,16.68,15.61,17.56,17.93,14.34,15.06,1.21,0.72,2.12,2.02,1.05,1.14,5.85,5.23,7.52,7.44,7.32,6.74,13.45,16.55,0.0,0.94,0.0,1.38
2022-06-28,13.92,1.08,5.44,2.09,12.89,85.55,76.82,221.8999938964844,-0.0181,off-season,95,15.84,16.13,17.79,16.71,14.32,15.26,1.45,1.55,2.75,2.18,1.98,1.27,5.25,6.05,7.51,5.92,7.33,6.88,1.9,4.0,0.0,0.67,0.0,15.73
2022-06-29,13.98,1.79,4.35,1.7,17.1,85.68,76.79,232.6499938964844,0.0484,off-season,94,16.43,16.13,17.99,16.78,14.35,14.77,1.59,1.67,2.5,2.9,1.46,1.4,5.63,5.74,7.32,5.39,7.49,6.78,1.26,3.39,0.0,0.74,0.0,11.87
2022-06-30,13.19,1.94,1.91,0.84,6.66,87.8,76.81,233.6000061035156,0.0041,off-season,93,16.38,16.13,18.46,16.05,14.63,15.05,1.72,0.99,3.32,3.6,1.56,1.16,6.03,5.42,6.45,7.29,7.36,6.54,0.21,5.39,0.13,0.25,0.0,0.32
2022-07-01,13.88,1.37,4.04,1.58,3.36,85.49,76.83,228.4499969482422,-0.022,off-season,92,16.64,15.68,17.75,16.73,16.37,15.27,1.83,1.32,3.89,2.44,1.1,1.07,5.77,4.98,6.11,7.61,6.86,6.69,0.09,7.82,0.92,0.01,0.0,3.02
2022-07-02,14.72,1.51,5.19,2.03,1.44,84.11,76.83,228.4499969482422,0.0,off-season,91,16.37,16.15,17.49,17.25,16.74,14.79,2.31,0.86,3.72,1.77,1.65,1.16,5.39,4.63,5.8,7.63,6.53,6.17,0.05,2.14,1.58,0.26,0.0,11.93
2022-07-03,14.12,2.33,4.3,1.8,4.8,85.01,76.85,228.4499969482422,0.0,off-season,90,16.25,16.5,18.25,17.66,15.44,14.89,1.74,1.95,2.64,1.43,2.24,1.32,5.16,5.81,6.71,7.76,6.25,5.6,0.26,0.93,0.49,0.04,0.0,10.5
2022-07-04,13.2,1.86,4.3,1.68,3.64,89.61,76.91,228.4499969482422,0.0,off-season,89,15.68,16.1,18.85,17.48,15.5,14.77,1.29,2.26,2.71,2.07,1.55,2.3,4.63,6.99,6.5,7.66,7.32,5.54,0.38,0.14,0.47,0.14,0.0,2.62
2022-07-05,14.47,1.61,5.71,2.21,2.83,85.75,76.83,224.6499938964844,-0.0166,off-season,88,15.59,16.04,18.58,17.77,15.88,14.98,1.7,1.75,2.67,1.86,1.46,2.49,5.21,7.2,6.26,7.69,7.33,6.04,15.11,0.42,0.37,0.26,0.07,0.53
2022-07-06,14.78,1.63,4.56,1.86,5.09,88.37,76.75,222.5,-0.0096,off-season,87,15.37,16.49,18.29,18.11,16.5,15.35,1.64,1.61,2.69,1.65,1.26,2.43,3.71,6.57,6.28,7.33,7.21,5.83,18.69,1.09,0.29,0.11,0.15,0.05
2022-07-07,14.32,2.08,3.51,1.56,8.38,85.89,76.82,222.1999969482422,-0.0013,off-season,86,14.47,16.74,17.92,18.23,16.09,15.13,2.26,1.92,2.12,1.8,1.28,2.29,2.54,5.78,5.23,7.28,7.48,6.23,20.89,0.55,0.72,0.26,0.71,0.01
2022-07-08,13.8,2.22,4.17,1.71,3.14,87.26,76.85,222.8999938964844,0.0032,off-season,85,14.55,16.62,18.34,18.35,15.56,15.27,1.18,2.18,2.5,2.02,1.81,1.76,4.4,6.39,6.58,7.47,7.21,5.99,9.26,0.27,3.28,0.33,13.29,0.05
2022-07-09,13.98,2.82,2.99,1.36,3.48,87.38,76.78,222.8999938964844,0.0,off-season,84,15.09,16.51,17.76,18.46,16.2,15.21,0.94,2.78,2.28,2.4,1.36,2.22,4.8,7.15,5.89,7.84,7.1,6.36,3.9,0.5,11.49,0.0,4.26,0.04
2022-07-10,13.88,3.06,1.69,0.87,0.84,85.45,76.68,222.8999938964844,0.0,off-season,83,15.85,16.33,16.4,18.42,16.39,14.67,0.94,3.0,1.44,2.39,1.21,2.36,4.99,6.46,5.0,7.62,6.61,6.84,1.51,9.51,11.79,0.0,0.79,0.02
2022-07-11,13.05,2.68,2.49,1.17,0.43,83.86,76.74,216.8999938964844,-0.0269,off-season,82,16.19,15.81,16.08,19.04,16.24,14.62,1.02,2.64,1.35,1.99,1.64,2.73,5.7,6.9,6.08,7.57,6.95,6.84,2.79,0.18,9.66,0.03,0.35,0.01
2022-07-12,13.34,2.05,3.29,1.45,0.59,84.17,76.86,209.25,-0.0353,off-season,81,15.7,16.31,16.07,18.95,15.67,14.83,1.57,2.25,1.35,2.02,2.0,2.22,5.79,7.06,6.01,7.12,6.96,7.03,2.48,0.11,7.97,0.09,0.02,0.45
2022-07-13,14.06,2.25,3.57,1.56,0.27,81.0,76.83,211.25,0.0096,off-season,80,15.69,16.3,16.68,19.24,15.36,15.6,1.22,2.52,1.34,1.74,1.85,1.19,5.69,6.46,6.19,7.28,7.25,6.59,1.21,0.08,15.06,0.05,0.0,0.52
2022-07-14,14.25,2.76,3.76,1.7,0.55,82.15,76.78,199.1999969482422,-0.057,off-season,79,16.22,16.13,15.85,19.42,16.02,14.6,1.15,2.17,0.85,1.29,1.64,1.08,5.18,6.03,5.26,7.34,7.53,5.83,1.89,0.05,42.56,0.07,0.01,3.1
2022-07-15,14.3,2.24,3.83,1.69,6.66,86.9,76.71,203.6999969482422,0.0226,off-season,78,15.79,16.36,15.87,18.78,16.03,15.19,1.24,1.64,1.14,1.19,1.46,1.08,4.35,6.46,5.04,6.88,6.93,5.03,0.66,0.22,126.09,0.23,0.44,3.92
2022-07-16,14.3,1.99,3.15,1.43,4.01,86.78,76.76,203.6999969482422,0.0,off-season,77,15.82,16.49,15.53,18.79,16.45,15.36,1.0,1.13,1.87,1.75,1.47,1.0,5.23,6.3,5.89,7.08,7.32,3.75,0.37,0.51,31.16,0.12,0.01,39.24
2022-07-17,14.41,1.78,3.93,1.61,2.29,86.82,76.74,203.6999969482422,0.0,off-season,76,15.58,17.13,15.85,18.27,16.55,15.22,1.05,1.26,1.67,1.47,1.11,1.34,4.5,6.03,5.64,6.02,6.76,4.01,0.36,0.92,11.04,1.63,0.08,10.88
2022-07-18,13.8,2.05,4.08,1.73,2.9,84.88,76.75,219.1000061035156,0.0756,off-season,75,15.62,16.86,16.04,18.32,17.4,14.37,1.07,1.74,2.39,1.56,0.77,1.71,3.94,6.08,6.27,6.51,6.49,6.26,0.46,0.62,3.56,1.44,1.09,0.43
2022-07-19,14.4,1.82,3.68,1.57,2.41,82.23,76.73,220.3999938964844,0.0059,off-season,74,15.37,16.94,16.19,17.14,17.78,14.45,0.93,1.44,2.38,1.74,1.22,1.69,4.14,6.5,4.93,4.32,6.32,6.68,0.55,0.39,15.77,1.34,0.74,0.23
2022-07-20,13.6,2.52,3.02,1.3,5.95,86.74,76.74,218.1499938964844,-0.0102,off-season,73,15.51,17.32,16.88,17.36,17.51,14.68,1.23,1.47,2.18,1.55,1.87,1.87,5.04,6.16,5.78,6.1,6.4,6.11,1.65,0.54,14.42,2.86,0.54,0.07
2022-07-21,14.01,2.49,3.09,1.3,5.14,84.74,76.7,215.8500061035156,-0.0105,off-season,72,14.72,17.27,16.74,17.06,16.68,14.51,1.34,1.13,1.16,1.54,1.58,2.17,5.59,6.26,5.32,4.85,5.99,6.68,3.89,0.2,6.9,4.76,1.29,0.0
2022-07-22,13.73,2.09,4.14,1.72,3.57,83.74,76.73,206.6999969482422,-0.0424,off-season,71,14.59,17.36,16.3,17.0,17.15,14.73,1.76,0.95,1.04,1.54,1.72,1.76,4.63,6.73,5.7,5.1,7.27,7.16,6.93,0.49,12.4,12.31,0.26,0.0
2022-07-23,14.1,1.87,4.24,1.81,6.02,84.83,76.7,206.6999969482422,0.0,off-season,70,15.47,17.38,16.29,16.46,17.34,14.65,0.86,0.94,1.08,1.46,1.66,2.04,4.0,5.58,4.64,5.8,6.38,7.12,2.84,1.05,9.0,6.55,0.01,0.0
2022-07-24,14.05,2.27,5.88,2.4,8.58,86.51,76.72,206.6999969482422,0.0,off-season,69,15.19,16.7,15.2,16.61,17.52,14.52,1.25,1.05,1.91,1.97,1.87,1.84,3.73,5.11,2.62,5.73,6.58,7.16,2.56,0.78,13.97,4.98,0.83,0.0
2022-07-25,14.53,2.02,6.67,2.7,3.75,83.58,76.72,210.0500030517578,0.0162,off-season,68,14.47,17.57,15.62,17.22,17.58,14.37,1.2,1.02,1.26,1.99,2.42,1.26,4.92,5.19,4.39,6.11,6.66,7.41,1.35,0.95,5.1,0.24,1.34,0.0
2022-07-26,14.72,2.04,4.68,2.0,6.04,82.72,76.67,213.1999969482422,0.015,off-season,67,15.05,16.73,16.18,17.27,17.1,14.17,0.94,1.21,1.11,2.27,1.71,1.28,5.18,4.44,4.99,7.17,6.09,7.43,3.32,5.51,5.5,0.0,1.91,0.0
2022-07-27,13.06,1.96,3.25,1.54,13.7,86.66,76.65,219.1000061035156,0.0277,off-season,66,14.63,16.68,15.61,17.56,17.93,14.34,1.51,1.21,0.72,2.12,2.02,1.05,6.0,5.85,5.23,7.52,7.44,7.32,13.32,13.45,16.55,0.0,0.94,0.0
2022-07-28,14.41,1.06,3.88,1.76,15.57,86.06,76.66,218.3999938964844,-0.0032,off-season,65,13.92,15.84,16.13,17.79,16.71,14.32,1.08,1.45,1.55,2.75,2.18,1.98,5.44,5.25,6.05,7.51,5.92,7.33,12.89,1.9,4.0,0.0,0.67,0.0
2022-07-29,14.84,1.2,5.23,2.16,12.63,86.5,76.68,217.1999969482422,-0.0055,off-season,64,13.98,16.43,16.13,17.99,16.78,14.35,1.79,1.59,1.67,2.5,2.9,1.46,4.35,5.63,5.74,7.32,5.39,7.49,17.1,1.26,3.39,0.0,0.74,0.0
2022-07-30,14.64,1.59,3.12,1.39,11.66,85.51,76.69,217.1999969482422,0.0,off-season,63,13.19,16.38,16.13,18.46,16.05,14.63,1.94,1.72,0.99,3.32,3.6,1.56,1.91,6.03,5.42,6.45,7.29,7.36,6.66,0.21,5.39,0.13,0.25,0.0
2022-07-31,14.26,2.02,3.03,1.47,11.46,87.45,76.68,217.1999969482422,0.0,off-season,62,13.88,16.64,15.68,17.75,16.73,16.37,1.37,1.83,1.32,3.89,2.44,1.1,4.04,5.77,4.98,6.11,7.61,6.86,3.36,0.09,7.82,0.92,0.01,0.0
2022-08-01,14.09,2.74,2.5,1.23,7.65,89.14,76.72,213.1999969482422,-0.0184,pre-harvest,61,14.72,16.37,16.15,17.49,17.25,16.74,1.51,2.31,0.86,3.72,1.77,1.65,5.19,5.39,4.63,5.8,7.63,6.53,1.44,0.05,2.14,1.58,0.26,0.0
2022-08-02,13.91,2.31,2.31,1.13,6.01,89.12,76.74,209.8999938964844,-0.0155,pre-harvest,60,14.12,16.25,16.5,18.25,17.66,15.44,2.33,1.74,1.95,2.64,1.43,2.24,4.3,5.16,5.81,6.71,7.76,6.25,4.8,0.26,0.93,0.49,0.04,0.0
2022-08-03,13.83,2.58,3.14,1.48,2.77,86.58,76.71,214.6499938964844,0.0226,pre-harvest,59,13.2,15.68,16.1,18.85,17.48,15.5,1.86,1.29,2.26,2.71,2.07,1.55,4.3,4.63,6.99,6.5,7.66,7.32,3.64,0.38,0.14,0.47,0.14,0.0
2022-08-04,14.23,2.27,4.63,1.97,0.98,84.75,76.72,219.3000030517578,0.0217,pre-harvest,58,14.47,15.59,16.04,18.58,17.77,15.88,1.61,1.7,1.75,2.67,1.86,1.46,5.71,5.21,7.2,6.26,7.69,7.33,2.83,15.11,0.42,0.37,0.26,0.07
2022-08-05,14.68,2.24,4.4,1.91,0.77,83.71,76.72,209.4499969482422,-0.0449,pre-harvest,57,14.78,15.37,16.49,18.29,18.11,16.5,1.63,1.64,1.61,2.69,1.65,1.26,4.56,3.71,6.57,6.28,7.33,7.21,5.09,18.69,1.09,0.29,0.11,0.15
2022-08-06,14.4,2.24,6.18,2.51,0.25,82.77,76.72,209.4499969482422,0.0,pre-harvest,56,14.32,14.47,16.74,17.92,18.23,16.09,2.08,2.26,1.92,2.12,1.8,1.28,3.51,2.54,5.78,5.23,7.28,7.48,8.38,20.89,0.55,0.72,0.26,0.71
2022-08-07,14.71,2.24,5.73,2.43,0.32,85.06,76.67,209.4499969482422,0.0,pre-harvest,55,13.8,14.55,16.62,18.34,18.35,15.56,2.22,1.18,2.18,2.5,2.02,1.81,4.17,4.4,6.39,6.58,7.47,7.21,3.14,9.26,0.27,3.28,0.33,13.29
2022-08-08,14.94,2.18,5.61,2.33,0.31,86.07,76.69,211.8500061035156,0.0115,pre-harvest,54,13.98,15.09,16.51,17.76,18.46,16.2,2.82,0.94,2.78,2.28,2.4,1.36,2.99,4.8,7.15,5.89,7.84,7.1,3.48,3.9,0.5,11.49,0.0,4.26
2022-08-09,14.52,2.14,4.94,2.17,8.08,89.56,76.71,212.75,0.0042,pre-harvest,53,13.88,15.85,16.33,16.4,18.42,16.39,3.06,0.94,3.0,1.44,2.39,1.21,1.69,4.99,6.46,5.0,7.62,6.61,0.84,1.51,9.51,11.79,0.0,0.79
2022-08-10,14.25,2.83,2.34,1.08,10.09,87.8,76.69,220.4499969482422,0.0362,pre-harvest,52,13.05,16.19,15.81,16.08,19.04,16.24,2.68,1.02,2.64,1.35,1.99,1.64,2.49,5.7,6.9,6.08,7.57,6.95,0.43,2.79,0.18,9.66,0.03,0.35
2022-08-11,13.64,2.07,2.63,1.28,9.65,88.21,76.7,223.9499969482422,0.0159,pre-harvest,51,13.34,15.7,16.31,16.07,18.95,15.67,2.05,1.57,2.25,1.35,2.02,2.0,3.29,5.79,7.06,6.01,7.12,6.96,0.59,2.48,0.11,7.97,0.09,0.02
2022-08-12,14.15,2.29,2.96,1.47,5.82,87.21,76.66,226.6000061035156,0.0118,pre-harvest,50,14.06,15.69,16.3,16.68,19.24,15.36,2.25,1.22,2.52,1.34,1.74,1.85,3.57,5.69,6.46,6.19,7.28,7.25,0.27,1.21,0.08,15.06,0.05,0.0
2022-08-13,14.33,2.0,2.1,1.1,12.34,89.04,76.62,226.6000061035156,0.0,pre-harvest,49,14.25,16.22,16.13,15.85,19.42,16.02,2.76,1.15,2.17,0.85,1.29,1.64,3.76,5.18,6.03,5.26,7.34,7.53,0.55,1.89,0.05,42.56,0.07,0.01
2022-08-14,14.9,2.14,4.38,1.89,8.9,87.62,76.63,226.6000061035156,0.0,pre-harvest,48,14.3,15.79,16.36,15.87,18.78,16.03,2.24,1.24,1.64,1.14,1.19,1.46,3.83,4.35,6.46,5.04,6.88,6.93,6.66,0.66,0.22,126.09,0.23,0.44
2022-08-15,15.06,1.9,5.83,2.46,3.91,86.73,76.64,225.5,-0.0049,pre-harvest,47,14.3,15.82,16.49,15.53,18.79,16.45,1.99,1.0,1.13,1.87,1.75,1.47,3.15,5.23,6.3,5.89,7.08,7.32,4.01,0.37,0.51,31.16,0.12,0.01
2022-08-16,14.64,1.95,5.37,2.24,10.09,90.7,76.67,219.3500061035156,-0.0273,pre-harvest,46,14.41,15.58,17.13,15.85,18.27,16.55,1.78,1.05,1.26,1.67,1.47,1.11,3.93,4.5,6.03,5.64,6.02,6.76,2.29,0.36,0.92,11.04,1.63,0.08
2022-08-17,14.43,2.03,4.31,1.87,5.36,87.85,76.64,217.4499969482422,-0.0087,pre-harvest,45,13.8,15.62,16.86,16.04,18.32,17.4,2.05,1.07,1.74,2.39,1.56,0.77,4.08,3.94,6.08,6.27,6.51,6.49,2.9,0.46,0.62,3.56,1.44,1.09
2022-08-18,14.54,1.86,4.29,1.77,3.4,84.71,76.66,214.6999969482422,-0.0126,pre-harvest,44,14.4,15.37,16.94,16.19,17.14,17.78,1.82,0.93,1.44,2.38,1.74,1.22,3.68,4.14,6.5,4.93,4.32,6.32,2.41,0.55,0.39,15.77,1.34,0.74
2022-08-19,14.39,1.59,5.79,2.45,1.06,83.72,76.71,215.9499969482422,0.0058,pre-harvest,43,13.6,15.51,17.32,16.88,17.36,17.51,2.52,1.23,1.47,2.18,1.55,1.87,3.02,5.04,6.16,5.78,6.1,6.4,5.95,1.65,0.54,14.42,2.86,0.54
2022-08-20,14.6,1.9,6.25,2.77,1.8,84.18,76.8,215.9499969482422,0.0,pre-harvest,42,14.01,14.72,17.27,16.74,17.06,16.68,2.49,1.34,1.13,1.16,1.54,1.58,3.09,5.59,6.26,5.32,4.85,5.99,5.14,3.89,0.2,6.9,4.76,1.29
2022-08-21,14.51,2.25,5.72,2.42,1.45,86.68,76.78,215.9499969482422,0.0,pre-harvest,41,13.73,14.59,17.36,16.3,17.0,17.15,2.09,1.76,0.95,1.04,1.54,1.72,4.14,4.63,6.73,5.7,5.1,7.27,3.57,6.93,0.49,12.4,12.31,0.26
2022-08-22,14.77,1.44,5.44,2.28,0.73,84.22,76.76,224.3000030517578,0.0387,pre-harvest,40,14.1,15.47,17.38,16.29,16.46,17.34,1.87,0.86,0.94,1.08,1.46,1.66,4.24,4.0,5.58,4.64,5.8,6.38,6.02,2.84,1.05,9.0,6.55,0.01
2022-08-23,13.54,1.68,5.65,2.53,0.69,82.84,76.78,230.6499938964844,0.0283,pre-harvest,39,14.05,15.19,16.7,15.2,16.61,17.52,2.27,1.25,1.05,1.91,1.97,1.87,5.88,3.73,5.11,2.62,5.73,6.58,8.58,2.56,0.78,13.97,4.98,0.83
2022-08-24,14.12,2.13,2.41,1.2,1.28,83.17,76.75,242.9499969482422,0.0533,pre-harvest,38,14.53,14.47,17.57,15.62,17.22,17.58,2.02,1.2,1.02,1.26,1.99,2.42,6.67,4.92,5.19,4.39,6.11,6.66,3.75,1.35,0.95,5.1,0.24,1.34
2022-08-25,13.93,1.95,3.89,1.79,1.26,84.56,76.73,243.3999938964844,0.0019,pre-harvest,37,14.72,15.05,16.73,16.18,17.27,17.1,2.04,0.94,1.21,1.11,2.27,1.71,4.68,5.18,4.44,4.99,7.17,6.09,6.04,3.32,5.51,5.5,0.0,1.91
2022-08-26,13.75,1.8,4.65,2.04,2.51,87.98,76.62,242.0,-0.0058,pre-harvest,36,13.06,14.63,16.68,15.61,17.56,17.93,1.96,1.51,1.21,0.72,2.12,2.02,3.25,6.0,5.85,5.23,7.52,7.44,13.7,13.32,13.45,16.55,0.0,0.94
2022-08-27,14.3,1.48,3.28,1.53,3.38,85.48,76.62,242.0,0.0,pre-harvest,35,14.41,13.92,15.84,16.13,17.79,16.71,1.06,1.08,1.45,1.55,2.75,2.18,3.88,5.44,5.25,6.05,7.51,5.92,15.57,12.89,1.9,4.0,0.0,0.67
2022-08-28,15.31,0.83,6.05,2.59,2.06,81.71,76.62,242.0,0.0,pre-harvest,34,14.84,13.98,16.43,16.13,17.99,16.78,1.2,1.79,1.59,1.67,2.5,2.9,5.23,4.35,5.63,5.74,7.32,5.39,12.63,17.1,1.26,3.39,0.0,0.74
2022-08-29,15.15,0.89,5.38,2.39,0.55,83.32,76.69,240.5,-0.0062,pre-harvest,33,14.64,13.19,16.38,16.13,18.46,16.05,1.59,1.94,1.72,0.99,3.32,3.6,3.12,1.91,6.03,5.42,6.45,7.29,11.66,6.66,0.21,5.39,0.13,0.25
2022-08-30,14.42,1.71,5.33,2.4,0.32,86.27,76.73,239.1499938964844,-0.0056,pre-harvest,32,14.26,13.88,16.64,15.68,17.75,16.73,2.02,1.37,1.83,1.32,3.89,2.44,3.03,4.04,5.77,4.98,6.11,7.61,11.46,3.36,0.09,7.82,0.92,0.01
2022-08-31,14.17,1.64,3.44,1.55,0.4,86.84,76.74,239.1000061035156,-0.0002,pre-harvest,31,14.09,14.72,16.37,16.15,17.49,17.25,2.74,1.51,2.31,0.86,3.72,1.77,2.5,5.19,5.39,4.63,5.8,7.63,7.65,1.44,0.05,2.14,1.58,0.26
2022-09-01,14.39,1.8,4.48,1.92,0.14,85.03,76.67,236.3500061035156,-0.0115,pre-harvest,30,13.91,14.12,16.25,16.5,18.25,17.66,2.31,2.33,1.74,1.95,2.64,1.43,2.31,4.3,5.16,5.81,6.71,7.76,6.01,4.8,0.26,0.93,0.49,0.04
2022-09-02,14.42,1.39,5.17,2.18,0.17,81.85,76.71,232.6499938964844,-0.0157,pre-harvest,29,13.83,13.2,15.68,16.1,18.85,17.48,2.58,1.86,1.29,2.26,2.71,2.07,3.14,4.3,4.63,6.99,6.5,7.66,2.77,3.64,0.38,0.14,0.47,0.14
2022-09-03,14.67,1.74,3.85,1.67,5.53,84.38,76.78,232.6499938964844,0.0,pre-harvest,28,14.23,14.47,15.59,16.04,18.58,17.77,2.27,1.61,1.7,1.75,2.67,1.86,4.63,5.71,5.21,7.2,6.26,7.69,0.98,2.83,15.11,0.42,0.37,0.26
2022-09-04,14.21,1.57,3.79,1.67,10.17,86.33,76.85,232.6499938964844,0.0,pre-harvest,27,14.68,14.78,15.37,16.49,18.29,18.11,2.24,1.63,1.64,1.61,2.69,1.65,4.4,4.56,3.71,6.57,6.28,7.33,0.77,5.09,18.69,1.09,0.29,0.11
