Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-07-20,15.57,1.81,5.06,2.57,21.65,88.34,76.87,158.0500030517578,0.036733395969938,0.0037159759119709,0.0105210372015871,0.0014614020619705,0.0007548594074353,0.0001831865371524,off-season,73,15.8,15.82,17.11,16.16,16.91,15.55,1.14,1.43,1.1,1.9,2.5,1.77,5.42,3.81,5.6,5.58,8.08,7.19,4.72,17.63,6.62,7.05,0.0,0.0
2023-07-21,15.44,1.53,3.78,2.02,21.96,88.14,76.92,161.85000610351562,0.0240430432039497,0.0190400964392627,0.0105210372015871,0.0014614020619705,0.0007548594074353,0.0001831865371524,off-season,72,16.18,17.18,16.88,16.35,16.81,15.48,0.86,0.83,1.25,1.65,2.07,1.48,5.2,6.22,4.9,2.24,7.8,6.66,2.41,11.96,10.75,6.12,0.0,0.0
2023-07-22,15.03,1.53,3.24,1.66,9.06,88.22,77.04,161.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,71,16.01,16.94,16.57,16.68,17.32,15.91,1.36,1.06,1.61,1.17,1.84,2.12,5.04,5.67,5.29,5.62,7.72,7.07,2.02,21.69,3.73,5.7,0.0,0.0
2023-07-23,15.1,1.75,4.79,2.37,10.82,88.33,76.99,161.85000610351562,0.0240430432039497,0.0190400964392627,0.0105210372015871,0.0014614020619705,0.0007548594074353,0.0001831865371524,off-season,70,16.0,16.42,17.41,15.68,17.91,15.66,0.92,0.99,1.38,1.0,1.79,2.46,5.31,5.13,6.04,5.17,7.02,7.19,1.09,6.3,1.15,14.41,0.01,0.0
2023-07-24,15.3,1.77,4.44,2.26,9.15,88.88,76.86,163.0,0.0240430432039497,0.0190400964392627,-0.0039824174697317,-0.0108636308014405,-0.0057735941148953,-0.0035536944048333,off-season,69,16.07,16.36,17.09,15.64,18.07,16.03,1.14,1.4,1.11,1.46,1.32,2.02,5.07,5.3,2.66,4.57,6.33,7.24,1.78,1.66,14.41,10.16,2.17,0.0
2023-07-25,15.38,1.79,5.11,2.67,4.09,88.08,76.82,161.85000610351562,-0.0070551772790452,0.0113030151612176,-0.0050057663881628,0.0049518208307248,0.0061717906997507,0.0,off-season,68,15.97,16.64,15.35,16.34,17.09,16.42,0.95,1.06,0.86,1.03,2.01,1.63,5.47,5.66,6.86,6.25,4.41,6.97,0.7,17.84,9.94,1.56,2.24,0.02
2023-07-26,15.51,1.64,4.04,2.04,0.46,86.41,76.86,163.14999389648438,0.00803205278928,-0.0106743501624899,0.0008241365272887,-0.0026743205881215,-0.0064334403709414,0.0003662416689276,off-season,67,15.65,16.5,16.07,17.43,17.76,16.53,0.88,1.77,1.19,1.3,1.65,1.91,5.4,3.31,4.49,6.44,6.21,7.17,2.51,27.17,30.37,15.72,2.8,0.17
2023-07-27,15.89,1.27,3.21,1.75,0.46,84.6,76.91,161.4499969482422,-0.0104198407100205,0.0166285552029992,0.0068304309522138,0.0011401927665768,0.0017251835860292,0.0,off-season,66,15.63,16.18,14.87,15.95,17.3,16.45,1.37,1.78,1.25,1.61,2.22,2.04,5.01,5.35,4.28,3.93,4.71,7.0,3.77,18.92,37.29,26.91,2.74,0.02
2023-07-28,15.77,1.15,4.55,2.44,0.78,85.78,76.91,157.89999389648438,-0.0219882509684771,0.0061181859853856,0.0068304309522138,0.0011401927665768,0.0017251835860292,0.0,off-season,65,15.57,15.6,15.05,16.79,17.18,16.54,0.96,1.85,1.22,0.94,1.74,1.81,4.85,6.4,3.54,5.9,6.09,6.71,1.51,12.47,23.97,37.3,1.01,0.07
2023-07-29,15.11,1.77,3.21,1.77,0.34,86.31,76.9,157.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,64,15.83,15.22,14.63,16.7,17.32,16.5,1.24,1.44,1.14,1.13,1.23,1.51,5.29,5.97,4.17,6.73,5.72,6.8,1.02,10.44,34.98,27.54,4.89,0.15
2023-07-30,15.53,1.73,5.36,2.8,6.46,87.71,76.9,157.89999389648438,-0.0219882509684771,0.0061181859853856,0.0068304309522138,0.0011401927665768,0.0017251835860292,0.0,off-season,63,15.64,14.66,14.85,16.36,15.8,16.96,0.95,1.57,1.22,1.17,1.2,1.55,4.4,5.49,4.56,6.68,5.01,6.51,7.69,3.7,17.51,3.49,10.78,0.01
2023-07-31,15.66,1.94,4.21,2.32,14.44,88.65,76.87,164.64999389648438,-0.0219882509684771,0.0061181859853856,0.0043540416057341,0.0002964016476538,-0.0051626393693752,0.0064567576560208,off-season,62,15.48,15.34,15.11,15.04,16.49,16.75,1.49,1.11,1.25,0.95,1.61,1.34,3.47,6.21,5.5,5.56,5.69,6.73,6.7,0.21,15.49,10.97,6.53,0.0
2023-08-01,15.36,1.84,3.31,1.8,33.18,91.07,76.86,164.5500030517578,-0.0006072933400133,-0.0052567272510211,0.0087015678869877,0.0142442574563397,0.0160675084745614,0.000182918433244,pre-harvest,61,14.93,16.55,16.36,15.63,16.65,16.67,1.69,0.9,0.86,0.96,1.95,1.5,4.12,6.67,4.43,5.38,5.58,6.65,4.76,0.21,12.49,17.65,1.43,0.0
2023-08-02,14.65,1.95,1.84,1.09,34.25,89.26,76.99,166.9499969482422,0.0145851950894797,-0.0231043974358409,0.00490279356865,0.0038397731560571,0.0183305699643143,0.0051082196227418,pre-harvest,60,15.02,16.57,16.25,16.62,17.46,16.26,1.68,0.9,0.77,1.17,2.64,2.15,3.49,5.51,5.37,5.93,6.54,7.16,10.44,0.18,18.56,0.59,0.01,0.0
2023-08-03,14.25,1.93,4.2,2.19,6.23,88.06,77.0,164.75,-0.0131775800446658,0.0259152754226856,0.0007951622322253,0.0220355784118777,0.0183173275369066,-0.0049002333973405,pre-harvest,59,15.34,17.01,16.15,16.08,17.83,16.36,1.87,0.88,0.9,1.39,3.48,2.45,4.32,5.74,5.42,5.79,7.53,7.39,9.54,0.09,4.31,2.45,0.01,0.0
2023-08-04,15.39,1.25,3.97,2.08,0.96,83.92,76.97,161.35000610351562,-0.0206372922396623,0.0155732261868877,0.0007951622322253,0.0220355784118777,0.0183173275369066,-0.0049002333973405,pre-harvest,58,15.01,16.49,16.63,16.6,18.24,16.38,1.67,0.63,1.19,1.45,2.42,2.3,5.72,5.55,6.32,7.48,7.01,7.5,0.25,15.42,3.17,4.75,0.04,0.0
2023-08-05,15.03,1.52,3.72,2.04,1.36,85.38,77.03,161.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,57,14.22,16.14,15.99,17.21,18.39,16.35,1.98,1.11,1.43,2.24,1.95,2.06,3.21,5.74,5.25,6.67,6.72,7.22,0.49,16.37,1.04,8.75,0.39,0.0
2023-08-06,15.21,1.68,4.05,2.1,1.67,86.8,77.03,161.35000610351562,-0.0206372922396623,0.0155732261868877,0.0007951622322253,0.0220355784118777,0.0183173275369066,-0.0049002333973405,pre-harvest,56,15.1,15.68,16.22,16.16,18.02,16.47,1.73,0.95,1.39,1.95,1.74,1.99,3.19,5.89,5.12,6.21,5.86,7.47,0.26,5.33,3.17,4.14,2.93,0.0
2023-08-07,14.88,2.02,3.91,2.13,0.78,85.52,76.92,163.9499969482422,-0.0206372922396623,0.0155732261868877,0.0036068846136045,0.0027838764342253,-0.0150827563253532,0.006040711726327,pre-harvest,55,14.8,16.44,16.54,16.05,17.96,16.75,0.94,0.91,1.01,2.62,2.03,2.24,3.39,6.07,5.07,7.61,5.01,7.31,0.05,4.76,4.92,0.5,1.48,0.0
2023-08-08,14.4,1.78,4.53,2.45,2.09,87.78,76.85,161.35000610351562,-0.0158584378964481,0.0119599182125951,0.0068209091533646,-8.166286222199837e-05,0.0055548341249065,0.0003874931695029,pre-harvest,54,15.41,16.27,16.4,16.5,17.18,16.95,1.16,0.81,0.93,2.4,2.11,2.94,5.82,5.25,5.46,7.92,4.77,7.11,0.06,2.8,8.89,0.26,2.39,0.0
2023-08-09,14.87,1.49,3.59,1.98,4.93,88.14,76.85,160.75,-0.0037186617962113,0.0178485695805028,-0.0023012821707371,0.0006328171929257,0.0005556282714227,0.0005658280975178,pre-harvest,53,15.06,15.88,17.71,16.58,17.54,17.72,1.64,0.94,1.05,2.29,1.83,2.62,5.35,4.87,5.48,6.23,4.84,7.28,10.08,7.35,2.62,2.2,3.72,0.0
2023-08-10,15.04,1.71,4.57,2.45,4.15,86.02,76.9,159.89999389648438,-0.0052877518103615,-0.0187204005034316,0.0035701876876101,-0.0020809155211141,-0.0159685150108355,5.564083058917646e-05,pre-harvest,52,14.92,15.46,16.61,16.86,16.84,17.55,1.82,1.34,1.12,2.4,1.67,2.87,4.26,4.17,6.44,6.92,4.24,7.72,9.19,7.7,1.28,0.13,4.65,0.0
2023-08-11,15.46,0.99,4.42,2.31,4.72,86.45,76.82,157.8000030517578,-0.0131331515002186,0.0044675531024562,0.0035701876876101,-0.0020809155211141,-0.0159685150108355,5.564083058917646e-05,pre-harvest,51,14.98,16.24,16.81,16.8,15.05,17.09,1.29,0.73,1.42,2.58,0.98,3.5,3.06,5.39,6.41,5.51,3.62,7.8,3.69,5.0,0.71,2.74,15.27,0.0
2023-08-12,15.86,1.09,4.73,2.43,3.54,83.04,76.77,157.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,50,14.97,15.11,17.2,16.44,16.35,16.91,1.27,1.36,1.22,2.83,0.82,3.11,3.71,3.39,6.05,4.82,4.65,7.76,4.46,4.83,0.6,1.04,6.02,0.0
2023-08-13,15.75,1.19,5.01,2.56,4.2,83.62,76.77,157.8000030517578,-0.0131331515002186,0.0044675531024562,0.0035701876876101,-0.0020809155211141,-0.0159685150108355,5.564083058917646e-05,pre-harvest,49,15.32,15.16,15.76,16.9,16.64,16.66,1.43,1.44,1.3,1.96,1.22,1.76,4.09,4.99,4.67,6.59,5.12,7.75,4.79,4.54,5.78,4.31,9.98,0.0
2023-08-14,15.86,1.3,5.63,2.95,2.02,82.21,76.85,151.10000610351562,-0.0131331515002186,0.0044675531024562,0.0038582779456608,0.0104052649970924,0.0189598296644364,-0.0060092695030194,pre-harvest,48,15.31,16.06,15.38,15.54,16.46,17.19,1.54,1.23,1.17,1.67,1.18,1.51,4.69,5.65,5.6,5.53,5.53,7.43,0.99,6.56,4.61,3.48,5.9,5.47
2023-08-15,16.38,1.14,6.53,3.43,0.79,81.64,76.85,149.25,-0.0122435872189722,-0.0184220607575708,0.0029968383574823,0.0042522408107874,0.0139788153709836,0.0020073104358215,pre-harvest,47,15.3,16.2,16.31,16.0,16.18,17.49,1.45,1.39,0.92,1.79,1.34,1.81,5.16,5.14,4.32,5.74,4.32,7.3,1.38,7.83,3.17,3.88,8.24,0.14
2023-08-16,15.38,1.92,6.17,3.16,1.93,85.02,76.85,148.89999389648438,-0.0023450995210426,-0.0198790054675601,0.0034285715327806,0.0007424505249877,0.0067892761764312,-0.00145689339974,pre-harvest,46,15.3,16.43,16.39,17.53,15.59,17.25,1.64,0.85,1.64,1.72,1.16,3.07,4.6,4.7,5.75,6.17,5.05,7.29,2.63,2.76,0.44,2.39,9.23,0.23
2023-08-17,15.37,1.33,5.87,3.21,2.56,84.08,76.82,147.0,-0.0127602013053489,0.012723635313391,-0.0031637796662273,-0.0022859384141973,-0.0064281382656155,0.0001823512894274,pre-harvest,45,15.33,16.2,16.38,17.95,14.77,17.18,1.44,0.93,1.2,1.32,1.4,3.61,4.81,4.27,6.61,6.57,3.62,7.54,1.36,1.75,0.78,0.81,5.32,0.01
2023-08-18,16.22,1.19,6.09,3.25,1.84,80.96,76.78,147.4499969482422,0.0030612037295387,0.0106978556646475,-0.0031637796662273,-0.0022859384141973,-0.0064281382656155,0.0001823512894274,pre-harvest,44,15.09,15.95,16.79,17.65,17.09,16.96,1.7,0.92,1.03,1.12,1.21,2.78,4.8,5.39,6.28,6.31,5.6,7.85,0.82,1.75,2.54,2.78,1.09,0.0
2023-08-19,16.06,1.32,6.49,3.55,0.08,79.61,76.77,147.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,43,15.57,15.8,15.82,17.11,16.16,16.91,1.81,1.14,1.43,1.1,1.9,2.5,5.06,5.42,3.81,5.6,5.58,8.08,21.65,4.72,17.63,6.62,7.05,0.0
2023-08-20,15.65,1.19,6.59,3.56,0.01,79.04,76.74,147.4499969482422,0.0030612037295387,0.0106978556646475,-0.0031637796662273,-0.0022859384141973,-0.0064281382656155,0.0001823512894274,pre-harvest,42,15.44,16.18,17.18,16.88,16.35,16.81,1.53,0.86,0.83,1.25,1.65,2.07,3.78,5.2,6.22,4.9,2.24,7.8,21.96,2.41,11.96,10.75,6.12,0.0
2023-08-21,15.05,1.59,6.91,3.65,0.03,81.29,76.75,147.5500030517578,0.0030612037295387,0.0106978556646475,0.0004255966534192,0.0023757855923345,-0.0135005006884392,0.0010327788271431,pre-harvest,41,15.03,16.01,16.94,16.57,16.68,17.32,1.53,1.36,1.06,1.61,1.17,1.84,3.24,5.04,5.67,5.29,5.62,7.72,9.06,2.02,21.69,3.73,5.7,0.0
2023-08-22,14.96,1.28,4.96,2.72,0.1,86.14,76.76,146.60000610351562,-0.006438474609241,-0.0045837802401709,-3.735712040386918e-05,-0.0083556402295507,0.0122965104081567,0.0020047496353721,pre-harvest,40,15.1,16.0,16.42,17.41,15.68,17.91,1.75,0.92,0.99,1.38,1.0,1.79,4.79,5.31,5.13,6.04,5.17,7.02,10.82,1.09,6.3,1.15,14.41,0.01
2023-08-23,15.43,0.88,4.65,2.63,0.06,83.64,76.75,152.9499969482422,0.0433150789928533,-0.018170492995627,-0.0088900511538314,-0.0166088958801697,-0.0046336391190331,0.0,pre-harvest,39,15.3,16.07,16.36,17.09,15.64,18.07,1.77,1.14,1.4,1.11,1.46,1.32,4.44,5.07,5.3,2.66,4.57,6.33,9.15,1.78,1.66,14.41,10.16,2.17
2023-08-24,15.76,1.33,5.33,3.09,0.02,78.79,76.72,153.0,0.0003269241762373,0.0020281868848686,-0.0008736644279111,0.0051903955289998,-0.0029201777318952,-0.0012731847109319,pre-harvest,38,15.38,15.97,16.64,15.35,16.34,17.09,1.79,0.95,1.06,0.86,1.03,2.01,5.11,5.47,5.66,6.86,6.25,4.41,4.09,0.7,17.84,9.94,1.56,2.24
2023-08-25,15.49,1.1,5.5,3.1,0.01,81.93,76.69,151.75,-0.0081699346405228,0.0098671568524313,-0.0008736644279111,0.0051903955289998,-0.0029201777318952,-0.0012731847109319,pre-harvest,37,15.51,15.65,16.5,16.07,17.43,17.76,1.64,0.88,1.77,1.19,1.3,1.65,4.04,5.4,3.31,4.49,6.44,6.21,0.46,2.51,27.17,30.37,15.72,2.8
2023-08-26,16.01,1.27,6.45,3.52,0.01,79.99,76.74,151.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,36,15.89,15.63,16.18,14.87,15.95,17.3,1.27,1.37,1.78,1.25,1.61,2.22,3.21,5.01,5.35,4.28,3.93,4.71,0.46,3.77,18.92,37.29,26.91,2.74
2023-08-27,16.25,1.34,7.15,3.85,0.02,78.85,76.83,151.75,-0.0081699346405228,0.0098671568524313,-0.0008736644279111,0.0051903955289998,-0.0029201777318952,-0.0012731847109319,pre-harvest,35,15.77,15.57,15.6,15.05,16.79,17.18,1.15,0.96,1.85,1.22,0.94,1.74,4.55,4.85,6.4,3.54,5.9,6.09,0.78,1.51,12.47,23.97,37.3,1.01
2023-08-28,14.73,1.59,6.7,3.49,0.03,80.6,76.93,151.8000030517578,-0.0081699346405228,0.0098671568524313,-0.0005968820658981,0.0004517342866421,0.0003834815216063,0.0030989192183565,pre-harvest,34,15.11,15.83,15.22,14.63,16.7,17.32,1.77,1.24,1.44,1.14,1.13,1.23,3.21,5.29,5.97,4.17,6.73,5.72,0.34,1.02,10.44,34.98,27.54,4.89
2023-08-29,14.06,2.16,3.49,1.93,4.91,86.85,76.87,151.35000610351562,-0.002964406714068,0.0132335231982652,-0.0013229313671216,-0.0043714475872046,-0.003282509130552,-0.0001740036832744,pre-harvest,33,15.53,15.64,14.66,14.85,16.36,15.8,1.73,0.95,1.57,1.22,1.17,1.2,5.36,4.4,5.49,4.56,6.68,5.01,6.46,7.69,3.7,17.51,3.49,10.78
2023-08-30,15.08,1.44,4.14,2.35,5.35,82.96,76.84,153.35000610351562,0.0132144031671337,0.0057909508391018,0.0014837087266412,0.0076475000326816,-0.0028283802608579,0.000901869120631,pre-harvest,32,15.66,15.48,15.34,15.11,15.04,16.49,1.94,1.49,1.11,1.25,0.95,1.61,4.21,3.47,6.21,5.5,5.56,5.69,14.44,6.7,0.21,15.49,10.97,6.53
2023-08-31,15.44,1.13,5.55,2.96,1.83,81.12,76.88,152.6999969482422,-0.0042387292429233,0.0245007971002504,0.0012168925239119,0.0133786356589207,-0.0024359953064316,-0.0002869769963785,pre-harvest,31,15.36,14.93,16.55,16.36,15.63,16.65,1.84,1.69,0.9,0.86,0.96,1.95,3.31,4.12,6.67,4.43,5.38,5.58,33.18,4.76,0.21,12.49,17.65,1.43
2023-09-01,15.53,0.9,5.18,2.73,2.65,82.43,76.86,150.9499969482422,-0.0114603800587708,0.0229583386511635,0.0012168925239119,0.0133786356589207,-0.0024359953064316,-0.0002869769963785,pre-harvest,30,14.65,15.02,16.57,16.25,16.62,17.46,1.95,1.68,0.9,0.77,1.17,2.64,1.84,3.49,5.51,5.37,5.93,6.54,34.25,10.44,0.18,18.56,0.59,0.01
2023-09-02,15.45,0.97,5.71,3.14,8.61,82.14,76.87,150.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,29,14.25,15.34,17.01,16.15,16.08,17.83,1.93,1.87,0.88,0.9,1.39,3.48,4.2,4.32,5.74,5.42,5.79,7.53,6.23,9.54,0.09,4.31,2.45,0.01
2023-09-03,16.29,1.26,6.19,3.22,0.9,78.0,76.76,150.9499969482422,-0.0114603800587708,0.0229583386511635,0.0012168925239119,0.0133786356589207,-0.0024359953064316,-0.0002869769963785,pre-harvest,28,15.39,15.01,16.49,16.63,16.6,18.24,1.25,1.67,0.63,1.19,1.45,2.42,3.97,5.72,5.55,6.32,7.48,7.01,0.96,0.25,15.42,3.17,4.75,0.04
2023-09-04,15.65,0.96,5.67,2.99,1.58,83.55,76.7,150.9499969482422,-0.0114603800587708,0.0229583386511635,0.0003719203990277,-0.0080581200351819,-0.0017530372483897,-0.0035979320896701,pre-harvest,27,15.03,14.22,16.14,15.99,17.21,18.39,1.52,1.98,1.11,1.43,2.24,1.95,3.72,3.21,5.74,5.25,6.67,6.72,1.36,0.49,16.37,1.04,8.75,0.39
2023-09-05,15.49,1.27,5.55,2.91,1.89,82.92,76.77,151.39999389648438,-0.0114603800587708,0.0229583386511635,0.0104556544689897,0.0061788287089925,0.0075030698756199,0.0005991886884035,pre-harvest,26,15.21,15.1,15.68,16.22,16.16,18.02,1.68,1.73,0.95,1.39,1.95,1.74,4.05,3.19,5.89,5.12,6.21,5.86,1.67,0.26,5.33,3.17,4.14,2.93
2023-09-06,15.89,1.19,4.06,2.15,3.57,83.68,76.81,151.75,0.0023117973423099,0.0098050346081788,0.0012990474751803,0.0020738436576683,-0.0049697163420343,-0.0019788174400912,pre-harvest,25,14.88,14.8,16.44,16.54,16.05,17.96,2.02,0.94,0.91,1.01,2.62,2.03,3.91,3.39,6.07,5.07,7.61,5.01,0.78,0.05,4.76,4.92,0.5,1.48
2023-09-07,15.35,1.26,4.07,2.24,6.24,87.18,76.77,147.39999389648438,-0.0286656085898887,-0.0076536230516131,0.0004200040572319,-0.0001808857769551,-0.0092066386164285,0.0,pre-harvest,24,14.4,15.41,16.27,16.4,16.5,17.18,1.78,1.16,0.81,0.93,2.4,2.11,4.53,5.82,5.25,5.46,7.92,4.77,2.09,0.06,2.8,8.89,0.26,2.39
2023-09-08,15.53,1.29,3.42,1.88,1.98,85.51,76.81,146.25,-0.0078018585081623,0.0073673232348736,0.0004200040572319,-0.0001808857769551,-0.0092066386164285,0.0,pre-harvest,23,14.87,15.06,15.88,17.71,16.58,17.54,1.49,1.64,0.94,1.05,2.29,1.83,3.59,5.35,4.87,5.48,6.23,4.84,4.93,10.08,7.35,2.62,2.2,3.72
2023-09-09,15.18,1.13,5.69,2.92,2.03,85.7,76.82,146.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,22,15.04,14.92,15.46,16.61,16.86,16.84,1.71,1.82,1.34,1.12,2.4,1.67,4.57,4.26,4.17,6.44,6.92,4.24,4.15,9.19,7.7,1.28,0.13,4.65
2023-09-10,16.43,0.81,4.35,2.34,3.01,81.55,76.76,146.25,-0.0078018585081623,0.0073673232348736,0.0004200040572319,-0.0001808857769551,-0.0092066386164285,0.0,pre-harvest,21,15.46,14.98,16.24,16.81,16.8,15.05,0.99,1.29,0.73,1.42,2.58,0.98,4.42,3.06,5.39,6.41,5.51,3.62,4.72,3.69,5.0,0.71,2.74,15.27
2023-09-11,15.3,1.84,4.15,2.27,1.03,83.05,76.77,151.5500030517578,-0.0078018585081623,0.0073673232348736,-0.0111434004443391,-0.010756539549639,-0.0073049796154244,-0.0002148869248626,pre-harvest,20,15.86,14.97,15.11,17.2,16.44,16.35,1.09,1.27,1.36,1.22,2.83,0.82,4.73,3.71,3.39,6.05,4.82,4.65,3.54,4.46,4.83,0.6,1.04,6.02
2023-09-12,15.38,1.18,5.08,2.84,2.4,88.17,76.85,150.6999969482422,-0.0056087501576976,0.017756849651809,0.0027718293463536,0.0034892671010702,-0.0007953137740701,0.0013374849591931,pre-harvest,19,15.75,15.32,15.16,15.76,16.9,16.64,1.19,1.43,1.44,1.3,1.96,1.22,5.01,4.09,4.99,4.67,6.59,5.12,4.2,4.79,4.54,5.78,4.31,9.98
2023-09-13,16.1,1.2,6.24,3.19,1.28,83.27,76.79,151.0500030517578,0.0023225355713565,-0.003601977802961,0.0042821871836402,-0.0063073489565801,-0.0057324843888006,0.0,pre-harvest,18,15.86,15.31,16.06,15.38,15.54,16.46,1.3,1.54,1.23,1.17,1.67,1.18,5.63,4.69,5.65,5.6,5.53,5.53,2.02,0.99,6.56,4.61,3.48,5.9
2023-09-14,15.81,1.53,4.37,2.35,1.51,85.49,76.75,153.10000610351562,0.013571684941015,0.0185269665752005,-0.0020379170064724,-0.0096025150894795,-0.0106698655218132,-0.000726760807812,pre-harvest,17,16.38,15.3,16.2,16.31,16.0,16.18,1.14,1.45,1.39,0.92,1.79,1.34,6.53,5.16,5.14,4.32,5.74,4.32,0.79,1.38,7.83,3.17,3.88,8.24
2023-09-15,16.18,0.99,4.85,2.53,0.91,83.26,76.76,158.25,0.0336381037960398,0.0067656716524002,-0.0020379170064724,-0.0096025150894795,-0.0106698655218132,-0.000726760807812,pre-harvest,16,15.38,15.3,16.43,16.39,17.53,15.59,1.92,1.64,0.85,1.64,1.72,1.16,6.17,4.6,4.7,5.75,6.17,5.05,1.93,2.63,2.76,0.44,2.39,9.23
2023-09-16,16.26,1.07,4.02,2.31,1.56,84.67,76.74,158.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,15,15.37,15.33,16.2,16.38,17.95,14.77,1.33,1.44,0.93,1.2,1.32,1.4,5.87,4.81,4.27,6.61,6.57,3.62,2.56,1.36,1.75,0.78,0.81,5.32
2023-09-17,16.49,1.74,6.24,3.46,0.05,77.1,76.72,158.25,0.0336381037960398,0.0067656716524002,-0.0020379170064724,-0.0096025150894795,-0.0106698655218132,-0.000726760807812,pre-harvest,14,16.22,15.09,15.95,16.79,17.65,17.09,1.19,1.7,0.92,1.03,1.12,1.21,6.09,4.8,5.39,6.28,6.31,5.6,1.84,0.82,1.75,2.54,2.78,1.09
2023-09-18,15.94,0.99,6.15,3.3,1.74,81.65,76.73,158.6999969482422,0.0336381037960398,0.0067656716524002,0.0009334323432008,-0.0027326775704015,-0.0083497865024183,0.0042055363550941,pre-harvest,13,16.06,15.57,15.8,15.82,17.11,16.16,1.32,1.81,1.14,1.43,1.1,1.9,6.49,5.06,5.42,3.81,5.6,5.58,0.08,21.65,4.72,17.63,6.62,7.05
2023-09-19,15.46,1.33,3.47,1.9,6.87,87.25,76.77,167.5,0.0554505558977913,-0.0030608482555349,-0.0008498449631973,0.0024928904728553,0.0067514790737366,-0.00036318245641,pre-harvest,12,15.65,15.44,16.18,17.18,16.88,16.35,1.19,1.53,0.86,0.83,1.25,1.65,6.59,3.78,5.2,6.22,4.9,2.24,0.01,21.96,2.41,11.96,10.75,6.12
2023-09-20,15.91,0.74,4.76,2.5,3.33,84.13,76.79,158.1999969482422,-0.0555224062791511,-0.0100876995584487,0.002867783519695,0.0026717110651741,-0.0039523172053292,0.0001816918504828,pre-harvest,11,15.05,15.03,16.01,16.94,16.57,16.68,1.59,1.53,1.36,1.06,1.61,1.17,6.91,3.24,5.04,5.67,5.29,5.62,0.03,9.06,2.02,21.69,3.73,5.7
2023-09-21,15.63,1.06,5.19,2.67,5.76,82.26,76.77,154.85000610351562,-0.0211756694649151,-0.0071998397725716,0.0066274962483492,0.0114987071895507,0.0090879999999999,-0.0001816588445513,pre-harvest,10,14.96,15.1,16.0,16.42,17.41,15.68,1.28,1.75,0.92,0.99,1.38,1.0,4.96,4.79,5.31,5.13,6.04,5.17,0.1,10.82,1.09,6.3,1.15,14.41
2023-09-22,15.7,1.28,5.65,3.05,4.35,81.37,76.78,151.14999389648438,-0.0238941689453846,0.004462808637023,0.0066274962483492,0.0114987071895507,0.0090879999999999,-0.0001816588445513,pre-harvest,9,15.43,15.3,16.07,16.36,17.09,15.64,0.88,1.77,1.14,1.4,1.11,1.46,4.65,4.44,5.07,5.3,2.66,4.57,0.06,9.15,1.78,1.66,14.41,10.16
2023-09-23,16.17,1.16,4.48,2.55,8.4,81.12,76.75,151.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,8,15.76,15.38,15.97,16.64,15.35,16.34,1.33,1.79,0.95,1.06,0.86,1.03,5.33,5.11,5.47,5.66,6.86,6.25,0.02,4.09,0.7,17.84,9.94,1.56
2023-09-24,16.39,1.34,4.51,2.49,8.78,84.48,76.74,151.14999389648438,-0.0238941689453846,0.004462808637023,0.0066274962483492,0.0114987071895507,0.0090879999999999,-0.0001816588445513,pre-harvest,7,15.49,15.51,15.65,16.5,16.07,17.43,1.1,1.64,0.88,1.77,1.19,1.3,5.5,4.04,5.4,3.31,4.49,6.44,0.01,0.46,2.51,27.17,30.37,15.72
2023-09-25,15.42,1.52,5.76,3.17,5.26,85.4,76.78,148.8000030517578,-0.0238941689453846,0.004462808637023,0.0028396122571519,0.0069721695023299,0.0086690574039201,0.004097338144855,pre-harvest,6,16.01,15.89,15.63,16.18,14.87,15.95,1.27,1.27,1.37,1.78,1.25,1.61,6.45,3.21,5.01,5.35,4.28,3.93,0.01,0.46,3.77,18.92,37.29,26.91
