Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-02-24,15.17,0.6,5.32,3.06,0.3,86.32,77.87,191.1999969482422,-0.0127,pre-harvest,219,14.81,13.66,15.13,15.6,15.38,14.29,0.59,0.65,0.41,0.66,0.76,0.88,5.94,3.85,3.96,4.77,5.14,4.35,0.05,19.62,2.76,9.79,0.02,0.69
2023-02-25,15.43,0.55,5.37,3.13,0.23,86.4,77.79,191.1999969482422,0.0,pre-harvest,218,14.83,14.44,14.66,14.84,14.85,13.02,0.6,0.42,0.37,0.81,0.58,1.21,6.21,4.06,3.25,3.91,3.43,3.89,0.08,2.12,8.72,16.65,6.76,1.33
2023-02-26,15.84,0.52,5.41,3.04,0.05,85.36,77.75,191.1999969482422,0.0,pre-harvest,217,14.79,15.13,14.41,15.07,15.04,14.86,0.76,0.43,0.46,0.87,0.61,0.85,6.2,5.17,3.48,4.37,4.53,6.03,0.09,3.58,15.21,1.78,2.99,1.29
2023-02-27,15.86,0.75,5.42,2.98,1.41,87.56,77.76,190.6999969482422,-0.0026,pre-harvest,216,14.4,15.0,14.85,15.85,14.27,14.87,0.91,0.42,0.34,0.7,0.73,0.72,6.38,5.07,3.89,5.26,3.89,4.49,0.01,2.49,8.04,0.12,5.21,3.49
2023-02-28,15.68,0.94,5.86,3.3,1.09,86.46,77.83,190.3999938964844,-0.0016,pre-harvest,215,14.43,15.63,15.4,16.12,13.69,15.56,0.87,0.51,0.52,0.28,1.21,0.48,6.28,5.06,3.71,5.72,4.05,4.29,2.75,1.15,3.78,0.05,10.17,1.09
2023-03-01,15.74,0.83,4.54,2.75,2.29,87.79,77.79,185.3000030517578,-0.0268,pre-harvest,214,14.54,14.07,14.37,15.94,14.09,15.42,0.53,0.66,0.57,0.45,1.23,0.55,5.72,3.46,4.69,5.6,5.9,3.99,3.36,9.53,3.24,0.17,0.89,3.27
2023-03-02,16.17,0.59,4.36,2.77,5.96,88.61,77.63,183.9499969482422,-0.0073,pre-harvest,213,14.7,14.51,14.95,14.68,14.6,15.41,0.52,0.44,0.48,1.01,0.83,1.12,5.93,3.2,5.28,3.49,6.23,4.76,0.18,2.3,2.86,1.96,4.86,6.2
2023-03-03,16.28,0.66,4.09,2.65,1.28,89.44,77.57,180.8000030517578,-0.0171,pre-harvest,212,14.62,14.93,15.23,14.37,15.04,14.49,0.7,0.43,0.3,0.63,0.71,1.15,6.3,4.33,4.21,4.86,4.86,4.19,0.0,4.63,2.31,5.38,5.96,0.71
2023-03-04,15.62,0.54,3.89,2.39,17.23,91.56,77.64,180.8000030517578,0.0,pre-harvest,211,14.29,14.17,14.11,14.58,14.79,14.7,0.77,0.49,0.77,0.37,0.44,1.09,5.47,3.43,2.93,4.31,4.86,4.92,2.06,3.41,11.41,12.5,15.65,0.19
2023-03-05,15.4,0.73,3.47,2.3,6.35,89.72,77.73,180.8000030517578,0.0,pre-harvest,210,14.38,15.07,14.35,14.67,15.19,14.67,0.68,0.31,0.49,0.58,0.37,0.88,5.33,4.1,4.05,3.94,4.32,4.61,0.98,1.28,1.92,1.75,16.07,1.15
2023-03-06,15.67,0.45,4.65,3.03,7.35,88.84,77.72,182.4499969482422,0.0091,pre-harvest,209,14.1,14.19,14.73,15.03,14.85,15.24,0.84,0.5,0.26,0.39,0.6,0.74,4.61,3.96,3.95,4.31,5.04,5.09,0.1,1.31,4.71,3.57,21.31,0.33
2023-03-07,15.89,0.5,4.13,2.7,5.77,90.58,77.72,184.5500030517578,0.0115,pre-harvest,208,15.15,14.28,14.36,15.55,13.61,15.56,0.81,0.51,0.38,0.44,0.74,0.5,5.69,4.11,3.6,4.5,3.9,5.69,0.02,11.89,4.69,31.67,9.45,0.62
2023-03-08,15.21,0.55,3.38,2.24,9.51,92.28,77.72,179.5500030517578,-0.0271,pre-harvest,207,14.92,13.89,14.48,15.53,14.51,15.84,0.9,0.54,0.2,0.38,0.59,0.71,4.56,3.42,3.49,4.28,4.69,4.33,0.03,8.43,1.51,21.4,1.11,1.41
2023-03-09,14.17,0.65,2.75,1.97,8.7,92.83,77.79,178.0,-0.0086,pre-harvest,206,15.32,13.22,15.13,14.9,15.53,15.54,0.71,0.58,0.49,0.56,0.72,1.03,5.72,3.29,4.78,4.62,6.1,4.54,0.04,5.77,0.82,23.58,0.86,1.62
2023-03-10,15.01,0.42,3.94,2.64,14.31,88.03,77.76,182.25,0.0239,pre-harvest,205,15.15,14.1,14.57,13.97,15.07,15.25,0.7,0.38,0.48,0.34,0.75,0.61,5.33,3.78,3.86,4.47,4.77,5.6,2.55,12.33,1.27,4.23,0.5,0.47
2023-03-11,13.85,0.74,2.55,1.85,12.65,91.46,77.83,182.25,0.0,pre-harvest,204,15.19,14.62,14.42,15.02,14.32,15.37,0.59,0.33,0.52,0.3,0.52,0.39,4.83,3.63,4.02,4.37,4.07,5.11,5.48,26.12,4.84,15.85,1.62,2.95
2023-03-12,14.63,0.36,3.86,2.47,17.27,88.09,77.85,182.25,0.0,pre-harvest,203,15.59,14.36,14.5,14.29,13.96,15.3,0.68,0.42,0.34,0.65,0.46,0.49,5.2,4.0,4.33,3.57,4.52,5.13,1.44,13.37,5.48,18.94,8.95,5.85
2023-03-13,14.82,0.34,3.03,2.02,7.56,89.45,77.88,183.1999969482422,0.0052,pre-harvest,202,15.11,13.97,14.52,15.64,15.89,14.8,0.66,0.49,0.69,0.48,0.32,0.57,4.75,3.42,3.8,4.93,4.62,4.34,1.51,8.04,0.63,3.66,1.72,4.01
2023-03-14,14.68,0.46,3.97,2.51,18.02,89.97,77.87,180.8999938964844,-0.0126,pre-harvest,201,15.71,14.54,14.54,15.68,15.59,15.24,0.64,0.4,0.77,0.32,0.36,0.62,3.4,4.54,4.13,4.94,4.33,5.58,1.41,9.6,1.41,2.72,3.13,4.86
2023-03-15,13.91,0.54,3.81,2.43,18.58,91.62,77.85,178.0500030517578,-0.0158,pre-harvest,200,15.6,15.01,14.84,15.21,15.54,15.19,0.77,0.36,0.68,0.35,0.62,0.72,4.49,4.55,4.65,4.02,4.94,3.3,1.15,20.41,0.56,6.72,10.1,4.18
2023-03-16,14.66,0.63,4.17,2.63,2.33,88.78,77.82,185.5,0.0418,pre-harvest,199,15.89,14.74,15.44,15.48,15.34,14.79,0.75,0.32,0.63,0.51,0.52,0.77,3.84,4.56,5.35,4.41,4.36,5.44,1.02,8.3,0.9,8.09,7.73,1.46
2023-03-17,15.58,0.56,4.34,2.59,1.31,86.76,77.78,183.0,-0.0135,pre-harvest,198,15.4,14.88,14.57,14.97,15.45,14.99,0.6,0.44,0.49,0.49,0.31,0.59,4.47,4.29,4.71,3.77,4.05,4.69,2.79,3.52,5.09,8.41,18.45,2.0
2023-03-18,14.75,0.65,3.61,2.21,7.02,87.44,77.82,183.0,0.0,pre-harvest,197,15.17,14.13,14.38,14.45,15.55,14.99,0.48,0.66,0.48,0.42,0.26,0.56,3.68,4.48,4.37,3.64,4.18,4.44,6.83,5.87,2.66,6.94,32.6,11.05
2023-03-19,14.4,0.47,4.91,2.76,4.3,88.61,77.86,183.0,0.0,pre-harvest,196,16.38,14.28,14.95,15.77,15.12,14.67,0.34,0.41,0.7,0.47,0.39,0.54,5.17,3.53,4.59,4.48,2.48,5.53,8.57,9.94,0.41,0.61,28.68,15.22
2023-03-20,15.67,0.47,5.41,2.97,1.71,84.77,77.85,184.8999938964844,0.0104,pre-harvest,195,14.15,14.61,14.98,14.84,15.32,13.96,0.5,0.36,0.68,0.47,0.32,0.51,3.83,4.09,5.29,4.42,4.87,4.55,9.15,26.59,0.0,13.04,1.13,10.07
2023-03-21,15.81,0.37,5.52,3.08,0.03,82.99,77.77,186.6999969482422,0.0097,pre-harvest,194,14.78,14.56,15.13,16.26,15.45,14.63,0.67,0.42,0.42,0.57,0.37,0.39,4.74,4.47,4.83,4.62,4.03,4.96,5.65,6.7,0.34,4.31,5.65,5.29
2023-03-22,15.68,0.49,4.99,2.96,3.74,90.47,77.7,178.0,-0.0466,pre-harvest,193,14.58,13.94,15.09,15.5,15.48,15.34,0.48,0.37,0.63,0.59,0.41,0.63,3.77,4.12,4.76,3.5,4.14,5.83,8.85,10.51,0.29,3.01,18.83,7.21
2023-03-23,15.07,0.51,3.96,2.47,6.95,85.7,77.77,174.3000030517578,-0.0208,pre-harvest,192,15.06,13.31,14.6,14.82,15.28,14.93,0.38,0.61,0.49,0.53,0.65,0.79,3.3,4.33,4.74,4.6,3.13,4.8,9.75,4.69,7.75,1.09,5.58,10.95
2023-03-24,15.08,0.49,2.49,1.88,3.77,87.9,77.73,179.25,0.0284,pre-harvest,191,14.33,14.24,14.75,15.05,14.95,15.22,0.47,0.82,0.48,0.44,0.46,0.62,2.6,4.3,3.65,4.57,4.98,5.47,5.74,1.72,4.62,1.04,5.46,0.4
2023-03-25,15.03,0.42,3.55,2.23,6.2,90.19,77.69,179.25,0.0,pre-harvest,190,15.04,14.41,15.12,15.04,15.42,15.7,0.68,0.77,0.46,0.46,0.82,0.71,5.9,3.95,4.93,4.9,3.66,5.66,0.03,0.12,9.57,1.12,8.56,0.14
2023-03-26,14.87,0.61,3.52,2.17,2.14,88.1,77.73,179.25,0.0,pre-harvest,189,15.17,14.81,13.66,15.13,15.6,15.38,0.6,0.59,0.65,0.41,0.66,0.76,5.32,5.94,3.85,3.96,4.77,5.14,0.3,0.05,19.62,2.76,9.79,0.02
2023-03-27,14.82,0.63,3.84,2.34,16.69,91.27,77.74,176.89999389648438,-0.0131,pre-harvest,188,15.43,14.83,14.44,14.66,14.84,14.85,0.55,0.6,0.42,0.37,0.81,0.58,5.37,6.21,4.06,3.25,3.91,3.43,0.23,0.08,2.12,8.72,16.65,6.76
2023-03-28,15.77,0.58,5.19,3.19,5.38,87.2,77.73,173.75,-0.0178,pre-harvest,187,15.84,14.79,15.13,14.41,15.07,15.04,0.52,0.76,0.43,0.46,0.87,0.61,5.41,6.2,5.17,3.48,4.37,4.53,0.05,0.09,3.58,15.21,1.78,2.99
2023-03-29,14.01,0.58,3.27,2.23,11.99,92.89,77.72,169.6999969482422,-0.0233,pre-harvest,186,15.86,14.4,15.0,14.85,15.85,14.27,0.75,0.91,0.42,0.34,0.7,0.73,5.42,6.38,5.07,3.89,5.26,3.89,1.41,0.01,2.49,8.04,0.12,5.21
2023-03-30,15.21,0.73,4.94,2.91,0.79,87.92,77.72,169.8000030517578,0.0006,pre-harvest,185,15.68,14.43,15.63,15.4,16.12,13.69,0.94,0.87,0.51,0.52,0.28,1.21,5.86,6.28,5.06,3.71,5.72,4.05,1.09,2.75,1.15,3.78,0.05,10.17
2023-03-31,15.35,0.71,4.28,2.55,8.17,88.15,77.78,170.5,0.0041,pre-harvest,184,15.74,14.54,14.07,14.37,15.94,14.09,0.83,0.53,0.66,0.57,0.45,1.23,4.54,5.72,3.46,4.69,5.6,5.9,2.29,3.36,9.53,3.24,0.17,0.89
2023-04-01,14.99,0.73,3.99,2.25,18.84,91.6,77.76,170.5,0.0,sub_harvest,183,16.17,14.7,14.51,14.95,14.68,14.6,0.59,0.52,0.44,0.48,1.01,0.83,4.36,5.93,3.2,5.28,3.49,6.23,5.96,0.18,2.3,2.86,1.96,4.86
2023-04-02,15.48,0.71,3.26,2.08,6.49,88.26,77.72,170.5,0.0,sub_harvest,182,16.28,14.62,14.93,15.23,14.37,15.04,0.66,0.7,0.43,0.3,0.63,0.71,4.09,6.3,4.33,4.21,4.86,4.86,1.28,0.0,4.63,2.31,5.38,5.96
2023-04-03,15.59,0.72,5.8,3.41,3.92,86.56,77.65,176.25,0.0337,sub_harvest,181,15.62,14.29,14.17,14.11,14.58,14.79,0.54,0.77,0.49,0.77,0.37,0.44,3.89,5.47,3.43,2.93,4.31,4.86,17.23,2.06,3.41,11.41,12.5,15.65
2023-04-04,15.16,0.63,3.21,1.93,6.53,88.69,77.61,174.85000610351562,-0.0079,sub_harvest,180,15.4,14.38,15.07,14.35,14.67,15.19,0.73,0.68,0.31,0.49,0.58,0.37,3.47,5.33,4.1,4.05,3.94,4.32,6.35,0.98,1.28,1.92,1.75,16.07
2023-04-05,15.8,0.63,4.77,2.54,7.53,87.84,77.59,180.1499938964844,0.0303,sub_harvest,179,15.67,14.1,14.19,14.73,15.03,14.85,0.45,0.84,0.5,0.26,0.39,0.6,4.65,4.61,3.96,3.95,4.31,5.04,7.35,0.1,1.31,4.71,3.57,21.31
2023-04-06,15.01,0.59,3.25,2.01,18.44,90.77,77.65,183.6000061035156,0.0192,sub_harvest,178,15.89,15.15,14.28,14.36,15.55,13.61,0.5,0.81,0.51,0.38,0.44,0.74,4.13,5.69,4.11,3.6,4.5,3.9,5.77,0.02,11.89,4.69,31.67,9.45
2023-04-07,15.19,0.71,4.47,2.63,7.36,87.82,77.7,183.6000061035156,0.0,sub_harvest,177,15.21,14.92,13.89,14.48,15.53,14.51,0.55,0.9,0.54,0.2,0.38,0.59,3.38,4.56,3.42,3.49,4.28,4.69,9.51,0.03,8.43,1.51,21.4,1.11
2023-04-08,15.27,0.44,4.68,2.72,4.01,87.41,77.75,183.6000061035156,0.0,sub_harvest,176,14.17,15.32,13.22,15.13,14.9,15.53,0.65,0.71,0.58,0.49,0.56,0.72,2.75,5.72,3.29,4.78,4.62,6.1,8.7,0.04,5.77,0.82,23.58,0.86
2023-04-09,14.47,0.94,5.02,2.75,1.14,88.62,77.79,183.6000061035156,0.0,sub_harvest,175,15.01,15.15,14.1,14.57,13.97,15.07,0.42,0.7,0.38,0.48,0.34,0.75,3.94,5.33,3.78,3.86,4.47,4.77,14.31,2.55,12.33,1.27,4.23,0.5
2023-04-10,14.73,0.75,4.57,2.67,0.64,86.88,77.78,182.6000061035156,-0.0054,sub_harvest,174,13.85,15.19,14.62,14.42,15.02,14.32,0.74,0.59,0.33,0.52,0.3,0.52,2.55,4.83,3.63,4.02,4.37,4.07,12.65,5.48,26.12,4.84,15.85,1.62
2023-04-11,15.45,0.67,4.94,2.94,6.16,86.22,77.74,190.5,0.0433,sub_harvest,173,14.63,15.59,14.36,14.5,14.29,13.96,0.36,0.68,0.42,0.34,0.65,0.46,3.86,5.2,4.0,4.33,3.57,4.52,17.27,1.44,13.37,5.48,18.94,8.95
2023-04-12,15.58,0.59,4.64,2.62,5.34,86.08,77.69,190.25,-0.0013,sub_harvest,172,14.82,15.11,13.97,14.52,15.64,15.89,0.34,0.66,0.49,0.69,0.48,0.32,3.03,4.75,3.42,3.8,4.93,4.62,7.56,1.51,8.04,0.63,3.66,1.72
2023-04-13,15.48,0.51,3.75,2.16,0.18,90.07,77.62,196.1000061035156,0.0307,sub_harvest,171,14.68,15.71,14.54,14.54,15.68,15.59,0.46,0.64,0.4,0.77,0.32,0.36,3.97,3.4,4.54,4.13,4.94,4.33,18.02,1.41,9.6,1.41,2.72,3.13
2023-04-14,15.72,0.61,3.17,1.87,1.1,90.55,77.65,193.3999938964844,-0.0138,sub_harvest,170,13.91,15.6,15.01,14.84,15.21,15.54,0.54,0.77,0.36,0.68,0.35,0.62,3.81,4.49,4.55,4.65,4.02,4.94,18.58,1.15,20.41,0.56,6.72,10.1
2023-04-15,15.66,0.61,4.65,2.41,7.65,89.52,77.75,193.3999938964844,0.0,sub_harvest,169,14.66,15.89,14.74,15.44,15.48,15.34,0.63,0.75,0.32,0.63,0.51,0.52,4.17,3.84,4.56,5.35,4.41,4.36,2.33,1.02,8.3,0.9,8.09,7.73
2023-04-16,15.16,0.58,2.56,1.59,29.01,90.99,77.81,193.3999938964844,0.0,sub_harvest,168,15.58,15.4,14.88,14.57,14.97,15.45,0.56,0.6,0.44,0.49,0.49,0.31,4.34,4.47,4.29,4.71,3.77,4.05,1.31,2.79,3.52,5.09,8.41,18.45
2023-04-17,15.63,0.51,4.26,2.59,5.44,89.72,77.69,201.0,0.0393,sub_harvest,167,14.75,15.17,14.13,14.38,14.45,15.55,0.65,0.48,0.66,0.48,0.42,0.26,3.61,3.68,4.48,4.37,3.64,4.18,7.02,6.83,5.87,2.66,6.94,32.6
2023-04-18,16.15,0.41,5.04,3.09,4.75,87.04,77.68,205.25,0.0211,sub_harvest,166,14.4,16.38,14.28,14.95,15.77,15.12,0.47,0.34,0.41,0.7,0.47,0.39,4.91,5.17,3.53,4.59,4.48,2.48,4.3,8.57,9.94,0.41,0.61,28.68
2023-04-19,17.0,0.37,5.4,3.06,0.15,85.28,77.67,202.5500030517578,-0.0132,sub_harvest,165,15.67,14.15,14.61,14.98,14.84,15.32,0.47,0.5,0.36,0.68,0.47,0.32,5.41,3.83,4.09,5.29,4.42,4.87,1.71,9.15,26.59,0.0,13.04,1.13
2023-04-20,15.0,0.53,3.4,2.36,13.16,94.5,77.76,195.8999938964844,-0.0328,sub_harvest,164,15.81,14.78,14.56,15.13,16.26,15.45,0.37,0.67,0.42,0.42,0.57,0.37,5.52,4.74,4.47,4.83,4.62,4.03,0.03,5.65,6.7,0.34,4.31,5.65
2023-04-21,15.27,0.67,3.75,2.48,3.55,89.41,77.75,194.1999969482422,-0.0087,sub_harvest,163,15.68,14.58,13.94,15.09,15.5,15.48,0.49,0.48,0.37,0.63,0.59,0.41,4.99,3.77,4.12,4.76,3.5,4.14,3.74,8.85,10.51,0.29,3.01,18.83
2023-04-22,14.29,0.7,3.57,2.31,5.89,91.2,77.74,194.1999969482422,0.0,sub_harvest,162,15.07,15.06,13.31,14.6,14.82,15.28,0.51,0.38,0.61,0.49,0.53,0.65,3.96,3.3,4.33,4.74,4.6,3.13,6.95,9.75,4.69,7.75,1.09,5.58
2023-04-23,15.4,0.49,4.72,2.84,0.67,85.31,77.74,194.1999969482422,0.0,sub_harvest,161,15.08,14.33,14.24,14.75,15.05,14.95,0.49,0.47,0.82,0.48,0.44,0.46,2.49,2.6,4.3,3.65,4.57,4.98,3.77,5.74,1.72,4.62,1.04,5.46
2023-04-24,15.52,0.46,4.84,3.02,3.93,85.21,77.78,196.75,0.0131,sub_harvest,160,15.03,15.04,14.41,15.12,15.04,15.42,0.42,0.68,0.77,0.46,0.46,0.82,3.55,5.9,3.95,4.93,4.9,3.66,6.2,0.03,0.12,9.57,1.12,8.56
2023-04-25,15.75,0.45,4.56,2.92,3.92,84.64,77.81,192.4499969482422,-0.0219,sub_harvest,159,14.87,15.17,14.81,13.66,15.13,15.6,0.61,0.6,0.59,0.65,0.41,0.66,3.52,5.32,5.94,3.85,3.96,4.77,2.14,0.3,0.05,19.62,2.76,9.79
2023-04-26,15.1,0.39,3.51,2.39,1.8,87.61,77.83,195.8500061035156,0.0177,sub_harvest,158,14.82,15.43,14.83,14.44,14.66,14.84,0.63,0.55,0.6,0.42,0.37,0.81,3.84,5.37,6.21,4.06,3.25,3.91,16.69,0.23,0.08,2.12,8.72,16.65
2023-04-27,15.62,0.65,4.28,2.66,18.46,88.04,77.8,192.1000061035156,-0.0191,sub_harvest,157,15.77,15.84,14.79,15.13,14.41,15.07,0.58,0.52,0.76,0.43,0.46,0.87,5.19,5.41,6.2,5.17,3.48,4.37,5.38,0.05,0.09,3.58,15.21,1.78
2023-04-28,15.54,0.72,5.27,3.15,12.58,88.08,77.84,189.8500061035156,-0.0117,sub_harvest,156,14.01,15.86,14.4,15.0,14.85,15.85,0.58,0.75,0.91,0.42,0.34,0.7,3.27,5.42,6.38,5.07,3.89,5.26,11.99,1.41,0.01,2.49,8.04,0.12
2023-04-29,15.09,0.89,4.27,2.88,4.56,86.23,77.9,189.8500061035156,0.0,sub_harvest,155,15.21,15.68,14.43,15.63,15.4,16.12,0.73,0.94,0.87,0.51,0.52,0.28,4.94,5.86,6.28,5.06,3.71,5.72,0.79,1.09,2.75,1.15,3.78,0.05
2023-04-30,15.28,0.83,4.01,2.6,1.27,84.61,77.9,189.8500061035156,0.0,sub_harvest,154,15.35,15.74,14.54,14.07,14.37,15.94,0.71,0.83,0.53,0.66,0.57,0.45,4.28,4.54,5.72,3.46,4.69,5.6,8.17,2.29,3.36,9.53,3.24,0.17
2023-05-01,15.65,0.84,5.02,3.06,0.48,85.6,77.84,189.25,-0.0032,sub_harvest,153,14.99,16.17,14.7,14.51,14.95,14.68,0.73,0.59,0.52,0.44,0.48,1.01,3.99,4.36,5.93,3.2,5.28,3.49,18.84,5.96,0.18,2.3,2.86,1.96
2023-05-02,15.8,0.94,5.37,3.23,0.1,84.99,77.76,190.6499938964844,0.0074,sub_harvest,152,15.48,16.28,14.62,14.93,15.23,14.37,0.71,0.66,0.7,0.43,0.3,0.63,3.26,4.09,6.3,4.33,4.21,4.86,6.49,1.28,0.0,4.63,2.31,5.38
2023-05-03,15.68,0.99,5.87,3.65,1.09,85.69,77.71,189.1999969482422,-0.0076,sub_harvest,151,15.59,15.62,14.29,14.17,14.11,14.58,0.72,0.54,0.77,0.49,0.77,0.37,5.8,3.89,5.47,3.43,2.93,4.31,3.92,17.23,2.06,3.41,11.41,12.5
2023-05-04,15.9,1.0,6.78,3.98,0.12,83.4,77.75,186.3999938964844,-0.0148,sub_harvest,150,15.16,15.4,14.38,15.07,14.35,14.67,0.63,0.73,0.68,0.31,0.49,0.58,3.21,3.47,5.33,4.1,4.05,3.94,6.53,6.35,0.98,1.28,1.92,1.75
2023-05-05,16.37,1.0,5.31,3.16,0.22,85.66,77.75,191.0,0.0247,sub_harvest,149,15.8,15.67,14.1,14.19,14.73,15.03,0.63,0.45,0.84,0.5,0.26,0.39,4.77,4.65,4.61,3.96,3.95,4.31,7.53,7.35,0.1,1.31,4.71,3.57
2023-05-06,16.31,1.04,5.58,3.23,1.83,84.77,77.79,191.0,0.0,sub_harvest,148,15.01,15.89,15.15,14.28,14.36,15.55,0.59,0.5,0.81,0.51,0.38,0.44,3.25,4.13,5.69,4.11,3.6,4.5,18.44,5.77,0.02,11.89,4.69,31.67
2023-05-07,15.77,0.95,6.54,3.6,0.29,83.15,77.81,191.0,0.0,sub_harvest,147,15.19,15.21,14.92,13.89,14.48,15.53,0.71,0.55,0.9,0.54,0.2,0.38,4.47,3.38,4.56,3.42,3.49,4.28,7.36,9.51,0.03,8.43,1.51,21.4
2023-05-08,16.13,1.06,5.42,3.06,0.19,84.91,77.8,186.8999938964844,-0.0215,sub_harvest,146,15.27,14.17,15.32,13.22,15.13,14.9,0.44,0.65,0.71,0.58,0.49,0.56,4.68,2.75,5.72,3.29,4.78,4.62,4.01,8.7,0.04,5.77,0.82,23.58
2023-05-09,14.97,1.25,5.74,3.34,9.63,88.21,77.87,188.0,0.0059,sub_harvest,145,14.47,15.01,15.15,14.1,14.57,13.97,0.94,0.42,0.7,0.38,0.48,0.34,5.02,3.94,5.33,3.78,3.86,4.47,1.14,14.31,2.55,12.33,1.27,4.23
2023-05-10,14.87,0.74,3.04,2.04,11.45,89.14,77.9,187.4499969482422,-0.0029,sub_harvest,144,14.73,13.85,15.19,14.62,14.42,15.02,0.75,0.74,0.59,0.33,0.52,0.3,4.57,2.55,4.83,3.63,4.02,4.37,0.64,12.65,5.48,26.12,4.84,15.85
2023-05-11,15.8,0.76,4.67,3.08,6.59,88.63,77.85,185.8000030517578,-0.0088,sub_harvest,143,15.45,14.63,15.59,14.36,14.5,14.29,0.67,0.36,0.68,0.42,0.34,0.65,4.94,3.86,5.2,4.0,4.33,3.57,6.16,17.27,1.44,13.37,5.48,18.94
2023-05-12,15.71,0.66,4.9,2.92,1.48,88.77,77.81,186.0,0.0011,sub_harvest,142,15.58,14.82,15.11,13.97,14.52,15.64,0.59,0.34,0.66,0.49,0.69,0.48,4.64,3.03,4.75,3.42,3.8,4.93,5.34,7.56,1.51,8.04,0.63,3.66
2023-05-13,15.3,0.9,4.71,2.77,4.27,90.6,77.78,186.0,0.0,sub_harvest,141,15.48,14.68,15.71,14.54,14.54,15.68,0.51,0.46,0.64,0.4,0.77,0.32,3.75,3.97,3.4,4.54,4.13,4.94,0.18,18.02,1.41,9.6,1.41,2.72
2023-05-14,15.19,0.72,4.26,2.6,2.26,91.61,77.93,186.0,0.0,sub_harvest,140,15.72,13.91,15.6,15.01,14.84,15.21,0.61,0.54,0.77,0.36,0.68,0.35,3.17,3.81,4.49,4.55,4.65,4.02,1.1,18.58,1.15,20.41,0.56,6.72
2023-05-15,15.25,0.71,3.95,2.48,1.77,89.01,78.04,193.0500030517578,0.0379,sub_harvest,139,15.66,14.66,15.89,14.74,15.44,15.48,0.61,0.63,0.75,0.32,0.63,0.51,4.65,4.17,3.84,4.56,5.35,4.41,7.65,2.33,1.02,8.3,0.9,8.09
2023-05-16,15.46,0.6,4.47,2.7,6.0,86.32,77.99,190.3500061035156,-0.014,sub_harvest,138,15.16,15.58,15.4,14.88,14.57,14.97,0.58,0.56,0.6,0.44,0.49,0.49,2.56,4.34,4.47,4.29,4.71,3.77,29.01,1.31,2.79,3.52,5.09,8.41
2023-05-17,16.22,0.72,4.35,2.62,4.85,87.41,77.89,189.8500061035156,-0.0026,sub_harvest,137,15.63,14.75,15.17,14.13,14.38,14.45,0.51,0.65,0.48,0.66,0.48,0.42,4.26,3.61,3.68,4.48,4.37,3.64,5.44,7.02,6.83,5.87,2.66,6.94
2023-05-18,16.55,0.73,6.06,3.29,0.05,86.37,77.83,190.4499969482422,0.0032,sub_harvest,136,16.15,14.4,16.38,14.28,14.95,15.77,0.41,0.47,0.34,0.41,0.7,0.47,5.04,4.91,5.17,3.53,4.59,4.48,4.75,4.3,8.57,9.94,0.41,0.61
2023-05-19,16.42,0.59,4.41,2.39,1.64,87.64,77.8,192.0,0.0081,sub_harvest,135,17.0,15.67,14.15,14.61,14.98,14.84,0.37,0.47,0.5,0.36,0.68,0.47,5.4,5.41,3.83,4.09,5.29,4.42,0.15,1.71,9.15,26.59,0.0,13.04
2023-05-20,15.75,0.71,3.02,1.93,5.68,90.51,77.79,192.0,0.0,sub_harvest,134,15.0,15.81,14.78,14.56,15.13,16.26,0.53,0.37,0.67,0.42,0.42,0.57,3.4,5.52,4.74,4.47,4.83,4.62,13.16,0.03,5.65,6.7,0.34,4.31
2023-05-21,16.45,0.5,4.07,2.49,4.65,88.27,77.76,192.0,0.0,sub_harvest,133,15.27,15.68,14.58,13.94,15.09,15.5,0.67,0.49,0.48,0.37,0.63,0.59,3.75,4.99,3.77,4.12,4.76,3.5,3.55,3.74,8.85,10.51,0.29,3.01
2023-05-22,16.16,0.48,3.8,2.29,10.53,89.92,77.74,189.1999969482422,-0.0146,sub_harvest,132,14.29,15.07,15.06,13.31,14.6,14.82,0.7,0.51,0.38,0.61,0.49,0.53,3.57,3.96,3.3,4.33,4.74,4.6,5.89,6.95,9.75,4.69,7.75,1.09
2023-05-23,15.61,0.42,3.78,2.51,4.33,92.49,77.8,187.4499969482422,-0.0092,sub_harvest,131,15.4,15.08,14.33,14.24,14.75,15.05,0.49,0.49,0.47,0.82,0.48,0.44,4.72,2.49,2.6,4.3,3.65,4.57,0.67,3.77,5.74,1.72,4.62,1.04
