Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-01-15,24.72,0.92,7.39,4.16,4.9,78.14,91.69,151.6999969482422,0.0,off-season,106,21.88,22.45,22.45,18.26,20.28,18.46,2.12,1.79,1.89,2.3,3.62,1.36,5.46,6.48,5.96,5.62,5.76,4.81,4.08,7.33,2.16,0.14,1.13,0.01
2023-01-16,23.68,1.52,7.75,4.28,12.57,82.89,91.63,151.6999969482422,0.0,off-season,105,22.39,20.82,22.72,17.63,17.86,19.05,1.66,1.69,2.68,2.17,2.97,1.93,5.98,8.35,5.4,6.54,3.84,4.68,7.08,5.93,1.7,0.15,2.05,0.07
2023-01-17,23.04,1.79,8.07,4.25,1.27,80.18,91.75,151.10000610351562,-0.004,off-season,104,21.63,21.21,20.9,19.5,14.85,18.55,2.98,1.67,2.57,2.24,3.56,1.54,6.58,7.89,2.29,6.85,2.89,4.74,0.57,0.07,6.27,1.82,1.41,0.21
2023-01-18,23.63,1.54,7.78,4.1,5.18,76.86,91.81,155.0,0.0258,off-season,103,21.54,19.75,22.18,22.52,16.73,18.12,3.33,2.37,1.9,2.3,1.95,1.36,3.01,6.06,7.07,4.86,5.45,4.95,6.57,0.13,2.84,0.01,0.55,0.06
2023-01-19,22.1,1.46,6.65,3.66,15.36,84.56,91.77,154.60000610351562,-0.0026,off-season,102,21.95,21.56,21.58,23.41,16.03,18.68,2.89,1.8,2.93,2.01,2.05,1.4,3.32,7.51,2.62,4.33,5.88,5.04,22.71,0.35,5.05,1.89,0.93,0.11
2023-01-20,20.26,1.34,2.85,1.73,27.88,86.43,91.57,154.8000030517578,0.0013,off-season,101,21.31,23.13,23.25,21.84,16.87,18.51,2.44,2.22,2.13,3.13,1.6,1.32,6.89,7.87,6.07,2.81,5.87,5.05,1.66,0.05,0.61,27.87,1.51,0.1
2023-01-21,21.71,2.76,4.75,2.83,10.73,85.68,91.29,154.8000030517578,0.0,off-season,100,20.93,23.35,22.64,19.37,17.93,18.25,2.29,2.17,2.04,2.89,1.69,1.26,7.02,6.99,6.4,6.36,4.7,5.09,7.2,0.03,0.82,0.27,1.28,0.11
2023-01-22,22.16,2.64,6.74,3.66,11.36,88.43,91.28,154.8000030517578,0.0,off-season,99,20.37,22.22,22.84,17.97,18.8,18.41,2.37,1.92,2.17,1.8,2.25,1.36,5.99,3.64,6.3,7.19,3.59,5.11,0.5,8.94,1.04,0.36,1.78,0.11
2023-01-23,22.3,1.9,4.51,2.73,7.71,83.56,91.35,158.5500030517578,0.0242,off-season,98,21.6,22.94,22.86,19.82,18.99,18.0,2.37,1.2,1.84,2.23,2.15,1.9,6.41,4.65,7.06,5.75,3.72,5.04,1.25,9.07,0.45,0.01,1.99,0.09
2023-01-24,22.62,1.89,3.6,2.08,15.17,86.97,91.27,159.85000610351562,0.0082,off-season,97,22.38,21.08,22.63,20.31,19.59,17.98,2.58,2.08,2.29,2.0,1.97,2.24,6.02,5.55,7.11,4.57,4.99,4.85,13.47,4.38,0.06,14.71,1.49,0.09
2023-01-25,23.05,1.57,7.67,4.12,1.96,79.67,91.37,162.4499969482422,0.0163,off-season,96,20.61,20.77,23.93,20.01,21.81,19.11,3.08,2.1,2.38,1.66,1.56,3.12,2.24,6.4,7.08,3.44,5.97,4.68,25.15,3.7,0.76,26.37,0.04,0.41
2023-01-26,21.9,2.4,8.29,4.25,0.02,78.98,91.5,167.14999389648438,0.0289,off-season,95,22.36,22.59,23.81,19.82,17.93,18.27,2.43,1.64,1.75,1.77,4.12,2.07,4.11,7.43,5.24,2.29,4.56,5.2,4.64,0.74,3.71,14.22,2.05,0.34
2023-01-27,22.19,2.13,5.61,3.33,6.72,85.13,91.53,169.89999389648438,0.0165,off-season,94,21.32,22.44,24.17,19.16,15.4,17.75,3.23,1.92,1.49,2.67,3.32,1.45,1.81,5.43,7.16,3.7,5.01,5.1,31.64,9.69,17.69,0.27,0.46,0.14
2023-01-28,22.29,2.05,4.11,2.64,13.52,87.73,91.75,169.89999389648438,0.0,off-season,93,20.9,21.87,23.59,18.75,15.24,18.73,2.31,2.18,2.12,2.61,2.65,1.67,2.58,4.95,4.97,4.08,6.48,4.35,12.88,4.76,1.59,7.0,1.15,0.28
2023-01-29,21.03,1.6,5.13,3.14,9.59,89.88,91.68,169.89999389648438,0.0,off-season,92,21.42,22.48,24.13,20.16,15.53,20.52,1.37,2.18,2.05,2.34,2.32,1.33,5.32,5.37,2.88,3.79,6.32,5.12,15.81,6.63,7.82,6.87,1.09,0.0
2023-01-30,22.0,1.48,6.36,3.7,11.24,86.19,91.57,170.39999389648438,0.0029,off-season,91,23.08,22.87,21.6,21.95,16.69,19.4,1.36,2.38,3.74,2.32,2.04,1.26,5.49,5.96,4.32,5.85,6.63,5.29,11.88,9.91,3.64,3.22,1.43,0.0
2023-01-31,22.39,1.76,5.57,3.35,5.66,86.14,91.62,181.75,0.0666,off-season,90,22.66,22.98,16.92,21.86,20.18,18.63,2.05,1.89,4.18,1.82,1.69,2.13,5.26,5.93,2.15,4.97,6.24,4.54,6.53,2.49,1.31,12.12,0.99,0.29
2023-02-01,22.72,1.26,4.2,2.55,7.1,85.79,91.65,175.89999389648438,-0.0322,off-season,89,21.52,22.21,15.54,21.99,19.98,20.79,2.61,3.07,3.27,2.22,2.53,2.16,5.44,3.57,3.38,4.46,5.66,5.15,5.93,12.38,0.63,12.85,0.62,0.01
2023-02-02,21.82,1.71,3.83,2.39,14.79,86.29,91.75,177.89999389648438,0.0114,off-season,88,21.93,21.51,17.02,22.18,18.64,20.21,2.54,2.79,2.03,1.5,2.14,1.97,3.56,3.6,6.81,6.64,4.89,4.7,11.58,14.77,0.17,0.59,2.03,0.18
2023-02-03,23.07,1.66,6.23,3.33,4.6,82.9,91.68,172.8000030517578,-0.0287,off-season,87,21.58,20.66,18.28,22.4,19.4,20.41,2.57,2.75,2.1,3.14,2.66,2.48,4.1,2.99,7.65,5.63,5.13,4.52,18.4,18.81,0.74,2.84,1.46,0.03
2023-02-04,22.38,1.82,6.8,3.85,1.98,88.67,91.73,172.8000030517578,0.0,off-season,86,21.72,20.87,18.58,21.14,19.05,20.69,2.65,3.12,2.18,2.95,3.25,1.78,4.38,2.58,5.45,2.77,6.43,0.95,18.99,31.76,3.09,24.93,0.05,0.53
2023-02-05,22.03,1.82,5.5,3.19,5.72,87.45,91.71,172.8000030517578,0.0,off-season,85,19.92,22.9,19.07,19.26,20.56,19.51,2.44,2.14,2.24,1.34,2.37,1.79,2.66,4.1,5.38,5.5,5.63,1.77,44.54,16.96,8.92,0.0,0.55,5.03
2023-02-06,23.39,1.54,5.99,3.4,3.35,82.22,91.63,175.6999969482422,0.0168,off-season,84,19.25,22.32,19.84,20.57,22.74,15.22,2.66,1.92,2.22,2.07,1.64,3.89,3.8,8.1,4.33,4.14,5.99,1.93,4.92,1.97,11.22,4.38,0.42,8.06
2023-02-07,23.25,1.52,6.0,3.66,2.39,81.77,91.63,177.0500030517578,0.0077,off-season,83,19.99,22.55,20.56,21.77,24.66,13.9,2.23,1.27,2.24,1.63,1.66,3.34,2.42,8.81,4.26,4.9,5.91,5.21,12.82,0.02,8.19,1.47,0.06,0.11
2023-02-08,22.25,1.57,6.04,3.57,8.18,85.69,91.59,175.60000610351562,-0.0082,off-season,82,21.28,23.74,22.55,23.13,23.37,15.34,2.34,1.88,2.17,2.65,1.89,2.69,4.16,7.93,6.82,5.95,5.57,5.64,28.03,3.59,0.65,0.26,2.28,1.09
2023-02-09,22.7,1.7,7.46,3.98,3.21,81.95,91.65,173.64999389648438,-0.0111,off-season,81,21.52,24.43,23.66,23.27,22.49,16.49,1.72,1.78,1.78,2.14,2.9,1.89,4.68,7.51,6.91,7.16,5.1,5.73,10.86,3.31,5.22,0.04,2.7,1.01
2023-02-10,22.89,1.53,4.38,2.38,9.5,85.02,91.65,174.75,0.0063,off-season,80,21.89,23.71,23.61,23.18,24.19,16.94,1.95,1.87,1.87,2.09,2.88,1.51,3.38,4.64,6.4,6.71,5.66,5.81,19.99,8.34,1.1,0.0,1.02,1.31
2023-02-11,22.28,1.42,4.12,2.34,28.55,85.45,91.68,174.75,0.0,off-season,79,22.35,21.94,23.54,23.13,24.47,16.59,2.17,2.83,1.88,2.12,2.25,2.48,6.21,2.89,6.54,7.73,3.02,5.92,8.95,16.38,6.89,0.01,1.83,1.08
2023-02-12,21.08,2.06,2.16,1.36,15.04,89.78,91.66,174.75,0.0,off-season,78,22.04,20.05,22.44,22.28,20.88,18.73,1.9,2.15,2.64,3.02,2.49,2.68,4.28,6.5,3.62,7.08,2.92,5.8,10.35,0.12,21.94,0.15,4.97,2.25
2023-02-13,21.64,1.34,5.74,3.35,15.79,88.17,91.68,177.0500030517578,0.0132,off-season,77,23.28,20.68,22.64,21.13,18.02,21.14,2.02,1.87,1.81,2.26,2.44,2.28,6.18,6.0,4.62,6.11,1.71,4.15,7.01,1.41,5.5,0.01,7.34,0.0
2023-02-14,22.88,1.38,5.37,3.32,2.91,83.05,91.58,183.5500030517578,0.0367,off-season,76,24.72,21.88,22.45,22.45,18.26,20.28,0.92,2.12,1.79,1.89,2.3,3.62,7.39,5.46,6.48,5.96,5.62,5.76,4.9,4.08,7.33,2.16,0.14,1.13
2023-02-15,23.25,2.12,6.57,3.85,9.22,86.65,91.4,176.85000610351562,-0.0365,off-season,75,23.68,22.39,20.82,22.72,17.63,17.86,1.52,1.66,1.69,2.68,2.17,2.97,7.75,5.98,8.35,5.4,6.54,3.84,12.57,7.08,5.93,1.7,0.15,2.05
2023-02-16,23.67,1.74,5.53,3.23,4.4,82.07,91.23,180.6999969482422,0.0218,off-season,74,23.04,21.63,21.21,20.9,19.5,14.85,1.79,2.98,1.67,2.57,2.24,3.56,8.07,6.58,7.89,2.29,6.85,2.89,1.27,0.57,0.07,6.27,1.82,1.41
2023-02-17,22.89,1.97,5.62,3.31,1.95,87.8,91.34,188.6999969482422,0.0443,off-season,73,23.63,21.54,19.75,22.18,22.52,16.73,1.54,3.33,2.37,1.9,2.3,1.95,7.78,3.01,6.06,7.07,4.86,5.45,5.18,6.57,0.13,2.84,0.01,0.55
2023-02-18,22.52,1.7,5.44,3.17,3.43,82.16,91.61,188.6999969482422,0.0,off-season,72,22.1,21.95,21.56,21.58,23.41,16.03,1.46,2.89,1.8,2.93,2.01,2.05,6.65,3.32,7.51,2.62,4.33,5.88,15.36,22.71,0.35,5.05,1.89,0.93
2023-02-19,21.56,1.94,5.44,3.2,11.03,88.27,91.73,188.6999969482422,0.0,off-season,71,20.26,21.31,23.13,23.25,21.84,16.87,1.34,2.44,2.22,2.13,3.13,1.6,2.85,6.89,7.87,6.07,2.81,5.87,27.88,1.66,0.05,0.61,27.87,1.51
2023-02-20,22.02,2.45,6.67,3.73,6.93,85.98,91.73,188.6999969482422,0.0,off-season,70,21.71,20.93,23.35,22.64,19.37,17.93,2.76,2.29,2.17,2.04,2.89,1.69,4.75,7.02,6.99,6.4,6.36,4.7,10.73,7.2,0.03,0.82,0.27,1.28
2023-02-21,21.9,1.81,6.06,3.54,9.43,85.81,91.8,194.4499969482422,0.0305,off-season,69,22.16,20.37,22.22,22.84,17.97,18.8,2.64,2.37,1.92,2.17,1.8,2.25,6.74,5.99,3.64,6.3,7.19,3.59,11.36,0.5,8.94,1.04,0.36,1.78
2023-02-22,22.73,0.81,6.2,3.62,7.32,79.78,91.97,199.5,0.026,off-season,68,22.3,21.6,22.94,22.86,19.82,18.99,1.9,2.37,1.2,1.84,2.23,2.15,4.51,6.41,4.65,7.06,5.75,3.72,7.71,1.25,9.07,0.45,0.01,1.99
2023-02-23,22.42,1.2,4.91,2.91,16.2,83.86,91.93,193.6499938964844,-0.0293,off-season,67,22.62,22.38,21.08,22.63,20.31,19.59,1.89,2.58,2.08,2.29,2.0,1.97,3.6,6.02,5.55,7.11,4.57,4.99,15.17,13.47,4.38,0.06,14.71,1.49
2023-02-24,21.97,1.53,5.44,3.1,4.0,88.48,91.73,191.1999969482422,-0.0127,off-season,66,23.05,20.61,20.77,23.93,20.01,21.81,1.57,3.08,2.1,2.38,1.66,1.56,7.67,2.24,6.4,7.08,3.44,5.97,1.96,25.15,3.7,0.76,26.37,0.04
2023-02-25,22.04,1.94,6.42,3.5,5.87,91.73,91.68,191.1999969482422,0.0,off-season,65,21.9,22.36,22.59,23.81,19.82,17.93,2.4,2.43,1.64,1.75,1.77,4.12,8.29,4.11,7.43,5.24,2.29,4.56,0.02,4.64,0.74,3.71,14.22,2.05
2023-02-26,22.57,1.31,7.0,3.82,1.09,89.68,91.86,191.1999969482422,0.0,off-season,64,22.19,21.32,22.44,24.17,19.16,15.4,2.13,3.23,1.92,1.49,2.67,3.32,5.61,1.81,5.43,7.16,3.7,5.01,6.72,31.64,9.69,17.69,0.27,0.46
2023-02-27,23.44,1.77,7.01,3.82,2.2,86.78,91.98,190.6999969482422,-0.0026,off-season,63,22.29,20.9,21.87,23.59,18.75,15.24,2.05,2.31,2.18,2.12,2.61,2.65,4.11,2.58,4.95,4.97,4.08,6.48,13.52,12.88,4.76,1.59,7.0,1.15
2023-02-28,23.13,1.83,6.56,3.64,1.86,83.27,92.02,190.3999938964844,-0.0016,off-season,62,21.03,21.42,22.48,24.13,20.16,15.53,1.6,1.37,2.18,2.05,2.34,2.32,5.13,5.32,5.37,2.88,3.79,6.32,9.59,15.81,6.63,7.82,6.87,1.09
2023-03-01,22.16,1.68,7.07,3.66,0.18,82.16,91.93,185.3000030517578,-0.0268,pre-harvest,61,22.0,23.08,22.87,21.6,21.95,16.69,1.48,1.36,2.38,3.74,2.32,2.04,6.36,5.49,5.96,4.32,5.85,6.63,11.24,11.88,9.91,3.64,3.22,1.43
2023-03-02,22.79,1.32,5.7,3.32,3.74,81.15,91.78,183.9499969482422,-0.0073,pre-harvest,60,22.39,22.66,22.98,16.92,21.86,20.18,1.76,2.05,1.89,4.18,1.82,1.69,5.57,5.26,5.93,2.15,4.97,6.24,5.66,6.53,2.49,1.31,12.12,0.99
2023-03-03,23.49,1.43,6.13,3.35,3.17,80.86,91.73,180.8000030517578,-0.0171,pre-harvest,59,22.72,21.52,22.21,15.54,21.99,19.98,1.26,2.61,3.07,3.27,2.22,2.53,4.2,5.44,3.57,3.38,4.46,5.66,7.1,5.93,12.38,0.63,12.85,0.62
2023-03-04,23.61,1.72,6.89,3.83,1.56,81.42,91.75,180.8000030517578,0.0,pre-harvest,58,21.82,21.93,21.51,17.02,22.18,18.64,1.71,2.54,2.79,2.03,1.5,2.14,3.83,3.56,3.6,6.81,6.64,4.89,14.79,11.58,14.77,0.17,0.59,2.03
2023-03-05,23.3,1.72,3.74,2.18,17.49,83.74,91.54,180.8000030517578,0.0,pre-harvest,57,23.07,21.58,20.66,18.28,22.4,19.4,1.66,2.57,2.75,2.1,3.14,2.66,6.23,4.1,2.99,7.65,5.63,5.13,4.6,18.4,18.81,0.74,2.84,1.46
2023-03-06,22.85,2.18,4.51,2.7,8.57,85.25,91.49,182.4499969482422,0.0091,pre-harvest,56,22.38,21.72,20.87,18.58,21.14,19.05,1.82,2.65,3.12,2.18,2.95,3.25,6.8,4.38,2.58,5.45,2.77,6.43,1.98,18.99,31.76,3.09,24.93,0.05
2023-03-07,21.62,1.93,5.22,2.99,8.76,88.64,91.68,184.5500030517578,0.0115,pre-harvest,55,22.03,19.92,22.9,19.07,19.26,20.56,1.82,2.44,2.14,2.24,1.34,2.37,5.5,2.66,4.1,5.38,5.5,5.63,5.72,44.54,16.96,8.92,0.0,0.55
2023-03-08,21.35,1.35,4.48,2.64,5.08,89.96,91.78,179.5500030517578,-0.0271,pre-harvest,54,23.39,19.25,22.32,19.84,20.57,22.74,1.54,2.66,1.92,2.22,2.07,1.64,5.99,3.8,8.1,4.33,4.14,5.99,3.35,4.92,1.97,11.22,4.38,0.42
2023-03-09,22.42,1.31,5.86,3.35,2.27,82.88,91.82,178.0,-0.0086,pre-harvest,53,23.25,19.99,22.55,20.56,21.77,24.66,1.52,2.23,1.27,2.24,1.63,1.66,6.0,2.42,8.81,4.26,4.9,5.91,2.39,12.82,0.02,8.19,1.47,0.06
2023-03-10,22.3,1.35,5.7,3.3,5.08,82.61,91.78,182.25,0.0239,pre-harvest,52,22.25,21.28,23.74,22.55,23.13,23.37,1.57,2.34,1.88,2.17,2.65,1.89,6.04,4.16,7.93,6.82,5.95,5.57,8.18,28.03,3.59,0.65,0.26,2.28
2023-03-11,20.55,1.41,4.02,2.25,13.7,90.53,91.71,182.25,0.0,pre-harvest,51,22.7,21.52,24.43,23.66,23.27,22.49,1.7,1.72,1.78,1.78,2.14,2.9,7.46,4.68,7.51,6.91,7.16,5.1,3.21,10.86,3.31,5.22,0.04,2.7
2023-03-12,21.75,0.98,4.89,2.72,6.32,86.0,91.74,182.25,0.0,pre-harvest,50,22.89,21.89,23.71,23.61,23.18,24.19,1.53,1.95,1.87,1.87,2.09,2.88,4.38,3.38,4.64,6.4,6.71,5.66,9.5,19.99,8.34,1.1,0.0,1.02
2023-03-13,20.54,1.88,4.1,2.23,1.98,92.12,91.81,183.1999969482422,0.0052,pre-harvest,49,22.28,22.35,21.94,23.54,23.13,24.47,1.42,2.17,2.83,1.88,2.12,2.25,4.12,6.21,2.89,6.54,7.73,3.02,28.55,8.95,16.38,6.89,0.01,1.83
2023-03-14,21.29,1.94,4.86,2.62,0.85,87.8,91.83,180.8999938964844,-0.0126,pre-harvest,48,21.08,22.04,20.05,22.44,22.28,20.88,2.06,1.9,2.15,2.64,3.02,2.49,2.16,4.28,6.5,3.62,7.08,2.92,15.04,10.35,0.12,21.94,0.15,4.97
2023-03-15,21.99,1.96,6.72,3.47,0.15,82.88,91.76,178.0500030517578,-0.0158,pre-harvest,47,21.64,23.28,20.68,22.64,21.13,18.02,1.34,2.02,1.87,1.81,2.26,2.44,5.74,6.18,6.0,4.62,6.11,1.71,15.79,7.01,1.41,5.5,0.01,7.34
2023-03-16,21.63,2.59,6.82,3.5,0.63,82.69,91.73,185.5,0.0418,pre-harvest,46,22.88,24.72,21.88,22.45,22.45,18.26,1.38,0.92,2.12,1.79,1.89,2.3,5.37,7.39,5.46,6.48,5.96,5.62,2.91,4.9,4.08,7.33,2.16,0.14
2023-03-17,20.89,1.95,6.46,3.34,0.12,84.18,91.76,183.0,-0.0135,pre-harvest,45,23.25,23.68,22.39,20.82,22.72,17.63,2.12,1.52,1.66,1.69,2.68,2.17,6.57,7.75,5.98,8.35,5.4,6.54,9.22,12.57,7.08,5.93,1.7,0.15
2023-03-18,21.3,1.94,6.39,3.24,0.01,83.99,91.79,183.0,0.0,pre-harvest,44,23.67,23.04,21.63,21.21,20.9,19.5,1.74,1.79,2.98,1.67,2.57,2.24,5.53,8.07,6.58,7.89,2.29,6.85,4.4,1.27,0.57,0.07,6.27,1.82
2023-03-19,21.84,1.8,6.15,3.27,0.52,84.66,91.76,183.0,0.0,pre-harvest,43,22.89,23.63,21.54,19.75,22.18,22.52,1.97,1.54,3.33,2.37,1.9,2.3,5.62,7.78,3.01,6.06,7.07,4.86,1.95,5.18,6.57,0.13,2.84,0.01
2023-03-20,22.0,1.26,5.02,2.86,5.43,85.46,91.77,184.8999938964844,0.0104,pre-harvest,42,22.52,22.1,21.95,21.56,21.58,23.41,1.7,1.46,2.89,1.8,2.93,2.01,5.44,6.65,3.32,7.51,2.62,4.33,3.43,15.36,22.71,0.35,5.05,1.89
2023-03-21,23.15,0.84,6.19,3.16,2.49,75.34,91.81,186.6999969482422,0.0097,pre-harvest,41,21.56,20.26,21.31,23.13,23.25,21.84,1.94,1.34,2.44,2.22,2.13,3.13,5.44,2.85,6.89,7.87,6.07,2.81,11.03,27.88,1.66,0.05,0.61,27.87
2023-03-22,22.02,1.91,6.04,3.12,3.55,82.71,91.97,178.0,-0.0466,pre-harvest,40,22.02,21.71,20.93,23.35,22.64,19.37,2.45,2.76,2.29,2.17,2.04,2.89,6.67,4.75,7.02,6.99,6.4,6.36,6.93,10.73,7.2,0.03,0.82,0.27
2023-03-23,21.36,1.95,6.45,3.21,0.54,83.45,92.0,174.3000030517578,-0.0208,pre-harvest,39,21.9,22.16,20.37,22.22,22.84,17.97,1.81,2.64,2.37,1.92,2.17,1.8,6.06,6.74,5.99,3.64,6.3,7.19,9.43,11.36,0.5,8.94,1.04,0.36
2023-03-24,22.21,1.34,6.78,3.46,0.09,79.27,91.88,179.25,0.0284,pre-harvest,38,22.73,22.3,21.6,22.94,22.86,19.82,0.81,1.9,2.37,1.2,1.84,2.23,6.2,4.51,6.41,4.65,7.06,5.75,7.32,7.71,1.25,9.07,0.45,0.01
2023-03-25,23.75,0.83,6.52,3.37,0.04,74.37,91.79,179.25,0.0,pre-harvest,37,22.42,22.62,22.38,21.08,22.63,20.31,1.2,1.89,2.58,2.08,2.29,2.0,4.91,3.6,6.02,5.55,7.11,4.57,16.2,15.17,13.47,4.38,0.06,14.71
2023-03-26,23.48,1.64,6.68,3.39,0.24,78.31,91.81,179.25,0.0,pre-harvest,36,21.97,23.05,20.61,20.77,23.93,20.01,1.53,1.57,3.08,2.1,2.38,1.66,5.44,7.67,2.24,6.4,7.08,3.44,4.0,1.96,25.15,3.7,0.76,26.37
2023-03-27,23.99,1.07,5.48,2.93,1.23,78.12,91.71,176.89999389648438,-0.0131,pre-harvest,35,22.04,21.9,22.36,22.59,23.81,19.82,1.94,2.4,2.43,1.64,1.75,1.77,6.42,8.29,4.11,7.43,5.24,2.29,5.87,0.02,4.64,0.74,3.71,14.22
2023-03-28,22.26,1.83,5.32,2.77,1.92,84.46,91.8,173.75,-0.0178,pre-harvest,34,22.57,22.19,21.32,22.44,24.17,19.16,1.31,2.13,3.23,1.92,1.49,2.67,7.0,5.61,1.81,5.43,7.16,3.7,1.09,6.72,31.64,9.69,17.69,0.27
2023-03-29,21.84,1.57,3.99,2.25,3.68,87.9,91.87,169.6999969482422,-0.0233,pre-harvest,33,23.44,22.29,20.9,21.87,23.59,18.75,1.77,2.05,2.31,2.18,2.12,2.61,7.01,4.11,2.58,4.95,4.97,4.08,2.2,13.52,12.88,4.76,1.59,7.0
2023-03-30,22.54,1.15,5.8,2.97,1.35,84.56,91.87,169.8000030517578,0.0006,pre-harvest,32,23.13,21.03,21.42,22.48,24.13,20.16,1.83,1.6,1.37,2.18,2.05,2.34,6.56,5.13,5.32,5.37,2.88,3.79,1.86,9.59,15.81,6.63,7.82,6.87
2023-03-31,23.06,1.39,6.0,3.08,1.83,82.68,91.74,170.5,0.0041,pre-harvest,31,22.16,22.0,23.08,22.87,21.6,21.95,1.68,1.48,1.36,2.38,3.74,2.32,7.07,6.36,5.49,5.96,4.32,5.85,0.18,11.24,11.88,9.91,3.64,3.22
2023-04-01,22.23,1.42,6.43,2.98,0.19,81.01,91.56,170.5,0.0,pre-harvest,30,22.79,22.39,22.66,22.98,16.92,21.86,1.32,1.76,2.05,1.89,4.18,1.82,5.7,5.57,5.26,5.93,2.15,4.97,3.74,5.66,6.53,2.49,1.31,12.12
2023-04-02,21.36,1.62,6.28,2.98,0.26,81.49,91.68,170.5,0.0,pre-harvest,29,23.49,22.72,21.52,22.21,15.54,21.99,1.43,1.26,2.61,3.07,3.27,2.22,6.13,4.2,5.44,3.57,3.38,4.46,3.17,7.1,5.93,12.38,0.63,12.85
2023-04-03,21.11,1.53,5.91,2.81,0.14,82.32,91.74,176.25,0.0337,pre-harvest,28,23.61,21.82,21.93,21.51,17.02,22.18,1.72,1.71,2.54,2.79,2.03,1.5,6.89,3.83,3.56,3.6,6.81,6.64,1.56,14.79,11.58,14.77,0.17,0.59
2023-04-04,21.67,1.44,5.75,2.74,0.02,80.0,91.69,174.85000610351562,-0.0079,pre-harvest,27,23.3,23.07,21.58,20.66,18.28,22.4,1.72,1.66,2.57,2.75,2.1,3.14,3.74,6.23,4.1,2.99,7.65,5.63,17.49,4.6,18.4,18.81,0.74,2.84
2023-04-05,21.61,0.8,6.21,2.91,0.11,75.75,91.67,180.1499938964844,0.0303,pre-harvest,26,22.85,22.38,21.72,20.87,18.58,21.14,2.18,1.82,2.65,3.12,2.18,2.95,4.51,6.8,4.38,2.58,5.45,2.77,8.57,1.98,18.99,31.76,3.09,24.93
2023-04-06,21.44,1.75,5.35,2.62,0.61,80.56,91.68,183.6000061035156,0.0192,pre-harvest,25,21.62,22.03,19.92,22.9,19.07,19.26,1.93,1.82,2.44,2.14,2.24,1.34,5.22,5.5,2.66,4.1,5.38,5.5,8.76,5.72,44.54,16.96,8.92,0.0
2023-04-07,20.76,2.08,2.35,1.28,7.55,90.29,91.64,183.6000061035156,0.0,pre-harvest,24,21.35,23.39,19.25,22.32,19.84,20.57,1.35,1.54,2.66,1.92,2.22,2.07,4.48,5.99,3.8,8.1,4.33,4.14,5.08,3.35,4.92,1.97,11.22,4.38
2023-04-08,21.8,1.38,3.69,1.95,2.91,83.23,91.69,183.6000061035156,0.0,pre-harvest,23,22.42,23.25,19.99,22.55,20.56,21.77,1.31,1.52,2.23,1.27,2.24,1.63,5.86,6.0,2.42,8.81,4.26,4.9,2.27,2.39,12.82,0.02,8.19,1.47
2023-04-09,20.49,2.26,3.23,1.68,3.86,87.56,91.89,183.6000061035156,0.0,pre-harvest,22,22.3,22.25,21.28,23.74,22.55,23.13,1.35,1.57,2.34,1.88,2.17,2.65,5.7,6.04,4.16,7.93,6.82,5.95,5.08,8.18,28.03,3.59,0.65,0.26
2023-04-10,19.94,1.67,5.81,2.57,0.08,82.26,91.97,182.6000061035156,-0.0054,pre-harvest,21,20.55,22.7,21.52,24.43,23.66,23.27,1.41,1.7,1.72,1.78,1.78,2.14,4.02,7.46,4.68,7.51,6.91,7.16,13.7,3.21,10.86,3.31,5.22,0.04
2023-04-11,19.85,1.66,4.96,2.25,0.05,82.99,91.86,190.5,0.0433,pre-harvest,20,21.75,22.89,21.89,23.71,23.61,23.18,0.98,1.53,1.95,1.87,1.87,2.09,4.89,4.38,3.38,4.64,6.4,6.71,6.32,9.5,19.99,8.34,1.1,0.0
2023-04-12,19.63,1.74,2.74,1.41,0.11,89.87,91.73,190.25,-0.0013,pre-harvest,19,20.54,22.28,22.35,21.94,23.54,23.13,1.88,1.42,2.17,2.83,1.88,2.12,4.1,4.12,6.21,2.89,6.54,7.73,1.98,28.55,8.95,16.38,6.89,0.01
2023-04-13,21.38,1.33,4.94,2.33,2.57,84.66,91.54,196.1000061035156,0.0307,pre-harvest,18,21.29,21.08,22.04,20.05,22.44,22.28,1.94,2.06,1.9,2.15,2.64,3.02,4.86,2.16,4.28,6.5,3.62,7.08,0.85,15.04,10.35,0.12,21.94,0.15
2023-04-14,20.98,1.17,2.34,1.15,17.37,88.11,91.6,193.3999938964844,-0.0138,pre-harvest,17,21.99,21.64,23.28,20.68,22.64,21.13,1.96,1.34,2.02,1.87,1.81,2.26,6.72,5.74,6.18,6.0,4.62,6.11,0.15,15.79,7.01,1.41,5.5,0.01
