Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2022-11-21,23.13,2.22,7.87,3.34,0.05,69.55,91.64,157.5,0.0409781680316374,-0.004370610216262,-0.0027704119926457,-0.0075247771341894,-0.0024183702372464,0.0,off-season,161,23.25,21.84,16.87,18.51,17.76,16.11,2.13,3.13,1.6,1.32,1.11,2.32,6.07,2.81,5.87,5.05,4.72,4.23,0.61,27.87,1.51,0.1,0.01,0.15
2022-11-22,23.35,2.17,6.99,3.18,0.03,70.66,91.62,161.8000030517578,0.0273016066778273,0.0153015620210994,0.0154738655965804,-0.0116514216061738,-0.0081871711473201,0.0005674786192599,off-season,160,22.64,19.37,17.93,18.25,17.8,15.91,2.04,2.89,1.69,1.26,1.37,1.63,6.4,6.36,4.7,5.09,4.65,4.25,0.82,0.27,1.28,0.11,0.0,0.69
2022-11-23,22.22,1.92,3.64,1.86,8.94,81.18,91.43,160.10000610351562,-0.010506779457219,-0.0371833801150167,-0.0051921739979775,0.0073515007692817,-0.0083376769016931,-0.0009452372460395,off-season,159,22.84,17.97,18.8,18.41,17.02,16.31,2.17,1.8,2.25,1.36,1.71,1.83,6.3,7.19,3.59,5.11,4.22,4.27,1.04,0.36,1.78,0.11,0.01,0.01
2022-11-24,22.94,1.2,4.65,2.28,9.07,74.89,91.31,160.10000610351562,-0.010506779457219,-0.0371833801150167,-0.0117394846567657,0.0001120514393537,-0.0047706127942374,0.0009461315648342,off-season,158,22.86,19.82,18.99,18.0,16.3,16.46,1.84,2.23,2.15,1.9,1.72,1.53,7.06,5.75,3.72,5.04,4.24,4.12,0.45,0.01,1.99,0.09,0.01,0.0
2022-11-25,21.08,2.08,5.55,2.65,4.38,75.25,91.45,163.5500030517578,-0.010506779457219,-0.0371833801150167,-0.0141531280556157,-0.0071477961088067,0.0037283182847935,0.0057501692095818,off-season,157,22.63,20.31,19.59,17.98,15.79,16.59,2.29,2.0,1.97,2.24,1.81,1.88,7.11,4.57,4.99,4.85,4.6,4.88,0.06,14.71,1.49,0.09,0.05,0.04
2022-11-26,20.77,2.1,6.4,2.8,3.7,72.89,91.51,163.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,156,23.93,20.01,21.81,19.11,17.04,17.65,2.38,1.66,1.56,3.12,1.91,1.64,7.08,3.44,5.97,4.68,4.59,4.55,0.76,26.37,0.04,0.41,0.18,0.02
2022-11-27,22.59,1.64,7.43,3.24,0.74,68.7,91.36,163.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,155,23.81,19.82,17.93,18.27,17.61,17.29,1.75,1.77,4.12,2.07,1.28,1.23,5.24,2.29,4.56,5.2,4.68,3.59,3.71,14.22,2.05,0.34,0.01,0.25
2022-11-28,22.44,1.92,5.43,2.61,9.69,75.73,91.06,160.64999389648438,-0.0177316362039791,0.0125852005746649,0.0126490403296359,0.0166353421113794,-0.0073452305180435,-0.0057172938027948,off-season,154,24.17,19.16,15.4,17.75,16.6,20.38,1.49,2.67,3.32,1.45,1.65,1.57,7.16,3.7,5.01,5.1,4.61,3.89,17.69,0.27,0.46,0.14,0.01,0.0
2022-11-29,21.87,2.18,4.95,2.46,4.76,80.06,90.84,166.6999969482422,0.0376595286748417,0.0124287818620325,0.0041661193796673,-0.0080984288487307,-0.0062666754876442,-0.0009452372460395,off-season,153,23.59,18.75,15.24,18.73,17.32,20.19,2.12,2.61,2.65,1.67,1.99,1.61,4.97,4.08,6.48,4.35,4.66,4.1,1.59,7.0,1.15,0.28,0.01,0.0
2022-11-30,22.48,2.18,5.37,2.62,6.63,78.0,90.92,167.6999969482422,0.0059988003497712,0.0300512301179629,-0.0110064770720104,-0.0179879439222347,-0.0049655105529221,0.0028382503350943,off-season,152,24.13,20.16,15.53,20.52,18.05,19.15,2.05,2.34,2.32,1.33,1.08,1.73,2.88,3.79,6.32,5.12,4.71,3.86,7.82,6.87,1.09,0.0,0.03,0.01
2022-12-01,22.87,2.38,5.96,2.92,9.91,80.2,91.27,163.35000610351562,-0.0259391229808376,0.0083177919746917,-0.0343828111824979,-0.0164403013119945,0.0039423208909097,0.0,off-season,151,21.6,21.95,16.69,19.4,17.12,17.33,3.74,2.32,2.04,1.26,1.65,1.93,4.32,5.85,6.63,5.29,4.82,4.76,3.64,3.22,1.43,0.0,0.06,0.0
2022-12-02,22.98,1.89,5.93,2.93,2.49,80.22,91.49,160.14999389648438,-0.0195899117689862,-0.0152671490412813,0.0183231366441558,0.0003880705797039,-0.0088477783672475,0.0001886475760981,off-season,150,16.92,21.86,20.18,18.63,16.69,16.64,4.18,1.82,1.69,2.13,1.34,1.58,2.15,4.97,6.24,4.54,4.87,4.58,1.31,12.12,0.99,0.29,0.05,0.02
2022-12-03,22.21,3.07,3.57,1.89,12.38,81.95,91.6,160.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,149,15.54,21.99,19.98,20.79,17.23,15.75,3.27,2.22,2.53,2.16,1.62,1.91,3.38,4.46,5.66,5.15,4.85,4.62,0.63,12.85,0.62,0.01,0.06,0.03
2022-12-04,21.51,2.79,3.6,1.9,14.77,86.21,91.49,160.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,148,17.02,22.18,18.64,20.21,17.53,17.21,2.03,1.5,2.14,1.97,1.65,1.69,6.81,6.64,4.89,4.7,4.74,4.38,0.17,0.59,2.03,0.18,0.07,0.01
2022-12-05,20.66,2.75,2.99,1.6,18.81,89.75,91.62,160.14999389648438,0.0,-0.0381345701893297,-0.0031306012312967,0.0066363119465848,-0.0028690316000582,0.0039369605605195,off-season,147,18.28,22.4,19.4,20.41,18.18,18.01,2.1,3.14,2.66,2.48,1.03,1.67,7.65,5.63,5.13,4.52,4.64,3.25,0.74,2.84,1.46,0.03,0.04,0.57
2022-12-06,20.87,3.12,2.58,1.47,31.76,89.81,91.74,161.0500030517578,0.0056197888827593,-0.0348368685109113,0.0040025177582481,0.011881999890523,0.0107966550660412,-0.0041093940331856,off-season,146,18.58,21.14,19.05,20.69,17.36,19.54,2.18,2.95,3.25,1.78,1.93,1.21,5.45,2.77,6.43,0.95,4.7,2.81,3.09,24.93,0.05,0.53,0.06,1.4
2022-12-07,22.9,2.14,4.1,2.16,16.96,84.84,91.45,157.6999969482422,-0.0208010309843894,-0.0301683213975694,0.0117604405787747,-0.0087121215884131,0.0015838818609994,0.0005660147037145,off-season,145,19.07,19.26,20.56,19.51,16.99,18.78,2.24,1.34,2.37,1.79,2.25,1.89,5.38,5.5,5.63,1.77,4.34,2.14,8.92,0.0,0.55,5.03,0.03,2.71
2022-12-08,22.32,1.92,8.1,3.75,1.97,71.78,91.26,156.89999389648438,-0.0050729427218719,-0.0076378702324894,-0.0042509229433846,-0.0057317937767742,-0.0022313730833155,0.0003771536531032,off-season,144,19.84,20.57,22.74,15.22,16.33,17.35,2.22,2.07,1.64,3.89,2.63,1.52,4.33,4.14,5.99,1.93,4.83,2.57,11.22,4.38,0.42,8.06,0.08,0.71
2022-12-09,22.55,1.27,8.81,3.96,0.02,68.49,91.28,157.75,0.0054175024638714,-0.0061573250355926,0.0019252943793313,0.0039008284999815,7.263090302100927e-05,-0.0009424927008409,off-season,143,20.56,21.77,24.66,13.9,17.6,15.56,2.24,1.63,1.66,3.34,1.9,2.0,4.26,4.9,5.91,5.21,4.34,3.3,8.19,1.47,0.06,0.11,0.03,0.0
2022-12-10,23.74,1.88,7.93,3.65,3.59,69.51,91.43,157.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,142,22.55,23.13,23.37,15.34,18.86,12.2,2.17,2.65,1.89,2.69,1.41,2.1,6.82,5.95,5.57,5.64,4.42,4.57,0.65,0.26,2.28,1.09,0.07,0.01
2022-12-11,24.43,1.78,7.51,3.64,3.31,76.8,91.39,157.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,141,23.66,23.27,22.49,16.49,18.51,13.39,1.78,2.14,2.9,1.89,2.55,1.82,6.91,7.16,5.1,5.73,4.34,4.75,5.22,0.04,2.7,1.01,0.08,0.04
2022-12-12,23.71,1.87,4.64,2.5,8.34,83.25,91.17,166.35000610351562,0.0545166789446316,0.0302731854055755,-0.0102230397967407,0.0020481645424565,-0.0087380684297508,0.0054949634480025,off-season,140,23.61,23.18,24.19,16.94,17.95,15.63,1.87,2.09,2.88,1.51,2.6,1.37,6.4,6.71,5.66,5.81,4.34,4.31,1.1,0.0,1.02,1.31,0.12,0.01
2022-12-13,21.94,2.83,2.89,1.66,16.38,88.81,91.05,167.14999389648438,0.0048090638029247,0.0303403208453998,0.0021102388078799,0.0164851755566812,0.0137434230633679,-0.0012032231692292,off-season,139,23.54,23.13,24.47,16.59,18.5,16.23,1.88,2.12,2.25,2.48,2.26,1.08,6.54,7.73,3.02,5.92,4.22,4.63,6.89,0.01,1.83,1.08,0.01,0.05
2022-12-14,20.05,2.15,6.5,3.36,0.12,78.41,91.34,168.3000030517578,0.0068801028852303,0.0250696299900481,-0.0129717462834745,-0.0053558491250786,-0.0168347684022361,-0.0023881314981658,off-season,138,22.44,22.28,20.88,18.73,20.6,15.72,2.64,3.02,2.49,2.68,1.25,1.77,3.62,7.08,2.92,5.8,4.81,4.73,21.94,0.15,4.97,2.25,0.07,0.01
2022-12-15,20.68,1.87,6.0,3.08,1.41,74.66,91.46,171.5,0.019013647594873,-0.0151397280981679,0.0051979653242952,-0.0029473488095197,0.0029395831188863,0.0009416770846459,off-season,137,22.64,21.13,18.02,21.14,19.87,16.47,1.81,2.26,2.44,2.28,1.98,1.83,4.62,6.11,1.71,4.15,4.82,2.03,5.5,0.01,7.34,0.0,0.07,0.14
2022-12-16,21.88,2.12,5.46,3.04,4.08,79.77,91.16,164.14999389648438,-0.0428571784461552,-0.0239127536490478,0.0165317987366182,0.0065564654704655,0.0030021152195629,0.0005644172800685,off-season,136,22.45,22.45,18.26,20.28,18.46,17.23,1.79,1.89,2.3,3.62,1.36,1.46,6.48,5.96,5.62,5.76,4.81,3.81,7.33,2.16,0.14,1.13,0.01,0.19
2022-12-17,22.39,1.66,5.98,3.13,7.08,79.1,91.14,164.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,135,20.82,22.72,17.63,17.86,19.05,17.35,1.69,2.68,2.17,2.97,1.93,1.95,8.35,5.4,6.54,3.84,4.68,3.37,5.93,1.7,0.15,2.05,0.07,0.46
2022-12-18,21.63,2.98,6.58,3.26,0.57,78.15,91.5,164.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,134,21.21,20.9,19.5,14.85,18.55,18.29,1.67,2.57,2.24,3.56,1.54,1.45,7.89,2.29,6.85,2.89,4.74,4.42,0.07,6.27,1.82,1.41,0.21,0.01
2022-12-19,21.54,3.33,3.01,1.63,6.57,82.73,91.53,164.0500030517578,-0.0006091431522661,0.0121147060814048,-0.006256161557295,-0.0009960813856663,-0.0058359298657005,0.0054508996530906,off-season,133,19.75,22.18,22.52,16.73,18.12,17.66,2.37,1.9,2.3,1.95,1.36,1.39,6.06,7.07,4.86,5.45,4.95,4.56,0.13,2.84,0.01,0.55,0.06,0.04
2022-12-20,21.95,2.89,3.32,1.87,22.71,84.28,91.26,167.8000030517578,0.0228588840612022,0.0119695952555092,-0.0057531205638106,-0.002809528927203,0.0023702801863705,-0.0041122058602786,off-season,132,21.56,21.58,23.41,16.03,18.68,18.11,1.8,2.93,2.01,2.05,1.4,1.03,7.51,2.62,4.33,5.88,5.04,4.7,0.35,5.05,1.89,0.93,0.11,0.02
2022-12-21,21.31,2.44,6.89,3.42,1.66,79.72,91.25,169.35000610351562,0.0092372051464129,0.0289131907414901,-0.0135937402531496,-0.0176128586348558,-0.0021553205346389,-0.0009389528086487,off-season,131,23.13,23.25,21.84,16.87,18.51,17.76,2.22,2.13,3.13,1.6,1.32,1.11,7.87,6.07,2.81,5.87,5.05,4.72,0.05,0.61,27.87,1.51,0.1,0.01
2022-12-22,20.93,2.29,7.02,3.37,7.2,79.08,91.41,168.89999389648438,-0.0026572907635808,-0.0102184575603848,-0.0022358255308623,0.000288575271961,-0.0002077570134647,0.0009398352696148,off-season,130,23.35,22.64,19.37,17.93,18.25,17.8,2.17,2.04,2.89,1.69,1.26,1.37,6.99,6.4,6.36,4.7,5.09,4.65,0.03,0.82,0.27,1.28,0.11,0.0
2022-12-23,20.37,2.37,5.99,2.93,0.5,79.57,91.58,172.0,0.0183540924543523,0.0267131210722622,0.007362704854753,-0.0065963434507588,-0.0012009764045811,-0.0009389528086487,off-season,129,22.22,22.84,17.97,18.8,18.41,17.02,1.92,2.17,1.8,2.25,1.36,1.71,3.64,6.3,7.19,3.59,5.11,4.22,8.94,1.04,0.36,1.78,0.11,0.01
2022-12-24,21.6,2.37,6.41,2.91,1.25,79.63,91.65,172.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,128,22.94,22.86,19.82,18.99,18.0,16.3,1.2,1.84,2.23,2.15,1.9,1.72,4.65,7.06,5.75,3.72,5.04,4.24,9.07,0.45,0.01,1.99,0.09,0.01
2022-12-25,22.38,2.58,6.02,2.99,13.47,81.61,91.65,172.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,127,21.08,22.63,20.31,19.59,17.98,15.79,2.08,2.29,2.0,1.97,2.24,1.81,5.55,7.11,4.57,4.99,4.85,4.6,4.38,0.06,14.71,1.49,0.09,0.05
2022-12-26,20.61,3.08,2.24,1.34,25.15,91.18,91.63,172.0,0.0183540924543523,0.0267131210722622,-0.00849477705184,-0.0002516373969726,-0.0056650786299857,0.0009398352696148,off-season,126,20.77,23.93,20.01,21.81,19.11,17.04,2.1,2.38,1.66,1.56,3.12,1.91,6.4,7.08,3.44,5.97,4.68,4.59,3.7,0.76,26.37,0.04,0.41,0.18
2022-12-27,22.36,2.43,4.11,2.43,4.64,82.18,91.66,166.9499969482422,0.0183540924543523,0.0267131210722622,-0.0032128337004297,0.0103015404343471,-0.0005749586019484,0.0009389528086487,off-season,125,22.59,23.81,19.82,17.93,18.27,17.61,1.64,1.75,1.77,4.12,2.07,1.28,7.43,5.24,2.29,4.56,5.2,4.68,0.74,3.71,14.22,2.05,0.34,0.01
2022-12-28,21.32,3.23,1.81,1.1,31.64,88.87,91.63,173.5500030517578,0.0395328315313581,-0.0071671030249355,-0.0022350470736506,0.0143363701941465,0.0071220204245283,0.0,off-season,124,22.44,24.17,19.16,15.4,17.75,16.6,1.92,1.49,2.67,3.32,1.45,1.65,5.43,7.16,3.7,5.01,5.1,4.61,9.69,17.69,0.27,0.46,0.14,0.01
2022-12-29,20.9,2.31,2.58,1.63,12.88,90.22,91.72,170.0500030517578,-0.0201670984641596,-0.0070921677442606,0.0016033553504057,-0.0048183769751534,0.0022032521659227,-0.0009380720033065,off-season,123,21.87,23.59,18.75,15.24,18.73,17.32,2.18,2.12,2.61,2.65,1.67,1.99,4.95,4.97,4.08,6.48,4.35,4.66,4.76,1.59,7.0,1.15,0.28,0.01
2022-12-30,21.42,1.37,5.32,3.05,15.81,86.98,91.74,167.3000030517578,-0.0161717139114839,0.0237244971192711,-0.0110332860788857,0.0033796336534701,0.0160087608892032,0.0009389528086487,off-season,122,22.48,24.13,20.16,15.53,20.52,18.05,2.18,2.05,2.34,2.32,1.33,1.08,5.37,2.88,3.79,6.32,5.12,4.71,6.63,7.82,6.87,1.09,0.0,0.03
2022-12-31,23.08,1.36,5.49,3.07,11.88,83.26,91.71,167.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,121,22.87,21.6,21.95,16.69,19.4,17.12,2.38,3.74,2.32,2.04,1.26,1.65,5.96,4.32,5.85,6.63,5.29,4.82,9.91,3.64,3.22,1.43,0.0,0.06
2023-01-01,22.66,2.05,5.26,2.95,6.53,83.75,91.7,167.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,120,22.98,16.92,21.86,20.18,18.63,16.69,1.89,4.18,1.82,1.69,2.13,1.34,5.93,2.15,4.97,6.24,4.54,4.87,2.49,1.31,12.12,0.99,0.29,0.05
2023-01-02,21.52,2.61,5.44,3.03,5.93,86.87,91.51,167.3000030517578,-0.0161717139114839,0.0237244971192711,0.0005157859560929,0.0001703569980677,-0.0002495727149945,0.0009380720033065,off-season,119,22.21,15.54,21.99,19.98,20.79,17.23,3.07,3.27,2.22,2.53,2.16,1.62,3.57,3.38,4.46,5.66,5.15,4.85,12.38,0.63,12.85,0.62,0.01,0.06
2023-01-03,21.93,2.54,3.56,2.07,11.58,86.88,91.39,166.3000030517578,-0.0161717139114839,0.0237244971192711,0.0072883402916439,0.0141199009752088,-0.0001382159981592,0.0003800396728526,off-season,118,21.51,17.02,22.18,18.64,20.21,17.53,2.79,2.03,1.5,2.14,1.97,1.65,3.6,6.81,6.64,4.89,4.7,4.74,14.77,0.17,0.59,2.03,0.18,0.07
2023-01-04,21.58,2.57,4.1,2.33,18.4,87.83,91.39,161.3000030517578,-0.0300661449684028,-0.0531652664898011,0.0070702941826348,0.0220832489325468,0.0028908466597885,0.0005570129922762,off-season,117,20.66,18.28,22.4,19.4,20.41,18.18,2.75,2.1,3.14,2.66,2.48,1.03,2.99,7.65,5.63,5.13,4.52,4.64,18.81,0.74,2.84,1.46,0.03,0.04
2023-01-05,21.72,2.65,4.38,2.65,18.99,87.92,91.39,160.5500030517578,-0.0046497209287673,0.0113948637120253,-0.0062544956334675,-0.0088345215313065,0.0141186110406745,0.0,off-season,116,20.87,18.58,21.14,19.05,20.69,17.36,3.12,2.18,2.95,3.25,1.78,1.93,2.58,5.45,2.77,6.43,0.95,4.7,31.76,3.09,24.93,0.05,0.53,0.06
2023-01-06,19.92,2.44,2.66,1.69,44.54,91.48,91.61,158.3000030517578,-0.01401432548883,0.0013573839637102,0.0024389477951272,-0.014787914552003,0.0070097656648582,0.0011235497542949,off-season,115,22.9,19.07,19.26,20.56,19.51,16.99,2.14,2.24,1.34,2.37,1.79,2.25,4.1,5.38,5.5,5.63,1.77,4.34,16.96,8.92,0.0,0.55,5.03,0.03
2023-01-07,19.25,2.66,3.8,2.27,4.92,89.35,91.8,158.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,114,22.32,19.84,20.57,22.74,15.22,16.33,1.92,2.22,2.07,1.64,3.89,2.63,8.1,4.33,4.14,5.99,1.93,4.83,1.97,11.22,4.38,0.42,8.06,0.08
2023-01-08,19.99,2.23,2.42,1.58,12.82,87.32,91.78,158.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,113,22.55,20.56,21.77,24.66,13.9,17.6,1.27,2.24,1.63,1.66,3.34,1.9,8.81,4.26,4.9,5.91,5.21,4.34,0.02,8.19,1.47,0.06,0.11,0.03
2023-01-09,21.28,2.34,4.16,2.56,28.03,86.69,91.69,158.0500030517578,-0.0015792798179432,0.0116578643010198,-0.0167166710592356,-0.0234401405287154,-0.0211910255722886,-0.0011222888069816,off-season,112,23.74,22.55,23.13,23.37,15.34,18.86,1.88,2.17,2.65,1.89,2.69,1.41,7.93,6.82,5.95,5.57,5.64,4.42,3.59,0.65,0.26,2.28,1.09,0.07
2023-01-10,21.52,1.72,4.68,2.76,10.86,85.55,91.74,150.89999389648438,-0.0452389055186033,0.0065657980865276,-0.0108549705741449,0.0056082489432394,-0.0019471951705861,-0.0018727019842854,off-season,111,24.43,23.66,23.27,22.49,16.49,18.51,1.78,1.78,2.14,2.9,1.89,2.55,7.51,6.91,7.16,5.1,5.73,4.34,3.31,5.22,0.04,2.7,1.01,0.08
2023-01-11,21.89,1.95,3.38,2.09,19.99,86.44,91.72,143.89999389648438,-0.0463883385230745,0.0304845691134048,0.0007100936527733,-0.0105449296761143,-0.0134136637261107,0.0018762155769191,off-season,110,23.71,23.61,23.18,24.19,16.94,17.95,1.87,1.87,2.09,2.88,1.51,2.6,4.64,6.4,6.71,5.66,5.81,4.34,8.34,1.1,0.0,1.02,1.31,0.12
2023-01-12,22.35,2.17,6.21,3.73,8.95,87.86,91.53,149.39999389648438,0.0382209884175288,0.0126598072752546,0.0011610932190719,-0.0076562897733135,-0.011079174287954,-0.0009363867102808,off-season,109,21.94,23.54,23.13,24.47,16.59,18.5,2.83,1.88,2.12,2.25,2.48,2.26,2.89,6.54,7.73,3.02,5.92,4.22,16.38,6.89,0.01,1.83,1.08,0.01
2023-01-13,22.04,1.9,4.28,2.67,10.35,90.83,91.53,151.6999969482422,0.0153949340409706,0.0187524076049072,-0.0019893449997527,-0.0098478863178106,-0.0075548770015325,0.0018744572010975,off-season,108,20.05,22.44,22.28,20.88,18.73,20.6,2.15,2.64,3.02,2.49,2.68,1.25,6.5,3.62,7.08,2.92,5.8,4.81,0.12,21.94,0.15,4.97,2.25,0.07
2023-01-14,23.28,2.02,6.18,3.64,7.01,82.86,91.66,151.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,107,20.68,22.64,21.13,18.02,21.14,19.87,1.87,1.81,2.26,2.44,2.28,1.98,6.0,4.62,6.11,1.71,4.15,4.82,1.41,5.5,0.01,7.34,0.0,0.07
2023-01-15,24.72,0.92,7.39,4.16,4.9,78.14,91.69,151.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,106,21.88,22.45,22.45,18.26,20.28,18.46,2.12,1.79,1.89,2.3,3.62,1.36,5.46,6.48,5.96,5.62,5.76,4.81,4.08,7.33,2.16,0.14,1.13,0.01
2023-01-16,23.68,1.52,7.75,4.28,12.57,82.89,91.63,151.6999969482422,0.0153949340409706,0.0187524076049072,-0.0020498567966967,-0.0052861270416256,-0.0149765271887331,-0.004405136687845,off-season,105,22.39,20.82,22.72,17.63,17.86,19.05,1.66,1.69,2.68,2.17,2.97,1.93,5.98,8.35,5.4,6.54,3.84,4.68,7.08,5.93,1.7,0.15,2.05,0.07
2023-01-17,23.04,1.79,8.07,4.25,1.27,80.18,91.75,151.10000610351562,0.0153949340409706,0.0187524076049072,0.0033317390817209,0.0128525574847488,0.0137165934196459,0.0034894221983654,off-season,104,21.63,21.21,20.9,19.5,14.85,18.55,2.98,1.67,2.57,2.24,3.56,1.54,6.58,7.89,2.29,6.85,2.89,4.74,0.57,0.07,6.27,1.82,1.41,0.21
2023-01-18,23.63,1.54,7.78,4.1,5.18,76.86,91.81,155.0,0.0258106799400958,-0.0087303186028673,-0.002990191950016,-0.0090167258095482,0.0066807689383405,-4.357593868076215e-06,off-season,103,21.54,19.75,22.18,22.52,16.73,18.12,3.33,2.37,1.9,2.3,1.95,1.36,3.01,6.06,7.07,4.86,5.45,4.95,6.57,0.13,2.84,0.01,0.55,0.06
2023-01-19,22.1,1.46,6.65,3.66,15.36,84.56,91.77,154.60000610351562,-0.0025806057837701,0.010694494693261,0.0007114024921686,0.0168052470416011,-0.0037547201708686,0.0,off-season,102,21.95,21.56,21.58,23.41,16.03,18.68,2.89,1.8,2.93,2.01,2.05,1.4,3.32,7.51,2.62,4.33,5.88,5.04,22.71,0.35,5.05,1.89,0.93,0.11
2023-01-20,20.26,1.34,2.85,1.73,27.88,86.43,91.57,154.8000030517578,0.0012936412700286,0.0121996228706695,-0.0046046071908355,-0.0023720931857887,-0.0072908876729735,-0.0003745403968571,off-season,101,21.31,23.13,23.25,21.84,16.87,18.51,2.44,2.22,2.13,3.13,1.6,1.32,6.89,7.87,6.07,2.81,5.87,5.05,1.66,0.05,0.61,27.87,1.51,0.1
2023-01-21,21.71,2.76,4.75,2.83,10.73,85.68,91.29,154.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,100,20.93,23.35,22.64,19.37,17.93,18.25,2.29,2.17,2.04,2.89,1.69,1.26,7.02,6.99,6.4,6.36,4.7,5.09,7.2,0.03,0.82,0.27,1.28,0.11
2023-01-22,22.16,2.64,6.74,3.66,11.36,88.43,91.28,154.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,99,20.37,22.22,22.84,17.97,18.8,18.41,2.37,1.92,2.17,1.8,2.25,1.36,5.99,3.64,6.3,7.19,3.59,5.11,0.5,8.94,1.04,0.36,1.78,0.11
2023-01-23,22.3,1.9,4.51,2.73,7.71,83.56,91.35,158.5500030517578,0.0242248057239777,0.0038126330992063,-0.0017448946747573,0.0064372557223455,-0.0044178547867974,0.0003265861025678,off-season,98,21.6,22.94,22.86,19.82,18.99,18.0,2.37,1.2,1.84,2.23,2.15,1.9,6.41,4.65,7.06,5.75,3.72,5.04,1.25,9.07,0.45,0.01,1.99,0.09
2023-01-24,22.62,1.89,3.6,2.08,15.17,86.97,91.27,159.85000610351562,0.0081993253026519,-0.0182553962634662,-0.0006097412113009,-7.675115827388002e-05,-0.0219676804205823,4.807892544955728e-05,off-season,97,22.38,21.08,22.63,20.31,19.59,17.98,2.58,2.08,2.29,2.0,1.97,2.24,6.02,5.55,7.11,4.57,4.99,4.85,13.47,4.38,0.06,14.71,1.49,0.09
2023-01-25,23.05,1.57,7.67,4.12,1.96,79.67,91.37,162.4499969482422,0.0162651907754252,0.0002496477367603,0.0027495808947175,-0.0129660792462494,-0.0065174359838274,0.0002772441884804,off-season,96,20.61,20.77,23.93,20.01,21.81,19.11,3.08,2.1,2.38,1.66,1.56,3.12,2.24,6.4,7.08,3.44,5.97,4.68,25.15,3.7,0.76,26.37,0.04,0.41
2023-01-26,21.9,2.4,8.29,4.25,0.02,78.98,91.5,167.14999389648438,0.0289319608281657,0.0107298888830824,-5.684321502452683e-05,-0.0128834375185017,0.006438422205895,-0.0002771673454445,off-season,95,22.36,22.59,23.81,19.82,17.93,18.27,2.43,1.64,1.75,1.77,4.12,2.07,4.11,7.43,5.24,2.29,4.56,5.2,4.64,0.74,3.71,14.22,2.05,0.34
2023-01-27,22.19,2.13,5.61,3.33,6.72,85.13,91.53,169.89999389648438,0.0164522889645037,-0.0164177483765287,-0.0006003539335017,-0.0018640289234715,-0.0055235457456609,0.0,off-season,94,21.32,22.44,24.17,19.16,15.4,17.75,3.23,1.92,1.49,2.67,3.32,1.45,1.81,5.43,7.16,3.7,5.01,5.1,31.64,9.69,17.69,0.27,0.46,0.14
2023-01-28,22.29,2.05,4.11,2.64,13.52,87.73,91.75,169.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,93,20.9,21.87,23.59,18.75,15.24,18.73,2.31,2.18,2.12,2.61,2.65,1.67,2.58,4.95,4.97,4.08,6.48,4.35,12.88,4.76,1.59,7.0,1.15,0.28
2023-01-29,21.03,1.6,5.13,3.14,9.59,89.88,91.68,169.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,92,21.42,22.48,24.13,20.16,15.53,20.52,1.37,2.18,2.05,2.34,2.32,1.33,5.32,5.37,2.88,3.79,6.32,5.12,15.81,6.63,7.82,6.87,1.09,0.0
