Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-11-27,17.74,0.78,6.77,3.29,0.0,73.54,81.71,179.6999969482422,0.0059,harvest,309,18.03,19.34,17.18,17.86,17.87,17.94,1.42,1.48,1.91,1.21,1.95,0.97,3.26,5.84,3.49,5.36,4.4,5.49,17.86,1.25,2.49,7.41,4.08,1.98
2023-11-28,17.34,0.73,6.91,3.34,0.0,76.3,81.64,183.6499938964844,0.022,harvest,308,17.78,19.68,17.44,18.2,17.43,18.25,1.26,1.09,2.18,1.35,1.78,1.29,4.22,5.64,4.14,4.21,3.47,6.21,10.73,4.5,3.44,13.2,7.36,0.02
2023-11-29,17.62,0.83,6.85,3.29,0.04,72.11,81.63,182.1000061035156,-0.0084,harvest,307,17.54,19.19,17.78,17.95,16.94,18.35,1.58,1.17,1.25,1.68,1.92,1.59,4.15,4.48,5.55,3.31,4.12,6.67,1.51,14.38,2.15,24.95,6.94,0.02
2023-11-30,17.03,1.23,6.68,3.26,0.03,74.4,81.71,195.0,0.0708,harvest,306,18.19,19.86,19.24,16.85,16.83,17.93,1.39,0.72,0.81,1.5,2.06,1.48,5.42,6.14,5.18,1.84,3.49,5.51,1.93,12.36,4.6,19.36,5.93,0.02
2023-12-01,17.62,0.88,6.58,3.13,0.0,74.26,81.71,193.8999938964844,-0.0056,harvest,305,18.74,19.47,18.56,16.15,16.71,18.33,1.52,1.17,1.07,2.01,2.06,1.53,3.78,5.91,5.71,4.2,4.32,5.74,6.37,2.46,7.38,7.88,6.75,0.08
2023-12-02,18.09,0.75,6.26,3.0,0.69,79.26,81.69,193.8999938964844,0.0,harvest,304,18.34,19.12,19.48,17.11,16.94,17.88,0.99,1.79,1.16,1.81,1.45,1.61,3.93,4.49,6.19,3.97,5.72,5.55,9.81,5.31,0.76,1.24,0.3,4.52
2023-12-03,17.78,0.85,6.38,3.11,0.33,80.29,81.7,193.8999938964844,0.0,harvest,303,18.48,19.49,19.15,17.16,16.65,18.33,1.02,1.06,1.46,1.81,1.24,1.49,3.43,5.51,5.67,3.72,3.21,5.74,7.14,2.04,0.64,0.75,0.1,9.72
2023-12-04,18.16,0.96,6.68,3.1,0.1,77.07,81.73,188.8999938964844,-0.0258,harvest,302,18.29,18.42,18.57,17.6,16.69,18.26,1.41,1.26,1.1,1.84,1.88,1.13,4.57,5.26,5.55,4.05,3.19,5.89,14.6,4.1,2.75,0.87,0.02,10.45
2023-12-05,17.75,0.92,6.7,3.07,0.8,75.71,81.77,193.8500061035156,0.0262,harvest,301,17.76,19.58,18.82,17.27,16.81,18.1,0.76,1.19,1.09,1.83,1.65,1.33,4.17,6.42,4.06,3.91,3.39,6.07,44.8,3.57,2.92,0.6,0.01,11.22
2023-12-06,17.51,1.1,6.78,3.16,0.25,77.59,81.77,185.25,-0.0444,harvest,300,17.96,19.64,18.99,16.88,17.4,18.22,0.91,1.1,1.44,1.41,1.19,1.52,4.22,6.24,4.07,4.53,5.82,5.25,11.89,3.72,4.39,1.76,0.01,8.7
2023-12-07,17.64,1.03,6.4,3.02,0.17,78.5,81.75,185.5,0.0013,harvest,299,18.59,20.13,18.59,17.45,17.54,18.02,0.98,0.81,1.02,1.42,1.23,1.51,5.63,6.4,3.42,3.59,5.35,4.87,3.01,2.02,4.4,4.45,3.08,3.35
2023-12-08,17.8,0.86,4.93,2.45,0.74,82.47,81.72,185.1499938964844,-0.0019,harvest,298,18.8,20.45,18.34,17.65,17.59,18.01,1.08,1.07,1.03,1.51,1.06,1.18,5.81,6.31,5.69,4.57,4.26,4.17,2.31,0.67,1.21,4.43,3.01,6.38
2023-12-09,18.56,0.95,6.05,2.82,0.44,80.9,81.63,185.1499938964844,0.0,harvest,297,17.72,19.85,18.89,17.88,17.49,18.35,1.03,0.84,1.3,1.53,1.21,1.02,6.73,6.42,4.35,4.42,3.06,5.39,0.7,1.14,2.07,5.01,5.65,9.79
2023-12-10,18.43,1.0,6.11,2.95,0.25,78.22,81.67,185.1499938964844,0.0,harvest,296,18.61,19.1,18.37,17.74,17.43,16.97,1.01,0.85,1.76,1.82,1.98,1.4,6.35,4.76,4.15,4.73,3.71,3.39,0.6,5.62,0.37,1.61,2.01,12.68
2023-12-11,18.55,0.95,6.33,3.06,0.2,77.09,81.73,194.0,0.0478,harvest,295,18.58,19.45,18.37,17.61,16.9,17.28,1.42,0.97,0.8,1.67,2.19,1.05,5.72,5.4,5.08,5.01,4.09,4.99,1.11,8.49,1.48,2.13,1.62,1.85
2023-12-12,18.4,1.12,6.34,3.12,0.65,79.12,81.7,191.1499938964844,-0.0147,harvest,294,18.34,19.04,19.46,18.02,17.43,18.05,1.4,0.85,1.29,1.45,1.87,1.27,5.54,4.26,6.24,5.63,4.69,5.65,3.24,3.05,0.17,1.41,0.98,2.79
2023-12-13,18.81,0.95,5.33,2.75,2.74,83.1,81.63,194.6499938964844,0.0183,harvest,293,18.55,19.2,19.1,18.29,17.73,17.39,1.29,1.26,1.85,1.79,1.56,1.15,4.14,5.12,4.37,6.53,5.16,5.14,3.41,1.55,0.34,0.42,1.49,3.5
2023-12-14,18.28,0.62,5.07,2.62,9.65,88.22,81.59,200.1000061035156,0.028,harvest,292,18.34,19.25,19.39,18.13,17.79,17.58,0.88,1.16,1.46,1.71,1.44,1.33,3.87,5.82,4.85,6.17,4.6,4.7,9.1,4.78,0.59,0.57,2.02,8.53
2023-12-15,19.25,1.34,5.0,2.58,0.72,78.3,81.66,201.8000030517578,0.0085,harvest,291,18.72,19.48,19.2,18.26,17.58,18.12,1.19,1.3,1.29,1.46,1.3,1.79,5.15,5.09,4.02,5.87,4.81,4.27,6.94,2.33,0.33,0.38,1.61,2.43
2023-12-16,19.04,1.16,6.65,3.27,0.05,70.16,81.66,201.8000030517578,0.0,harvest,290,18.89,19.14,20.14,18.29,17.29,17.85,1.53,0.69,1.22,1.72,1.34,1.57,5.09,4.85,6.24,6.09,4.8,5.39,6.24,1.88,0.02,0.96,0.84,3.67
2023-12-17,18.87,0.96,6.77,3.15,0.08,69.16,81.63,201.8000030517578,0.0,harvest,289,18.94,19.48,19.88,18.07,17.99,18.25,1.4,1.07,1.0,1.43,1.31,1.24,3.72,5.17,6.15,6.49,5.06,5.42,29.64,3.36,1.3,0.02,32.52,5.98
2023-12-18,18.54,1.11,6.59,3.13,0.02,67.62,81.61,209.5500030517578,0.0384,harvest,288,19.1,19.64,17.93,18.29,17.37,18.06,1.68,1.27,1.42,1.37,1.56,1.02,3.5,5.23,3.47,6.59,3.78,5.2,13.65,6.03,6.27,0.0,17.57,4.25
2023-12-19,18.82,0.9,6.55,3.09,0.03,67.8,81.63,202.3999938964844,-0.0341,harvest,287,18.71,17.2,19.35,18.89,17.36,18.27,1.54,1.1,0.85,1.32,1.69,1.61,3.27,4.43,4.76,6.91,3.24,5.04,33.72,23.94,3.14,0.0,8.74,4.59
2023-12-20,19.17,0.97,6.42,3.09,0.26,69.7,81.75,190.6000061035156,-0.0583,harvest,286,17.55,18.09,19.61,19.46,17.6,18.1,1.39,0.85,1.12,0.91,1.56,1.53,6.41,5.27,5.19,4.96,4.79,5.31,0.74,2.56,0.61,0.0,7.12,2.1
2023-12-21,19.9,1.02,5.64,2.81,0.26,70.85,81.78,193.6000061035156,0.0157,harvest,285,17.78,19.06,20.35,17.81,17.5,18.09,1.06,1.19,0.77,1.57,1.49,1.22,6.06,5.49,5.65,4.65,4.44,5.07,1.18,3.14,0.33,0.0,7.79,2.57
2023-12-22,20.03,0.98,6.06,3.01,0.16,70.23,81.81,192.8000030517578,-0.0041,harvest,284,18.53,19.24,19.17,18.36,17.81,18.17,1.53,1.07,1.38,1.3,1.37,1.07,5.19,5.73,4.48,5.33,5.11,5.47,1.08,6.39,6.79,0.0,1.32,1.05
2023-12-23,19.97,0.92,6.27,3.24,0.09,65.11,81.84,192.8000030517578,0.0,harvest,283,18.74,19.21,19.03,18.54,17.73,17.91,1.02,0.92,1.92,1.12,1.62,1.3,6.45,4.89,4.51,5.5,4.04,5.4,0.23,13.2,3.8,0.0,0.03,1.8
2023-12-24,19.76,1.08,6.29,3.2,0.02,66.3,81.83,192.8000030517578,0.0,harvest,282,18.01,18.04,19.08,18.71,17.82,17.37,0.88,0.64,1.06,1.6,1.54,1.44,6.37,4.87,5.76,6.45,3.21,5.01,0.1,10.77,2.76,0.0,0.03,2.7
2023-12-25,20.1,0.94,5.67,3.0,0.03,66.0,81.73,192.8000030517578,0.0,harvest,281,18.2,18.53,18.71,18.75,18.28,17.87,0.8,1.7,1.05,1.76,1.73,1.26,6.59,5.16,3.91,7.15,4.55,4.85,0.1,9.43,3.41,0.0,0.05,3.08
2023-12-26,19.74,1.3,5.87,3.17,0.17,65.21,81.68,194.3500061035156,0.008,harvest,280,18.9,18.08,19.09,18.01,17.75,18.41,0.76,2.07,0.75,1.52,1.53,1.04,6.13,4.79,5.18,6.7,3.21,5.29,0.02,5.01,2.21,0.0,0.03,1.2
2023-12-27,19.43,1.55,6.77,3.44,0.01,56.91,81.74,197.75,0.0175,harvest,279,17.74,18.03,19.34,17.18,17.86,17.87,0.78,1.42,1.48,1.91,1.21,1.95,6.77,3.26,5.84,3.49,5.36,4.4,0.0,17.86,1.25,2.49,7.41,4.08
2023-12-28,19.64,1.17,6.24,3.14,0.39,63.72,81.84,198.0,0.0013,harvest,278,17.34,17.78,19.68,17.44,18.2,17.43,0.73,1.26,1.09,2.18,1.35,1.78,6.91,4.22,5.64,4.14,4.21,3.47,0.0,10.73,4.5,3.44,13.2,7.36
2023-12-29,20.22,1.07,4.7,2.56,2.85,74.45,81.76,188.3000030517578,-0.049,harvest,277,17.62,17.54,19.19,17.78,17.95,16.94,0.83,1.58,1.17,1.25,1.68,1.92,6.85,4.15,4.48,5.55,3.31,4.12,0.04,1.51,14.38,2.15,24.95,6.94
2023-12-30,20.06,1.0,5.4,2.73,1.94,76.63,81.7,188.3000030517578,0.0,harvest,276,17.03,18.19,19.86,19.24,16.85,16.83,1.23,1.39,0.72,0.81,1.5,2.06,6.68,5.42,6.14,5.18,1.84,3.49,0.03,1.93,12.36,4.6,19.36,5.93
2023-12-31,20.81,0.91,5.73,3.02,1.36,70.62,81.73,188.3000030517578,0.0,harvest,275,17.62,18.74,19.47,18.56,16.15,16.71,0.88,1.52,1.17,1.07,2.01,2.06,6.58,3.78,5.91,5.71,4.2,4.32,0.0,6.37,2.46,7.38,7.88,6.75
2024-01-01,19.84,0.93,5.91,2.99,2.77,74.19,81.79,188.3000030517578,0.0,harvest,274,18.09,18.34,19.12,19.48,17.11,16.94,0.75,0.99,1.79,1.16,1.81,1.45,6.26,3.93,4.49,6.19,3.97,5.72,0.69,9.81,5.31,0.76,1.24,0.3
2024-01-02,19.57,1.2,6.41,3.38,0.57,67.13,81.79,190.1499938964844,0.0098,harvest,273,17.78,18.48,19.49,19.15,17.16,16.65,0.85,1.02,1.06,1.46,1.81,1.24,6.38,3.43,5.51,5.67,3.72,3.21,0.33,7.14,2.04,0.64,0.75,0.1
2024-01-03,19.62,1.13,6.26,3.28,0.56,68.65,81.72,186.25,-0.0205,harvest,272,18.16,18.29,18.42,18.57,17.6,16.69,0.96,1.41,1.26,1.1,1.84,1.88,6.68,4.57,5.26,5.55,4.05,3.19,0.1,14.6,4.1,2.75,0.87,0.02
2024-01-04,19.13,0.87,6.22,3.16,1.09,68.64,81.77,185.5500030517578,-0.0038,harvest,271,17.75,17.76,19.58,18.82,17.27,16.81,0.92,0.76,1.19,1.09,1.83,1.65,6.7,4.17,6.42,4.06,3.91,3.39,0.8,44.8,3.57,2.92,0.6,0.01
2024-01-05,20.06,0.78,6.45,3.21,1.44,63.91,81.8,182.8000030517578,-0.0148,harvest,270,17.51,17.96,19.64,18.99,16.88,17.4,1.1,0.91,1.1,1.44,1.41,1.19,6.78,4.22,6.24,4.07,4.53,5.82,0.25,11.89,3.72,4.39,1.76,0.01
2024-01-06,19.72,0.95,4.81,2.51,1.66,66.2,81.81,182.8000030517578,0.0,harvest,269,17.64,18.59,20.13,18.59,17.45,17.54,1.03,0.98,0.81,1.02,1.42,1.23,6.4,5.63,6.4,3.42,3.59,5.35,0.17,3.01,2.02,4.4,4.45,3.08
2024-01-07,19.83,1.08,6.02,3.05,0.82,69.56,81.73,182.8000030517578,0.0,harvest,268,17.8,18.8,20.45,18.34,17.65,17.59,0.86,1.08,1.07,1.03,1.51,1.06,4.93,5.81,6.31,5.69,4.57,4.26,0.74,2.31,0.67,1.21,4.43,3.01
2024-01-08,19.65,1.28,6.3,3.24,0.16,63.16,81.7,181.3999938964844,-0.0077,harvest,267,18.56,17.72,19.85,18.89,17.88,17.49,0.95,1.03,0.84,1.3,1.53,1.21,6.05,6.73,6.42,4.35,4.42,3.06,0.44,0.7,1.14,2.07,5.01,5.65
2024-01-09,18.43,1.42,6.25,3.3,0.08,62.93,81.71,184.1000061035156,0.0149,harvest,266,18.43,18.61,19.1,18.37,17.74,17.43,1.0,1.01,0.85,1.76,1.82,1.98,6.11,6.35,4.76,4.15,4.73,3.71,0.25,0.6,5.62,0.37,1.61,2.01
2024-01-10,19.01,1.3,6.05,3.13,0.03,64.7,81.7,181.1499938964844,-0.016,harvest,265,18.55,18.58,19.45,18.37,17.61,16.9,0.95,1.42,0.97,0.8,1.67,2.19,6.33,5.72,5.4,5.08,5.01,4.09,0.2,1.11,8.49,1.48,2.13,1.62
2024-01-11,20.19,1.15,6.63,3.25,0.13,59.7,81.6,184.0500030517578,0.016,harvest,264,18.4,18.34,19.04,19.46,18.02,17.43,1.12,1.4,0.85,1.29,1.45,1.87,6.34,5.54,4.26,6.24,5.63,4.69,0.65,3.24,3.05,0.17,1.41,0.98
2024-01-12,20.34,1.11,6.22,3.05,0.63,63.42,81.63,180.0,-0.022,harvest,263,18.81,18.55,19.2,19.1,18.29,17.73,0.95,1.29,1.26,1.85,1.79,1.56,5.33,4.14,5.12,4.37,6.53,5.16,2.74,3.41,1.55,0.34,0.42,1.49
2024-01-13,20.5,1.12,6.13,3.26,0.8,68.17,81.65,180.0,0.0,harvest,262,18.28,18.34,19.25,19.39,18.13,17.79,0.62,0.88,1.16,1.46,1.71,1.44,5.07,3.87,5.82,4.85,6.17,4.6,9.65,9.1,4.78,0.59,0.57,2.02
2024-01-14,21.23,0.89,6.25,3.26,0.23,62.77,81.69,180.0,0.0,harvest,261,19.25,18.72,19.48,19.2,18.26,17.58,1.34,1.19,1.3,1.29,1.46,1.3,5.0,5.15,5.09,4.02,5.87,4.81,0.72,6.94,2.33,0.33,0.38,1.61
2024-01-15,20.94,1.08,6.42,3.18,0.31,63.12,81.77,180.0,0.0,harvest,260,19.04,18.89,19.14,20.14,18.29,17.29,1.16,1.53,0.69,1.22,1.72,1.34,6.65,5.09,4.85,6.24,6.09,4.8,0.05,6.24,1.88,0.02,0.96,0.84
2024-01-16,21.42,1.05,6.86,3.42,0.37,59.99,81.76,185.25,0.0292,harvest,259,18.87,18.94,19.48,19.88,18.07,17.99,0.96,1.4,1.07,1.0,1.43,1.31,6.77,3.72,5.17,6.15,6.49,5.06,0.08,29.64,3.36,1.3,0.02,32.52
2024-01-17,22.07,1.0,6.64,3.49,0.05,57.11,81.75,179.1999969482422,-0.0327,harvest,258,18.54,19.1,19.64,17.93,18.29,17.37,1.11,1.68,1.27,1.42,1.37,1.56,6.59,3.5,5.23,3.47,6.59,3.78,0.02,13.65,6.03,6.27,0.0,17.57
2024-01-18,20.76,0.9,6.33,3.25,0.1,66.03,81.77,179.9499969482422,0.0042,harvest,257,18.82,18.71,17.2,19.35,18.89,17.36,0.9,1.54,1.1,0.85,1.32,1.69,6.55,3.27,4.43,4.76,6.91,3.24,0.03,33.72,23.94,3.14,0.0,8.74
2024-01-19,20.66,1.03,5.74,3.09,0.26,67.86,81.69,185.1499938964844,0.0289,harvest,256,19.17,17.55,18.09,19.61,19.46,17.6,0.97,1.39,0.85,1.12,0.91,1.56,6.42,6.41,5.27,5.19,4.96,4.79,0.26,0.74,2.56,0.61,0.0,7.12
2024-01-20,19.78,1.3,4.61,2.77,1.66,74.23,81.73,185.1499938964844,0.0,harvest,255,19.9,17.78,19.06,20.35,17.81,17.5,1.02,1.06,1.19,0.77,1.57,1.49,5.64,6.06,5.49,5.65,4.65,4.44,0.26,1.18,3.14,0.33,0.0,7.79
2024-01-21,20.77,1.21,6.31,3.46,0.55,64.83,81.77,185.1499938964844,0.0,harvest,254,20.03,18.53,19.24,19.17,18.36,17.81,0.98,1.53,1.07,1.38,1.3,1.37,6.06,5.19,5.73,4.48,5.33,5.11,0.16,1.08,6.39,6.79,0.0,1.32
2024-01-22,20.38,1.26,5.5,2.84,0.33,63.62,81.86,192.25,0.0383,harvest,253,19.97,18.74,19.21,19.03,18.54,17.73,0.92,1.02,0.92,1.92,1.12,1.62,6.27,6.45,4.89,4.51,5.5,4.04,0.09,0.23,13.2,3.8,0.0,0.03
2024-01-23,19.93,1.1,6.8,3.52,0.02,62.21,81.91,192.9499969482422,0.0036,harvest,252,19.76,18.01,18.04,19.08,18.71,17.82,1.08,0.88,0.64,1.06,1.6,1.54,6.29,6.37,4.87,5.76,6.45,3.21,0.02,0.1,10.77,2.76,0.0,0.03
2024-01-24,20.18,0.99,6.72,3.62,0.02,58.92,81.87,189.4499969482422,-0.0181,harvest,251,20.1,18.2,18.53,18.71,18.75,18.28,0.94,0.8,1.7,1.05,1.76,1.73,5.67,6.59,5.16,3.91,7.15,4.55,0.03,0.1,9.43,3.41,0.0,0.05
2024-01-25,21.31,0.84,6.89,3.73,0.02,57.89,81.84,186.9499969482422,-0.0132,harvest,250,19.74,18.9,18.08,19.09,18.01,17.75,1.3,0.76,2.07,0.75,1.52,1.53,5.87,6.13,4.79,5.18,6.7,3.21,0.17,0.02,5.01,2.21,0.0,0.03
2024-01-26,22.08,0.8,6.26,3.41,0.01,51.3,81.82,193.8500061035156,0.0369,harvest,249,19.43,17.74,18.03,19.34,17.18,17.86,1.55,0.78,1.42,1.48,1.91,1.21,6.77,6.77,3.26,5.84,3.49,5.36,0.01,0.0,17.86,1.25,2.49,7.41
2024-01-27,21.48,1.18,5.65,3.04,0.01,60.16,81.8,193.8500061035156,0.0,harvest,248,19.64,17.34,17.78,19.68,17.44,18.2,1.17,0.73,1.26,1.09,2.18,1.35,6.24,6.91,4.22,5.64,4.14,4.21,0.39,0.0,10.73,4.5,3.44,13.2
2024-01-28,21.8,1.11,5.96,3.26,0.02,60.89,81.71,193.8500061035156,0.0,harvest,247,20.22,17.62,17.54,19.19,17.78,17.95,1.07,0.83,1.58,1.17,1.25,1.68,4.7,6.85,4.15,4.48,5.55,3.31,2.85,0.04,1.51,14.38,2.15,24.95
2024-01-29,21.61,1.49,6.7,3.63,0.01,58.68,81.75,189.25,-0.0237,harvest,246,20.06,17.03,18.19,19.86,19.24,16.85,1.0,1.23,1.39,0.72,0.81,1.5,5.4,6.68,5.42,6.14,5.18,1.84,1.94,0.03,1.93,12.36,4.6,19.36
2024-01-30,21.72,1.04,6.14,3.34,0.0,58.27,81.79,194.0,0.0251,harvest,245,20.81,17.62,18.74,19.47,18.56,16.15,0.91,0.88,1.52,1.17,1.07,2.01,5.73,6.58,3.78,5.91,5.71,4.2,1.36,0.0,6.37,2.46,7.38,7.88
2024-01-31,22.46,1.18,6.28,3.45,0.37,56.56,81.77,194.0500030517578,0.0003,harvest,244,19.84,18.09,18.34,19.12,19.48,17.11,0.93,0.75,0.99,1.79,1.16,1.81,5.91,6.26,3.93,4.49,6.19,3.97,2.77,0.69,9.81,5.31,0.76,1.24
2024-02-01,21.41,1.79,5.35,3.04,1.58,59.27,81.8,194.1999969482422,0.0008,harvest,243,19.57,17.78,18.48,19.49,19.15,17.16,1.2,0.85,1.02,1.06,1.46,1.81,6.41,6.38,3.43,5.51,5.67,3.72,0.57,0.33,7.14,2.04,0.64,0.75
2024-02-02,21.66,1.81,6.59,3.44,0.09,52.05,81.75,191.9499969482422,-0.0116,harvest,242,19.62,18.16,18.29,18.42,18.57,17.6,1.13,0.96,1.41,1.26,1.1,1.84,6.26,6.68,4.57,5.26,5.55,4.05,0.56,0.1,14.6,4.1,2.75,0.87
2024-02-03,22.24,1.45,6.14,3.3,0.12,47.41,81.72,191.9499969482422,0.0,harvest,241,19.13,17.75,17.76,19.58,18.82,17.27,0.87,0.92,0.76,1.19,1.09,1.83,6.22,6.7,4.17,6.42,4.06,3.91,1.09,0.8,44.8,3.57,2.92,0.6
2024-02-04,22.0,1.73,6.07,3.22,0.37,54.1,81.79,191.9499969482422,0.0,harvest,240,20.06,17.51,17.96,19.64,18.99,16.88,0.78,1.1,0.91,1.1,1.44,1.41,6.45,6.78,4.22,6.24,4.07,4.53,1.44,0.25,11.89,3.72,4.39,1.76
2024-02-05,21.47,1.52,6.57,3.5,0.73,62.65,81.81,189.5,-0.0128,harvest,239,19.72,17.64,18.59,20.13,18.59,17.45,0.95,1.03,0.98,0.81,1.02,1.42,4.81,6.4,5.63,6.4,3.42,3.59,1.66,0.17,3.01,2.02,4.4,4.45
2024-02-06,21.81,1.7,7.31,3.9,0.05,50.9,81.86,188.1999969482422,-0.0069,harvest,238,19.83,17.8,18.8,20.45,18.34,17.65,1.08,0.86,1.08,1.07,1.03,1.51,6.02,4.93,5.81,6.31,5.69,4.57,0.82,0.74,2.31,0.67,1.21,4.43
2024-02-07,22.15,1.95,7.06,4.14,0.01,49.7,81.83,190.6999969482422,0.0133,harvest,237,19.65,18.56,17.72,19.85,18.89,17.88,1.28,0.95,1.03,0.84,1.3,1.53,6.3,6.05,6.73,6.42,4.35,4.42,0.16,0.44,0.7,1.14,2.07,5.01
2024-02-08,22.07,1.76,6.96,3.99,0.18,54.78,81.81,188.8000030517578,-0.01,harvest,236,18.43,18.43,18.61,19.1,18.37,17.74,1.42,1.0,1.01,0.85,1.76,1.82,6.25,6.11,6.35,4.76,4.15,4.73,0.08,0.25,0.6,5.62,0.37,1.61
2024-02-09,21.98,1.29,6.53,3.91,0.2,54.78,81.75,196.3000030517578,0.0397,harvest,235,19.01,18.55,18.58,19.45,18.37,17.61,1.3,0.95,1.42,0.97,0.8,1.67,6.05,6.33,5.72,5.4,5.08,5.01,0.03,0.2,1.11,8.49,1.48,2.13
2024-02-10,22.67,1.3,6.07,3.72,0.36,50.76,81.82,196.3000030517578,0.0,harvest,234,20.19,18.4,18.34,19.04,19.46,18.02,1.15,1.12,1.4,0.85,1.29,1.45,6.63,6.34,5.54,4.26,6.24,5.63,0.13,0.65,3.24,3.05,0.17,1.41
2024-02-11,22.63,1.19,5.6,3.33,6.02,56.0,81.86,196.3000030517578,0.0,harvest,233,20.34,18.81,18.55,19.2,19.1,18.29,1.11,0.95,1.29,1.26,1.85,1.79,6.22,5.33,4.14,5.12,4.37,6.53,0.63,2.74,3.41,1.55,0.34,0.42
2024-02-12,21.36,1.31,6.19,3.68,12.31,65.3,81.81,195.6000061035156,-0.0036,harvest,232,20.5,18.28,18.34,19.25,19.39,18.13,1.12,0.62,0.88,1.16,1.46,1.71,6.13,5.07,3.87,5.82,4.85,6.17,0.8,9.65,9.1,4.78,0.59,0.57
2024-02-13,20.66,1.24,5.29,3.18,13.35,69.41,81.78,193.0,-0.0133,harvest,231,21.23,19.25,18.72,19.48,19.2,18.26,0.89,1.34,1.19,1.3,1.29,1.46,6.25,5.0,5.15,5.09,4.02,5.87,0.23,0.72,6.94,2.33,0.33,0.38
2024-02-14,21.33,1.2,5.26,3.17,4.46,67.61,81.73,187.0500030517578,-0.0308,harvest,230,20.94,19.04,18.89,19.14,20.14,18.29,1.08,1.16,1.53,0.69,1.22,1.72,6.42,6.65,5.09,4.85,6.24,6.09,0.31,0.05,6.24,1.88,0.02,0.96
2024-02-15,21.9,0.98,5.37,3.09,0.05,59.21,81.75,189.3000030517578,0.012,harvest,229,21.42,18.87,18.94,19.48,19.88,18.07,1.05,0.96,1.4,1.07,1.0,1.43,6.86,6.77,3.72,5.17,6.15,6.49,0.37,0.08,29.64,3.36,1.3,0.02
2024-02-16,21.88,1.36,5.69,3.48,0.09,56.37,81.82,190.8500061035156,0.0082,harvest,228,22.07,18.54,19.1,19.64,17.93,18.29,1.0,1.11,1.68,1.27,1.42,1.37,6.64,6.59,3.5,5.23,3.47,6.59,0.05,0.02,13.65,6.03,6.27,0.0
2024-02-17,22.32,1.15,6.87,4.36,0.04,57.24,81.8,190.8500061035156,0.0,harvest,227,20.76,18.82,18.71,17.2,19.35,18.89,0.9,0.9,1.54,1.1,0.85,1.32,6.33,6.55,3.27,4.43,4.76,6.91,0.1,0.03,33.72,23.94,3.14,0.0
2024-02-18,21.56,1.04,7.01,4.07,3.74,64.23,81.75,190.8500061035156,0.0,harvest,226,20.66,19.17,17.55,18.09,19.61,19.46,1.03,0.97,1.39,0.85,1.12,0.91,5.74,6.42,6.41,5.27,5.19,4.96,0.26,0.26,0.74,2.56,0.61,0.0
2024-02-19,23.35,1.36,6.74,4.04,2.68,62.16,81.64,190.8500061035156,0.0,harvest,225,19.78,19.9,17.78,19.06,20.35,17.81,1.3,1.02,1.06,1.19,0.77,1.57,4.61,5.64,6.06,5.49,5.65,4.65,1.66,0.26,1.18,3.14,0.33,0.0
2024-02-20,22.61,1.46,6.27,3.66,0.68,59.32,81.64,191.6000061035156,0.0039,harvest,224,20.77,20.03,18.53,19.24,19.17,18.36,1.21,0.98,1.53,1.07,1.38,1.3,6.31,6.06,5.19,5.73,4.48,5.33,0.55,0.16,1.08,6.39,6.79,0.0
2024-02-21,21.83,2.0,6.69,4.02,1.41,55.66,81.59,198.3500061035156,0.0352,harvest,223,20.38,19.97,18.74,19.21,19.03,18.54,1.26,0.92,1.02,0.92,1.92,1.12,5.5,6.27,6.45,4.89,4.51,5.5,0.33,0.09,0.23,13.2,3.8,0.0
2024-02-22,20.81,2.64,7.49,4.35,0.01,52.21,81.54,193.8500061035156,-0.0227,harvest,222,19.93,19.76,18.01,18.04,19.08,18.71,1.1,1.08,0.88,0.64,1.06,1.6,6.8,6.29,6.37,4.87,5.76,6.45,0.02,0.02,0.1,10.77,2.76,0.0
2024-02-23,21.02,2.31,6.26,3.59,0.28,51.68,81.56,191.0,-0.0147,harvest,221,20.18,20.1,18.2,18.53,18.71,18.75,0.99,0.94,0.8,1.7,1.05,1.76,6.72,5.67,6.59,5.16,3.91,7.15,0.02,0.03,0.1,9.43,3.41,0.0
2024-02-24,21.6,1.82,7.32,4.35,0.11,46.6,81.68,191.0,0.0,harvest,220,21.31,19.74,18.9,18.08,19.09,18.01,0.84,1.3,0.76,2.07,0.75,1.52,6.89,5.87,6.13,4.79,5.18,6.7,0.02,0.17,0.02,5.01,2.21,0.0
