Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2023-05-11,18.98,1.63,5.48,2.96,5.27,85.33,81.73,185.8000030517578,-0.0088023148751502,-0.0232909987441359,0.0089753466229947,-0.0027109747981215,0.0102242744063325,0.0001848823754635,off-season,143,19.55,21.6,22.58,21.05,20.62,18.58,1.73,1.88,1.59,1.56,1.48,1.57,6.23,4.84,7.28,6.33,6.47,6.27,1.3,1.16,0.0,0.0,0.02,1.09
2023-05-12,19.15,1.33,6.44,3.43,0.89,84.16,81.78,186.0,0.0010764098221596,-0.0117116099744291,0.0089753466229947,-0.0027109747981215,0.0102242744063325,0.0001848823754635,off-season,142,20.08,19.77,22.63,21.53,20.72,18.68,1.57,1.63,2.1,1.46,1.79,1.01,6.92,4.24,7.72,6.93,6.34,5.88,0.36,6.71,0.0,0.02,0.03,9.25
2023-05-13,18.99,1.15,6.41,3.48,5.44,85.61,81.85,186.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,141,20.06,17.7,21.88,21.18,21.13,19.37,2.16,1.14,2.24,1.56,1.32,0.89,5.51,3.62,7.8,7.13,5.56,5.84,2.74,18.1,0.0,0.0,0.02,4.86
2023-05-14,19.55,1.13,6.05,3.44,5.45,85.43,81.84,186.0,0.0010764098221596,-0.0117116099744291,0.0089753466229947,-0.0027109747981215,0.0102242744063325,0.0001848823754635,off-season,140,19.72,19.15,21.23,20.15,20.09,19.69,2.23,0.87,2.12,1.55,1.13,1.19,4.82,4.65,7.76,7.11,5.05,6.57,0.78,4.47,0.0,0.0,0.78,0.14
2023-05-15,18.07,1.43,4.67,2.56,8.29,87.97,81.82,193.0500030517578,0.0010764098221596,-0.0117116099744291,-0.0045619856789956,-0.0065647730313409,-0.0096070877787227,-0.0002549525950159,off-season,139,19.88,19.82,21.16,20.19,18.81,19.35,1.79,1.23,1.95,1.37,1.15,1.27,6.59,5.12,7.75,6.88,4.98,6.38,0.95,3.62,0.0,0.0,1.15,0.05
2023-05-16,18.27,0.95,5.6,3.03,5.01,85.25,81.84,190.3500061035156,-0.0139859979568003,-0.0035156799023231,0.0052643621149846,0.0105362879242321,0.0048523574682877,0.0,off-season,138,18.35,19.47,21.96,20.84,19.69,19.27,0.93,1.13,1.36,1.63,1.07,1.24,5.53,5.53,7.43,6.44,5.79,6.72,10.41,2.18,0.05,0.0,0.2,0.03
2023-05-17,18.19,1.56,4.32,2.42,2.64,86.46,81.8,189.8500061035156,-0.002626740131167,0.0278013153222487,-0.0061679409470803,-0.0003442525891106,-0.0043174048370222,-0.0001847116518673,off-season,137,18.92,18.56,22.95,20.03,20.43,19.46,1.37,1.68,1.11,1.34,1.4,1.42,5.74,4.32,7.3,6.98,6.37,6.38,3.26,4.0,0.07,0.0,0.0,0.26
2023-05-18,18.2,1.49,5.75,3.18,0.29,81.53,81.8,190.4499969482422,0.003160341456083,-0.0133187037802533,0.0004422035074891,0.0054073801458545,0.0021437329413735,0.0001847457765649,off-season,136,19.87,19.16,22.39,20.59,20.57,19.58,1.35,0.84,1.89,1.48,1.14,1.33,6.17,5.05,7.29,7.08,6.54,6.33,4.68,6.72,0.08,0.0,0.0,0.38
2023-05-19,18.35,1.35,6.61,3.63,0.08,81.34,81.82,192.0,0.0081386352144654,-0.004313909768449,0.0004422035074891,0.0054073801458545,0.0021437329413735,0.0001847457765649,off-season,135,20.61,18.4,22.16,20.75,21.13,18.95,1.4,0.86,2.56,1.35,1.17,1.37,6.57,3.62,7.54,7.13,6.38,6.78,2.62,5.06,0.05,0.0,0.0,0.02
2023-05-20,18.65,1.02,6.28,3.32,1.1,84.5,81.76,192.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,134,19.39,19.56,21.56,21.6,21.33,19.71,1.24,1.13,2.21,1.68,1.13,1.33,6.31,5.6,7.85,7.26,6.27,6.27,8.92,2.73,0.0,0.0,0.0,0.15
2023-05-21,18.97,1.15,3.81,2.1,3.15,78.54,81.74,192.0,0.0081386352144654,-0.004313909768449,0.0004422035074891,0.0054073801458545,0.0021437329413735,0.0001847457765649,off-season,133,19.6,19.04,21.79,20.79,20.44,19.49,1.19,1.39,1.71,1.4,1.14,1.11,5.6,5.58,8.08,7.19,5.65,5.97,8.03,5.99,0.0,0.0,0.5,1.13
2023-05-22,19.19,1.01,6.22,3.14,10.4,81.63,81.72,189.1999969482422,0.0081386352144654,-0.004313909768449,-0.0078386397844822,-0.0061438781324526,-0.0029866325849347,-2.7800064749561315e-05,off-season,132,19.23,17.09,21.58,21.46,18.82,19.23,1.13,0.87,1.61,1.22,0.95,1.56,4.9,2.24,7.8,6.66,4.38,6.12,28.97,27.35,0.0,0.0,5.02,0.25
2023-05-23,17.78,1.11,5.67,2.9,33.34,89.57,81.78,187.4499969482422,-0.0092494716079658,0.0127796336385621,0.0045744198006205,0.0010269171352286,-0.0103695950051457,-0.0009224951357331,off-season,131,18.43,19.2,21.89,22.07,19.26,18.86,1.4,1.1,1.37,1.6,1.18,1.37,5.29,5.62,7.72,7.07,5.24,5.99,7.48,16.88,0.0,0.0,1.18,0.1
2023-05-24,18.15,1.35,5.13,2.62,32.9,87.13,81.78,188.0,0.0029341320923557,0.0196131203395399,-0.0010000805576774,-0.0025345882473912,-0.0081477761035771,0.0009233469187743,off-season,130,20.27,17.99,22.03,21.9,20.29,18.52,1.0,0.95,1.56,1.68,1.31,1.31,6.04,5.17,7.02,7.19,5.02,5.09,1.17,16.51,0.0,0.0,0.56,0.79
2023-05-25,18.59,1.68,5.3,2.59,7.09,85.95,81.76,182.6999969482422,-0.0281915055944564,-0.0337637157718907,0.0093817271895386,0.0154479236245086,0.0105778427952512,0.0,off-season,129,19.05,17.26,21.92,22.07,20.88,19.02,1.12,0.74,1.68,1.42,1.03,1.57,2.66,4.57,6.33,7.24,5.65,4.77,5.58,34.94,0.53,0.0,0.9,1.85
2023-05-26,18.77,1.96,5.66,2.9,13.57,87.39,81.68,181.6000061035156,-0.0060207491138501,0.0116942268756488,0.0093817271895386,0.0154479236245086,0.0105778427952512,0.0,off-season,128,18.65,17.75,21.28,21.83,19.58,19.55,1.28,0.94,1.91,1.22,0.98,1.0,6.86,6.25,4.41,6.97,4.91,5.65,5.69,3.2,1.07,0.02,5.75,0.21
2023-05-27,18.02,2.96,3.31,1.84,11.67,86.67,81.66,181.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,off-season,127,18.67,19.31,22.4,21.76,19.38,20.46,1.2,1.45,1.22,1.9,1.56,1.28,4.49,6.44,6.21,7.17,4.82,6.07,6.77,1.7,0.23,0.39,5.7,0.0
2023-05-28,17.53,2.61,5.35,2.74,13.26,84.37,81.72,181.6000061035156,-0.0060207491138501,0.0116942268756488,0.0093817271895386,0.0154479236245086,0.0105778427952512,0.0,off-season,126,17.5,19.01,20.99,22.29,19.19,19.99,0.78,1.69,1.81,2.12,1.97,1.55,4.28,3.93,4.71,7.0,6.26,6.58,33.48,7.35,9.28,0.0,0.11,0.0
2023-05-29,16.98,1.86,6.4,3.33,13.67,85.99,81.79,181.6000061035156,-0.0060207491138501,0.0116942268756488,0.0016332902472337,0.0050672063587962,-0.0072083517092558,-0.0019710894275708,off-season,125,16.86,19.4,20.33,22.06,18.97,19.4,1.2,1.21,1.35,1.6,2.43,1.76,3.54,5.9,6.09,6.71,6.73,6.72,28.53,10.29,1.05,0.02,0.0,0.0
2023-05-30,17.28,1.12,5.97,3.14,4.93,87.45,81.82,177.10000610351562,-0.0060207491138501,0.0116942268756488,-0.0036237076239966,0.0033280063186793,-0.0101503483407243,0.0001260507533953,off-season,124,17.98,18.41,20.55,22.38,18.69,18.65,0.87,1.21,1.32,1.34,2.18,1.78,4.17,6.73,5.72,6.8,6.63,6.95,37.12,6.22,10.3,0.08,0.0,0.0
2023-05-31,17.94,0.97,5.49,2.99,1.98,84.53,81.83,178.64999389648438,0.0087520482188057,-0.0197236217195443,0.0014774707447102,0.0039723485972427,0.0118417307144891,-0.0020149438334319,off-season,123,17.84,18.88,19.23,21.77,17.6,18.71,1.15,1.13,1.6,1.56,1.89,1.58,4.56,6.68,5.01,6.51,4.19,6.92,17.26,1.34,9.78,0.01,1.93,0.0
2023-06-01,18.25,1.29,6.21,3.24,0.02,83.38,81.8,183.0500030517578,0.0246292152566371,0.0295197862290372,-0.0067259935495037,-0.0082495620093948,-0.0121532661902886,0.0019505232709893,off-season,122,18.67,18.02,20.17,22.05,18.32,18.65,0.92,0.94,1.57,1.19,2.25,1.87,5.5,5.56,5.69,6.73,4.62,5.83,8.35,2.91,1.1,0.0,2.28,0.26
2023-06-02,18.35,1.59,6.67,3.35,0.02,82.24,81.81,180.3000030517578,-0.015023217449619,0.0233951415883963,-0.0067259935495037,-0.0082495620093948,-0.0121532661902886,0.0019505232709893,off-season,121,18.76,17.87,20.65,22.81,18.24,19.57,1.3,1.11,1.53,1.05,2.14,1.14,4.43,5.38,5.58,6.65,6.54,6.2,4.64,9.94,0.31,0.0,0.44,0.03
2023-06-03,17.93,1.48,5.51,2.85,0.02,82.91,81.8,180.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,120,18.53,19.1,21.17,22.41,17.53,19.66,1.26,1.19,2.19,1.28,2.03,1.05,5.37,5.93,6.54,7.16,7.12,6.71,4.4,0.76,0.0,0.0,0.0,0.02
2023-06-04,18.33,1.53,5.74,2.93,0.08,84.4,81.77,180.3000030517578,-0.015023217449619,0.0233951415883963,-0.0067259935495037,-0.0082495620093948,-0.0121532661902886,0.0019505232709893,off-season,119,18.82,18.71,21.48,21.72,18.88,21.08,0.95,1.21,2.59,1.37,1.56,0.96,5.42,5.79,7.53,7.39,7.1,6.44,2.87,1.41,0.0,0.0,0.0,0.02
2023-06-05,17.88,1.61,5.55,2.83,4.52,85.73,81.75,183.1000061035156,-0.015023217449619,0.0233951415883963,-0.0040991583476801,-0.0062543146805731,-0.0126458584813473,-0.0054381245625686,off-season,118,19.08,19.27,21.8,22.17,19.8,20.95,1.05,1.11,2.41,1.31,1.3,1.26,6.32,7.48,7.01,7.5,7.0,6.47,6.28,10.07,0.07,0.0,0.0,0.08
2023-06-06,18.33,1.49,5.74,2.9,9.72,86.72,81.79,182.6000061035156,-0.0027307481339859,-0.0056826563193115,-0.0004539870847529,-0.0027610590478048,-0.0175816498806543,-0.0008206285790085,off-season,117,19.47,19.33,22.4,21.93,20.57,21.04,1.09,2.08,1.75,1.56,1.37,1.61,5.25,6.67,6.72,7.22,6.92,6.47,4.6,5.31,0.08,0.0,0.0,0.03
2023-06-07,18.26,1.13,5.89,2.95,10.45,84.59,81.83,185.3999938964844,0.0153339961630747,0.0110120008231322,0.0070351100615368,0.0021172267998392,-0.0005925925925925,0.0,off-season,116,19.06,19.01,21.28,21.45,21.18,20.9,0.89,1.87,1.88,1.34,1.76,1.2,5.12,6.21,5.86,7.47,6.77,6.33,10.91,4.12,1.01,0.0,0.0,0.17
2023-06-08,18.1,1.33,6.07,2.97,11.22,82.78,81.83,194.8500061035156,0.0509709413060042,-0.0170963447489189,-0.009179578763456,-6.0931775688555234e-05,-0.0068781500148236,0.0029062016219036,off-season,115,18.64,18.81,21.32,21.75,21.48,20.39,1.64,1.86,1.9,1.33,1.24,1.07,5.07,7.61,5.01,7.31,6.01,6.49,23.15,0.67,0.26,0.0,0.0,0.07
2023-06-09,18.22,1.52,5.25,2.61,8.7,85.41,81.79,190.6499938964844,-0.0215551043134171,-0.0157105166530877,-0.009179578763456,-6.0931775688555234e-05,-0.0068781500148236,0.0029062016219036,off-season,114,18.47,19.07,21.31,21.71,20.65,20.81,1.65,1.64,1.9,1.99,1.65,1.15,5.46,7.92,4.77,7.11,6.38,6.19,21.86,0.21,0.4,0.0,0.0,0.0
2023-06-10,18.02,1.51,4.87,2.35,3.35,87.0,81.76,190.6499938964844,0.0,0.0,0.0,0.0,0.0,0.0,off-season,113,18.98,19.55,21.6,22.58,21.05,20.62,1.63,1.73,1.88,1.59,1.56,1.48,5.48,6.23,4.84,7.28,6.33,6.47,5.27,1.3,1.16,0.0,0.0,0.02
2023-06-11,18.01,1.18,4.17,2.16,6.38,85.31,81.82,190.6499938964844,-0.0215551043134171,-0.0157105166530877,-0.009179578763456,-6.0931775688555234e-05,-0.0068781500148236,0.0029062016219036,off-season,112,19.15,20.08,19.77,22.63,21.53,20.72,1.33,1.57,1.63,2.1,1.46,1.79,6.44,6.92,4.24,7.72,6.93,6.34,0.89,0.36,6.71,0.0,0.02,0.03
2023-06-12,18.35,1.02,5.39,2.52,9.79,85.96,81.75,185.5500030517578,-0.0215551043134171,-0.0157105166530877,-0.0016398553246297,-0.0035466345145281,-0.0011966732483695,0.0030473896783149,off-season,111,18.99,20.06,17.7,21.88,21.18,21.13,1.15,2.16,1.14,2.24,1.56,1.32,6.41,5.51,3.62,7.8,7.13,5.56,5.44,2.74,18.1,0.0,0.0,0.02
2023-06-13,16.97,1.4,3.39,1.63,12.68,89.54,81.69,182.75,-0.0150902883627372,0.0342669149023597,-0.0132027289212801,8.23080229133133e-05,0.0016773497873359,-0.0001841674825547,off-season,110,19.55,19.72,19.15,21.23,20.15,20.09,1.13,2.23,0.87,2.12,1.55,1.13,6.05,4.82,4.65,7.76,7.11,5.05,5.45,0.78,4.47,0.0,0.0,0.78
2023-06-14,17.28,1.05,4.99,2.38,1.85,84.91,81.8,184.3999938964844,0.0090286943720074,-0.0165658535899149,0.005025161437753,-0.0094630741076151,-0.0010764906405119,0.0007366651213511,off-season,109,18.07,19.88,19.82,21.16,20.19,18.81,1.43,1.79,1.23,1.95,1.37,1.15,4.67,6.59,5.12,7.75,6.88,4.98,8.29,0.95,3.62,0.0,0.0,1.15
2023-06-15,18.05,1.27,5.65,2.54,2.79,86.01,81.82,187.0,0.0140998166462802,0.0344222384512786,-0.0030925999705265,-0.0012046203787027,-0.007064599173801,-0.0001839956110623,off-season,108,18.27,18.35,19.47,21.96,20.84,19.69,0.95,0.93,1.13,1.36,1.63,1.07,5.6,5.53,5.53,7.43,6.44,5.79,5.01,10.41,2.18,0.05,0.0,0.2
2023-06-16,17.39,1.15,5.14,2.43,3.5,87.53,81.79,184.8999938964844,-0.0112299791631851,0.016425884842818,-0.0030925999705265,-0.0012046203787027,-0.007064599173801,-0.0001839956110623,off-season,107,18.19,18.92,18.56,22.95,20.03,20.43,1.56,1.37,1.68,1.11,1.34,1.4,4.32,5.74,4.32,7.3,6.98,6.37,2.64,3.26,4.0,0.07,0.0,0.0
2023-06-17,17.58,1.33,4.7,2.3,8.53,88.48,81.76,184.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,off-season,106,18.2,19.87,19.16,22.39,20.59,20.57,1.49,1.35,0.84,1.89,1.48,1.14,5.75,6.17,5.05,7.29,7.08,6.54,0.29,4.68,6.72,0.08,0.0,0.0
2023-06-18,18.12,1.79,4.27,1.94,2.43,83.62,81.75,184.8999938964844,-0.0112299791631851,0.016425884842818,-0.0030925999705265,-0.0012046203787027,-0.007064599173801,-0.0001839956110623,off-season,105,18.35,20.61,18.4,22.16,20.75,21.13,1.35,1.4,0.86,2.56,1.35,1.17,6.61,6.57,3.62,7.54,7.13,6.38,0.08,2.62,5.06,0.05,0.0,0.0
2023-06-19,17.85,1.57,5.39,2.46,3.67,84.91,81.74,184.8999938964844,-0.0112299791631851,0.016425884842818,0.0054296615418516,-0.0062617733738981,0.0169852731367223,0.0045533806293172,off-season,104,18.65,19.39,19.56,21.56,21.6,21.33,1.02,1.24,1.13,2.21,1.68,1.13,6.28,6.31,5.6,7.85,7.26,6.27,1.1,8.92,2.73,0.0,0.0,0.0
2023-06-20,18.25,1.24,5.42,2.56,5.98,85.25,81.71,177.4499969482422,-0.0112299791631851,0.016425884842818,0.0033509311281201,0.0025958573092024,-0.0043564122037204,0.0003677906835386,off-season,103,18.97,19.6,19.04,21.79,20.79,20.44,1.15,1.19,1.39,1.71,1.4,1.14,3.81,5.6,5.58,8.08,7.19,5.65,3.15,8.03,5.99,0.0,0.0,0.5
2023-06-21,18.06,1.02,5.2,2.47,4.25,86.66,81.72,172.0,-0.0307128601970718,0.0287943089261968,0.0006523803492155,-0.0056375567633656,0.0010607030303428,0.0,off-season,102,19.19,19.23,17.09,21.58,21.46,18.82,1.01,1.13,0.87,1.61,1.22,0.95,6.22,4.9,2.24,7.8,6.66,4.38,10.4,28.97,27.35,0.0,0.0,5.02
2023-06-22,18.27,1.61,5.04,2.35,4.59,86.61,81.66,171.6999969482422,-0.0017442037892896,-0.0416378973375695,0.0076297024305198,0.001561588370472,-0.0089704996989765,0.000367585340175,off-season,101,17.78,18.43,19.2,21.89,22.07,19.26,1.11,1.4,1.1,1.37,1.6,1.18,5.67,5.29,5.62,7.72,7.07,5.24,33.34,7.48,16.88,0.0,0.0,1.18
2023-06-23,18.1,1.53,5.31,2.57,2.1,84.42,81.73,168.0500030517578,-0.0212579729840335,-0.0050352246204099,0.0076297024305198,0.001561588370472,-0.0089704996989765,0.000367585340175,off-season,100,18.15,20.27,17.99,22.03,21.9,20.29,1.35,1.0,0.95,1.56,1.68,1.31,5.13,6.04,5.17,7.02,7.19,5.02,32.9,1.17,16.51,0.0,0.0,0.56
2023-06-24,18.09,1.22,5.07,2.49,2.57,84.06,81.74,168.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,99,18.59,19.05,17.26,21.92,22.07,20.88,1.68,1.12,0.74,1.68,1.42,1.03,5.3,2.66,4.57,6.33,7.24,5.65,7.09,5.58,34.94,0.53,0.0,0.9
2023-06-25,18.17,1.07,5.47,2.76,1.05,85.11,81.68,168.0500030517578,-0.0212579729840335,-0.0050352246204099,0.0076297024305198,0.001561588370472,-0.0089704996989765,0.000367585340175,off-season,98,18.77,18.65,17.75,21.28,21.83,19.58,1.96,1.28,0.94,1.91,1.22,0.98,5.66,6.86,6.25,4.41,6.97,4.91,13.57,5.69,3.2,1.07,0.02,5.75
2023-06-26,17.91,1.3,5.4,2.61,1.8,84.73,81.64,167.9499969482422,-0.0212579729840335,-0.0050352246204099,-0.0038312491662725,-0.0038031387453129,-0.0059871811376798,0.008866367450443,off-season,97,18.02,18.67,19.31,22.4,21.76,19.38,2.96,1.2,1.45,1.22,1.9,1.56,3.31,4.49,6.44,6.21,7.17,4.82,11.67,6.77,1.7,0.23,0.39,5.7
2023-06-27,17.37,1.44,5.01,2.38,2.7,85.03,81.72,169.4499969482422,0.0089312296948851,-0.0240738897537686,-0.0046520645715258,0.0090617361721179,0.0006174226271373,0.0,off-season,96,17.53,17.5,19.01,20.99,22.29,19.19,2.61,0.78,1.69,1.81,2.12,1.97,5.35,4.28,3.93,4.71,7.0,6.26,13.26,33.48,7.35,9.28,0.0,0.11
2023-06-28,17.87,1.26,4.85,2.54,3.08,85.18,81.79,165.64999389648438,-0.0224255126597524,0.0274741609187008,0.0095712127204685,0.008315135775424,-0.0036136153880784,0.0001836239006998,off-season,95,16.98,16.86,19.4,20.33,22.06,18.97,1.86,1.2,1.21,1.35,1.6,2.43,6.4,3.54,5.9,6.09,6.71,6.73,13.67,28.53,10.29,1.05,0.02,0.0
2023-06-29,18.41,1.04,5.29,2.53,1.2,83.51,81.86,163.60000610351562,-0.0123754172562771,0.0043128674854409,0.0107408930554739,0.0010513912575367,0.0043737864157638,0.0001836602350093,off-season,94,17.28,17.98,18.41,20.55,22.38,18.69,1.12,0.87,1.21,1.32,1.34,2.18,5.97,4.17,6.73,5.72,6.8,6.63,4.93,37.12,6.22,10.3,0.08,0.0
2023-06-30,17.87,1.95,4.4,2.15,4.08,83.9,81.82,161.0,-0.0158924572525412,0.011165169946782,0.0107408930554739,0.0010513912575367,0.0043737864157638,0.0001836602350093,off-season,93,17.94,17.84,18.88,19.23,21.77,17.6,0.97,1.15,1.13,1.6,1.56,1.89,5.49,4.56,6.68,5.01,6.51,4.19,1.98,17.26,1.34,9.78,0.01,1.93
2023-07-01,17.43,1.78,3.47,1.74,7.36,84.49,81.87,161.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,92,18.25,18.67,18.02,20.17,22.05,18.32,1.29,0.92,0.94,1.57,1.19,2.25,6.21,5.5,5.56,5.69,6.73,4.62,0.02,8.35,2.91,1.1,0.0,2.28
2023-07-02,16.94,1.92,4.12,2.15,6.94,84.36,81.93,161.0,-0.0158924572525412,0.011165169946782,0.0107408930554739,0.0010513912575367,0.0043737864157638,0.0001836602350093,off-season,91,18.35,18.76,17.87,20.65,22.81,18.24,1.59,1.3,1.11,1.53,1.05,2.14,6.67,4.43,5.38,5.58,6.65,6.54,0.02,4.64,9.94,0.31,0.0,0.44
2023-07-03,16.83,2.06,3.49,1.81,5.93,85.01,81.95,162.5,-0.0158924572525412,0.011165169946782,-0.0069946574170542,0.0046611273876366,-0.0004792427963816,0.0014243129092095,off-season,90,17.93,18.53,19.1,21.17,22.41,17.53,1.48,1.26,1.19,2.19,1.28,2.03,5.51,5.37,5.93,6.54,7.16,7.12,0.02,4.4,0.76,0.0,0.0,0.0
2023-07-04,16.71,2.06,4.32,2.28,6.75,84.75,81.91,162.5,-0.0158924572525412,0.011165169946782,-0.0081157459490666,0.0069489356159215,-0.0036008437593646,0.0056229337639766,off-season,89,18.33,18.82,18.71,21.48,21.72,18.88,1.53,0.95,1.21,2.59,1.37,1.56,5.74,5.42,5.79,7.53,7.39,7.1,0.08,2.87,1.41,0.0,0.0,0.0
2023-07-05,16.94,1.45,5.72,2.96,0.3,82.13,81.82,161.0500030517578,-0.0158924572525412,0.011165169946782,0.0057660908553647,0.0015082749704777,-0.00680900836106,-0.0055914931682496,off-season,88,17.88,19.08,19.27,21.8,22.17,19.8,1.61,1.05,1.11,2.41,1.31,1.3,5.55,6.32,7.48,7.01,7.5,7.0,4.52,6.28,10.07,0.07,0.0,0.0
2023-07-06,16.65,1.24,3.21,1.64,0.1,83.95,81.81,162.35000610351562,0.0080720461168821,0.0001393249213388,0.0047967337241296,0.014750846383019,0.0121900860905979,0.0003669808763977,off-season,87,18.33,19.47,19.33,22.4,21.93,20.57,1.49,1.09,2.08,1.75,1.56,1.37,5.74,5.25,6.67,6.72,7.22,6.92,9.72,4.6,5.31,0.08,0.0,0.0
2023-07-07,16.69,1.88,3.19,1.62,0.02,82.21,81.87,162.8000030517578,0.0027717704424061,0.0286907725771095,0.0047967337241296,0.014750846383019,0.0121900860905979,0.0003669808763977,off-season,86,18.26,19.06,19.01,21.28,21.45,21.18,1.13,0.89,1.87,1.88,1.34,1.76,5.89,5.12,6.21,5.86,7.47,6.77,10.45,10.91,4.12,1.01,0.0,0.0
2023-07-08,16.81,1.65,3.39,1.61,0.01,81.15,81.88,162.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,85,18.1,18.64,18.81,21.32,21.75,21.48,1.33,1.64,1.86,1.9,1.33,1.24,6.07,5.07,7.61,5.01,7.31,6.01,11.22,23.15,0.67,0.26,0.0,0.0
2023-07-09,17.4,1.19,5.82,2.86,0.01,81.53,81.85,162.8000030517578,0.0027717704424061,0.0286907725771095,0.0047967337241296,0.014750846383019,0.0121900860905979,0.0003669808763977,off-season,84,18.22,18.47,19.07,21.31,21.71,20.65,1.52,1.65,1.64,1.9,1.99,1.65,5.25,5.46,7.92,4.77,7.11,6.38,8.7,21.86,0.21,0.4,0.0,0.0
2023-07-10,17.54,1.23,5.35,2.65,3.08,82.37,81.82,161.75,0.0027717704424061,0.0286907725771095,0.0016726484761322,0.0056046890959957,-0.0036802345653779,0.0031026910546054,off-season,83,18.02,18.98,19.55,21.6,22.58,21.05,1.51,1.63,1.73,1.88,1.59,1.56,4.87,5.48,6.23,4.84,7.28,6.33,3.35,5.27,1.3,1.16,0.0,0.0
2023-07-11,17.59,1.06,4.26,2.14,3.01,82.78,81.86,159.3000030517578,-0.0151468126630119,0.0252089878221313,-0.0061791318893629,-0.0095341146601481,0.0068538447664281,0.000183320890454,off-season,82,18.01,19.15,20.08,19.77,22.63,21.53,1.18,1.33,1.57,1.63,2.1,1.46,4.17,6.44,6.92,4.24,7.72,6.93,6.38,0.89,0.36,6.71,0.0,0.02
2023-07-12,17.49,1.21,3.06,1.55,5.65,84.21,81.83,158.75,-0.0034526242386769,0.0122945095073285,-0.0130158175055883,-0.0071318680054996,-0.0117298294097449,0.0,off-season,81,18.35,18.99,20.06,17.7,21.88,21.18,1.02,1.15,2.16,1.14,2.24,1.56,5.39,6.41,5.51,3.62,7.8,7.13,9.79,5.44,2.74,18.1,0.0,0.0
2023-07-13,17.43,1.98,3.71,1.96,2.01,81.39,81.81,159.35000610351562,0.0037795660063977,0.0150494968930485,-0.0061739981318367,-0.0045880073899913,-0.0097616359528985,0.0001833572203548,off-season,80,16.97,19.55,19.72,19.15,21.23,20.15,1.4,1.13,2.23,0.87,2.12,1.55,3.39,6.05,4.82,4.65,7.76,7.11,12.68,5.45,0.78,4.47,0.0,0.0
2023-07-14,16.9,2.19,4.09,2.07,1.62,80.12,81.82,161.9499969482422,0.0163162268286176,-0.0191182368626865,-0.0061739981318367,-0.0045880073899913,-0.0097616359528985,0.0001833572203548,off-season,79,17.28,18.07,19.88,19.82,21.16,20.19,1.05,1.43,1.79,1.23,1.95,1.37,4.99,4.67,6.59,5.12,7.75,6.88,1.85,8.29,0.95,3.62,0.0,0.0
2023-07-15,17.43,1.87,4.69,2.3,0.98,80.58,81.87,161.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,78,18.05,18.27,18.35,19.47,21.96,20.84,1.27,0.95,0.93,1.13,1.36,1.63,5.65,5.6,5.53,5.53,7.43,6.44,2.79,5.01,10.41,2.18,0.05,0.0
2023-07-16,17.73,1.56,5.16,2.56,1.49,80.9,81.88,161.9499969482422,0.0163162268286176,-0.0191182368626865,-0.0061739981318367,-0.0045880073899913,-0.0097616359528985,0.0001833572203548,off-season,77,17.39,18.19,18.92,18.56,22.95,20.03,1.15,1.56,1.37,1.68,1.11,1.34,5.14,4.32,5.74,4.32,7.3,6.98,3.5,2.64,3.26,4.0,0.07,0.0
2023-07-17,17.79,1.44,4.6,2.4,2.02,80.96,81.91,154.75,0.0163162268286176,-0.0191182368626865,-0.0022785804487114,0.0036967056198391,-0.0108447840285907,-0.0022708548858643,off-season,76,17.58,18.2,19.87,19.16,22.39,20.59,1.33,1.49,1.35,0.84,1.89,1.48,4.7,5.75,6.17,5.05,7.29,7.08,8.53,0.29,4.68,6.72,0.08,0.0
2023-07-18,17.58,1.3,4.81,2.36,1.61,82.4,81.92,155.25,0.0032310177705976,0.0215778616479553,-0.0004030264216713,0.0007282834844455,-0.0024219699004859,0.0003665772958256,off-season,75,18.12,18.35,20.61,18.4,22.16,20.75,1.79,1.35,1.4,0.86,2.56,1.35,4.27,6.61,6.57,3.62,7.54,7.13,2.43,0.08,2.62,5.06,0.05,0.0
