Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2024-07-23,-0.0163,-7.722823e-05,239.1000061035156,239.08153619719084
2024-07-23,-0.0163,-0.00011171912,239.1000061035156,239.07329884699354
2024-07-23,-0.0163,-0.0031109585,239.1000061035156,238.3561790812873
2024-07-23,-0.0163,0.0014314665,239.1000061035156,239.44226942936072
2024-07-23,-0.0163,-0.00073852343,239.1000061035156,238.92343037869793
2024-07-23,-0.0163,-2.8642899e-05,239.1000061035156,239.09315114599846
2024-07-24,-0.0332,-0.002981948,231.1499938964844,238.38701926437895
2024-07-24,-0.0332,-0.0018649022,231.1499938964844,230.71891993230386
2024-07-24,-0.0332,-0.0014697518,231.1499938964844,230.81026550832397
2024-07-24,-0.0332,-0.0011969013,231.1499938964844,230.87332564428837
2024-07-24,-0.0332,-0.00090486684,231.1499938964844,230.94083594934094
2024-07-24,-0.0332,-0.0011107876,231.1499938964844,230.89323429547224
2024-07-24,-0.0332,0.0011461278,231.1499938964844,231.41490984455598
2024-07-24,-0.0332,-0.00096755446,231.1499938964844,230.92634190017455
2024-07-24,-0.0332,-0.0049302136,231.1499938964844,230.01037861435728
2024-07-25,0.0154,0.00031381572,234.6999969482422,231.22251925276944
2024-07-25,0.0154,0.00082078646,234.6999969482422,234.8926283692108
2024-07-25,0.0154,-0.00021755838,234.6999969482422,234.64893633193606
2024-07-25,0.0154,0.0026031379,234.6999969482422,235.31096170346245
2024-07-25,0.0154,0.0017202393,234.6999969482422,235.1037255473093
2024-07-25,0.0154,0.00074825244,234.6999969482422,234.87561748991538
2024-07-25,0.0154,0.0016488875,234.6999969482422,235.08699445221282
2024-07-25,0.0154,-0.0011874874,234.6999969482422,234.4212899184704
2024-07-25,0.0154,0.0009945808,234.6999969482422,234.93342090541591
2024-07-26,-0.019,-0.003184539,230.25,233.9525814392
2024-07-26,-0.019,2.9816183e-05,230.25,230.25686198472977
2024-07-26,-0.019,-0.0022560274,230.25,229.73054775595665
2024-07-26,-0.019,0.0021677196,230.25,230.74911332130432
2024-07-26,-0.019,0.0015317226,230.25,230.6026785671711
2024-07-26,-0.019,-0.0012412077,230.25,229.96421205997467
2024-07-26,-0.019,0.0008824717,230.25,230.45319709181786
2024-07-26,-0.019,-0.0010130751,230.25,230.0167336910963
2024-07-26,-0.019,-0.0019120696,230.25,229.80974878370762
2024-07-27,0.0,-0.0028181265,230.25,229.60113072395325
2024-07-27,0.0,-0.0014243451,230.25,229.92203830182552
2024-07-27,0.0,-0.0013170304,230.25,229.94675517082214
2024-07-27,0.0,-9.284318e-06,230.25,230.2478590607643
2024-07-27,0.0,-0.0016526751,230.25,229.8694754987955
2024-07-27,0.0,0.00058422034,230.25,230.38452234864235
2024-07-27,0.0,6.340573e-05,230.25,230.26460230350494
2024-07-27,0.0,-0.001962172,230.25,229.79820692539215
2024-07-27,0.0,-0.0056868806,230.25,228.9405960738659
2024-07-28,0.0,-0.001767011,230.25,229.84313920140266
2024-07-28,0.0,-5.3463125e-05,230.25,230.2376895993948
2024-07-28,0.0,-0.002907771,230.25,229.5804898738861
2024-07-28,0.0,0.002228505,230.25,230.76311177015305
2024-07-28,0.0,-0.0011574348,230.25,229.98349423706532
2024-07-28,0.0,-0.0022564568,230.25,229.73045168817043
2024-07-28,0.0,0.004597416,230.25,231.30855721235275
2024-07-28,0.0,6.2752435e-05,230.25,230.26443761587143
2024-07-28,0.0,-0.0038849143,230.25,229.3554991185665
2024-07-29,0.0007,0.00248571,230.3999938964844,230.8223444223404
2024-07-29,0.0007,-0.004012236,230.3999938964844,229.47557680671528
2024-07-29,0.0007,-0.0032310435,230.3999938964844,229.65556032245516
2024-07-29,0.0007,-0.0022212453,230.3999938964844,229.88822328015888
2024-07-29,0.0007,0.0007961983,230.3999938964844,230.58343810549198
2024-07-29,0.0007,-5.7500292e-06,230.3999938964844,230.39867553714433
2024-07-29,0.0007,0.0024675273,230.3999938964844,230.96850889607234
2024-07-29,0.0007,-0.0014777635,230.3999938964844,230.05951386400014
2024-07-29,0.0007,-0.00078677933,230.3999938964844,230.21871948722404
2024-07-30,0.0017,0.000754163,230.8000030517578,230.5737426711785
2024-07-30,0.0017,-0.0009779003,230.8000030517578,230.57430977522927
2024-07-30,0.0017,0.0004905034,230.8000030517578,230.91322112233138
2024-07-30,0.0017,0.00029106796,230.8000030517578,230.86719102948337
2024-07-30,0.0017,0.0024651163,230.8000030517578,231.36895480908242
2024-07-30,0.0017,-0.0011592577,230.8000030517578,230.53244797829666
2024-07-30,0.0017,0.0016583173,230.8000030517578,231.18274341135657
2024-07-30,0.0017,0.0032050728,230.8000030517578,231.5397311308443
2024-07-30,0.0017,0.0017477737,230.8000030517578,231.20337853965066
2024-07-31,-0.0069,-0.0048089027,229.1999969482422,229.69010828457976
2024-07-31,-0.0069,0.0015460745,229.1999969482422,229.55434593682548
2024-07-31,-0.0069,-0.0021756124,229.1999969482422,228.70134275623514
2024-07-31,-0.0069,-0.001972096,229.1999969482422,228.74799638396325
2024-07-31,-0.0069,-0.0027580014,229.1999969482422,228.56785736925667
2024-07-31,-0.0069,-0.0015068501,229.1999969482422,228.8546234892101
2024-07-31,-0.0069,-0.0013664147,229.1999969482422,228.88680971085796
2024-07-31,-0.0069,-0.003557367,229.1999969482422,228.38464454305995
2024-07-31,-0.0069,0.0022350235,229.1999969482422,229.71227154049666
2024-08-01,-0.0085,0.00014059448,227.25,229.23221049265885
2024-08-01,-0.0085,-0.0045708097,227.25,226.21128974854946
2024-08-01,-0.0085,0.0023679363,227.25,227.78812193870544
2024-08-01,-0.0085,0.0009388275,227.25,227.46333619952202
2024-08-01,-0.0085,0.002836582,227.25,227.89461395144463
2024-08-01,-0.0085,0.00046643114,227.25,227.35600438714027
2024-08-01,-0.0085,-0.0024181288,227.25,226.70048658549786
2024-08-01,-0.0085,0.002049254,227.25,227.71568244695663
2024-08-01,-0.0085,-0.002210146,227.25,226.7477456331253
2024-08-02,0.0143,0.0029542116,230.5,227.92135208845139
2024-08-02,0.0143,0.0001525467,230.5,230.53517150878906
2024-08-02,0.0143,-0.0054541193,230.5,229.24282464385033
2024-08-02,0.0143,0.0012936821,230.5,230.79818844795227
2024-08-02,0.0143,0.0011887858,230.5,230.7740080356598
2024-08-02,0.0143,-0.006523632,230.5,228.9963080883026
2024-08-02,0.0143,-0.0031995263,230.5,229.76251116394997
2024-08-02,0.0143,0.002380946,230.5,231.04881292581558
2024-08-02,0.0143,0.0007018923,230.5,230.6617889404297
2024-08-03,0.0,0.0017932811,230.5,230.9133476614952
2024-08-03,0.0,0.0010861607,230.5,230.7503497004509
2024-08-03,0.0,-0.00019939075,230.5,230.45404347777367
2024-08-03,0.0,0.0013463314,230.5,230.810333609581
2024-08-03,0.0,-0.000118251024,230.5,230.47274208068848
2024-08-03,0.0,-0.00018330372,230.5,230.45775297284126
2024-08-03,0.0,0.002127296,230.5,230.99034029245377
2024-08-03,0.0,0.0036380102,230.5,231.33856570720673
2024-08-03,0.0,-0.0009719589,230.5,230.2759602367878
2024-08-04,0.0,0.0001224196,230.5,230.52821964025497
2024-08-04,0.0,-4.725305e-06,230.5,230.49891462922096
2024-08-04,0.0,0.0010990907,230.5,230.75334477424622
2024-08-04,0.0,0.0007851949,230.5,230.68099588155746
2024-08-04,0.0,-9.2051436e-05,230.5,230.4787871837616
2024-08-04,0.0,0.0007415176,230.5,230.67091155052185
2024-08-04,0.0,0.00089632825,230.5,230.7066051363945
2024-08-04,0.0,0.0016032085,230.5,230.86954814195633
2024-08-04,0.0,0.0004060337,230.5,230.5935891866684
2024-08-05,-0.0208,0.00040203665,225.6999969482422,230.59268242120743
2024-08-05,-0.0208,0.001657436,225.6999969482422,226.07409152478795
2024-08-05,-0.0208,0.0018265663,225.6999969482422,226.11224357524407
2024-08-05,-0.0208,0.001629335,225.6999969482422,226.06774181822402
2024-08-05,-0.0208,0.001460446,225.6999969482422,226.0296166733042
2024-08-05,-0.0208,0.0012734445,225.6999969482422,225.9874018868686
2024-08-05,-0.0208,-0.0008483417,225.6999969482422,225.50852369924996
2024-08-05,-0.0208,0.0014597899,225.6999969482422,226.02948214562275
2024-08-05,-0.0208,0.0020587966,225.6999969482422,226.16465555993273
2024-08-06,0.0454,-0.0007411331,235.9499969482422,225.53272522914085
2024-08-06,0.0454,-0.0031530303,235.9499969482422,235.20604044863194
2024-08-06,0.0454,-0.00030660222,235.9499969482422,235.8776531944095
2024-08-06,0.0454,0.002684148,235.9499969482422,236.58331419602473
2024-08-06,0.0454,-0.00391771,235.9499969482422,235.02561703923857
2024-08-06,0.0454,-0.0010328338,235.9499969482422,235.70630088167673
2024-08-06,0.0454,0.0020795476,235.9499969482422,236.44067999085928
2024-08-06,0.0454,0.0043213977,235.9499969482422,236.96964446775564
2024-08-06,0.0454,-0.0034842899,235.9499969482422,235.12787431647757
2024-08-07,0.0439,0.003879687,246.3000030517578,236.86540420659549
2024-08-07,0.0439,-0.00057791773,246.3000030517578,246.15765971961082
2024-08-07,0.0439,0.0017000306,246.3000030517578,246.7187238149072
2024-08-07,0.0439,-0.0029627,246.3000030517578,245.5702879457658
2024-08-07,0.0439,0.0013334323,246.3000030517578,246.62843797613823
2024-08-07,0.0439,0.00070149597,246.3000030517578,246.47279399847503
2024-08-07,0.0439,-0.00034888802,246.3000030517578,246.2140773583733
2024-08-07,0.0439,-0.0012851417,246.3000030517578,245.98347411359555
2024-08-07,0.0439,0.0023595598,246.3000030517578,246.88115024094623
2024-08-08,-0.0041,0.00049752806,245.3000030517578,246.42255690249658
2024-08-08,-0.0041,-0.0019121446,245.3000030517578,244.83096074474452
2024-08-08,-0.0041,-0.0016548813,245.3000030517578,244.89406506510204
2024-08-08,-0.0041,0.0013165006,245.3000030517578,245.62295213147445
2024-08-08,-0.0041,0.0012260617,245.3000030517578,245.60075742380468
2024-08-08,-0.0041,0.00047697354,245.3000030517578,245.41700045015932
2024-08-08,-0.0041,-6.4854103e-06,245.3000030517578,245.29840936062737
2024-08-08,-0.0041,0.0014446103,245.3000030517578,245.65435808145776
2024-08-08,-0.0041,-0.002164032,245.3000030517578,244.76917231614607
2024-08-09,-0.0459,-0.0008470855,234.0500030517578,245.09220912197998
2024-08-09,-0.0459,-0.00063386845,234.0500030517578,233.90163983211187
2024-08-09,-0.0459,0.00034275188,234.0500030517578,234.1302182386844
2024-08-09,-0.0459,0.0032185493,234.0500030517578,234.8033003845685
2024-08-09,-0.0459,-0.002737226,234.0500030517578,233.40935574232662
2024-08-09,-0.0459,-0.0009734317,234.0500030517578,233.82217797041903
2024-08-09,-0.0459,-0.00074533065,234.0500030517578,233.87555245827662
2024-08-09,-0.0459,-0.0022915113,234.0500030517578,233.51367733673305
2024-08-09,-0.0459,-0.0014468499,234.0500030517578,233.71136940872202
2024-08-10,0.0,7.488783e-05,234.0500030517578,234.06752483867604
2024-08-10,0.0,0.00012855556,234.0500030517578,234.08008025923846
2024-08-10,0.0,0.0065616127,234.0500030517578,235.5857541940186
2024-08-10,0.0,-0.0014225948,234.0500030517578,233.7170472489097
2024-08-10,0.0,0.0015975138,234.0500030517578,234.42390347610672
2024-08-10,0.0,-0.00052213937,234.0500030517578,233.92779695828358
2024-08-10,0.0,-0.0020982644,234.0500030517578,233.55890475169235
2024-08-10,0.0,-0.0011286663,234.0500030517578,233.78583700312447
2024-08-10,0.0,-0.0017595964,234.0500030517578,233.6381713068431
2024-08-11,0.0,0.0010663876,234.0500030517578,234.29960481253875
2024-08-11,0.0,0.003866933,234.0500030517578,234.9550535677663
2024-08-11,0.0,-0.0007064793,234.0500030517578,233.88464816295073
2024-08-11,0.0,0.005373448,234.0500030517578,235.30766557902825
2024-08-11,0.0,-0.0010619462,234.0500030517578,233.80146152649104
2024-08-11,0.0,0.0010781001,234.0500030517578,234.3023391041279
2024-08-11,0.0,0.001082507,234.0500030517578,234.30337143870747
2024-08-11,0.0,-0.0019552852,234.0500030517578,233.59237192272485
2024-08-11,0.0,-0.001542864,234.0500030517578,233.6888952059153
2024-08-12,0.0291,-0.0005027523,240.8500061035156,233.93233086015334
2024-08-12,0.0291,-0.002554675,240.8500061035156,240.23471741309183
2024-08-12,0.0291,0.0004370584,240.8500061035156,240.9552626755685
2024-08-12,0.0291,-0.003864399,240.8500061035156,239.91926352407242
2024-08-12,0.0291,0.0014456895,240.8500061035156,241.19819116878713
2024-08-12,0.0291,0.002214535,240.8500061035156,241.3833807186347
2024-08-12,0.0291,-0.0010090455,240.8500061035156,240.60697711984355
2024-08-12,0.0291,-0.0042578974,240.8500061035156,239.82448667073183
2024-08-12,0.0291,-0.0031769879,240.8500061035156,240.08482872394777
2024-08-13,-0.0338,0.0008184745,232.6999969482422,241.04713966153938
2024-08-13,-0.0338,-0.0006626997,232.6999969482422,232.54579028093394
2024-08-13,-0.0338,-0.0005344546,232.6999969482422,232.57562465234787
2024-08-13,-0.0338,-0.00022112041,232.6999969482422,232.64853924580348
2024-08-13,-0.0338,-0.0005104488,232.6999969482422,232.58121426261278
2024-08-13,-0.0338,0.0031599398,232.6999969482422,233.43530116309012
2024-08-13,-0.0338,-0.0006315644,232.6999969482422,232.55303042127707
2024-08-13,-0.0338,-0.004231186,232.6999969482422,231.71539334157933
2024-08-13,-0.0338,0.0015205567,232.6999969482422,233.0538206650108
2024-08-14,0.0185,0.0013237309,237.0,233.00802192284027
2024-08-14,0.0185,0.0027116793,237.0,237.64266192913055
2024-08-14,0.0185,0.0053550224,237.0,238.26913511753082
2024-08-14,0.0185,0.0012732672,237.0,237.30176603794098
2024-08-14,0.0185,0.002426075,237.0,237.57496869564056
2024-08-14,0.0185,0.0009685883,237.0,237.22955238819122
2024-08-14,0.0185,0.0056792255,237.0,238.34598219394684
2024-08-14,0.0185,0.002219465,237.0,237.52600693702698
2024-08-14,0.0185,0.0015298952,237.0,237.36259388923645
2024-08-15,0.0122,-0.0013517884,239.8999938964844,236.67962962388992
2024-08-15,0.0122,0.0005186108,239.8999938964844,240.02439653556942
2024-08-15,0.0122,-0.0006395901,239.8999938964844,239.7465496757923
2024-08-15,0.0122,0.0042491155,239.8999938964844,240.91935198097784
2024-08-15,0.0122,0.0013420201,239.8999938964844,240.221953646098
2024-08-15,0.0122,-0.0011414064,239.8999938964844,239.62616509895818
2024-08-15,0.0122,0.0024329314,239.8999938964844,240.4836567611019
2024-08-15,0.0122,0.0023769469,239.8999938964844,240.47021555641916
2024-08-15,0.0122,0.0032388337,239.8999938964844,240.67698132207082
2024-08-16,0.0231,0.0023862456,245.4499969482422,240.47244622443034
2024-08-16,0.0231,-0.0006967161,245.4499969482422,245.27898734722567
2024-08-16,0.0231,0.0010947543,245.4499969482422,245.7186907913656
2024-08-16,0.0231,-0.00092216046,245.4499969482422,245.22365683896624
2024-08-16,0.0231,0.0024804035,245.4499969482422,246.05880809861446
2024-08-16,0.0231,0.001524244,245.4499969482422,245.82411428224805
2024-08-16,0.0231,0.00015675927,245.4499969482422,245.4884737427219
2024-08-16,0.0231,-0.0010587332,245.4499969482422,245.19012497092535
2024-08-16,0.0231,0.0017427343,245.4499969482422,245.8777477151616
2024-08-17,0.0,0.002402461,245.4499969482422,246.03967211109375
2024-08-17,0.0,0.005114616,245.4499969482422,246.7053938053923
2024-08-17,0.0,0.00080786424,245.4499969482422,245.6482914244316
2024-08-17,0.0,-8.3466344e-05,245.4499969482422,245.42951500441268
2024-08-17,0.0,-0.0005691043,245.4499969482422,245.31031009132494
2024-08-17,0.0,0.0022245198,245.4499969482422,245.99601631081714
2024-08-17,0.0,-0.0001803657,245.4499969482422,245.4057266896507
2024-08-17,0.0,0.0009027,245.4499969482422,245.67155306063796
2024-08-17,0.0,0.0026624752,245.4499969482422,246.10348799608255
2024-08-18,0.0,0.0012273379,245.4499969482422,245.7512570820545
2024-08-18,0.0,0.0023840058,245.4499969482422,246.0351368235315
2024-08-18,0.0,-0.0027253483,245.4499969482422,244.78105666277042
2024-08-18,0.0,-0.0014391018,245.4499969482422,245.09677119694243
2024-08-18,0.0,-0.0025271506,245.4499969482422,244.8297012793655
2024-08-18,0.0,-0.0011426981,245.4499969482422,245.16952598741682
2024-08-18,0.0,-0.0008294602,245.4499969482422,245.24640642657687
2024-08-18,0.0,-0.0009550223,245.4499969482422,245.21558110111346
2024-08-18,0.0,-0.0012359826,245.4499969482422,245.1466301002074
2024-08-19,0.0018,0.0006552528,245.8999938964844,245.61083872714335
2024-08-19,0.0018,0.0010634843,245.8999938964844,246.1615001971186
2024-08-19,0.0018,0.0015542796,245.8999938964844,246.2821841383484
2024-08-19,0.0018,-0.0024962912,245.8999938964844,245.28615321848523
2024-08-19,0.0018,0.006507521,245.8999938964844,247.5001920183677
2024-08-19,0.0018,0.0010748054,245.8999938964844,246.16428498565804
2024-08-19,0.0018,-0.0005698713,245.8999938964844,245.75986040582396
2024-08-19,0.0018,-0.0028729946,245.8999938964844,245.19352235759473
2024-08-19,0.0018,-0.0031531337,245.8999938964844,245.12463548319832
2024-08-20,0.0144,0.0020511104,249.4499969482422,246.40436307132043
2024-08-20,0.0144,-0.001849283,249.4499969482422,248.9886906382253
2024-08-20,0.0144,0.00222643,249.4499969482422,250.005390357137
2024-08-20,0.0144,-0.0051270057,249.4499969482422,248.1710636384787
2024-08-20,0.0144,0.004373616,249.4499969482422,250.54100882268358
2024-08-20,0.0144,-0.0003139831,249.4499969482422,249.371670330529
2024-08-20,0.0144,0.0019226273,249.4499969482422,249.92959136376157
2024-08-20,0.0144,-0.0014904187,249.4499969482422,249.07821314491684
2024-08-20,0.0144,-0.0057817977,249.4499969482422,248.00773450112501
2024-08-21,0.0,0.0013239786,249.4499969482422,249.78025337053623
2024-08-21,0.0,0.00014196064,249.4499969482422,249.48541342572753
2024-08-21,0.0,-0.0028127243,249.4499969482422,248.74835816884115
2024-08-21,0.0,-0.0023995524,249.4499969482422,248.8514257683073
2024-08-21,0.0,-0.00079522334,249.4499969482422,249.2516230428646
2024-08-21,0.0,-0.0015157806,249.4499969482422,249.07187921569403
2024-08-21,0.0,-0.0020197611,249.4499969482422,248.94616707583737
2024-08-21,0.0,-0.00073047593,249.4499969482422,249.2677849702477
2024-08-21,0.0,0.002600425,249.4499969482422,250.09867456357824
2024-08-22,-0.0106,-0.0008894181,246.8000030517578,249.22813100490202
2024-08-22,-0.0106,0.0019159381,246.8000030517578,247.2728550015745
2024-08-22,-0.0106,0.0024972449,246.8000030517578,247.41631108092406
2024-08-22,-0.0106,-0.0015908036,246.8000030517578,246.40739647856662
2024-08-22,-0.0106,-0.0025337995,246.8000030517578,246.1746628207129
2024-08-22,-0.0106,0.0030853292,246.8000030517578,247.56147356974907
2024-08-22,-0.0106,0.0018018249,246.8000030517578,247.24469924522964
2024-08-22,-0.0106,-6.172981e-05,246.8000030517578,246.7847630498909
2024-08-22,-0.0106,-0.0011595505,246.8000030517578,246.5138264143843
2024-08-23,0.0178,0.0003448526,251.1999969482422,246.88511757955894
2024-08-23,0.0178,-0.0008601192,251.1999969482422,250.98394108081084
2024-08-23,0.0178,0.00029859864,251.1999969482422,251.27501010803644
2024-08-23,0.0178,0.002356817,251.1999969482422,251.79201697583994
2024-08-23,0.0178,0.0025019676,251.1999969482422,251.82849044036266
2024-08-23,0.0178,-0.0014592065,251.1999969482422,250.83345060793818
2024-08-23,0.0178,0.0050231386,251.1999969482422,252.46180513756372
2024-08-23,0.0178,-0.0011466759,251.1999969482422,250.9119524037069
2024-08-23,0.0178,0.00033598326,251.1999969482422,251.28438300983908
2024-08-24,0.0,0.0024800887,251.1999969482422,251.82298049169913
2024-08-24,0.0,-0.005201232,251.1999969482422,249.89345037140265
2024-08-24,0.0,0.0014611059,251.1999969482422,251.56703738720353
2024-08-24,0.0,6.390796e-05,251.1999969482422,251.21604766826204
2024-08-24,0.0,-0.0014902194,251.1999969482422,250.82564983822704
2024-08-24,0.0,0.0003292126,251.1999969482422,251.28270606894148
2024-08-24,0.0,-0.00089461915,251.1999969482422,250.97527189527773
2024-08-24,0.0,-0.0003652591,251.1999969482422,251.10824432484515
2024-08-24,0.0,0.0024195907,251.1999969482422,251.80779818750125
2024-08-25,0.0,-1.1995115e-05,251.1999969482422,251.19698743823847
2024-08-25,0.0,-0.0040529016,251.1999969482422,250.18191415116235
2024-08-25,0.0,0.0015981097,251.1999969482422,251.60144462097742
2024-08-25,0.0,-0.0035704698,251.1999969482422,250.30308810370025
2024-08-25,0.0,-0.0010711699,251.1999969482422,250.93092279761095
2024-08-25,0.0,0.0042028334,251.1999969482422,252.2557510247716
2024-08-25,0.0,-6.592578e-05,251.1999969482422,251.18343715687843
2024-08-25,0.0,-0.0028768664,251.1999969482422,250.4773252574978
2024-08-25,0.0,-0.0045016967,251.1999969482422,250.06916982117218
2024-08-26,0.0098,0.0046648188,253.6499938964844,252.3717893458106
2024-08-26,0.0098,0.0035747176,253.6499938964844,254.55672387683083
2024-08-26,0.0098,-0.0021314996,253.6499938964844,253.10933342982938
2024-08-26,0.0098,-0.0010170067,253.6499938964844,253.39202321494489
2024-08-26,0.0098,0.0050154272,253.6499938964844,254.92214328565754
2024-08-26,0.0098,0.00092700135,253.6499938964844,253.88512019545308
2024-08-26,0.0098,-0.0022738352,253.6499938964844,253.07322993176243
2024-08-26,0.0098,7.6137025e-05,253.6499938964844,253.6693156178117
2024-08-26,0.0098,9.942472e-06,253.6499938964844,253.65250360363646
2024-08-27,0.0227,-0.003315963,259.3999938964844,252.80889427003606
2024-08-27,0.0227,-0.0028081061,259.3999938964844,258.6715743236273
2024-08-27,0.0227,0.003709164,259.3999938964844,260.3621595871555
2024-08-27,0.0227,-0.0011161009,259.3999938964844,259.11047834839155
2024-08-27,0.0227,-0.0033060412,259.3999938964844,258.54240941635
2024-08-27,0.0227,-0.0030590398,259.3999938964844,258.60648164232043
2024-08-27,0.0227,-0.0002659296,259.3999938964844,259.3310049311658
2024-08-27,0.0227,-0.0023351752,259.3999938964844,258.7942454242184
2024-08-27,0.0227,-0.0010446283,259.3999938964844,259.1290166203362
2024-08-28,0.004,0.005277414,260.45001220703125,260.76895019171207
2024-08-28,0.004,0.0046363412,260.45001220703125,261.65753339228104
2024-08-28,0.004,0.004800091,260.45001220703125,261.7001934279833
2024-08-28,0.004,-7.169155e-05,260.45001220703125,260.43133679838866
2024-08-28,0.004,-0.00460919,260.45001220703125,259.24955445564046
2024-08-28,0.004,-0.0026761037,260.45001220703125,259.7530142874675
2024-08-28,0.004,-0.0016438822,260.45001220703125,260.0218594469625
2024-08-28,0.004,0.0012942429,260.45001220703125,260.7871010044255
2024-08-28,0.004,-0.0015460162,260.45001220703125,260.0473499049767
2024-08-29,-0.0332,-0.002005888,251.8000030517578,259.92758200998287
2024-08-29,-0.0332,-0.00045759967,251.8000030517578,251.6847831831319
2024-08-29,-0.0332,-0.0034097987,251.8000030517578,250.94141466769088
2024-08-29,-0.0332,0.0005145306,251.8000030517578,251.92955598988192
2024-08-29,-0.0332,-0.0044849194,251.8000030517578,250.67070725979647
2024-08-29,-0.0332,-0.0016398462,251.8000030517578,251.38709058261156
2024-08-29,-0.0332,-0.0008341011,251.8000030517578,251.58997480614744
2024-08-29,-0.0332,-0.00018332273,251.8000030517578,251.75383706036882
2024-08-29,-0.0332,0.00072838884,251.8000030517578,251.98340630753592
2024-08-30,-0.0143,0.00042940344,248.1999969482422,251.90812392365842
2024-08-30,-0.0143,0.002909614,248.1999969482422,248.92217463559064
2024-08-30,-0.0143,-0.00039312962,248.1999969482422,248.10241656423386
2024-08-30,-0.0143,0.00043974305,248.1999969482422,248.30914614066387
2024-08-30,-0.0143,-0.0013452526,248.1999969482422,247.86609924250115
2024-08-30,-0.0143,-0.001553854,248.1999969482422,247.81433548209407
2024-08-30,-0.0143,0.0012651082,248.1999969482422,248.5139821013945
2024-08-30,-0.0143,0.001547322,248.1999969482422,248.5840458822713
2024-08-30,-0.0143,0.0015734705,248.1999969482422,248.5905255984926
2024-08-31,0.0,0.002578033,248.1999969482422,248.8398615281585
2024-08-31,0.0,0.00044937665,248.1999969482422,248.3115427480334
2024-08-31,0.0,-0.0022862505,248.1999969482422,247.63254837495424
2024-08-31,0.0,-0.0012075935,248.1999969482422,247.90027308832578
2024-08-31,0.0,0.0033862735,248.1999969482422,249.04046644131085
2024-08-31,0.0,0.00044396456,248.1999969482422,248.31018171174946
2024-08-31,0.0,0.0007697693,248.1999969482422,248.39104501966176
2024-08-31,0.0,-0.0019395723,248.1999969482422,247.7185895382945
2024-08-31,0.0,0.005443033,248.1999969482422,249.55094381101844
2024-09-01,0.0,0.0007393364,248.1999969482422,248.38350014460957
2024-09-01,0.0,0.002983779,248.1999969482422,248.94057821316892
2024-09-01,0.0,0.001794622,248.1999969482422,248.64541086602912
2024-09-01,0.0,0.0023432828,248.1999969482422,248.78160325765748
2024-09-01,0.0,-0.0031400854,248.1999969482422,247.4206261492236
2024-09-01,0.0,0.0013574798,248.1999969482422,248.5369126040041
2024-09-01,0.0,0.0008154357,248.1999969482422,248.4023771261127
2024-09-01,0.0,-0.00019581996,248.1999969482422,248.1513990765825
2024-09-01,0.0,0.0019629828,248.1999969482422,248.68721835014185
2024-09-02,0.0,-0.00086006854,248.1999969482422,247.98652136588316
2024-09-02,0.0,0.00071778457,248.1999969482422,248.37814476270978
2024-09-02,0.0,-0.00013083307,248.1999969482422,248.16752439777247
2024-09-02,0.0,0.00073699106,248.1999969482422,248.38290838970352
2024-09-02,0.0,-0.0019347367,248.1999969482422,247.71980263585192
2024-09-02,0.0,0.002047967,248.1999969482422,248.70831441254268
2024-09-02,0.0,-0.00081550627,248.1999969482422,247.99758718262638
2024-09-02,0.0,-0.0050064167,248.1999969482422,246.95740040876444
2024-09-02,0.0,3.4678162e-06,248.1999969482422,248.20085499285597
2024-09-03,-0.0058,0.0010559232,246.75,248.46208519613356
2024-09-03,-0.0058,-0.0029700396,246.75,246.01714266836643
2024-09-03,-0.0058,0.0010858682,246.75,247.01794025301933
2024-09-03,-0.0058,0.0007604485,246.75,246.93763759732246
2024-09-03,-0.0058,0.00042069348,246.75,246.853805154562
2024-09-03,-0.0058,0.0013874408,246.75,247.09235993027687
2024-09-03,-0.0058,0.0015814044,246.75,247.14021795988083
2024-09-03,-0.0058,0.00029717965,246.75,246.82333132624626
2024-09-03,-0.0058,-0.00208937,246.75,246.23444518446922
2024-09-04,-0.0049,0.0022649013,245.5500030517578,247.30885353684425
2024-09-04,-0.0049,0.00051920826,245.5500030517578,245.6774819211114
2024-09-04,-0.0049,-0.0018283328,245.5500030517578,245.10106082000675
2024-09-04,-0.0049,0.0014684582,245.5500030517578,245.91057359428305
2024-09-04,-0.0049,-0.00091052934,245.5500030517578,245.32642472704538
2024-09-04,-0.0049,-0.0027850077,245.5500030517578,244.86613965674678
2024-09-04,-0.0049,-0.0024928458,245.5500030517578,244.93788494005003
2024-09-04,-0.0049,-0.0017596445,245.5500030517578,245.11792140066063
2024-09-04,-0.0049,0.0032930535,245.5500030517578,246.3586083989503
2024-09-05,0.0043,-0.00054156996,246.6000061035156,245.4170210762186
2024-09-05,0.0043,-0.0040226844,246.6000061035156,245.6080186479139
2024-09-05,0.0043,-0.0041976995,246.6000061035156,245.5648491364809
2024-09-05,0.0043,-0.001696791,246.6000061035156,246.1815837398917
2024-09-05,0.0043,0.0035714945,246.6000061035156,247.48074056897892
2024-09-05,0.0043,0.0009783097,246.6000061035156,246.84126737714902
2024-09-05,0.0043,-0.003620809,246.6000061035156,245.70711597378428
2024-09-05,0.0043,0.00020394246,246.6000061035156,246.65030439024483
2024-09-05,0.0043,0.0010761658,246.6000061035156,246.86540232361583
2024-09-06,-0.0266,-0.00316637,240.0500030517578,245.81917738173976
