YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS
2022,10,4,2.1,5.4,1.33,7.28,23.62,28.83,19.62,70.5,12.38,90.72,3.31,4.04,0.08,0.53,9.21,1.96,23.98
2022,10,5,2.49,6.74,1.2,7.41,23.71,29.22,17.69,68.37,2.77,90.78,3.34,2.9,0.8,0.66,11.53,1.77,23.88
2022,10,6,2.13,5.42,1.87,7.18,25.1,31.36,18.62,63.31,1.51,90.74,3.23,4.82,0.22,0.53,12.74,2.67,25.31
2022,10,7,0.65,1.59,2.97,6.65,22.23,28.0,18.88,78.96,10.27,90.72,2.97,7.08,1.86,0.15,9.12,4.27,22.65
2022,10,8,1.91,5.37,1.47,6.99,22.88,28.45,16.7,69.75,0.04,90.75,3.1,4.27,0.74,0.52,11.75,2.09,23.65
2022,10,9,1.38,3.62,1.24,7.0,21.23,24.48,18.7,85.02,0.52,90.97,3.14,3.0,0.51,0.35,5.78,1.86,21.59
2022,10,10,2.49,6.97,2.84,7.47,24.22,31.56,17.91,65.05,0.34,91.09,3.37,6.55,1.26,0.67,13.65,4.07,24.74
2022,10,11,2.71,7.32,3.14,7.73,23.9,30.9,18.78,58.07,0.21,91.11,3.49,7.17,2.39,0.7,12.12,4.68,24.19
2022,10,12,2.73,7.57,1.92,7.93,24.17,32.32,15.84,52.45,0.04,90.94,3.52,4.69,1.25,0.72,16.48,2.92,24.69
2022,10,13,2.89,7.75,2.88,7.95,23.17,31.87,16.21,52.92,0.76,91.0,3.54,7.13,2.47,0.73,15.66,4.39,23.81
2022,10,14,2.94,7.87,2.76,7.93,23.72,32.53,16.35,52.96,0.0,91.1,3.54,5.83,2.57,0.74,16.18,4.08,24.88
2022,10,15,2.91,7.44,4.0,7.87,23.55,31.25,17.1,58.54,0.0,91.16,3.54,9.58,2.85,0.7,14.15,5.7,24.93
2022,10,16,3.05,7.8,2.93,7.99,23.17,31.59,16.06,54.57,0.0,90.9,3.59,7.2,2.24,0.73,15.53,4.3,24.74
2022,10,17,2.96,7.71,2.4,7.99,22.43,29.99,15.07,51.47,0.0,90.85,3.62,5.73,2.62,0.72,14.92,3.64,23.04
2022,10,18,2.81,7.24,2.95,7.91,24.62,32.86,16.78,50.81,0.0,90.94,3.57,6.99,2.39,0.68,16.08,4.34,25.72
2022,10,19,2.38,6.19,3.35,7.72,25.45,33.18,19.32,52.13,1.04,90.92,3.5,8.05,0.32,0.58,13.86,4.77,26.91
2022,10,20,1.95,4.87,3.02,7.53,25.1,32.62,18.38,56.49,0.17,90.74,3.4,7.28,0.75,0.45,14.24,4.31,26.52
2022,10,21,1.4,3.13,1.67,7.42,23.07,26.99,19.25,69.57,0.53,90.68,3.32,5.01,0.43,0.29,7.74,2.46,23.9
2022,10,22,2.09,5.54,1.91,7.36,24.32,31.78,18.31,63.94,1.35,90.72,3.26,5.31,1.55,0.51,13.47,2.86,25.95
2022,10,23,1.31,3.11,1.41,7.4,25.1,31.92,18.5,60.47,0.18,90.81,3.3,4.18,1.14,0.29,13.42,2.07,27.26
2022,10,24,2.47,6.17,1.87,7.78,24.22,30.31,19.91,65.68,0.47,90.78,3.51,3.67,0.9,0.57,10.4,2.6,26.02
2022,10,25,2.69,6.58,1.33,8.21,25.65,32.75,17.56,53.56,1.21,90.67,3.7,3.94,0.41,0.6,15.19,1.99,28.41
2022,10,26,2.87,7.26,2.15,8.15,25.15,31.98,18.94,57.81,2.35,90.68,3.69,5.55,1.15,0.67,13.04,3.16,27.32
2022,10,27,2.94,7.29,2.0,8.12,25.66,32.89,17.93,54.18,1.21,90.75,3.69,6.07,1.07,0.67,14.96,2.96,27.38
2022,10,28,3.03,7.35,1.58,8.06,25.85,32.77,18.82,53.02,1.45,90.77,3.69,4.54,0.1,0.67,13.95,2.28,27.09
2022,10,29,2.0,4.42,1.76,8.01,25.83,32.53,20.07,52.79,0.53,90.68,3.67,3.43,1.33,0.4,12.46,2.6,27.03
2022,10,30,2.3,5.39,1.42,7.91,24.47,30.47,20.0,65.14,4.41,90.54,3.62,3.05,0.76,0.49,10.47,2.02,25.98
2022,10,31,2.23,4.77,1.78,7.91,24.19,30.33,19.29,75.31,12.43,90.59,3.65,4.75,1.39,0.43,11.04,2.66,25.14
2022,11,1,2.25,5.04,2.29,7.95,23.36,28.98,19.19,75.08,6.92,90.73,3.69,4.92,1.85,0.46,9.79,3.3,24.48
2022,11,2,1.14,2.31,4.1,7.81,20.45,26.36,15.92,70.98,1.66,90.93,3.58,7.65,3.96,0.21,10.44,5.74,21.84
2022,11,3,1.4,2.69,3.96,8.24,17.74,23.31,12.87,71.01,0.89,90.97,3.75,8.16,3.4,0.24,10.44,5.53,19.24
2022,11,4,2.56,6.08,2.51,8.39,18.77,25.49,12.94,63.65,0.24,90.89,3.76,6.43,1.38,0.55,12.55,3.57,20.93
2022,11,5,2.57,6.11,2.1,8.33,19.91,27.01,11.94,62.92,0.02,90.86,3.74,6.21,0.41,0.55,15.07,3.01,22.04
2022,11,6,2.68,6.48,1.76,8.28,21.43,27.09,15.32,64.24,2.06,90.86,3.74,4.05,1.16,0.58,11.77,2.58,22.74
2022,11,7,2.86,6.53,1.87,8.34,22.52,29.0,15.4,67.03,2.14,90.81,3.78,5.43,1.06,0.58,13.6,2.81,23.82
2022,11,8,2.59,5.78,1.78,8.21,23.62,30.6,17.15,67.7,4.65,90.79,3.73,4.41,1.49,0.52,13.45,2.65,25.01
2022,11,9,2.92,6.96,2.2,8.2,23.01,28.93,18.16,73.04,9.97,90.81,3.74,5.31,0.6,0.62,10.77,3.21,23.57
2022,11,10,2.78,6.77,1.75,8.17,23.95,30.25,16.78,68.36,8.43,90.82,3.72,4.38,0.7,0.6,13.47,2.63,25.01
2022,11,11,2.61,6.13,1.54,8.24,24.08,30.02,18.73,70.24,10.61,90.78,3.71,3.61,0.52,0.54,11.29,2.3,24.68
2022,11,12,2.2,4.79,1.17,8.03,23.97,29.7,18.63,68.34,0.33,90.71,3.63,2.4,0.94,0.43,11.07,1.79,25.16
2022,11,13,3.04,7.04,1.54,8.16,23.18,28.88,17.75,73.2,0.52,90.65,3.73,3.39,1.44,0.62,11.13,2.37,24.19
2022,11,14,1.38,2.8,1.72,8.11,22.85,27.71,19.56,80.57,9.88,90.72,3.72,4.63,0.62,0.25,8.15,2.42,23.63
2022,11,15,2.13,4.46,1.55,8.02,22.37,25.99,18.92,82.5,5.34,90.86,3.68,4.19,0.91,0.39,7.07,2.27,22.54
2022,11,16,2.88,6.49,1.16,8.4,24.36,30.8,18.36,69.7,0.62,90.75,3.79,2.46,1.01,0.57,12.44,1.76,26.05
2022,11,17,2.99,7.41,1.98,8.44,23.43,30.29,17.8,69.28,1.82,90.71,3.83,5.91,0.87,0.65,12.49,2.9,25.4
2022,11,18,2.92,6.4,2.23,8.43,23.55,29.82,17.26,66.58,0.27,90.72,3.86,5.83,0.86,0.56,12.56,3.2,25.35
2022,11,19,1.68,3.43,2.74,8.42,21.94,27.19,18.54,72.78,0.84,90.83,3.85,6.02,1.99,0.3,8.65,3.93,22.8
2022,11,20,2.94,6.69,2.43,8.43,22.05,28.39,16.77,70.76,1.47,90.82,3.81,5.69,2.11,0.59,11.62,3.56,23.5
2022,11,21,3.11,7.05,2.04,8.37,23.32,29.94,16.1,66.67,0.62,90.72,3.8,5.45,1.84,0.62,13.84,3.09,24.97
2022,11,22,2.9,6.34,2.41,8.17,24.24,29.67,19.0,66.9,10.75,90.71,3.72,5.86,0.8,0.56,10.67,3.38,25.3
2022,11,23,1.79,3.86,1.68,7.9,22.05,25.09,19.04,79.41,13.07,90.62,3.59,4.59,1.15,0.34,6.05,2.52,22.28
2022,11,24,1.95,3.71,1.12,8.29,22.74,28.41,18.21,77.19,5.7,90.49,3.81,2.93,0.57,0.33,10.2,1.73,24.12
2022,11,25,3.08,6.91,1.56,8.54,22.45,28.7,16.66,71.88,4.12,90.51,3.89,3.66,0.95,0.6,12.04,2.42,23.84
2022,11,26,3.4,7.73,2.19,8.48,23.0,29.58,16.16,66.64,1.16,90.53,3.86,4.84,1.49,0.68,13.42,3.21,24.05
2022,11,27,3.03,6.08,1.68,8.51,23.92,30.88,16.28,65.23,1.16,90.45,3.87,3.82,1.32,0.53,14.6,2.57,25.26
2022,11,28,3.46,7.25,1.64,8.53,23.64,29.45,17.55,68.61,3.46,90.18,3.88,3.72,1.15,0.63,11.9,2.48,24.84
2022,11,29,3.28,7.18,2.33,8.51,23.65,30.29,17.75,65.41,1.82,90.0,3.89,5.15,1.21,0.63,12.54,3.36,24.92
2022,11,30,2.87,5.89,2.29,8.39,23.75,30.15,18.23,67.11,0.53,90.07,3.85,6.5,1.23,0.51,11.92,3.39,24.93
2022,12,1,3.11,6.93,1.51,8.18,23.61,29.85,18.37,69.35,7.49,90.37,3.75,4.08,1.31,0.6,11.48,2.24,24.68
2022,12,2,2.72,5.45,2.57,8.12,22.36,26.68,19.31,79.92,5.33,90.61,3.73,6.11,1.68,0.47,7.37,3.77,22.91
2022,12,3,1.3,2.44,3.05,7.91,20.69,22.97,18.78,86.0,6.68,90.71,3.64,8.31,1.4,0.21,4.19,4.47,21.05
2022,12,4,2.36,4.33,2.51,8.01,21.51,26.28,17.38,80.84,6.44,90.62,3.68,6.4,1.72,0.38,8.9,3.6,22.35
2022,12,5,2.7,5.0,2.49,8.14,21.74,26.69,18.11,84.32,17.87,90.72,3.76,6.71,1.13,0.43,8.58,3.56,22.4
2022,12,6,2.32,4.45,2.42,8.05,21.45,25.31,19.3,86.73,33.61,90.93,3.72,5.69,0.65,0.39,6.01,3.51,21.9
2022,12,7,2.88,5.38,2.14,8.15,22.33,27.36,18.19,83.95,8.98,90.74,3.78,5.1,1.83,0.47,9.17,3.15,22.85
2022,12,8,3.53,6.88,1.99,8.47,23.1,28.91,18.38,79.47,1.65,90.45,3.88,4.05,1.98,0.6,10.53,2.99,23.85
2022,12,9,3.69,8.02,1.06,8.7,23.61,30.3,15.97,62.87,0.08,90.45,3.93,2.69,0.53,0.69,14.33,1.88,24.11
2022,12,10,3.08,6.26,2.43,8.51,23.56,29.55,18.69,74.36,2.99,90.66,3.91,5.73,2.66,0.54,10.86,3.61,24.3
2022,12,11,3.09,6.51,2.93,8.36,22.42,28.54,16.65,78.49,6.91,90.64,3.86,5.73,2.63,0.56,11.89,4.23,23.32
2022,12,12,3.03,5.85,3.0,8.07,22.53,26.74,19.61,84.09,7.54,90.47,3.72,5.72,2.14,0.51,7.13,4.37,22.9
2022,12,13,2.38,4.49,3.0,7.96,22.35,26.67,19.02,84.62,8.97,90.36,3.68,6.77,2.44,0.39,7.65,4.33,22.91
2022,12,14,2.56,4.65,1.74,8.08,23.04,28.48,18.94,81.25,7.34,90.39,3.71,4.14,1.82,0.4,9.54,2.56,23.95
2022,12,15,2.7,5.29,2.03,8.28,22.75,28.17,17.64,76.02,0.65,90.53,3.76,5.81,0.33,0.46,10.53,2.97,24.08
2022,12,16,2.64,4.73,1.84,8.26,21.65,26.92,17.24,80.43,3.68,90.37,3.8,4.15,0.38,0.41,9.68,2.67,22.54
2022,12,17,2.64,4.71,1.38,8.3,21.67,25.57,18.76,85.73,5.23,90.28,3.81,3.58,0.52,0.41,6.81,2.17,21.87
2022,12,18,3.41,6.85,2.06,8.29,22.2,26.3,18.77,83.87,21.06,90.51,3.84,4.88,1.8,0.59,7.53,3.1,22.57
2022,12,19,2.7,4.96,2.28,8.12,21.78,26.43,18.19,85.3,24.0,90.6,3.77,6.67,1.58,0.43,8.24,3.4,22.24
2022,12,20,1.62,3.06,2.57,7.93,21.26,24.67,18.67,90.38,22.45,90.47,3.66,6.04,2.08,0.26,6.0,3.87,21.34
2022,12,21,2.79,5.25,2.33,8.35,22.08,27.86,17.6,80.63,5.69,90.37,3.87,5.39,2.18,0.45,10.26,3.46,22.7
2022,12,22,3.24,6.57,1.64,8.62,21.5,26.91,16.03,76.31,1.04,90.46,3.94,5.29,0.76,0.57,10.88,2.5,22.51
2022,12,23,3.25,6.08,2.68,8.48,21.99,27.23,17.87,78.7,1.24,90.62,3.9,6.74,1.93,0.52,9.36,3.9,23.0
2022,12,24,3.28,6.22,2.89,8.43,21.77,26.56,18.5,80.74,1.08,90.69,3.89,7.17,2.5,0.54,8.06,4.19,22.52
2022,12,25,2.87,5.3,3.3,8.18,21.82,27.12,18.29,81.74,4.18,90.75,3.78,7.04,2.6,0.46,8.83,4.81,22.4
2022,12,26,1.74,2.83,3.37,8.21,20.74,23.96,18.56,87.27,15.0,90.74,3.81,7.16,2.83,0.24,5.4,4.92,21.04
2022,12,27,3.0,5.39,2.77,8.04,21.46,26.25,17.96,83.67,1.42,90.79,3.7,6.28,2.42,0.47,8.29,4.06,21.85
2022,12,28,2.33,3.93,2.39,8.15,21.09,24.89,18.04,86.15,11.12,90.84,3.76,5.2,2.13,0.34,6.85,3.54,21.41
2022,12,29,2.04,3.29,1.81,8.26,20.94,24.56,17.94,88.2,5.96,90.86,3.83,4.41,0.83,0.28,6.62,2.74,20.97
2022,12,30,2.14,3.48,1.44,8.21,22.2,26.68,18.04,80.66,5.96,90.87,3.81,4.05,0.25,0.3,8.64,2.12,22.45
2022,12,31,2.94,4.8,1.1,8.22,22.23,27.05,18.27,81.96,9.35,90.92,3.81,2.47,0.39,0.41,8.78,1.62,22.66
2023,1,1,2.9,5.21,1.19,8.25,22.57,27.69,17.45,82.62,6.0,90.84,3.82,3.08,1.0,0.45,10.24,1.82,23.4
2023,1,2,2.86,4.92,2.09,8.32,22.04,26.29,18.73,84.14,2.43,90.69,3.85,6.23,0.7,0.42,7.56,3.04,22.38
2023,1,3,2.32,4.12,2.32,8.25,21.31,25.63,18.58,86.81,11.19,90.61,3.84,6.29,1.84,0.36,7.05,3.49,21.5
2023,1,4,1.9,3.38,2.3,8.02,21.43,25.74,18.59,86.95,14.75,90.65,3.7,5.87,1.37,0.29,7.15,3.46,21.81
2023,1,5,3.09,5.4,2.46,8.1,21.44,25.43,18.43,85.88,8.23,90.64,3.74,6.46,1.32,0.47,7.0,3.69,21.77
2023,1,6,1.73,2.73,2.28,7.98,21.05,24.01,18.65,91.27,30.28,90.73,3.68,5.24,1.35,0.24,5.36,3.44,21.06
2023,1,7,3.07,5.11,2.04,8.14,21.26,25.24,17.97,87.81,29.85,90.87,3.78,4.95,1.08,0.44,7.27,2.96,21.67
2023,1,8,1.82,2.79,2.01,7.99,20.33,22.79,18.07,91.09,18.93,90.9,3.68,6.4,0.33,0.24,4.72,3.07,20.18
2023,1,9,2.87,4.84,2.03,8.1,21.14,25.42,17.03,86.76,6.94,90.87,3.72,4.93,1.8,0.42,8.39,3.11,21.48
2023,1,10,3.93,6.95,1.78,8.28,21.9,26.67,17.71,83.3,4.6,90.91,3.84,4.17,1.52,0.6,8.96,2.69,22.46
2023,1,11,4.05,6.99,1.18,8.39,21.45,24.3,18.57,85.32,23.01,90.91,3.9,3.7,0.11,0.61,5.73,1.86,21.18
2023,1,12,3.52,5.81,1.83,8.18,21.84,26.3,18.52,83.67,1.24,90.75,3.78,5.15,1.2,0.5,7.78,2.76,22.03
2023,1,13,3.47,6.02,1.77,8.08,21.9,25.91,19.07,88.5,7.44,90.72,3.74,3.94,1.66,0.52,6.84,2.64,22.19
2023,1,14,3.95,6.99,1.2,8.22,22.08,25.47,19.39,84.07,0.82,90.84,3.81,3.36,0.31,0.61,6.08,1.8,21.9
2023,1,15,3.83,6.94,1.06,8.37,23.88,28.15,19.5,79.22,0.74,90.86,3.87,3.0,0.45,0.6,8.65,1.56,24.04
2023,1,16,3.85,6.96,1.27,8.43,22.36,26.3,19.01,85.11,1.43,90.77,3.89,4.57,0.19,0.6,7.29,1.99,22.19
2023,1,17,4.09,7.64,2.18,8.52,22.1,28.05,16.83,77.82,2.74,90.85,3.94,4.95,2.41,0.66,11.22,3.3,22.69
2023,1,18,3.98,7.5,1.65,8.44,22.39,27.21,17.26,79.49,6.24,90.94,3.91,4.7,1.7,0.65,9.95,2.59,22.82
2023,1,19,2.56,4.85,0.65,8.33,23.23,27.82,18.51,75.12,4.14,90.91,3.86,1.57,0.54,0.42,9.31,0.98,23.62
2023,1,20,2.16,4.11,1.83,8.27,21.29,24.91,18.67,86.75,16.01,90.76,3.84,4.91,1.07,0.36,6.24,2.77,21.43
2023,1,21,2.8,4.72,2.78,8.21,21.16,25.64,17.9,87.18,11.52,90.61,3.81,7.19,1.26,0.41,7.74,4.14,21.41
2023,1,22,3.0,5.12,2.51,8.19,21.64,26.54,18.04,84.52,8.88,90.57,3.79,5.84,2.14,0.45,8.5,3.76,22.04
2023,1,23,2.68,4.27,2.31,8.14,21.06,25.77,17.21,87.15,19.56,90.62,3.79,5.37,1.7,0.37,8.56,3.49,21.36
2023,1,24,3.11,5.27,2.44,8.04,22.28,27.09,18.38,86.03,6.08,90.54,3.72,4.88,2.34,0.46,8.71,3.54,22.9
2023,1,25,3.21,5.44,1.31,8.07,21.75,24.96,19.07,87.89,7.18,90.54,3.74,3.32,0.8,0.48,5.89,2.06,21.95
2023,1,26,2.76,4.62,1.39,8.02,22.85,28.36,18.35,82.94,1.94,90.54,3.7,3.82,1.28,0.4,10.01,2.15,23.78
2023,1,27,2.94,4.93,2.11,8.08,22.33,27.05,18.56,84.97,12.08,90.68,3.72,4.27,1.6,0.43,8.49,3.13,22.92
2023,1,28,3.45,5.59,1.09,8.11,21.81,25.62,17.68,81.22,5.7,90.93,3.76,2.9,0.12,0.49,7.94,1.61,22.06
2023,1,29,3.0,5.23,0.71,8.21,22.62,26.9,17.74,78.82,10.0,90.82,3.77,1.89,0.31,0.46,9.16,1.15,23.2
2023,1,30,2.95,5.27,0.97,8.2,22.05,25.32,18.82,83.81,7.11,90.75,3.79,2.62,1.03,0.46,6.5,1.55,22.24
2023,1,31,3.26,5.44,1.5,8.22,22.38,26.31,18.23,83.27,2.66,90.78,3.82,4.34,1.1,0.48,8.08,2.25,22.54
2023,2,1,3.9,6.97,1.55,8.29,22.98,27.6,18.45,80.51,2.73,90.82,3.83,4.26,1.25,0.61,9.15,2.46,23.48
2023,2,2,4.33,7.67,1.35,8.27,22.09,25.62,18.4,79.46,0.17,90.9,3.82,4.03,0.53,0.68,7.22,2.09,21.67
2023,2,3,4.4,8.05,1.86,8.34,23.27,28.55,18.47,76.96,3.49,90.87,3.83,4.46,1.2,0.71,10.08,2.94,23.54
2023,2,4,4.0,7.1,1.61,8.3,22.3,26.82,18.0,82.4,6.13,90.94,3.84,4.32,1.14,0.63,8.82,2.47,22.38
2023,2,5,3.54,5.74,1.27,8.3,21.52,23.9,18.52,85.02,1.52,90.94,3.83,3.4,0.96,0.51,5.38,1.92,21.61
2023,2,6,3.37,5.78,0.91,8.14,22.8,26.9,19.04,83.28,12.26,90.83,3.76,1.98,0.77,0.51,7.86,1.56,22.87
2023,2,7,4.08,7.17,1.03,8.25,23.41,28.17,18.64,79.64,0.23,90.8,3.79,2.86,0.99,0.64,9.53,1.68,24.09
2023,2,8,3.97,6.95,1.2,8.21,23.12,27.87,18.41,79.97,3.61,90.76,3.78,3.17,0.66,0.62,9.46,1.93,23.42
2023,2,9,2.63,4.37,1.08,8.1,23.21,27.86,17.77,78.83,6.16,90.84,3.76,3.0,0.97,0.39,10.09,1.68,23.63
2023,2,10,3.54,6.14,1.09,8.12,22.99,26.63,19.21,79.93,15.17,90.83,3.75,2.83,0.82,0.55,7.42,1.68,23.07
2023,2,11,3.61,6.12,1.39,8.03,22.09,26.1,18.73,83.5,6.6,90.8,3.73,4.1,1.02,0.55,7.37,2.19,22.32
2023,2,12,3.52,5.94,1.38,8.07,22.06,26.06,18.5,84.54,5.83,90.79,3.73,3.3,0.93,0.53,7.56,2.2,22.18
2023,2,13,4.1,6.79,1.66,8.08,22.81,27.18,18.85,84.26,1.3,90.81,3.73,3.89,1.45,0.61,8.33,2.56,23.1
2023,2,14,3.84,6.56,1.31,8.12,23.23,27.55,18.95,82.07,0.63,90.77,3.73,3.12,1.13,0.59,8.6,2.05,23.39
2023,2,15,4.34,7.63,1.55,8.11,23.33,26.71,19.36,81.6,3.82,90.61,3.72,4.5,0.53,0.69,7.35,2.39,22.93
2023,2,16,3.94,6.47,1.17,8.09,22.95,26.23,20.17,83.64,7.01,90.44,3.74,3.51,0.7,0.59,6.06,1.79,22.52
2023,2,17,4.05,6.35,1.07,7.94,23.79,28.19,20.31,79.09,1.75,90.52,3.68,3.56,0.05,0.58,7.88,1.52,23.66
2023,2,18,2.97,5.01,1.64,7.71,22.49,27.52,18.93,78.36,2.2,90.73,3.54,3.5,1.76,0.46,8.59,2.56,22.7
2023,2,19,3.36,6.12,2.28,7.67,21.72,26.58,17.29,81.87,0.78,90.82,3.5,5.47,2.19,0.56,9.29,3.58,21.91
2023,2,20,3.71,6.38,2.37,7.91,21.94,26.51,18.42,83.44,4.24,90.85,3.63,5.69,1.53,0.58,8.09,3.57,22.43
2023,2,21,3.9,6.62,1.72,7.93,22.16,26.69,18.06,78.86,3.21,90.92,3.65,5.11,0.49,0.61,8.63,2.58,22.24
2023,2,22,4.04,6.66,1.43,7.96,22.48,27.16,17.21,79.01,8.79,91.08,3.69,4.43,0.9,0.61,9.95,2.25,22.63
2023,2,23,3.06,4.63,1.12,7.8,22.5,26.43,18.34,79.95,3.47,91.08,3.63,3.56,0.24,0.43,8.09,1.71,22.54
2023,2,24,3.54,5.93,1.23,7.73,22.24,26.22,18.1,80.52,1.67,90.91,3.58,2.97,0.47,0.55,8.12,1.88,22.21
2023,2,25,3.77,6.83,1.28,7.74,23.15,26.91,19.54,80.15,8.82,90.84,3.58,4.34,0.45,0.63,7.37,1.87,22.67
2023,2,26,4.1,7.38,1.74,7.87,23.39,28.38,17.9,79.95,0.47,90.98,3.61,5.08,1.24,0.69,10.48,2.79,23.36
2023,2,27,4.01,7.36,2.12,7.9,23.07,27.36,19.0,83.35,0.01,91.1,3.62,4.39,2.44,0.69,8.36,3.28,23.2
2023,2,28,3.97,7.26,2.58,7.92,22.64,28.36,18.15,78.69,0.0,91.11,3.6,6.6,2.53,0.68,10.21,3.91,23.03
2023,3,1,3.75,6.55,1.73,7.86,22.26,26.81,18.58,78.4,4.73,91.05,3.61,4.14,0.24,0.61,8.23,2.6,22.1
2023,3,2,3.42,5.71,1.41,7.73,21.56,25.63,17.96,82.86,0.97,90.94,3.58,4.07,0.97,0.54,7.67,2.29,21.74
2023,3,3,3.65,6.44,1.9,7.66,22.68,27.74,17.04,78.85,1.98,90.87,3.57,4.7,0.9,0.61,10.7,2.92,22.74
2023,3,4,4.29,7.67,1.62,7.82,23.46,29.14,18.33,74.9,0.14,90.89,3.6,4.88,1.08,0.73,10.81,2.54,23.77
2023,3,5,3.78,6.97,1.48,7.72,22.99,28.39,17.98,75.73,0.27,90.75,3.56,3.68,1.2,0.66,10.41,2.38,23.12
2023,3,6,3.74,6.09,1.56,7.69,23.6,28.56,18.69,72.6,2.55,90.65,3.55,4.77,0.56,0.58,9.87,2.3,23.04
2023,3,7,2.2,3.61,1.28,7.44,21.38,25.42,18.19,82.76,11.61,90.81,3.45,3.7,0.76,0.35,7.23,2.14,21.22
2023,3,8,2.56,4.11,1.68,7.4,21.05,25.37,16.86,86.92,26.26,90.88,3.4,4.17,1.66,0.39,8.51,2.7,21.06
2023,3,9,3.01,5.13,1.8,7.44,21.27,25.24,18.62,86.11,2.37,90.94,3.43,5.51,0.83,0.49,6.62,2.73,21.37
2023,3,10,2.84,4.62,1.67,7.31,20.99,25.11,18.68,88.45,9.0,90.91,3.38,4.73,0.12,0.45,6.43,2.55,20.93
2023,3,11,2.88,4.71,1.59,7.21,21.11,24.34,18.14,87.0,8.86,90.84,3.33,4.98,1.02,0.46,6.2,2.47,21.29
2023,3,12,3.07,5.76,0.92,7.21,22.11,26.74,17.67,83.68,2.71,90.88,3.32,2.83,0.55,0.56,9.07,1.44,22.68
2023,3,13,2.42,4.07,1.16,7.12,21.76,25.65,19.28,86.94,2.76,90.9,3.28,3.66,0.32,0.4,6.37,1.75,21.73
2023,3,14,2.86,5.08,1.06,7.21,21.35,25.1,18.45,87.27,2.57,90.93,3.34,3.58,0.28,0.5,6.65,1.64,21.54
2023,3,15,2.58,4.39,1.86,7.23,20.92,24.98,18.44,87.06,5.33,90.85,3.37,5.03,1.48,0.43,6.54,2.94,20.94
2023,3,16,3.59,6.57,2.19,7.3,21.53,26.41,17.74,82.79,1.27,90.76,3.4,5.82,1.84,0.65,8.67,3.39,21.8
2023,3,17,3.32,5.93,2.24,7.35,21.22,25.78,17.69,83.74,4.65,90.81,3.38,5.74,2.21,0.59,8.09,3.46,21.48
2023,3,18,3.16,5.85,2.04,7.26,21.58,26.69,16.69,80.54,0.21,90.86,3.33,5.61,1.44,0.58,10.0,3.14,21.93
2023,3,19,2.75,4.87,1.94,7.15,21.73,27.05,17.32,78.92,0.13,90.88,3.3,4.95,1.35,0.49,9.73,3.05,21.83
2023,3,20,2.59,4.44,1.08,7.14,20.93,24.28,18.18,84.31,0.1,90.91,3.29,2.85,0.13,0.45,6.1,1.81,20.67
2023,3,21,3.54,6.7,1.77,7.22,21.5,26.74,16.84,81.14,0.0,90.95,3.34,3.99,2.06,0.68,9.9,2.86,21.64
2023,3,22,3.72,6.84,2.43,7.24,21.87,27.94,16.9,77.8,0.02,91.02,3.34,5.91,2.46,0.69,11.04,3.76,22.12
2023,3,23,3.34,6.5,2.63,7.17,21.93,27.91,17.16,79.48,0.04,91.05,3.27,6.14,2.48,0.66,10.75,3.97,22.32
2023,3,24,3.56,6.7,1.72,7.15,21.85,27.8,17.0,78.67,0.12,91.0,3.28,4.76,1.59,0.68,10.8,2.8,22.28
2023,3,25,3.73,6.97,1.66,7.23,21.9,28.18,16.07,71.73,0.0,90.95,3.31,4.64,1.6,0.72,12.11,2.78,21.74
2023,3,26,3.75,7.12,1.32,7.21,22.88,29.28,16.19,68.21,0.0,90.97,3.31,3.52,0.77,0.73,13.09,2.19,22.3
2023,3,27,3.63,6.79,1.17,7.13,23.3,29.68,16.75,68.65,1.03,90.86,3.28,3.18,0.76,0.7,12.93,2.04,22.91
2023,3,28,3.06,5.64,1.84,6.98,22.49,27.91,17.33,76.76,7.38,90.89,3.22,5.01,1.5,0.59,10.58,2.96,22.12
2023,3,29,3.42,6.25,2.02,6.96,21.6,26.48,18.26,80.32,1.73,90.97,3.19,5.3,1.61,0.65,8.22,3.21,21.48
2023,3,30,3.71,7.01,1.71,7.06,22.09,28.14,17.59,70.79,0.07,91.01,3.23,4.64,1.01,0.74,10.55,2.68,21.57
2023,3,31,3.65,6.94,1.25,7.04,22.38,29.09,16.24,71.09,0.51,90.92,3.24,3.53,1.1,0.73,12.85,2.19,22.37
2023,4,1,2.93,5.55,1.36,6.86,21.74,26.6,18.21,82.4,0.79,90.78,3.17,3.17,1.49,0.59,8.39,2.31,21.9
2023,4,2,2.36,4.47,1.41,6.74,21.81,27.22,16.75,80.27,1.05,90.77,3.09,3.93,1.47,0.48,10.47,2.34,22.02
2023,4,3,2.16,4.02,1.79,6.7,19.97,23.98,17.49,89.56,8.78,90.82,3.05,5.6,1.7,0.43,6.49,2.89,19.83
2023,4,4,2.69,5.31,1.52,6.6,21.01,26.29,16.46,80.72,2.98,90.79,3.02,3.87,1.71,0.57,9.83,2.49,21.44
2023,4,5,2.21,4.23,1.45,6.57,21.21,26.84,16.05,78.96,2.55,90.78,3.03,3.23,1.9,0.46,10.79,2.4,21.68
