YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2023,10,4,2.96,5.51,0.9,7.4,16.23,20.93,12.68,84.87,7.01,76.85,3.33,2.62,0.6,0.54,8.25,1.39,16.65,1.01
2023,10,5,2.87,5.26,1.56,7.41,16.35,22.29,11.5,80.0,6.12,76.85,3.36,4.53,1.46,0.52,10.79,2.48,16.91,1.8
2023,10,6,3.59,6.42,1.55,7.53,16.12,22.73,10.1,77.34,0.47,76.8,3.43,3.9,0.77,0.63,12.63,2.48,16.61,1.83
2023,10,7,3.54,6.24,1.4,7.5,16.1,23.13,9.03,73.71,0.3,76.76,3.41,3.69,1.24,0.62,14.1,2.33,16.59,1.83
2023,10,8,3.42,6.4,1.95,7.45,16.1,23.03,9.9,76.04,0.2,76.8,3.33,4.64,2.19,0.63,13.13,3.21,16.28,2.42
2023,10,9,3.41,6.31,1.54,7.3,16.12,22.44,9.75,78.04,0.16,76.86,3.29,3.49,1.48,0.62,12.69,2.56,16.49,1.95
2023,10,10,3.52,6.42,1.31,7.38,16.61,22.83,10.3,79.46,1.79,76.78,3.34,3.78,0.25,0.64,12.53,2.14,17.24,1.61
2023,10,11,2.66,4.76,0.91,7.35,16.69,22.26,12.91,83.66,9.02,76.77,3.31,2.83,0.41,0.47,9.35,1.4,17.39,1.03
2023,10,12,2.95,5.4,0.99,7.29,16.75,22.15,12.9,82.84,5.05,76.84,3.29,2.51,0.26,0.54,9.25,1.51,17.37,1.06
2023,10,13,2.5,4.26,1.22,7.28,15.91,20.06,11.53,87.25,7.83,76.81,3.31,2.7,1.22,0.42,8.53,1.97,16.33,1.43
2023,10,14,2.94,5.12,1.23,7.25,16.26,22.59,11.72,85.07,6.44,76.76,3.27,3.69,0.84,0.51,10.87,2.01,16.87,1.55
2023,10,15,3.17,5.82,1.19,7.39,16.25,21.17,11.78,84.18,9.29,76.72,3.34,4.01,0.24,0.58,9.39,1.86,16.52,1.3
2023,10,16,2.82,5.09,1.35,7.48,16.41,22.68,11.82,84.54,13.76,76.67,3.4,3.62,0.45,0.51,10.86,2.09,17.07,1.59
2023,10,17,2.55,4.85,0.95,7.13,15.37,20.42,11.77,85.51,5.07,76.78,3.22,2.61,0.44,0.49,8.65,1.5,15.73,1.2
2023,10,18,2.73,5.17,1.37,7.11,16.75,22.35,11.84,82.27,10.52,76.81,3.2,3.11,1.08,0.52,10.51,2.15,17.31,1.56
2023,10,19,2.74,5.23,1.15,7.18,16.79,22.76,11.5,81.92,11.0,76.82,3.23,3.9,0.61,0.53,11.26,1.85,17.55,1.4
2023,10,20,2.51,4.43,1.64,7.19,14.62,17.37,12.53,91.19,31.06,76.82,3.25,4.87,0.21,0.45,4.84,2.55,14.55,1.77
2023,10,21,2.83,5.27,1.55,7.18,15.63,21.82,10.2,79.39,1.23,76.82,3.25,4.48,1.15,0.53,11.62,2.51,15.95,1.81
2023,10,22,3.0,5.49,1.07,7.34,15.98,22.35,9.28,79.94,9.02,76.77,3.32,3.49,0.25,0.56,13.07,1.8,16.62,1.3
2023,10,23,2.96,5.73,0.58,7.28,15.75,20.5,12.74,89.15,38.66,76.72,3.29,1.98,0.09,0.58,7.76,0.97,16.07,0.69
2023,10,24,2.67,4.89,0.8,7.18,15.53,19.57,12.74,88.44,41.23,76.68,3.26,1.97,0.54,0.5,6.83,1.29,15.73,0.9
2023,10,25,2.73,4.87,0.95,7.2,14.54,18.03,12.23,91.0,54.38,76.74,3.27,2.46,0.94,0.49,5.8,1.56,14.72,1.1
2023,10,26,2.63,5.16,1.81,7.09,15.73,21.83,9.86,83.68,12.28,76.74,3.19,4.5,1.62,0.53,11.97,2.85,16.14,2.04
2023,10,27,2.43,4.79,1.72,6.97,15.46,20.14,12.01,86.25,10.12,76.71,3.14,4.83,1.45,0.49,8.13,2.7,15.72,1.97
2023,10,28,1.84,3.26,0.9,7.14,14.96,20.51,11.1,87.54,11.34,76.71,3.22,2.49,0.71,0.33,9.41,1.42,15.36,0.98
2023,10,29,2.27,4.22,0.74,7.14,15.26,20.81,11.98,87.18,12.98,76.69,3.24,2.24,0.33,0.43,8.83,1.18,15.84,0.87
2023,10,30,2.25,4.15,1.37,7.08,15.23,20.51,11.58,85.89,3.84,76.68,3.2,4.82,0.42,0.43,8.93,2.18,15.68,1.63
2023,10,31,2.83,5.42,1.59,6.94,15.51,21.35,9.31,83.87,9.36,76.64,3.13,5.11,0.96,0.56,12.04,2.5,15.89,1.81
2023,11,1,2.07,3.78,1.24,6.99,15.85,21.6,11.54,87.81,23.26,76.61,3.16,3.45,0.63,0.39,10.06,1.93,16.22,1.44
2023,11,2,2.09,3.93,0.82,6.92,14.87,18.66,11.99,90.89,17.1,76.67,3.12,2.16,0.14,0.41,6.67,1.31,15.05,0.93
2023,11,3,1.87,3.43,1.21,6.85,15.91,21.84,11.11,87.44,23.77,76.64,3.08,3.67,0.95,0.35,10.73,1.82,16.32,1.3
2023,11,4,2.45,4.57,1.1,6.99,15.56,20.32,12.41,87.97,21.54,76.68,3.17,4.06,0.36,0.47,7.91,1.78,15.91,1.3
2023,11,5,2.27,4.17,1.1,6.99,15.12,19.36,11.93,89.96,30.13,76.72,3.18,2.16,1.27,0.43,7.43,1.74,15.41,1.22
2023,11,6,2.29,4.22,1.26,6.98,15.05,19.63,11.21,87.23,15.49,76.82,3.16,3.8,0.89,0.44,8.42,1.97,15.38,1.48
2023,11,7,2.96,5.63,1.45,7.02,15.17,21.16,10.11,86.08,8.25,76.79,3.19,4.14,0.92,0.59,11.05,2.27,15.62,1.69
2023,11,8,3.08,5.81,1.41,6.88,15.87,21.7,11.53,85.23,5.81,76.73,3.12,3.95,0.58,0.61,10.17,2.21,16.39,1.75
2023,11,9,3.47,6.73,1.55,7.1,15.45,20.9,11.02,85.08,2.01,76.73,3.18,4.71,0.43,0.71,9.88,2.38,15.64,1.76
2023,11,10,3.25,6.35,1.46,7.05,15.72,21.49,10.47,81.47,1.05,76.78,3.14,4.18,0.86,0.67,11.02,2.25,16.33,1.76
2023,11,11,2.94,5.72,1.56,6.92,15.51,21.35,10.37,85.94,4.68,76.78,3.11,4.87,0.72,0.6,10.98,2.37,16.03,1.72
2023,11,12,2.92,5.54,1.77,6.89,15.76,21.71,11.31,86.53,10.85,76.8,3.12,5.15,1.45,0.58,10.4,2.72,16.11,2.02
2023,11,13,2.19,4.14,1.94,6.6,15.56,21.41,10.51,86.62,3.62,76.81,2.97,5.62,1.61,0.44,10.9,3.05,15.76,2.23
2023,11,14,2.01,3.87,1.42,6.74,14.99,19.38,11.48,89.32,16.38,76.75,3.04,3.09,1.35,0.41,7.9,2.32,15.02,1.72
2023,11,15,2.68,5.15,0.99,6.8,15.94,21.92,10.33,85.21,34.6,76.74,3.09,3.68,0.1,0.55,11.59,1.6,16.49,1.17
2023,11,16,2.67,5.09,1.27,6.69,16.56,21.95,12.31,85.94,23.71,76.74,3.03,2.91,0.48,0.54,9.64,1.93,16.94,1.41
2023,11,17,2.03,3.72,1.65,6.79,16.44,22.07,11.5,86.84,35.37,76.74,3.08,3.92,1.43,0.4,10.57,2.59,16.68,1.89
2023,11,18,1.94,3.5,1.39,6.75,16.39,20.43,12.91,88.24,16.95,76.74,3.06,3.55,1.2,0.37,7.52,2.2,16.47,1.64
2023,11,19,1.7,3.27,1.66,6.57,15.77,20.84,11.3,87.12,10.69,76.72,2.92,4.49,1.65,0.35,9.54,2.68,15.78,1.91
2023,11,20,2.97,6.41,1.5,6.63,15.4,22.03,9.81,77.16,0.13,76.72,2.93,4.19,1.12,0.69,12.22,2.48,15.43,1.91
2023,11,21,2.93,6.06,1.76,6.83,14.97,22.06,7.53,77.76,0.48,76.69,2.98,4.56,1.43,0.65,14.53,2.8,15.06,2.15
2023,11,22,2.57,5.19,2.32,6.79,15.54,21.8,10.23,84.42,0.64,76.69,3.01,5.35,2.28,0.56,11.57,3.57,15.71,2.63
2023,11,23,3.28,6.45,2.42,6.89,14.74,21.28,9.65,81.45,0.05,76.69,3.09,5.96,2.06,0.69,11.63,3.71,14.95,2.72
2023,11,24,3.22,6.37,1.28,6.85,13.96,21.33,6.36,73.39,0.09,76.65,3.08,4.42,0.38,0.69,14.97,2.16,14.17,1.78
2023,11,25,3.32,6.59,1.33,6.86,14.72,21.52,8.47,77.1,0.03,76.7,3.11,3.97,0.97,0.71,13.05,2.16,15.06,1.67
2023,11,26,3.07,6.13,1.88,6.84,14.49,21.17,8.4,78.35,0.01,76.79,3.09,4.7,1.78,0.66,12.77,2.92,14.79,2.25
2023,11,27,3.29,6.77,1.46,6.92,13.75,21.79,6.48,71.51,0.0,76.78,3.1,4.65,0.63,0.73,15.31,2.44,13.54,1.97
2023,11,28,3.34,6.91,1.49,6.98,13.3,20.82,6.13,74.33,0.0,76.71,3.11,4.26,1.15,0.75,14.69,2.53,13.3,1.92
2023,11,29,3.29,6.85,1.83,7.05,13.38,20.87,6.38,75.71,0.0,76.71,3.12,4.98,1.39,0.74,14.49,2.92,13.6,2.35
2023,11,30,3.26,6.68,2.02,7.07,13.66,21.37,6.92,73.26,0.0,76.78,3.12,5.54,0.86,0.73,14.45,3.16,13.79,2.45
2023,12,1,3.13,6.58,1.59,7.07,14.14,21.62,7.69,78.96,0.0,76.8,3.12,4.94,0.61,0.72,13.93,2.5,14.48,1.97
2023,12,2,3.0,6.26,1.32,6.9,14.81,21.3,8.87,77.2,0.08,76.76,3.1,3.56,0.85,0.68,12.43,2.14,15.05,1.48
2023,12,3,3.11,6.38,1.04,6.83,14.41,20.7,8.68,78.48,0.19,76.78,3.1,2.37,0.22,0.7,12.02,1.75,14.65,1.18
2023,12,4,3.1,6.68,1.13,6.9,14.43,20.67,8.25,76.15,0.03,76.82,3.1,2.6,0.42,0.73,12.42,1.87,14.45,1.24
2023,12,5,3.07,6.7,1.41,6.87,13.99,20.73,7.31,74.29,0.1,76.84,3.04,3.28,1.33,0.73,13.42,2.25,13.5,1.46
2023,12,6,3.16,6.78,1.57,6.94,13.99,20.83,7.39,73.97,0.02,76.84,3.05,3.63,0.25,0.74,13.44,2.55,13.43,1.64
2023,12,7,3.02,6.4,1.2,6.84,14.83,20.6,9.15,76.32,0.06,76.83,3.02,3.09,0.52,0.7,11.45,1.79,14.34,1.06
2023,12,8,2.45,4.93,0.96,6.76,14.83,19.95,10.79,80.31,0.1,76.8,3.01,3.02,0.08,0.54,9.16,1.35,14.59,0.77
2023,12,9,2.82,6.05,0.89,6.67,15.03,20.22,9.61,81.76,0.43,76.73,2.98,2.94,0.16,0.67,10.61,1.32,15.23,0.77
2023,12,10,2.95,6.11,1.17,6.61,15.24,20.23,11.68,83.34,1.05,76.76,2.96,3.75,0.74,0.67,8.55,1.78,15.58,1.12
2023,12,11,3.06,6.33,1.27,6.73,15.17,20.96,9.48,77.16,0.09,76.81,3.02,3.29,0.47,0.7,11.48,1.92,14.72,1.17
2023,12,12,3.12,6.34,1.14,6.77,15.49,21.42,10.02,77.17,0.09,76.79,3.04,2.79,0.47,0.7,11.4,1.7,15.51,1.01
2023,12,13,2.75,5.33,1.08,6.58,16.11,21.34,10.92,78.98,0.36,76.74,2.95,2.75,0.2,0.59,10.42,1.57,15.96,0.92
2023,12,14,2.62,5.07,1.56,6.54,15.97,21.22,11.58,80.64,0.86,76.71,2.92,5.02,0.76,0.56,9.64,2.41,16.23,1.68
2023,12,15,2.58,5.0,1.49,6.76,15.89,22.12,10.14,80.4,0.27,76.76,3.02,4.89,0.16,0.55,11.98,2.35,16.45,1.78
2023,12,16,3.27,6.65,1.49,6.78,15.86,22.22,10.99,76.29,0.05,76.76,3.01,4.84,0.22,0.73,11.23,2.26,16.49,1.6
2023,12,17,3.15,6.77,1.42,6.88,14.89,21.84,8.51,75.07,0.04,76.74,3.04,4.89,0.77,0.75,13.33,2.31,15.36,1.71
2023,12,18,3.13,6.59,0.95,6.84,15.08,21.04,9.78,78.14,0.25,76.71,3.03,2.55,0.48,0.73,11.26,1.64,15.82,1.16
2023,12,19,3.09,6.55,1.11,6.81,15.51,21.48,9.92,79.1,0.21,76.74,3.04,3.01,0.43,0.72,11.56,1.86,16.17,1.31
2023,12,20,3.09,6.42,1.12,6.68,15.49,20.85,10.57,79.68,0.27,76.85,2.97,2.99,0.44,0.71,10.28,1.81,15.85,1.17
2023,12,21,2.81,5.64,1.13,6.77,15.98,22.43,9.47,77.43,0.25,76.88,2.99,3.44,0.51,0.62,12.96,1.89,16.43,1.39
2023,12,22,3.01,6.06,1.18,6.77,16.13,22.26,11.16,77.83,0.54,76.91,2.98,4.21,0.12,0.67,11.1,1.88,16.89,1.45
2023,12,23,3.24,6.27,0.99,6.69,15.87,22.44,10.09,73.7,0.07,76.94,2.95,3.01,0.09,0.69,12.35,1.74,16.27,1.37
2023,12,24,3.2,6.29,1.01,6.58,15.69,22.16,9.97,71.66,0.03,76.95,2.89,3.04,0.17,0.69,12.19,1.74,15.9,1.3
2023,12,25,3.0,5.67,1.02,6.66,15.98,22.2,9.93,74.28,0.16,76.86,2.92,3.98,0.35,0.63,12.27,1.72,16.58,1.3
2023,12,26,3.17,5.87,1.42,6.9,16.12,22.51,10.34,74.9,0.14,76.81,3.06,5.02,0.16,0.65,12.17,2.22,16.79,1.69
2023,12,27,3.44,6.77,1.85,6.87,15.97,22.81,9.79,70.11,0.04,76.86,3.06,6.16,0.8,0.75,13.02,2.83,16.49,2.02
2023,12,28,3.14,6.24,1.44,6.75,15.65,21.35,9.62,72.41,0.38,76.94,3.05,3.3,0.96,0.69,11.73,2.3,16.05,1.64
2023,12,29,2.56,4.7,0.93,6.66,16.65,22.04,11.38,78.64,1.51,76.87,3.01,2.82,0.15,0.52,10.66,1.41,17.24,0.9
2023,12,30,2.73,5.4,1.31,6.54,16.71,22.04,11.71,80.39,2.58,76.81,2.94,3.36,0.4,0.59,10.33,2.05,17.14,1.4
2023,12,31,3.02,5.73,1.1,6.58,16.53,22.44,10.56,76.63,1.16,76.84,2.96,3.14,0.32,0.63,11.88,1.75,17.01,1.22
2024,1,1,2.99,5.91,1.0,6.79,16.42,22.22,10.64,75.67,0.38,76.89,3.06,2.53,0.52,0.65,11.58,1.61,16.95,1.08
2024,1,2,3.38,6.41,1.2,6.79,16.04,21.4,11.08,77.3,0.58,76.88,3.05,3.11,0.47,0.7,10.32,1.86,16.58,1.27
2024,1,3,3.28,6.26,1.27,6.88,15.7,21.76,10.21,76.51,0.31,76.81,3.07,3.44,0.74,0.69,11.55,1.98,15.95,1.27
2024,1,4,3.16,6.22,1.13,6.86,15.03,19.71,10.61,79.88,0.69,76.85,3.06,3.57,0.19,0.68,9.1,1.7,15.08,1.01
2024,1,5,3.21,6.45,0.88,6.84,15.63,21.17,10.91,78.26,1.28,76.9,3.05,2.38,0.87,0.71,10.26,1.41,16.35,0.93
2024,1,6,2.51,4.81,1.32,6.65,15.41,20.6,10.76,79.79,0.79,76.9,2.94,3.11,0.54,0.53,9.84,1.98,16.04,1.28
2024,1,7,3.05,6.02,0.71,6.77,15.36,19.41,12.41,83.85,0.91,76.82,3.03,2.1,0.2,0.66,7.0,1.14,15.85,0.76
2024,1,8,3.24,6.3,1.01,6.84,15.96,21.47,11.0,76.77,0.26,76.79,3.07,3.44,0.27,0.69,10.47,1.59,16.84,1.11
2024,1,9,3.3,6.25,1.25,6.81,15.16,19.84,10.6,76.47,0.06,76.79,3.01,3.23,0.49,0.68,9.24,1.93,15.73,1.23
2024,1,10,3.13,6.05,1.11,6.76,15.41,20.14,11.59,74.61,0.14,76.81,3.01,3.13,0.16,0.66,8.55,1.65,15.5,0.95
2024,1,11,3.25,6.63,1.18,6.77,15.91,22.16,10.26,70.53,0.34,76.74,3.01,2.83,0.7,0.72,11.9,1.84,15.9,1.14
2024,1,12,3.05,6.22,1.22,6.85,15.59,21.09,10.28,75.12,4.05,76.75,3.06,2.58,0.89,0.67,10.81,1.92,16.04,1.3
2024,1,13,3.26,6.13,1.01,6.81,15.91,21.25,11.5,77.03,5.89,76.76,3.08,2.27,0.66,0.66,9.75,1.62,16.17,1.11
2024,1,14,3.26,6.25,0.81,6.84,16.58,21.82,12.21,76.74,0.4,76.82,3.07,2.0,0.24,0.67,9.61,1.32,17.19,0.88
2024,1,15,3.18,6.42,1.09,6.93,16.99,23.22,12.0,74.58,0.65,76.88,3.08,2.94,0.88,0.69,11.22,1.79,17.66,1.32
2024,1,16,3.42,6.86,1.65,7.9,16.35,23.61,9.81,71.36,0.04,76.88,3.51,5.03,0.9,0.65,13.8,2.61,16.86,2.02
2024,1,17,3.49,6.64,1.06,6.93,16.28,23.1,9.23,69.48,0.06,76.87,3.15,3.92,0.28,0.71,13.87,1.8,17.2,1.48
2024,1,18,3.25,6.33,0.94,6.86,16.56,22.0,12.34,72.4,0.03,76.88,3.11,2.21,0.62,0.68,9.66,1.46,17.04,0.96
2024,1,19,3.09,5.74,1.05,6.93,16.97,23.12,10.52,71.84,0.07,76.8,3.16,2.84,0.96,0.61,12.6,1.63,17.47,1.06
2024,1,20,2.77,4.61,1.4,6.96,15.54,20.13,12.73,80.7,1.32,76.83,3.16,4.03,1.0,0.49,7.4,2.12,16.08,1.46
2024,1,21,3.46,6.31,1.25,7.1,15.83,21.79,10.12,78.07,1.38,76.87,3.17,3.62,0.92,0.67,11.67,2.02,16.64,1.44
2024,1,22,2.84,5.5,1.37,7.04,16.26,21.81,11.2,77.09,1.68,76.95,3.15,3.27,1.2,0.58,10.61,2.08,17.13,1.5
2024,1,23,3.52,6.8,1.21,7.17,16.19,21.12,10.74,71.79,0.2,76.98,3.16,2.66,0.15,0.72,10.38,1.86,16.8,1.33
2024,1,24,3.62,6.72,0.9,7.25,16.35,21.45,11.36,69.75,0.05,76.97,3.2,2.02,0.39,0.71,10.09,1.42,16.73,0.93
2024,1,25,3.73,6.89,0.91,7.21,16.71,22.45,10.24,70.25,0.14,76.95,3.2,2.56,0.32,0.73,12.21,1.56,17.27,1.18
2024,1,26,3.41,6.26,0.94,7.02,17.13,23.51,11.81,67.49,0.03,76.94,3.13,2.83,0.84,0.66,11.7,1.58,17.87,1.29
2024,1,27,3.04,5.65,1.24,6.93,16.52,22.1,12.21,72.64,0.01,76.94,3.06,2.77,0.63,0.59,9.89,1.97,17.25,1.53
2024,1,28,3.26,5.96,1.68,7.1,16.72,23.67,10.1,75.61,0.3,76.84,3.16,3.95,1.61,0.63,13.57,2.63,17.63,2.06
2024,1,29,3.63,6.7,1.87,7.08,16.63,23.3,10.79,75.61,0.28,76.87,3.16,4.82,1.25,0.7,12.51,2.8,17.71,2.08
2024,1,30,3.34,6.14,1.13,7.07,17.38,23.31,12.47,71.27,0.19,76.92,3.14,3.45,0.1,0.64,10.84,1.79,18.33,1.44
2024,1,31,3.45,6.28,1.94,7.19,16.66,24.12,10.43,74.62,0.3,76.9,3.22,4.03,2.34,0.65,13.69,3.07,17.31,2.33
2024,2,1,3.04,5.35,1.75,7.06,16.61,24.08,10.21,73.54,3.09,76.91,3.13,4.76,1.5,0.56,13.87,2.7,17.72,2.07
2024,2,2,3.44,6.59,2.07,7.13,16.52,24.16,10.9,69.38,4.68,76.87,3.14,4.65,2.25,0.68,13.26,3.17,17.34,2.36
2024,2,3,3.3,6.14,2.02,7.24,16.5,23.88,11.07,68.26,1.35,76.85,3.18,4.57,1.71,0.64,12.81,3.11,17.56,2.36
2024,2,4,3.22,6.07,2.21,7.27,16.59,23.66,9.88,73.45,2.59,76.93,3.15,5.36,2.06,0.63,13.78,3.32,17.63,2.41
2024,2,5,3.5,6.57,1.84,7.39,15.88,21.47,10.22,77.54,1.51,76.95,3.28,4.08,1.61,0.68,11.25,2.89,16.36,2.19
2024,2,6,3.9,7.31,1.99,7.52,16.54,24.39,9.62,70.22,0.1,76.99,3.31,5.34,1.65,0.75,14.77,3.08,17.58,2.37
2024,2,7,4.14,7.06,2.1,7.38,16.7,23.74,9.59,68.7,0.56,76.96,3.29,4.56,1.73,0.72,14.15,3.15,17.82,2.23
2024,2,8,3.99,6.96,1.88,7.3,17.15,23.48,12.21,73.32,0.76,76.93,3.26,4.38,1.45,0.71,11.27,2.74,18.46,1.91
2024,2,9,3.91,6.53,1.64,7.33,16.65,22.62,12.98,78.65,5.99,76.88,3.3,3.74,0.62,0.67,9.64,2.4,17.72,1.7
2024,2,10,3.72,6.07,1.61,7.45,16.33,22.36,11.88,76.59,22.52,76.96,3.32,4.99,0.46,0.62,10.48,2.41,17.38,1.74
2024,2,11,3.33,5.6,1.15,7.42,17.06,24.23,10.84,74.28,22.93,76.99,3.28,3.35,0.21,0.57,13.39,1.86,17.87,1.38
2024,2,12,3.68,6.19,1.46,7.54,16.79,22.93,11.72,78.63,21.69,76.92,3.36,4.16,0.6,0.63,11.21,2.19,17.82,1.66
2024,2,13,3.18,5.29,1.38,7.5,16.47,22.46,12.1,80.94,43.46,76.88,3.3,3.95,0.28,0.54,10.36,2.08,17.49,1.57
2024,2,14,3.17,5.26,1.55,7.5,16.06,21.62,12.36,83.97,29.61,76.85,3.34,4.99,0.35,0.53,9.26,2.29,16.92,1.66
2024,2,15,3.09,5.37,1.08,7.52,16.24,21.7,11.45,78.08,7.47,76.9,3.33,3.45,0.31,0.54,10.25,1.8,17.05,1.38
2024,2,16,3.48,5.69,1.31,7.55,16.47,22.46,10.91,75.85,5.4,76.96,3.34,3.53,1.49,0.57,11.55,2.2,17.23,1.66
2024,2,17,4.36,6.87,1.41,7.65,16.77,23.72,9.66,74.31,1.95,76.95,3.42,4.24,1.1,0.69,14.06,2.35,17.43,1.79
2024,2,18,4.07,7.01,1.26,7.5,16.95,23.31,10.75,76.89,7.1,76.88,3.35,3.58,0.89,0.7,12.56,2.05,17.7,1.51
2024,2,19,4.04,6.74,1.61,7.56,17.87,24.73,11.56,74.39,3.56,76.79,3.36,4.61,1.64,0.67,13.17,2.59,18.4,1.84
2024,2,20,3.66,6.27,1.66,7.5,17.22,23.77,11.42,73.07,0.42,76.78,3.32,4.34,1.95,0.63,12.35,2.69,17.89,2.03
2024,2,21,4.02,6.69,2.31,7.73,16.49,23.81,10.57,74.12,1.19,76.72,3.41,5.2,2.69,0.67,13.24,3.57,16.95,2.74
2024,2,22,4.35,7.49,3.67,7.83,15.61,23.58,10.48,67.85,0.28,76.71,3.43,8.89,3.43,0.74,13.1,5.51,15.74,3.99
2024,2,23,3.59,6.26,3.3,7.51,15.68,24.15,9.29,67.48,0.78,76.72,3.31,8.06,2.9,0.62,14.86,5.01,15.87,3.67
2024,2,24,4.35,7.32,2.6,7.73,15.88,24.83,8.95,63.47,0.28,76.82,3.44,6.02,3.06,0.73,15.88,4.08,15.99,3.17
2024,2,25,4.67,7.37,1.59,7.75,17.07,24.06,9.72,61.69,2.29,76.84,3.45,3.69,1.35,0.73,14.34,2.6,17.52,1.93
2024,2,26,4.16,6.94,1.42,7.51,17.98,24.32,12.42,70.16,1.03,76.74,3.34,3.22,1.1,0.69,11.9,2.24,18.32,1.64
2024,2,27,3.85,6.76,1.26,7.51,17.75,24.24,11.56,73.26,0.97,76.75,3.33,2.71,0.13,0.67,12.68,2.02,18.47,1.51
2024,2,28,2.63,3.97,0.99,7.39,17.57,23.06,13.47,78.54,5.74,76.74,3.26,2.24,0.3,0.39,9.59,1.56,18.56,1.17
2024,2,29,3.14,5.32,1.17,7.57,17.57,23.24,12.97,79.19,19.06,76.72,3.36,3.93,0.43,0.52,10.27,1.78,18.65,1.38
2024,3,1,3.98,6.3,2.13,7.83,17.17,23.0,12.4,78.61,8.19,76.76,3.45,6.47,1.6,0.62,10.6,3.14,18.18,2.22
2024,3,2,4.1,6.65,1.71,7.97,16.68,22.5,11.1,74.35,2.38,76.87,3.5,5.9,0.48,0.65,11.4,2.63,17.49,1.97
2024,3,3,4.07,6.83,1.76,7.85,17.06,23.06,11.0,73.23,1.32,76.88,3.47,4.3,0.46,0.67,12.06,2.65,17.78,1.98
2024,3,4,3.7,6.01,1.49,7.59,17.58,23.63,11.76,74.66,5.77,76.79,3.39,3.81,0.5,0.59,11.87,2.28,18.37,1.76
2024,3,5,3.25,5.09,1.55,7.5,17.65,23.68,13.38,80.27,11.53,76.79,3.33,3.91,1.27,0.5,10.3,2.32,18.61,1.74
2024,3,6,3.9,6.54,1.86,7.74,17.34,23.86,12.05,75.43,0.91,76.89,3.42,5.54,1.55,0.64,11.81,2.87,18.35,2.18
2024,3,7,3.85,6.41,1.24,7.86,17.19,23.45,11.87,76.22,1.13,76.92,3.51,4.43,0.11,0.62,11.58,2.03,18.3,1.64
2024,3,8,3.8,6.75,1.64,7.85,17.67,24.65,10.96,72.63,1.1,76.88,3.49,3.9,1.7,0.66,13.69,2.62,18.42,1.97
2024,3,9,3.23,5.59,1.13,7.68,17.11,22.98,13.43,80.84,22.8,76.84,3.4,3.82,0.26,0.54,9.55,1.85,17.98,1.39
2024,3,10,3.31,5.74,1.8,7.72,16.8,23.34,11.48,79.39,2.95,76.87,3.37,5.09,1.31,0.56,11.86,2.79,17.59,2.14
2024,3,11,3.88,6.73,2.6,7.96,16.57,23.64,10.97,75.83,0.57,76.99,3.51,6.57,2.41,0.65,12.67,3.96,17.14,2.91
2024,3,12,3.96,7.18,2.81,8.05,16.41,24.12,10.09,69.38,0.0,77.04,3.57,6.43,2.87,0.69,14.03,4.28,16.84,3.24
2024,3,13,3.87,6.73,2.66,7.99,16.6,23.95,10.04,69.57,0.0,77.03,3.53,5.72,2.95,0.65,13.91,4.07,17.06,3.12
2024,3,14,4.1,6.89,2.78,7.96,16.85,24.14,10.89,69.44,0.0,76.94,3.52,6.79,2.7,0.66,13.25,4.21,17.4,3.14
2024,3,15,4.51,7.55,2.53,8.07,16.71,24.62,10.17,66.19,0.0,76.91,3.54,5.9,2.88,0.73,14.45,3.9,17.2,3.04
2024,3,16,4.59,7.84,2.69,8.05,16.95,25.16,9.74,62.29,0.0,76.88,3.49,7.07,2.42,0.75,15.42,4.16,17.28,3.14
2024,3,17,4.35,7.74,2.17,8.15,17.25,25.26,9.98,63.3,0.08,76.83,3.56,4.63,2.58,0.74,15.28,3.48,17.63,2.7
2024,3,18,4.35,7.68,1.56,7.97,17.46,24.79,9.89,64.05,0.45,76.77,3.49,4.31,1.03,0.74,14.9,2.61,18.27,2.08
2024,3,19,4.71,7.76,1.85,8.1,17.93,25.66,10.6,62.57,0.43,76.75,3.57,4.99,1.63,0.75,15.06,2.93,18.66,2.32
2024,3,20,4.4,7.28,3.11,8.13,17.59,25.7,10.55,63.44,0.14,76.74,3.56,5.85,3.1,0.7,15.15,4.66,18.11,3.43
2024,3,21,4.55,7.79,2.98,8.23,16.98,24.86,10.42,66.6,0.6,76.73,3.55,6.66,2.66,0.75,14.44,4.54,17.5,3.32
2024,3,22,4.8,7.92,2.01,8.28,17.49,25.17,10.0,61.81,0.04,76.65,3.56,4.74,2.12,0.76,15.17,3.17,18.42,2.48
2024,3,23,3.95,6.75,1.54,7.95,18.27,24.74,12.85,66.38,0.24,76.63,3.46,3.91,1.01,0.65,11.89,2.33,19.32,1.79
2024,3,24,3.23,5.16,1.38,7.99,18.36,24.72,13.38,73.74,1.2,76.68,3.51,3.56,0.6,0.49,11.34,2.04,19.74,1.47
2024,3,25,3.07,4.74,2.04,7.73,16.38,21.67,13.21,83.46,9.68,76.82,3.45,4.36,1.32,0.45,8.46,2.95,17.26,1.95
