YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2024,2,3,2.8,5.01,0.82,6.93,18.83,24.05,14.98,78.34,0.88,80.95,3.12,2.2,0.65,0.52,9.07,1.54,18.75,1.05
2024,2,4,3.01,5.81,0.75,6.94,18.94,24.39,14.95,77.79,4.39,81.03,3.07,2.03,1.04,0.61,9.44,1.48,19.01,1.06
2024,2,5,3.41,6.77,0.72,7.05,18.93,24.44,15.08,79.73,5.31,81.06,3.14,2.03,1.1,0.71,9.36,1.51,19.03,1.24
2024,2,6,3.48,6.84,0.76,7.1,18.99,24.64,13.57,72.22,0.25,81.11,3.15,1.99,0.75,0.71,11.07,1.46,18.82,1.01
2024,2,7,3.35,5.82,0.85,7.07,18.74,23.28,13.71,73.42,0.25,81.05,3.17,2.26,0.58,0.6,9.57,1.5,17.94,0.97
2024,2,8,3.17,5.4,0.84,7.13,18.82,23.91,14.39,76.32,0.51,81.02,3.2,2.04,0.82,0.56,9.52,1.5,18.23,0.97
2024,2,9,3.16,4.93,0.7,6.99,19.58,24.74,15.65,75.44,1.69,80.96,3.16,1.91,0.34,0.51,9.09,1.24,19.14,0.82
2024,2,10,3.14,4.75,0.59,7.0,17.07,20.87,14.27,88.31,79.12,81.1,3.18,2.17,0.7,0.49,6.6,1.33,17.39,1.15
2024,2,11,3.52,6.06,0.48,6.97,19.39,24.15,13.63,74.77,4.77,81.07,3.13,1.58,0.13,0.62,10.52,0.92,18.85,0.71
2024,2,12,3.0,4.92,0.46,7.05,18.42,22.83,15.44,86.31,65.4,81.01,3.19,1.47,0.2,0.5,7.39,0.94,18.61,0.72
2024,2,13,2.43,4.18,0.7,6.95,18.31,22.33,15.84,84.33,32.43,80.98,3.13,2.4,0.82,0.43,6.49,1.33,18.04,0.92
2024,2,14,2.45,4.11,0.44,6.96,17.88,21.77,15.65,88.17,47.87,80.94,3.11,1.39,0.3,0.42,6.12,0.86,17.84,0.61
2024,2,15,2.12,3.35,0.57,7.06,17.98,22.05,14.38,83.28,7.27,81.01,3.17,1.68,0.33,0.34,7.67,1.08,17.8,0.72
2024,2,16,2.99,5.02,0.72,7.2,18.56,22.91,14.22,81.55,8.61,81.05,3.22,2.06,0.13,0.51,8.69,1.4,18.14,0.93
2024,2,17,3.82,6.22,0.73,7.23,18.6,24.04,15.0,81.59,0.86,81.05,3.25,2.08,0.9,0.63,9.04,1.47,18.34,1.06
2024,2,18,3.12,5.47,0.63,7.01,18.08,22.93,13.83,81.61,0.63,80.99,3.14,2.09,0.41,0.55,9.1,1.48,18.17,1.24
2024,2,19,3.2,5.8,0.69,6.92,19.56,25.75,13.75,78.89,1.13,80.87,3.06,2.18,1.09,0.58,12.0,1.53,19.83,1.17
2024,2,20,3.49,6.23,0.79,7.12,19.32,24.37,14.68,79.7,0.53,80.86,3.19,2.31,0.4,0.63,9.69,1.59,19.14,1.21
2024,2,21,3.76,6.45,0.81,7.34,19.72,24.86,14.86,75.9,1.24,80.8,3.29,2.21,0.92,0.65,10.0,1.55,19.36,1.1
2024,2,22,3.92,7.07,1.07,7.53,19.0,25.24,12.84,71.32,0.02,80.77,3.31,3.63,1.58,0.71,12.4,2.29,18.7,1.81
2024,2,23,3.79,7.09,0.92,7.5,18.91,25.15,11.72,67.53,1.07,80.81,3.32,2.97,0.61,0.71,13.43,1.83,18.6,1.32
2024,2,24,4.01,7.04,0.77,7.34,19.88,25.59,13.73,69.03,0.17,80.92,3.27,1.97,0.95,0.7,11.86,1.45,19.33,1.04
2024,2,25,3.7,6.07,0.5,7.15,20.55,25.41,15.74,71.87,0.83,80.91,3.23,1.65,0.3,0.6,9.67,1.06,20.4,0.8
2024,2,26,3.29,5.42,0.62,7.1,19.02,24.57,14.89,83.15,4.67,80.82,3.2,1.83,1.04,0.54,9.68,1.3,19.34,1.11
2024,2,27,3.69,6.45,0.64,7.09,19.75,25.73,14.42,77.35,0.59,80.82,3.17,1.99,0.04,0.64,11.31,1.38,19.66,1.01
2024,2,28,2.32,3.72,0.67,7.02,19.47,25.24,15.37,74.09,0.28,80.83,3.13,2.19,0.71,0.37,9.87,1.35,19.4,1.03
2024,2,29,3.54,6.3,0.59,7.13,19.29,24.32,15.21,83.57,11.37,80.79,3.21,1.39,0.91,0.62,9.11,1.12,19.4,0.79
2024,3,1,3.17,5.03,0.78,7.35,19.23,23.07,16.2,82.26,13.43,80.85,3.3,2.72,0.19,0.5,6.87,1.39,18.7,0.94
2024,3,2,3.6,5.75,0.65,7.47,18.8,22.59,16.39,82.16,8.62,80.96,3.34,2.36,0.24,0.57,6.2,1.12,18.39,0.75
2024,3,3,3.47,5.78,0.49,7.37,19.36,24.65,14.17,79.01,0.31,80.95,3.29,1.72,0.06,0.57,10.48,0.99,19.29,0.72
2024,3,4,3.23,5.28,0.6,7.12,19.73,24.27,15.73,78.5,1.9,80.86,3.18,1.49,0.4,0.52,8.54,1.09,19.36,0.71
2024,3,5,3.81,5.75,0.55,7.37,18.18,21.02,16.2,90.81,9.6,80.9,3.33,1.7,0.53,0.56,4.82,1.06,18.01,0.77
2024,3,6,3.53,5.65,0.68,7.42,18.29,21.56,16.0,86.72,1.73,81.02,3.34,2.15,0.19,0.55,5.56,1.26,17.81,0.83
2024,3,7,3.7,5.97,0.51,7.45,18.79,23.7,15.42,76.29,0.78,81.04,3.36,1.51,0.15,0.58,8.28,0.93,18.3,0.67
2024,3,8,3.3,5.44,0.69,7.48,19.86,25.14,14.27,75.13,1.22,80.96,3.37,1.55,0.81,0.53,10.87,1.25,19.51,0.84
2024,3,9,3.87,6.61,0.61,7.41,18.01,21.83,15.64,86.25,16.31,80.97,3.36,1.72,0.96,0.64,6.19,1.3,18.34,1.16
2024,3,10,3.47,5.83,0.76,7.53,18.77,23.56,14.95,85.53,4.62,80.96,3.38,2.62,0.27,0.57,8.61,1.48,18.82,1.07
2024,3,11,3.78,6.95,0.66,7.57,19.46,24.38,15.25,82.48,3.51,81.1,3.39,1.92,0.19,0.67,9.13,1.35,19.64,1.06
2024,3,12,3.93,7.31,0.75,7.81,19.96,24.96,15.77,76.22,0.07,81.14,3.5,2.13,0.19,0.71,9.19,1.48,19.91,1.09
2024,3,13,3.98,7.2,0.88,7.84,20.27,25.24,15.33,70.79,0.09,81.09,3.5,2.35,0.72,0.7,9.91,1.69,19.83,1.19
2024,3,14,4.25,7.42,0.68,7.79,20.7,25.09,17.02,70.45,0.05,81.03,3.49,2.07,0.36,0.72,8.07,1.22,20.47,0.84
2024,3,15,4.42,7.29,0.82,7.85,20.57,25.82,15.45,70.61,0.01,80.98,3.5,2.09,0.74,0.7,10.37,1.57,20.21,1.12
2024,3,16,4.44,7.66,0.81,7.9,20.24,26.3,14.83,67.87,0.03,80.95,3.5,2.51,0.26,0.74,11.47,1.58,19.69,1.15
2024,3,17,4.28,7.65,0.71,7.89,20.81,26.3,15.77,65.8,0.54,80.89,3.5,2.08,0.21,0.74,10.53,1.29,20.09,0.9
2024,3,18,4.28,7.57,0.68,7.81,20.18,25.56,15.97,71.89,1.6,80.87,3.47,1.94,0.79,0.73,9.59,1.33,20.06,0.94
2024,3,19,4.07,6.81,0.62,7.68,21.0,26.31,15.28,69.58,0.47,80.8,3.43,1.94,0.64,0.66,11.03,1.17,20.75,0.82
2024,3,20,4.18,6.84,0.83,7.75,21.08,26.1,15.82,71.6,0.5,80.79,3.48,2.39,0.64,0.66,10.28,1.59,21.12,1.16
2024,3,21,4.29,7.27,0.82,7.82,20.52,25.55,15.87,73.94,1.35,80.8,3.47,2.94,0.45,0.7,9.68,1.6,20.65,1.29
2024,3,22,3.86,6.07,0.8,7.93,20.09,24.8,16.72,73.68,0.27,80.72,3.49,2.5,0.84,0.58,8.08,1.51,20.03,1.03
2024,3,23,1.99,2.87,0.61,7.57,19.56,24.95,16.17,78.1,0.51,80.7,3.37,1.76,0.52,0.28,8.78,1.2,19.57,0.82
2024,3,24,3.48,5.56,0.59,7.52,19.01,23.91,16.24,85.79,2.66,80.76,3.39,1.86,0.75,0.53,7.67,1.23,19.37,0.96
2024,3,25,2.46,3.78,0.37,7.45,18.48,22.91,15.98,86.12,10.79,80.94,3.36,1.5,0.18,0.36,6.93,0.88,18.67,0.8
2024,3,26,3.91,6.27,0.62,7.58,19.76,25.25,14.42,76.87,0.62,80.97,3.44,1.8,0.64,0.6,10.83,1.21,19.95,0.84
2024,3,27,3.25,5.7,0.62,7.6,19.24,23.19,16.71,83.13,7.75,80.98,3.44,1.96,0.52,0.55,6.48,1.17,19.24,0.8
2024,3,28,3.1,4.95,0.6,7.58,18.92,22.86,15.3,81.95,4.48,81.0,3.42,1.93,0.02,0.47,7.56,1.09,18.8,0.74
2024,3,29,3.68,5.65,0.51,7.63,19.4,24.23,15.15,81.76,4.04,80.9,3.47,1.36,0.33,0.54,9.08,1.0,19.44,0.74
2024,3,30,3.63,6.06,0.48,7.63,18.96,23.57,16.04,82.65,3.47,80.89,3.46,1.74,0.25,0.58,7.53,0.96,18.9,0.69
2024,3,31,2.73,4.26,0.69,7.55,18.77,23.03,15.43,81.99,3.74,80.98,3.41,2.12,0.84,0.41,7.6,1.39,18.68,1.05
2024,4,1,3.5,5.72,0.68,7.52,19.6,24.6,14.69,78.84,1.1,80.89,3.39,1.48,0.79,0.55,9.91,1.26,19.5,0.84
2024,4,2,2.11,3.42,0.61,7.44,19.01,23.48,16.49,79.71,6.41,80.83,3.36,1.87,0.81,0.33,6.99,1.31,18.99,1.01
2024,4,3,2.89,4.77,0.43,7.46,18.68,23.37,14.14,79.13,21.81,80.82,3.36,1.27,0.42,0.46,9.23,0.84,18.74,0.64
2024,4,4,2.66,4.29,0.53,7.63,18.38,22.26,15.27,85.53,12.74,80.87,3.48,1.27,0.61,0.41,6.99,0.95,18.24,0.64
2024,4,5,3.64,5.58,0.44,7.59,18.8,22.65,16.54,87.83,13.67,80.83,3.45,1.4,0.35,0.53,6.11,0.8,18.54,0.56
2024,4,6,3.65,5.81,0.66,7.59,19.76,24.36,16.03,82.74,5.41,80.82,3.41,2.12,0.14,0.55,8.33,1.31,19.63,1.02
2024,4,7,3.13,4.8,0.55,7.57,19.71,24.6,15.75,81.77,3.08,80.79,3.42,1.68,0.25,0.46,8.85,0.98,19.33,0.71
2024,4,8,3.4,5.28,0.55,7.59,19.84,24.73,15.63,80.87,11.57,80.72,3.43,1.81,0.41,0.5,9.1,1.12,19.64,0.93
2024,4,9,3.4,5.33,0.64,7.78,17.41,20.23,15.54,85.97,5.43,80.8,3.53,2.44,0.79,0.51,4.69,1.4,17.47,1.22
2024,4,10,4.33,7.18,0.57,7.69,17.96,22.95,14.73,80.09,2.82,80.82,3.48,2.02,0.26,0.69,8.22,1.21,18.06,1.0
2024,4,11,4.3,7.5,0.58,7.82,18.39,23.36,14.14,83.69,5.66,80.87,3.54,2.45,0.25,0.72,9.22,1.05,17.95,0.77
2024,4,12,4.53,7.43,0.7,7.76,20.03,25.27,15.18,79.39,0.97,80.82,3.52,1.82,0.68,0.71,10.09,1.25,19.38,0.87
2024,4,13,4.04,6.76,0.6,7.69,20.85,25.79,15.52,76.92,1.34,80.78,3.48,1.47,0.54,0.65,10.27,1.08,20.53,0.76
2024,4,14,4.25,7.46,0.57,7.71,20.87,25.85,16.44,81.87,2.76,80.81,3.48,1.5,0.39,0.71,9.41,1.09,20.62,0.81
2024,4,15,3.3,5.74,0.75,7.56,20.21,25.38,16.02,77.83,4.75,80.88,3.41,2.57,0.66,0.55,9.36,1.49,20.09,1.12
2024,4,16,3.21,5.69,0.55,7.64,19.42,25.03,14.51,77.67,4.88,80.91,3.46,1.65,0.18,0.54,10.52,1.08,18.85,0.85
2024,4,17,3.82,7.06,0.49,7.63,20.27,26.11,15.46,77.13,1.56,80.81,3.45,1.62,0.42,0.68,10.65,0.91,19.62,0.68
2024,4,18,2.5,4.81,0.6,7.62,18.29,21.75,16.31,90.21,9.95,80.89,3.47,1.89,0.35,0.46,5.44,1.18,18.26,0.83
2024,4,19,3.51,7.01,0.45,7.56,20.02,26.54,14.59,79.61,0.92,80.79,3.41,1.69,0.23,0.67,11.95,0.94,20.11,0.81
2024,4,20,2.7,5.56,0.54,7.29,19.79,25.28,16.28,83.79,1.19,80.75,3.28,1.73,0.69,0.53,9.0,1.17,19.89,0.97
2024,4,21,3.06,5.43,0.54,7.44,19.76,25.92,15.42,76.71,1.11,80.77,3.34,1.62,0.44,0.52,10.5,1.11,19.73,0.9
2024,4,22,3.79,6.96,0.48,7.6,19.73,25.85,15.47,79.76,1.63,80.78,3.46,1.58,0.24,0.67,10.38,0.96,19.87,0.72
2024,4,23,3.29,6.25,0.51,7.61,19.99,25.75,15.6,80.85,0.9,80.79,3.47,2.22,0.21,0.6,10.15,0.97,20.03,0.68
2024,4,24,3.18,5.76,0.44,7.55,20.08,25.7,15.39,81.22,2.09,80.71,3.46,2.07,0.13,0.55,10.31,0.91,20.39,0.69
2024,4,25,1.88,3.05,0.45,7.5,18.38,21.26,16.78,90.71,10.33,80.73,3.41,1.39,0.17,0.29,4.48,0.87,17.9,0.65
2024,4,26,2.73,4.59,0.62,7.19,19.19,24.06,15.86,86.16,1.32,80.7,3.25,2.28,0.16,0.44,8.2,1.22,19.15,0.93
2024,4,27,3.44,5.89,0.56,7.49,18.4,22.08,15.76,89.37,4.38,80.75,3.42,1.58,0.58,0.57,6.32,1.06,18.36,0.7
2024,4,28,2.27,3.97,0.71,7.67,18.94,22.51,15.56,83.04,22.64,80.82,3.49,2.5,0.54,0.38,6.95,1.23,18.48,0.86
2024,4,29,1.77,2.64,0.6,7.46,19.51,23.83,15.65,81.74,2.94,80.83,3.41,1.67,0.31,0.25,8.18,1.07,19.23,0.77
2024,4,30,4.12,6.89,0.53,7.58,19.39,22.95,17.27,82.74,2.37,80.77,3.46,1.37,0.24,0.66,5.68,0.91,18.86,0.61
2024,5,1,2.43,4.24,0.55,7.48,19.51,23.93,16.16,81.02,2.52,80.69,3.37,1.35,0.5,0.41,7.77,0.97,19.04,0.69
2024,5,2,3.44,6.79,0.48,7.35,20.12,25.71,16.1,78.73,0.52,80.69,3.3,1.63,0.37,0.66,9.61,0.91,19.76,0.71
2024,5,3,3.07,5.85,0.62,7.45,20.11,25.65,14.49,78.56,1.01,80.75,3.32,1.72,0.59,0.57,11.16,1.28,20.06,0.98
2024,5,4,2.96,6.18,0.53,7.23,19.67,24.71,16.23,82.21,2.69,80.85,3.22,2.18,0.24,0.6,8.48,1.06,19.62,0.8
2024,5,5,3.49,6.53,0.46,7.46,18.87,23.39,15.78,85.17,11.07,80.86,3.37,1.39,0.23,0.63,7.61,1.06,19.09,0.95
2024,5,6,2.45,4.14,0.43,7.36,19.22,23.16,16.58,85.7,5.83,80.92,3.35,1.2,0.5,0.4,6.58,0.78,19.11,0.55
2024,5,7,3.82,6.93,0.52,7.46,20.17,24.77,16.24,78.85,0.99,80.92,3.4,1.45,0.38,0.67,8.53,0.92,19.92,0.63
2024,5,8,3.37,6.09,0.56,7.48,19.55,24.07,15.92,84.81,4.39,80.87,3.42,1.58,0.83,0.59,8.15,1.15,19.86,0.85
2024,5,9,2.95,5.33,0.58,7.44,18.75,21.1,17.09,91.37,11.94,80.79,3.39,2.18,0.34,0.52,4.01,1.09,18.64,0.75
2024,5,10,3.17,5.73,0.75,7.59,18.23,20.32,16.32,90.04,2.28,80.82,3.45,3.15,0.14,0.56,4.0,1.36,17.87,0.91
2024,5,11,3.76,7.25,0.84,7.66,19.31,24.45,14.56,84.26,0.06,80.89,3.47,2.24,1.35,0.71,9.89,1.72,19.38,1.25
2024,5,12,3.57,7.11,0.66,7.69,19.49,24.56,16.11,85.62,0.58,80.88,3.49,1.99,0.56,0.69,8.45,1.24,19.05,0.89
2024,5,13,3.32,6.08,0.72,7.61,19.13,23.71,14.62,85.69,0.37,80.81,3.44,2.35,0.44,0.59,9.09,1.32,18.98,0.91
2024,5,14,2.51,4.71,0.61,7.19,18.99,23.14,15.95,90.33,2.82,80.78,3.21,1.69,0.43,0.46,7.19,1.14,18.81,0.75
2024,5,15,2.83,5.35,0.78,7.32,18.41,21.97,15.35,88.19,0.92,80.94,3.3,2.32,1.06,0.52,6.62,1.62,18.47,1.21
2024,5,16,3.27,6.09,0.51,7.36,19.13,24.36,14.54,84.69,2.25,80.95,3.35,1.54,0.63,0.6,9.82,1.1,19.41,0.79
2024,5,17,3.54,6.8,0.56,7.47,19.32,23.55,16.59,88.63,18.39,80.91,3.4,2.08,0.46,0.67,6.96,1.07,19.19,0.74
2024,5,18,3.44,6.59,0.58,7.41,19.59,24.27,16.26,86.19,0.79,80.86,3.37,1.75,0.36,0.65,8.01,1.11,19.66,0.79
2024,5,19,2.58,4.95,0.43,7.27,18.88,22.39,16.44,89.19,2.1,80.84,3.29,1.24,0.24,0.49,5.95,0.81,18.71,0.61
2024,5,20,2.52,4.79,0.56,7.41,19.19,23.83,14.82,84.84,1.11,80.87,3.37,1.96,0.7,0.47,9.01,1.16,19.5,0.91
2024,5,21,2.99,5.64,0.51,7.39,19.67,23.84,16.77,86.48,3.15,80.95,3.37,2.02,0.64,0.55,7.07,1.03,19.89,0.76
2024,5,22,2.81,5.4,0.65,7.37,18.18,22.09,15.92,90.97,11.77,80.97,3.36,1.96,0.97,0.53,6.17,1.4,18.29,1.1
2024,5,23,2.55,4.67,0.42,7.3,19.0,23.54,14.7,83.62,2.58,80.97,3.32,1.49,0.3,0.46,8.84,0.74,19.03,0.51
2024,5,24,2.64,5.23,0.67,7.44,18.82,22.53,16.47,87.64,2.81,80.94,3.37,2.23,0.49,0.51,6.06,1.21,18.76,0.79
2024,5,25,3.14,6.37,0.55,7.37,19.07,24.25,14.76,84.83,1.02,80.93,3.33,1.63,0.7,0.63,9.49,1.12,19.47,0.83
2024,5,26,2.55,5.25,0.56,7.25,19.44,24.02,15.89,85.54,0.63,80.96,3.26,1.59,0.8,0.52,8.13,1.15,19.74,0.82
2024,5,27,2.86,5.68,0.71,7.28,19.1,22.99,16.08,86.06,0.93,81.0,3.26,2.46,0.63,0.56,6.91,1.41,19.41,0.99
2024,5,28,2.88,5.74,0.65,7.28,18.92,23.8,15.41,85.03,0.67,81.07,3.29,2.1,0.89,0.57,8.39,1.33,19.32,0.95
2024,5,29,2.57,5.61,0.43,7.13,19.66,24.94,15.24,82.68,0.5,80.99,3.2,1.43,0.11,0.56,9.7,0.96,20.09,0.8
2024,5,30,2.66,5.43,0.54,7.15,20.16,25.8,15.41,80.72,0.38,80.94,3.21,2.11,0.29,0.54,10.39,1.22,20.56,0.97
2024,5,31,2.91,6.18,0.62,7.11,20.55,26.34,15.8,79.76,0.27,80.94,3.19,2.61,0.52,0.61,10.54,1.27,20.92,0.96
2024,6,1,2.89,6.14,0.66,7.02,19.65,24.91,15.66,81.7,0.67,80.99,3.15,2.61,0.98,0.61,9.25,1.4,20.11,1.04
2024,6,2,2.61,5.45,0.6,6.9,19.39,24.48,15.08,82.09,1.57,80.97,3.12,1.89,0.89,0.54,9.4,1.24,19.74,0.9
2024,6,3,3.1,6.22,0.48,7.18,19.83,24.35,16.38,82.54,2.85,80.96,3.24,1.6,0.37,0.62,7.97,1.01,20.07,0.8
2024,6,4,2.85,5.9,0.65,7.17,19.86,24.68,16.19,81.8,0.9,80.93,3.25,2.38,0.41,0.59,8.49,1.31,20.1,0.95
2024,6,5,2.2,4.38,0.5,6.96,19.28,24.37,15.42,86.16,7.68,80.91,3.15,1.8,0.48,0.44,8.95,0.99,19.61,0.72
2024,6,6,2.24,4.46,0.67,6.96,18.51,22.05,16.25,89.58,14.41,80.97,3.12,2.54,0.79,0.44,5.8,1.38,18.88,1.1
2024,6,7,2.64,5.56,0.51,7.03,19.61,24.66,15.42,84.45,4.25,80.99,3.16,1.67,0.64,0.55,9.24,1.01,19.94,0.75
2024,6,8,2.63,5.53,0.73,6.97,18.53,22.65,16.06,89.17,19.28,80.99,3.13,2.23,0.74,0.55,6.59,1.53,18.88,1.21
2024,6,9,2.14,4.52,0.65,6.99,18.26,22.83,15.43,88.91,15.95,81.0,3.12,2.15,0.96,0.45,7.4,1.38,18.72,1.14
2024,6,10,2.33,4.93,0.69,7.04,18.54,22.63,15.53,90.02,43.49,81.0,3.16,2.19,0.86,0.49,7.1,1.41,18.92,1.16
2024,6,11,1.59,3.33,0.78,6.81,17.67,22.31,14.67,90.08,17.11,81.0,3.04,2.51,0.93,0.33,7.64,1.61,18.01,1.2
2024,6,12,1.69,3.61,0.64,6.91,17.6,22.51,13.71,89.97,19.99,80.98,3.1,1.82,0.96,0.36,8.8,1.39,18.01,1.13
2024,6,13,1.69,3.65,0.69,6.75,17.34,21.98,14.19,88.2,7.57,81.05,3.0,1.83,1.08,0.36,7.79,1.49,17.77,1.2
2024,6,14,2.41,5.14,0.65,7.07,17.8,22.77,13.99,87.92,9.48,81.0,3.17,1.66,0.88,0.51,8.78,1.19,17.74,0.81
2024,6,15,2.8,6.07,0.54,7.21,18.61,23.31,14.87,83.08,1.44,80.85,3.25,1.82,0.36,0.61,8.44,1.06,18.28,0.75
2024,6,16,2.94,6.25,0.69,7.22,17.85,22.93,14.26,87.07,2.71,80.86,3.27,1.88,0.91,0.63,8.67,1.47,18.14,1.11
2024,6,17,2.19,4.46,0.67,7.25,18.03,22.48,13.95,87.59,5.43,80.96,3.28,1.93,1.03,0.45,8.53,1.35,18.36,1.02
2024,6,18,2.55,5.8,0.47,7.1,18.3,22.54,15.08,87.04,7.58,80.93,3.2,1.65,0.53,0.58,7.46,1.03,18.74,0.89
2024,6,19,2.15,4.57,0.74,7.16,17.89,22.39,14.59,87.72,5.01,80.93,3.23,1.94,1.02,0.46,7.8,1.54,18.12,1.15
2024,6,20,2.75,6.01,0.77,7.17,17.26,21.55,13.45,90.39,57.76,81.0,3.25,2.33,1.06,0.6,8.1,1.63,17.48,1.22
2024,6,21,2.79,5.84,0.72,7.21,17.22,21.65,14.18,87.59,5.26,81.05,3.26,2.14,0.49,0.58,7.47,1.4,17.36,0.95
2024,6,22,2.16,4.28,0.65,7.08,16.83,20.64,13.49,90.26,28.11,80.96,3.19,1.75,1.07,0.43,7.15,1.43,17.06,1.15
2024,6,23,1.97,3.89,0.63,6.89,16.82,20.39,14.78,91.44,3.36,80.97,3.06,1.81,0.71,0.39,5.61,1.37,17.03,1.11
2024,6,24,1.77,3.73,0.52,6.9,16.64,20.21,14.35,90.9,13.46,80.96,3.08,1.53,0.3,0.37,5.86,1.05,16.71,0.74
2024,6,25,1.45,3.13,0.57,7.05,17.81,22.26,13.44,86.84,1.9,80.84,3.17,1.73,0.36,0.31,8.82,1.09,17.97,0.75
2024,6,26,1.88,3.94,0.59,7.03,18.11,22.51,15.3,88.95,2.96,80.79,3.17,1.86,0.78,0.39,7.21,1.24,18.47,0.96
2024,6,27,2.11,4.42,0.8,6.92,16.9,20.77,14.79,88.41,4.74,80.94,3.11,2.78,1.04,0.44,5.98,1.67,17.25,1.32
2024,6,28,2.15,4.72,0.7,7.0,17.59,22.24,13.72,85.4,0.53,80.95,3.15,2.32,1.09,0.47,8.52,1.52,18.03,1.16
2024,6,29,2.05,4.35,0.38,6.96,17.71,21.98,14.62,86.6,1.35,80.9,3.1,1.26,0.56,0.43,7.36,0.86,18.19,0.75
2024,6,30,2.72,5.86,0.67,7.23,17.82,22.59,14.74,88.47,5.45,80.94,3.25,2.18,0.88,0.59,7.85,1.42,18.27,1.13
2024,7,1,2.62,5.57,0.63,7.15,17.5,21.95,14.7,88.5,5.3,81.0,3.23,2.18,0.81,0.56,7.25,1.35,17.82,1.07
2024,7,2,2.57,5.33,0.61,7.18,17.57,22.07,13.98,88.45,22.05,80.96,3.24,1.73,0.95,0.53,8.09,1.3,17.93,1.08
2024,7,3,1.8,3.54,0.63,7.06,16.7,21.06,13.48,84.4,8.99,80.99,3.18,1.63,0.87,0.35,7.58,1.24,16.72,0.97
2024,7,4,2.72,5.44,0.71,7.14,17.47,22.26,13.47,86.71,3.77,80.96,3.22,2.0,0.35,0.54,8.79,1.34,17.44,0.94
2024,7,5,1.83,3.68,0.41,7.1,17.51,21.22,13.74,88.29,24.0,80.93,3.18,1.23,0.37,0.37,7.48,0.84,17.47,0.66
2024,7,6,1.21,2.31,0.57,6.93,17.22,20.01,15.69,90.68,16.02,80.87,3.09,1.85,0.53,0.23,4.32,1.1,17.18,0.84
2024,7,7,2.42,4.93,0.65,7.08,16.87,19.49,14.82,92.1,6.49,80.87,3.17,2.21,0.6,0.49,4.67,1.3,16.97,1.01
2024,7,8,2.11,4.16,0.55,7.2,17.43,21.98,13.35,87.94,11.84,80.83,3.26,1.78,0.71,0.41,8.63,1.15,17.94,0.97
2024,7,9,1.31,2.88,0.7,7.13,17.1,21.04,14.39,88.99,5.23,80.9,3.21,2.09,1.0,0.29,6.65,1.46,17.3,1.15
2024,7,10,1.64,3.49,0.68,6.96,17.5,22.0,13.73,89.36,7.89,80.97,3.12,1.78,0.94,0.35,8.27,1.35,17.51,0.96
2024,7,11,2.48,5.42,0.66,6.94,17.5,22.31,14.32,89.3,3.94,80.97,3.12,1.73,1.07,0.54,7.99,1.38,17.68,0.99
2024,7,12,2.08,4.29,0.59,7.16,17.91,22.88,14.28,90.45,27.3,80.93,3.25,2.01,0.71,0.43,8.6,1.31,18.17,1.08
2024,7,13,1.26,2.4,0.78,7.03,17.19,21.9,13.96,89.04,17.46,80.99,3.17,2.63,0.35,0.24,7.94,1.62,17.52,1.27
2024,7,14,2.11,4.13,0.63,6.95,16.73,20.88,13.74,88.26,3.47,81.02,3.12,1.81,0.69,0.41,7.14,1.31,17.03,0.97
2024,7,15,1.46,2.94,0.61,6.99,17.94,22.44,14.18,88.63,9.8,80.95,3.16,2.2,0.69,0.29,8.26,1.18,18.31,0.87
2024,7,16,1.44,2.93,0.74,6.9,16.89,19.95,15.33,92.6,35.3,80.92,3.1,2.37,1.05,0.29,4.62,1.6,17.06,1.38
2024,7,17,1.6,2.97,0.56,7.05,17.18,21.55,14.47,89.11,1.84,81.0,3.18,1.52,1.0,0.3,7.08,1.25,17.47,1.1
2024,7,18,2.21,4.2,0.6,7.09,16.84,19.88,14.62,93.54,6.97,80.98,3.22,1.84,0.98,0.42,5.26,1.37,16.94,1.13
2024,7,19,2.4,4.59,0.66,7.1,16.99,20.06,14.23,92.53,6.22,80.89,3.22,2.24,0.9,0.46,5.83,1.44,17.16,1.18
2024,7,20,1.68,3.13,0.66,6.95,17.6,21.82,14.3,89.36,7.52,80.88,3.14,2.24,0.96,0.31,7.52,1.4,18.0,1.16
2024,7,21,1.61,3.04,0.57,7.06,16.53,18.67,14.85,93.88,11.31,80.99,3.19,1.95,0.62,0.3,3.82,1.16,16.47,0.86
2024,7,22,2.09,4.01,0.74,7.12,17.17,20.59,14.5,90.97,1.56,81.05,3.22,2.48,0.91,0.4,6.09,1.53,17.25,1.15
2024,7,23,1.39,2.65,0.53,6.89,16.82,20.39,14.63,91.2,4.47,81.19,3.1,1.7,0.44,0.26,5.76,1.13,16.85,0.88
2024,7,24,2.63,5.11,0.71,7.22,16.82,20.97,14.21,90.63,11.01,81.09,3.26,2.34,0.67,0.51,6.76,1.47,16.92,1.1
2024,7,25,2.36,4.6,0.46,7.2,16.94,19.68,14.39,93.55,7.96,80.9,3.26,1.71,0.09,0.45,5.29,0.98,16.75,0.77
