Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2023-01-12,149.39999389648438,78.38999938964844,1241.5999755859375,5.1585001945495605,4730.75,53.349998474121094,0.038220988417528856,0.01265980727525462,0.0011610932190719847,-0.007656289773313563,-0.011079174287954019,-0.0009363867102808454
2023-01-13,151.6999969482422,79.86000061035156,1239.1300048828125,5.107699871063232,4695.009765625,53.45000076293945,0.015394934040970698,0.018752407604907262,-0.0019893449997527846,-0.009847886317810639,-0.007554877001532567,0.001874457201097579
2023-01-16,,,1236.5899658203125,5.080699920654297,4624.69482421875,53.21454620361328,0.0,0.0,-0.0020498567966967807,-0.005286127041625677,-0.014976527188733102,-0.004405136687845035
2023-01-17,151.10000610351562,80.18000030517578,1240.7099609375,5.145999908447266,4688.1298828125,53.40023422241211,-0.003955114415270966,0.004007008419465663,0.003331739081720908,0.012852557484748894,0.013716593419645928,0.003489422198365455
2023-01-18,155.0,79.4800033569336,1237.0,5.099599838256836,4719.4501953125,53.400001525878906,0.025810679940095893,-0.008730318602867326,-0.002990191950016041,-0.009016725809548265,0.0066807689383405755,-4.357593868076215e-06
2023-01-19,154.60000610351562,80.33000183105469,1237.8800048828125,5.185299873352051,4701.72998046875,53.400001525878906,-0.0025806057837701735,0.010694494693261003,0.0007114024921686113,0.016805247041601135,-0.0037547201708686417,0.0
2023-01-20,154.8000030517578,81.30999755859375,1232.1800537109375,5.172999858856201,4667.4501953125,53.380001068115234,0.0012936412700286226,0.012199622870669558,-0.004604607190835552,-0.002372093185788793,-0.007290887672973589,-0.000374540396857137
2023-01-23,158.5500030517578,81.62000274658203,1230.030029296875,5.206299781799316,4646.830078125,53.39743423461914,0.024224805723977783,0.0038126330992063195,-0.001744894674757358,0.006437255722345547,-0.004417854786797459,0.0003265861025678607
2023-01-24,159.85000610351562,80.12999725341797,1229.280029296875,5.205900192260742,4544.75,53.400001525878906,0.008199325302651994,-0.018255396263466284,-0.0006097412113009737,-7.675115827388002e-05,-0.02196768042058239,4.8078925449557275e-05
2023-01-25,162.4499969482422,80.1500015258789,1232.6600341796875,5.138400077819824,4515.1298828125,53.4148063659668,0.01626519077542521,0.0002496477367603944,0.0027495808947175515,-0.012966079246249484,-0.00651743598382748,0.00027724418848040777
2023-01-26,167.14999389648438,81.01000213623047,1232.5899658203125,5.072199821472168,4544.2001953125,53.400001525878906,0.028931960828165737,0.010729888883082461,-5.684321502452683e-05,-0.012883437518501739,0.006438422205895078,-0.00027716734544458443
2023-01-27,169.89999389648438,79.68000030517578,1231.8499755859375,5.062745094299316,4519.10009765625,53.400001525878906,0.016452288964503792,-0.016417748376528762,-0.0006003539335017738,-0.0018640289234715945,-0.0055235457456609405,0.0
2023-01-30,170.39999389648438,77.9000015258789,1228.949951171875,5.1072001457214355,4483.9287109375,53.45050048828125,0.0029429076984230917,-0.022339342024089492,-0.0023542025989675697,0.008780819613489088,-0.007782829757851828,0.000945673426205218
2023-01-31,181.75,78.87000274658203,1231.5,5.1149001121521,4600.43017578125,53.41297149658203,0.0666080194252272,0.012451876786945704,0.002074981837700829,0.0015076688226356438,0.025982006484530418,-0.0007021261046460392
2023-02-01,175.89999389648438,76.41000366210938,1232.1500244140625,5.072199821472168,4658.490234375,53.42897033691406,-0.032187103733235856,-0.031190554061179654,0.000527831436510251,-0.008348215946286652,0.012620571636844824,0.0002995309918876199
2023-02-02,177.89999389648438,75.87999725341797,1221.949951171875,5.053500175476074,4605.27978515625,53.45000076293945,0.01137009704035008,-0.0069363484267731534,-0.008278272158488198,-0.003686693477045644,-0.011422251961828778,0.00039361466060028327
2023-02-03,172.8000030517578,73.38999938964844,1224.9000244140625,5.049200057983398,4585.25,53.400001525878906,-0.028667740414280884,-0.03281494404188812,0.002414234101288937,-0.0008509186392321455,-0.00434930907364417,-0.0009354394077991657
2023-02-06,175.6999969482422,74.11000061035156,1246.75,5.149799823760986,4583.46044921875,53.95207214355469,0.016782371789749062,0.009810617613994488,0.017838170585709356,0.019923901731429217,-0.00039028423341147533,0.010338400784656088
2023-02-07,177.0500030517578,77.13999938964844,1261.22998046875,5.145699977874756,4739.31982421875,53.41999816894531,0.007683586379989116,0.04088515388399072,0.011614181246240252,-0.0007961175242801044,0.034004738718006466,-0.009861974776309679
2023-02-08,175.60000610351562,78.47000122070312,1255.3499755859375,5.2093000411987305,4745.77978515625,53.400001525878906,-0.008189759521316176,0.017241403183536397,-0.004662119497529815,0.012359846784196327,0.0013630565518047977,-0.0003743287860693556
2023-02-09,173.64999389648438,78.05999755859375,1260.469970703125,5.19950008392334,4768.52978515625,53.5,-0.011104852729229009,-0.005224973311217407,0.004078540022114385,-0.0018812426233631996,0.004793732754131863,0.0018726305480090133
2023-02-10,174.75,79.72000122070312,1264.550048828125,5.2895002365112305,4749.1298828125,53.47999954223633,0.006334616424872097,0.021265740635763253,0.0032369498836406496,0.017309385736172578,-0.004068319422925515,-0.00037384033203125
2023-02-13,177.0500030517578,80.13999938964844,1266.8699951171875,5.213482856750488,4696.2861328125,53.46246337890625,0.013161676977154757,0.005268416489138783,0.0018346021900932374,-0.014371372787929104,-0.01112703827942163,-0.000327901336577785
2023-02-14,183.5500030517578,79.05999755859375,1272.93994140625,5.158400058746338,4813.0498046875,53.63806915283203,0.03671279236352132,-0.013476439222361525,0.004791293749522474,-0.01056545106556328,0.02486298078372684,0.0032846554914838233
2023-02-15,176.85000610351562,78.58999633789062,1272.25,5.191500186920166,4772.0,53.54999923706055,-0.036502298212182094,-0.005944867634922413,-0.0005420062516757751,0.006416743136799852,-0.008528855165288562,-0.001641929270804754
2023-02-16,180.6999969482422,78.48999786376953,1283.719970703125,5.2179999351501465,4822.18994140625,53.62837600708008,0.021769808944609448,-0.001272407160971989,0.009015500650913832,0.005104449056314353,0.01051759040365674,0.0014636185086120967
2023-02-17,188.6999969482422,76.33999633789062,1288.9599609375,5.216800212860107,4923.2998046875,53.58000183105469,0.04427227523579558,-0.02739204464765732,0.004081879501730334,-0.00022991995112098262,0.020967623529935864,-0.000902025748812596
2023-02-20,,,1293.9200439453125,5.165168762207031,4852.51708984375,53.215049743652344,0.0,0.0,0.0038481280707935994,-0.009897149314976206,-0.014377088061214072,-0.006811348916207383
2023-02-21,194.4499969482422,76.16000366210938,1296.1099853515625,5.1666998863220215,4909.580078125,53.53517150878906,0.03047164861151086,-0.002357776845895776,0.0016924858815638988,0.0002964325437329052,0.011759461579369246,0.006015624652777829
2023-02-22,199.5,73.94999694824219,1305.8299560546875,5.166500091552734,4967.5,53.57181930541992,0.025970702653711042,-0.029017943902314935,0.007499340961013123,-3.8669706714733465e-05,0.011797327053094886,0.0006845555099201928
2023-02-23,193.64999389648438,75.38999938964844,1302.8299560546875,5.151199817657471,4894.43017578125,53.523231506347656,-0.029323338864739923,0.01947265045073787,-0.002297389477159739,-0.0029614388123750945,-0.014709577094866644,-0.0009069656342126642
2023-02-24,191.1999969482422,76.31999969482422,1298.0799560546875,5.136199951171875,4875.02001953125,53.5239143371582,-0.012651675835072984,0.01233585770931156,-0.0036459094127557767,-0.0029119170322569055,-0.003965764257103044,1.2757652916972617e-05
2023-02-27,190.6999969482422,75.68000030517578,1313.699951171875,5.207799911499023,4808.08642578125,53.51679229736328,-0.002615062803245527,-0.008385736271063426,0.012033153307953404,0.013940259531915578,-0.013729911565868003,-0.00013306276050850663
2023-02-28,190.39999389648438,77.05000305175781,1318.3499755859375,5.199699878692627,4777.259765625,53.599998474121094,-0.0015731675750326746,0.01810257321693398,0.0035396396337796787,-0.001555365594694047,-0.006411419726350065,0.0015547676380804898
2023-03-01,185.3000030517578,77.69000244140625,1321.5999755859375,5.235899925231934,4808.0,53.55086898803711,-0.026785667059943785,0.008306286363396032,0.002465202761167795,0.006961949224732589,0.006434700201189081,-0.0009165949157200481
2023-03-02,183.9499969482422,78.16000366210938,1305.72998046875,5.178299903869629,4846.52978515625,53.650001525878906,-0.007285515819114963,0.006049700166473881,-0.012008168440039046,-0.011000978281637597,0.008013682436823988,0.0018511844852404646
2023-03-03,180.8000030517578,79.68000030517578,1311.06005859375,5.1996002197265625,4818.080078125,53.65999984741211,-0.017124185641441914,0.019447243754458388,0.00408206765926189,0.004113380115550402,-0.005870119093951409,0.0001863619990463139
2023-03-06,182.4499969482422,80.45999908447266,1294.780029296875,5.194399833679199,4786.8798828125,53.68000030517578,0.009126072282266584,0.009789141268944146,-0.012417455012958767,-0.0010001511323185497,-0.006475648973572445,0.0003727256395926748
2023-03-07,184.5500030517578,77.58000183105469,1299.0,5.152200222015381,4730.259765625,53.68000030517578,0.011510036386086497,-0.03579414971648631,0.003259218251471463,-0.008124059182007204,-0.011828188417845387,0.0
2023-03-08,179.5500030517578,76.66000366210938,1317.9000244140625,5.190000057220459,4759.25,53.65999984741211,-0.02709292829758303,-0.011858702593856352,0.014549672374182032,0.007336639411558377,0.00612867703073583,-0.00037258676695173243
2023-03-09,178.0,75.72000122070312,1316.449951171875,5.144400119781494,4749.18994140625,53.68000030517578,-0.008632709693193408,-0.012261967081940828,-0.001100290777240276,-0.008786115016612639,-0.0021137907430267555,0.0003727256395926748
2023-03-10,182.25,76.68000030517578,1325.550048828125,5.163700103759766,4745.759765625,53.68000030517578,0.023876404494381998,0.012678276135713817,0.006912604347889761,0.003751649080338426,-0.0007222654439115184,0.0
2023-03-13,183.1999969482422,74.80000305175781,1319.5400390625,5.21560001373291,4675.8447265625,53.29624557495117,0.005212603282535921,-0.02451743930537087,-0.00453397423276336,0.010050914834375257,-0.014732106662649902,-0.007148933085747489
2023-03-14,180.89999389648438,71.33000183105469,1296.3800048828125,5.245699882507324,4763.75,53.70000076293945,-0.01255460202004044,-0.046390388758434375,-0.017551596385163237,0.005771122918774463,0.01879987009366002,0.00757567786684854
2023-03-15,178.0500030517578,67.61000061035156,1304.5799560546875,5.251699924468994,4742.85009765625,53.650001525878906,-0.015754510452650416,-0.052151985492920105,0.006325268162876485,0.0011438019894500773,-0.004387279421411705,-0.0009310844757949299
2023-03-16,185.5,68.3499984741211,1311.739990234375,5.287099838256836,4847.0,53.709999084472656,0.04184216130609397,0.01094509476540706,0.005488382790534985,0.006740658129171573,0.02195934937838695,0.0011183142010686709
2023-03-17,183.0,66.73999786376953,1301.6199951171875,5.229599952697754,4849.25,53.70000076293945,-0.013477088948787075,-0.02355523988725683,-0.007714939845189339,-0.010875505914039962,0.00046420466267793614,-0.0001861538205851776
2023-03-20,184.89999389648438,67.63999938964844,1307.6500244140625,5.2778000831604,4718.333984375,52.85561752319336,0.010382480308657849,0.013485189611722737,0.004632711021262503,0.009216791130989277,-0.026997167732123573,-0.015724082453437038
2023-03-21,186.6999969482422,69.33000183105469,1304.93994140625,5.2357001304626465,4815.22998046875,53.61002731323242,0.009735008713767312,0.024985252168185035,-0.00207248342998112,-0.00797679943052032,0.020536061333221944,0.014273029535754045
2023-03-22,178.0,70.9000015258789,1303.43994140625,5.240900039672852,4811.68017578125,53.61480712890625,-0.04659880605490341,0.022645314486649415,-0.0011494781885391658,0.000993164062233154,-0.0007372035607642324,8.915898598416128e-05
2023-03-23,174.3000030517578,69.95999908447266,1298.25,5.236100196838379,4771.25,53.620155334472656,-0.020786499709225748,-0.013258144163271202,-0.003981726538662578,-0.0009158432326773491,-0.00840250687997679,9.975239775728006e-05
2023-03-24,179.25,69.26000213623047,1286.2900390625,5.2967000007629395,4754.75,53.57048034667969,0.028399293525957603,-0.010005674062359304,-0.00921237122087426,0.011573461478287195,-0.0034582132564840995,-0.0009264237949909715
2023-03-26,,,1294.8299560546875,5.245100021362305,4752.6201171875,53.67777633666992,0.0,0.0,0.006639184579561697,-0.009741910886627902,-0.0004479484331457728,0.002002893931431382
2023-03-27,176.89999389648438,72.80999755859375,1297.800048828125,5.1971001625061035,4675.25,53.79999923706055,-0.013110215361314514,0.051256068623570794,0.002293809128796509,-0.009151371501154748,-0.01627946591138152,0.0022769739868513383
2023-03-28,173.75,73.19999694824219,1296.97998046875,5.164400100708008,4658.52978515625,53.58195114135742,-0.017806636547017862,0.005356398883746616,-0.0006318911454160636,-0.006291982216161007,-0.00357632529677554,-0.004052938639317327
2023-03-29,169.6999969482422,72.97000122070312,1307.1300048828125,5.134200096130371,4634.25,53.79999923706055,-0.023309370082059355,-0.003142018266772406,0.007825891352921444,-0.005847727516986256,-0.005211898662452308,0.004069431796686285
2023-03-30,169.8000030517578,74.37000274658203,1296.5,5.092700004577637,4643.25,53.810001373291016,0.0005893111686154917,0.019185987425770934,-0.008132324132338664,-0.008083068594076148,0.0019420618223013886,0.00018591331547046508
2023-03-31,170.5,75.66999816894531,,,,,0.004122479008606517,0.01748010453614013,0.0,0.0,0.0,0.0
2023-04-02,,,1305.47998046875,5.062300205230713,4661.509765625,53.79999923706055,0.0,0.0,0.0069263250819513456,-0.005969289241384401,0.003932539842782523,-0.00018587875813425025
2023-04-03,176.25,80.41999816894531,1308.050048828125,5.0630998611450195,4604.68994140625,53.810001373291016,0.03372434017595305,0.0627725666042025,0.0019686769600650855,0.00015796295792180892,-0.012189146237073678,0.00018591331547046508
2023-04-04,174.85000610351562,80.70999908447266,1312.4100341796875,5.070700168609619,4589.64990234375,53.81999969482422,-0.007943227781471607,0.003606079608682755,0.0033331945940973107,0.0015011174326078347,-0.003266243602475183,0.00018580786615940426
2023-04-05,180.14999389648438,80.61000061035156,1316.2099609375,5.033199787139893,4583.25,53.84000015258789,0.030311624866807385,-0.001238984949267996,0.002895380756660959,-0.007395503623320976,-0.001394420594146406,0.00037161757482495617
2023-04-06,183.60000610351562,80.69999694824219,1317.93994140625,5.058300018310547,4575.35986328125,54.17588806152344,0.01915077615275229,0.0011164413498225834,0.0013143651241764864,0.00498693320992083,-0.0017215156752850014,0.006238631277555751
2023-04-09,,,1315.449951171875,5.0543999671936035,4569.22021484375,53.741397857666016,0.0,0.0,-0.0018893047825215836,-0.0007710201258971372,-0.0013418941069035517,-0.008019992277080945
2023-04-10,182.60000610351562,79.73999786376953,1320.8800048828125,5.065299987792969,4557.5,53.900001525878906,-0.005446622912616883,-0.011895899885700834,0.004127905973237533,0.002156540968287768,-0.0025650361095915786,0.0029512382359861977
2023-04-11,190.5,81.52999877929688,1322.0899658203125,5.004000186920166,4510.56982421875,53.93000030517578,0.04326393007898299,0.022447967939319913,0.0009160263862177942,-0.012101909269052413,-0.010297350692539786,0.0005565636075626212
2023-04-12,190.25,83.26000213623047,1322.8299560546875,4.916900157928467,4449.25,53.900001525878906,-0.001312335958005284,0.02121922461469361,0.0005597124654945773,-0.017406080283403624,-0.013594695705518967,-0.0005562540168203567
2023-04-13,196.10000610351562,82.16000366210938,1301.4300537109375,4.926700115203857,4417.97998046875,53.91999816894531,0.030749046536218794,-0.013211607565434269,-0.01617736447969076,0.001993116996607869,-0.007028155201719399,0.0003709952226402802
2023-04-14,193.39999389648438,82.5199966430664,,,,,-0.013768547287071442,0.004381608628421407,0.0,0.0,0.0,0.0
2023-04-16,,,1303.3800048828125,4.908699989318848,4412.52978515625,54.01539993286133,0.0,0.0,0.0014983142323437004,-0.0036535866734532796,-0.0012336396580777675,0.001769320607487801
2023-04-17,201.0,80.83000183105469,1316.0699462890625,4.939799785614014,4426.75,53.90999984741211,0.03929682700808912,-0.020479821628224926,0.009736179286708557,0.006335648208861455,0.00322268982559315,-0.0019512969556871873
2023-04-18,205.25,80.86000061035156,1315.9000244140625,4.984300136566162,4487.3798828125,53.90999984741211,0.021144278606965106,0.00037113421523327084,-0.00012911310335683712,0.00900853331783713,0.013696251835432216,0.0
2023-04-19,202.5500030517578,79.16000366210938,1326.760009765625,5.0742998123168945,4532.25,53.861473083496094,-0.01315467453467567,-0.021023954185137028,0.008252895470838073,0.01805663248295808,0.00999917955673002,-0.0009001440187973442
2023-04-20,195.89999389648438,77.29000091552734,1323.5999755859375,5.047699928283691,4525.14990234375,53.97999954223633,-0.03283144435981156,-0.023623075544109917,-0.002381767732240969,-0.005242079699082192,-0.0015665723771305373,0.002200579597154695
2023-04-21,194.1999969482422,77.87000274658203,,,,,-0.008677881578395996,0.007504228544240599,0.0,0.0,0.0,0.0
2023-04-23,,,1329.3800048828125,5.047900199890137,4513.93994140625,53.97999954223633,0.0,0.0,0.004366900425724296,3.967581458708125e-05,-0.0024772573681357546,0.0
2023-04-24,196.75,78.76000213623047,1332.800048828125,5.033400058746338,4474.25,54.114112854003906,0.013130808917764414,0.011429297011133155,0.002572660889099243,-0.0028725094731695267,-0.00879274911085437,0.002484500053814287
2023-04-25,192.4499969482422,77.06999969482422,1341.0,5.053100109100342,4494.56982421875,54.02000045776367,-0.021855161635363718,-0.021457623102689505,0.006152424123247124,0.003913865403917471,0.004541503988098494,-0.0017391469854479702
2023-04-26,195.85000610351562,74.30000305175781,1337.8299560546875,5.043000221252441,4639.25,54.040000915527344,0.01766697432677966,-0.035941308603020916,-0.0023639403022464034,-0.0019987507925502968,0.0321899940238215,0.0003702417177746664
2023-04-27,192.10000610351562,74.76000213623047,1339.3900146484375,4.976200103759766,4654.75,54.029998779296875,-0.019147306015492083,0.006191104516539703,0.0011661112734764334,-0.013246106397371116,0.0033410572829659646,-0.0001850876399152046
2023-04-28,189.85000610351562,76.77999877929688,,,,,-0.011712649289493338,0.027019751007838266,0.0,0.0,0.0,0.0
2023-04-30,,,1337.1700439453125,4.986000061035156,4694.93994140625,53.22959518432617,0.0,0.0,-0.0016574490468391767,0.0019693655944394983,0.008634178292335815,-0.014814059097802534
2023-05-01,189.25,75.66000366210938,1342.7900390625,4.9878997802734375,4706.5,54.04999923706055,-0.003160421828948823,-0.014587068702708761,0.004202902347861359,0.0003810106728894258,0.002462237800274769,0.015412554799514089
2023-05-02,190.64999389648438,71.66000366210938,1342.300048828125,5.038400173187256,4708.72998046875,54.040000915527344,0.007397589941793292,-0.05286809154627636,-0.00036490457936155796,0.010124580512531844,0.00047380866222246354,-0.00018498282468704108
2023-05-03,189.1999969482422,68.5999984741211,1335.22998046875,4.9944000244140625,4650.0,54.099998474121094,-0.007605544162930689,-0.04270171687984825,-0.0052671296298822945,-0.008732960316917282,-0.012472573435375334,0.0011102434784842075
2023-05-04,186.39999389648438,68.55999755859375,1320.1500244140625,4.982600212097168,4603.9501953125,54.099998474121094,-0.014799170702543885,-0.0005831037378584147,-0.011293901631382997,-0.0023626085734449465,-0.009903183803763427,0.0
2023-05-05,191.0,71.33999633789062,,,,,0.024678145140231145,0.04054840837648799,0.0,0.0,0.0,0.0
2023-05-07,,,1316.9599609375,4.951700210571289,4525.2998046875,54.11000061035156,0.0,0.0,-0.0024164401148106807,-0.006201581545887902,-0.01708324097534275,0.00018488237546354647
2023-05-08,186.89999389648438,73.16000366210938,1322.4100341796875,5.007999897003174,4504.75,54.11000061035156,-0.021466000541966568,0.025511738402656636,0.0041383742891527575,0.011369768773903388,-0.004541092430210614,0.0
2023-05-09,188.0,73.70999908447266,1326.050048828125,4.985899925231934,4559.25,54.099998474121094,0.005885533116308572,0.007517706326306994,0.0027525612740042504,-0.004412933751149817,0.012098340640435135,-0.00018484820028918936
2023-05-10,187.4499969482422,72.55999755859375,1318.050048828125,4.94290018081665,4548.0,54.099998474121094,-0.002925548147647894,-0.015601703163243719,-0.006032954794632284,-0.008624269451874889,-0.0024675111037999464,0.0
2023-05-11,185.8000030517578,70.87000274658203,1329.8800048828125,4.929500102996826,4594.5,54.11000061035156,-0.008802314875150263,-0.023290998744135982,0.008975346622994707,-0.002710974798121546,0.010224274406332556,0.00018488237546354647
2023-05-12,186.0,70.04000091552734,,,,,0.0010764098221596186,-0.011711609974429105,0.0,0.0,0.0,0.0
2023-05-14,,,1341.52001953125,4.920199871063232,4557.02978515625,54.16381072998047,0.0,0.0,0.0087526803965019,-0.0018866480858656942,-0.00815544996055062,0.0009944579379401741
2023-05-15,193.0500030517578,71.11000061035156,1335.4000244140625,4.887899875640869,4513.25,54.150001525878906,0.03790324221375174,0.015276980023382736,-0.004561985678995684,-0.006564773031340954,-0.009607087778722767,-0.0002549525950159559
2023-05-16,190.35000610351562,70.86000061035156,1342.4300537109375,4.9394001960754395,4535.14990234375,54.150001525878906,-0.013985997956800333,-0.0035156799023231544,0.0052643621149846,0.010536287924232113,0.004852357468287716,0.0
2023-05-17,189.85000610351562,72.83000183105469,1334.1500244140625,4.937699794769287,4515.56982421875,54.13999938964844,-0.002626740131167038,0.02780131532224872,-0.006167940947080397,-0.0003442525891106385,-0.004317404837022254,-0.00018471165186739746
2023-05-18,190.4499969482422,71.86000061035156,1334.739990234375,4.964399814605713,4525.25,54.150001525878906,0.0031603414560830156,-0.01331870378025335,0.00044220350748913617,0.005407380145854512,0.0021437329413735995,0.00018474577656490965
2023-05-19,192.0,71.55000305175781,,,,,0.00813863521446545,-0.004313909768449031,0.0,0.0,0.0,0.0
2023-05-21,,,1324.2099609375,4.996799945831299,4540.25,54.201507568359375,0.0,0.0,-0.007889198925571939,0.00652649513245529,0.0033147339925971853,0.0009511734262066529
2023-05-22,189.1999969482422,71.98999786376953,1313.8299560546875,4.966100215911865,4526.68994140625,54.20000076293945,-0.014583349227905273,0.006149473001328065,-0.007838639784482293,-0.0061438781324526515,-0.002986632584934701,-2.7800064749561315e-05
2023-05-23,187.4499969482422,72.91000366210938,1319.8399658203125,4.971199989318848,4479.75,54.150001525878906,-0.009249471607965853,0.01277963363856216,0.004574419800620566,0.0010269171352286222,-0.010369595005145782,-0.0009224951357331701
2023-05-24,188.0,74.33999633789062,1318.52001953125,4.958600044250488,4443.25,54.20000076293945,0.0029341320923557124,0.01961312033953999,-0.0010000805576774185,-0.0025345882473912784,-0.008147776103577198,0.0009233469187743815
2023-05-25,182.6999969482422,71.83000183105469,1330.8900146484375,5.035200119018555,4490.25,54.20000076293945,-0.02819150559445649,-0.033763715771890745,0.009381727189538669,0.015447923624508642,0.010577842795251202,0.0
2023-05-26,181.60000610351562,72.66999816894531,,,,,-0.006020749113850199,0.011694226875648805,0.0,0.0,0.0,0.0
2023-05-28,,,1322.4300537109375,4.992800235748291,4468.490234375,54.460025787353516,0.0,0.0,-0.006356619137859232,-0.008420694762481085,-0.004846003145704603,0.004797509608004624
2023-05-29,,,1324.5899658203125,5.018099784851074,4436.27978515625,54.35268020629883,0.0,0.0,0.0016332902472337985,0.005067206358796206,-0.0072083517092558225,-0.001971089427570849
2023-05-30,177.10000610351562,69.45999908447266,1319.7900390625,5.034800052642822,4391.25,54.35953140258789,-0.02477973484998075,-0.04417227418954872,-0.0036237076239966637,0.003328006318679355,-0.010150348340724369,0.00012605075339533478
2023-05-31,178.64999389648438,68.08999633789062,1321.739990234375,5.054800033569336,4443.25,54.25,0.008752048218805708,-0.019723621719544338,0.0014774707447102742,0.003972348597242714,0.01184173071448913,-0.002014943833431926
2023-06-01,183.0500030517578,70.0999984741211,1312.8499755859375,5.0131001472473145,4389.25,54.35581588745117,0.024629215256637194,0.02951978622903728,-0.0067259935495037615,-0.008249562009394862,-0.01215326619028867,0.0019505232709893239
2023-06-02,180.3000030517578,71.73999786376953,,,,,-0.015023217449619097,0.023395141588396395,0.0,0.0,0.0,0.0
2023-06-04,,,1305.1400146484375,4.956600189208984,4349.25,54.5914306640625,0.0,0.0,-0.0058726900109503655,-0.01127046266357834,-0.00911317423249991,0.004334674639033809
2023-06-05,183.10000610351562,72.1500015258789,1299.7900390625,4.925600051879883,4294.25,54.2945556640625,0.015529689430754168,0.005715133458575661,-0.004099158347680154,-0.0062543146805731364,-0.01264585848134736,-0.005438124562568647
2023-06-06,182.60000610351562,71.73999786376953,1299.199951171875,4.9120001792907715,4218.75,54.25,-0.002730748133985994,-0.00568265631931153,-0.00045398708475297145,-0.0027610590478048813,-0.01758164988065436,-0.0008206285790085532
2023-06-07,185.39999389648438,72.52999877929688,1308.3399658203125,4.922399997711182,4216.25,54.25,0.015333996163074737,0.01101200082313225,0.007035110061536898,0.002117226799839278,-0.000592592592592589,0.0
2023-06-08,194.85000610351562,71.29000091552734,1296.3299560546875,4.922100067138672,4187.25,54.40766143798828,0.050970941306004214,-0.017096344748918968,-0.009179578763456098,-6.0931775688555234e-05,-0.006878150014823614,0.0029062016219036924
2023-06-09,190.64999389648438,70.16999816894531,,,,,-0.021555104313417117,-0.015710516653087758,0.0,0.0,0.0,0.0
2023-06-11,,,1286.68994140625,4.877900123596191,4178.25,54.14500045776367,0.0,0.0,-0.0074363896347626746,-0.008979895357587697,-0.0021493820526599094,-0.004827646939466024
2023-06-12,185.5500030517578,67.12000274658203,1284.5799560546875,4.860599994659424,4173.25,54.310001373291016,-0.026750542921578413,-0.04346580450265847,-0.0016398553246297354,-0.003546634514528191,-0.001196673248369584,0.003047389678314971
2023-06-13,182.75,69.41999816894531,1267.6199951171875,4.861000061035156,4180.25,54.29999923706055,-0.015090288362737292,0.03426691490235978,-0.01320272892128016,8.23080229133133e-05,0.0016773497873359133,-0.00018416748255478677
2023-06-14,184.39999389648438,68.2699966430664,1273.989990234375,4.815000057220459,4175.75,54.34000015258789,0.009028694372007484,-0.016565853589914914,0.005025161437753001,-0.009463074107615155,-0.0010764906405119623,0.0007366651213511766
2023-06-15,187.0,70.62000274658203,1270.050048828125,4.809199810028076,4146.25,54.33000183105469,0.014099816646280239,0.034422238451278675,-0.003092599970526577,-0.0012046203787027254,-0.007064599173801089,-0.00018399561106230422
2023-06-16,184.89999389648438,71.77999877929688,,,,,-0.011229979163185133,0.01642588484281804,0.0,0.0,0.0,0.0
2023-06-18,,,1276.31005859375,4.807000160217285,4096.6669921875,54.13351058959961,0.0,0.0,0.004928947305187892,-0.0004573837431758321,-0.011958518616219438,-0.003616624973915683
2023-06-19,,,1283.239990234375,4.776899814605713,4166.25,54.380001068115234,0.0,0.0,0.005429661541851649,-0.006261773373898105,0.01698527313672238,0.004553380629317205
2023-06-20,177.4499969482422,70.5,1287.5400390625,4.789299964904785,4148.10009765625,54.400001525878906,-0.04029203458174824,-0.017832248552030583,0.003350931128120127,0.0025958573092024206,-0.004356412203720406,0.0003677906835386491
2023-06-21,172.0,72.52999877929688,1288.3800048828125,4.76230001449585,4152.5,54.400001525878906,-0.030712860197071867,0.028794308926196832,0.0006523803492155533,-0.0056375567633656365,0.001060703030342891,0.0
2023-06-22,171.6999969482422,69.51000213623047,1298.2099609375,4.7697367668151855,4115.25,54.41999816894531,-0.0017442037892896334,-0.04163789733756951,0.007629702430519858,0.0015615883704720446,-0.008970499698976564,0.0003675853401750029
2023-06-23,168.0500030517578,69.16000366210938,,,,,-0.021257972984033535,-0.0050352246204099504,0.0,0.0,0.0,0.0
2023-06-25,,,1307.6700439453125,4.7855000495910645,4187.25,53.97146987915039,0.0,0.0,0.0072870208151698534,0.0033048538203512834,0.01749589939857854,-0.008241975466490858
2023-06-26,167.9499969482422,69.37000274658203,1302.6600341796875,4.767300128936768,4162.18017578125,54.45000076293945,-0.0005950973025857786,0.0030364238483653327,-0.0038312491662725323,-0.003803138745312906,-0.00598718113767982,0.008866367450443002
2023-06-27,169.4499969482422,67.69999694824219,1296.5999755859375,4.810500144958496,4164.75,54.45000076293945,0.008931229694885134,-0.024073889753768674,-0.0046520645715258935,0.009061736172117918,0.0006174226271373762,0.0
2023-06-28,165.64999389648438,69.55999755859375,1309.010009765625,4.850500106811523,4149.7001953125,54.459999084472656,-0.022425512659752456,0.027474160918700807,0.00957121272046857,0.008315135775424087,-0.0036136153880784727,0.00018362390069981416
2023-06-29,163.60000610351562,69.86000061035156,1323.0699462890625,4.855599880218506,4167.85009765625,54.470001220703125,-0.01237541725627711,0.004312867485440908,0.010740893055473988,0.0010513912575367268,0.004373786415763803,0.00018366023500937523
