Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m,locationName
2025-03-10,23.12,0.92,5.88,2.43,8.76,77.09,91.4,389.3500061035156,-0.0022,pre-harvest,52,23.93,24.07,23.42,22.24,24.19,24.5,2.02,2.04,2.02,1.61,3.17,2.26,7.24,4.39,3.58,5.4,3.07,6.27,0.22,6.34,7.21,0.19,10.32,0.0,brazil_varginha
2025-03-11,22.76,1.12,5.45,2.96,5.16,63.33,81.9,399.4500122070313,0.0259,off-season,204,23.15,21.55,18.13,18.53,17.91,18.76,1.37,0.87,1.41,1.24,1.78,1.13,5.91,5.69,6.53,6.16,2.81,5.31,0.0,0.55,0.01,1.95,2.21,0.48,ethiopia_yirgacheffe
2025-03-11,18.28,1.18,6.28,2.96,2.87,69.88,76.93,399.4500122070313,0.0259,off-season,204,18.25,15.54,14.0,13.95,14.52,15.97,1.43,1.07,1.39,2.22,1.86,1.21,6.58,5.85,6.49,6.65,3.58,6.15,0.0,0.61,0.02,1.12,5.6,3.16,ethiopia_sidamo
2025-03-11,17.93,0.42,4.15,2.24,20.69,85.68,81.2,399.4500122070313,0.0259,pre-harvest,204,15.52,15.75,16.38,15.08,16.1,17.02,0.48,0.45,0.52,0.64,0.81,0.75,2.41,4.88,5.46,3.71,5.45,4.34,4.82,1.95,2.07,7.82,1.31,2.59,colombia_armenia
2025-03-11,21.99,0.83,6.24,2.78,3.81,66.0,81.26,399.4500122070313,0.0259,off-season,204,21.44,18.3,16.85,17.05,17.14,17.95,0.71,0.8,0.76,0.9,0.78,0.74,5.82,5.64,6.28,6.16,4.73,6.21,0.0,0.49,0.0,0.11,13.12,1.78,ethiopia_limu
2025-03-11,17.72,0.34,4.15,2.31,31.17,87.76,80.94,399.4500122070313,0.0259,pre-harvest,204,16.39,16.77,17.2,15.61,16.95,17.84,0.24,0.25,0.22,0.39,0.36,0.21,2.41,4.88,5.46,3.71,5.45,4.34,3.48,1.71,3.36,11.43,3.58,3.68,colombia_manizales
2025-03-11,22.97,1.08,5.64,2.43,3.62,81.09,91.62,399.4500122070313,0.0259,pre-harvest,51,23.75,22.93,23.37,23.02,25.33,24.08,1.68,1.82,2.24,2.17,3.16,2.32,6.2,6.38,6.33,7.22,4.51,6.28,0.64,0.51,0.36,0.12,0.07,0.0,brazil_varginha
2025-03-11,17.72,0.34,4.15,2.24,31.17,87.76,80.94,399.4500122070313,0.0259,pre-harvest,204,16.39,16.77,17.2,15.61,16.95,17.84,0.24,0.25,0.22,0.39,0.36,0.21,2.41,4.88,5.46,3.71,5.45,4.34,3.48,1.71,3.36,11.43,3.58,3.68,colombia_pereira
2025-03-11,23.58,1.47,6.98,2.56,0.25,71.31,90.81,399.4500122070313,0.0259,pre-harvest,51,21.56,23.39,23.45,24.1,26.25,24.16,2.41,1.12,1.8,1.66,2.43,2.56,4.18,6.15,4.47,6.81,4.88,6.4,0.06,1.08,14.69,0.59,1.57,0.0,brazil_patrocinio
2025-03-11,21.51,0.82,5.64,2.32,5.63,85.03,89.69,399.4500122070313,0.0259,pre-harvest,51,22.59,20.78,21.22,21.23,23.51,22.28,0.74,0.83,1.36,1.08,1.87,1.25,6.2,6.38,6.33,7.22,4.51,6.28,1.04,0.74,0.37,0.21,0.19,0.0,brazil_carmo_de_minas
2025-03-12,17.55,0.24,4.14,2.24,47.75,88.5,80.99,392.2000122070313,-0.0181,pre-harvest,203,15.72,17.01,16.64,15.61,16.07,17.28,0.2,0.18,0.24,0.35,0.37,0.25,4.48,4.99,4.28,3.78,5.51,4.73,7.67,1.37,4.04,3.86,2.84,2.33,colombia_pereira
2025-03-12,23.11,1.15,6.24,2.43,3.39,80.97,91.67,392.2000122070313,-0.0181,pre-harvest,50,23.69,24.0,22.86,24.65,24.89,24.21,1.74,2.04,2.04,1.99,2.45,2.35,4.71,7.09,4.04,6.15,5.38,6.24,0.95,0.29,0.28,0.07,0.02,0.0,brazil_varginha
2025-03-12,17.55,0.24,4.14,2.31,47.75,88.5,80.99,392.2000122070313,-0.0181,pre-harvest,203,15.72,17.01,16.64,15.61,16.07,17.28,0.2,0.18,0.24,0.35,0.37,0.25,4.48,4.99,4.28,3.78,5.51,4.73,7.67,1.37,4.04,3.86,2.84,2.33,colombia_manizales
2025-03-12,21.7,1.0,5.52,2.78,3.82,66.35,81.22,392.2000122070313,-0.0181,off-season,203,20.73,19.05,16.59,17.18,17.29,17.44,0.66,0.69,0.7,0.86,0.55,0.75,6.06,5.68,6.29,6.39,3.22,4.79,0.73,0.12,0.0,0.03,0.27,2.24,ethiopia_limu
2025-03-12,17.55,0.23,4.14,2.24,26.68,88.4,81.26,392.2000122070313,-0.0181,pre-harvest,203,14.77,16.09,16.44,15.26,14.91,16.12,0.45,0.66,0.31,0.64,1.07,0.82,4.48,4.99,4.28,3.78,5.51,4.73,8.65,0.44,4.17,3.23,1.62,1.65,colombia_armenia
2025-03-12,23.92,1.38,6.83,2.56,0.18,70.26,90.88,392.2000122070313,-0.0181,pre-harvest,50,21.69,23.14,22.12,24.34,27.07,24.87,2.16,1.6,3.07,1.43,1.32,2.45,5.93,7.28,5.9,5.95,5.68,6.37,0.06,0.77,3.22,14.83,0.06,0.0,brazil_patrocinio
2025-03-12,21.89,0.9,6.24,2.32,4.74,83.98,89.73,392.2000122070313,-0.0181,pre-harvest,50,22.59,21.28,20.63,23.02,22.45,22.38,0.83,1.02,1.15,1.05,1.56,1.23,4.71,7.09,4.04,6.15,5.38,6.24,0.71,1.21,0.26,1.12,0.24,0.1,brazil_carmo_de_minas
2025-03-12,22.53,1.6,5.71,2.96,0.63,50.87,81.89,392.2000122070313,-0.0181,off-season,203,22.75,21.15,18.51,16.85,18.97,18.15,2.2,1.18,1.4,1.57,1.15,1.64,6.24,5.64,6.54,6.61,4.62,4.72,0.73,0.25,0.0,0.02,1.22,0.32,ethiopia_yirgacheffe
2025-03-12,18.08,1.33,6.23,2.96,1.18,63.77,76.9,392.2000122070313,-0.0181,off-season,203,18.03,16.35,14.34,14.35,14.45,14.65,2.45,1.41,1.23,1.49,1.56,1.86,6.53,5.85,6.5,6.7,3.95,4.31,8.17,0.22,0.0,0.12,2.54,3.88,ethiopia_sidamo
2025-03-13,21.31,0.82,5.69,2.78,5.38,67.48,81.25,390.6000061035156,-0.0041,off-season,202,21.77,18.52,16.3,17.12,17.96,17.12,0.75,0.65,0.81,0.8,0.37,0.65,6.28,6.01,6.09,6.09,5.08,4.82,0.17,0.06,0.0,0.03,1.25,5.4,ethiopia_limu
2025-03-13,18.24,1.0,6.86,2.96,0.6,60.98,76.91,390.6000061035156,-0.0041,off-season,202,17.21,16.12,14.77,14.72,15.21,15.16,2.67,1.35,1.32,1.48,1.05,1.48,6.96,5.87,6.4,5.82,5.4,5.23,0.66,0.01,0.0,0.0,3.51,2.56,ethiopia_sidamo
2025-03-13,17.72,0.46,4.31,2.24,35.49,88.35,81.22,390.6000061035156,-0.0041,pre-harvest,202,14.49,16.48,16.64,15.34,14.73,16.48,0.55,0.66,0.4,0.63,0.94,0.75,2.2,5.72,3.9,3.95,6.31,5.37,19.61,0.12,1.9,3.57,0.41,0.07,colombia_armenia
2025-03-13,17.8,0.33,4.31,2.31,52.72,88.56,80.95,390.6000061035156,-0.0041,pre-harvest,202,15.24,16.97,16.64,16.06,15.72,17.42,0.4,0.19,0.3,0.39,0.34,0.31,2.2,5.72,3.9,3.95,6.31,5.37,19.88,0.47,1.33,4.08,0.78,0.32,colombia_manizales
2025-03-13,23.3,1.26,6.54,2.96,0.08,44.64,81.87,390.6000061035156,-0.0041,off-season,202,22.41,20.97,18.8,17.56,18.51,18.64,2.07,1.11,1.39,1.26,0.8,1.26,7.17,5.41,6.49,4.89,4.32,4.43,0.01,0.02,0.0,0.0,5.66,1.19,ethiopia_yirgacheffe
2025-03-13,22.11,0.91,4.31,2.32,7.25,84.37,89.55,390.6000061035156,-0.0041,pre-harvest,49,22.37,20.56,21.29,20.13,21.96,23.11,0.88,0.96,1.19,0.72,1.85,1.13,6.01,4.69,4.31,2.21,6.09,5.94,0.02,2.7,0.06,10.75,0.18,0.09,brazil_carmo_de_minas
2025-03-13,23.66,1.06,5.59,2.56,4.26,74.17,90.75,390.6000061035156,-0.0041,pre-harvest,49,22.71,23.67,22.43,21.57,26.03,24.57,1.99,1.47,1.74,1.19,3.2,2.34,5.79,6.1,4.11,3.91,5.61,6.37,0.15,3.27,9.01,32.62,2.28,0.0,brazil_patrocinio
2025-03-13,23.6,1.05,4.31,2.43,5.14,80.22,91.49,390.6000061035156,-0.0041,pre-harvest,49,23.8,23.85,23.04,22.02,24.35,25.28,1.61,2.15,2.63,1.34,3.18,2.37,6.01,4.69,4.31,2.21,6.09,5.94,0.14,4.06,0.1,12.5,0.01,0.0,brazil_varginha
2025-03-13,17.8,0.33,4.31,2.24,52.72,88.56,80.95,390.6000061035156,-0.0041,pre-harvest,202,15.24,16.97,16.64,16.06,15.72,17.42,0.4,0.19,0.3,0.39,0.34,0.31,2.2,5.72,3.9,3.95,6.31,5.37,19.88,0.47,1.33,4.08,0.78,0.32,colombia_pereira
2025-03-14,24.74,1.18,7.59,2.96,0.0,30.79,81.89,382.1000061035156,-0.0218,off-season,201,22.04,21.9,18.85,18.74,17.51,18.58,2.91,1.36,1.17,0.98,0.83,1.07,7.07,6.33,6.52,5.64,5.04,5.86,1.28,0.0,0.0,0.0,7.25,1.28,ethiopia_yirgacheffe
2025-03-14,24.3,0.79,5.38,2.56,5.56,76.56,90.63,382.1000061035156,-0.0218,pre-harvest,48,22.81,23.5,22.4,22.11,24.1,25.19,1.52,1.19,2.02,2.42,3.0,2.51,6.48,5.72,6.75,4.1,2.86,6.32,0.89,3.15,6.9,1.12,0.22,0.0,brazil_patrocinio
2025-03-14,15.96,0.28,3.99,2.31,53.89,91.96,80.92,382.1000061035156,-0.0218,pre-harvest,201,16.14,16.88,16.49,15.59,15.99,18.34,0.32,0.41,0.43,0.27,0.36,0.24,3.56,6.17,3.23,3.23,4.87,6.24,5.33,0.42,1.82,4.72,0.38,0.08,colombia_manizales
2025-03-14,22.89,1.0,7.41,2.78,0.41,52.69,81.26,382.1000061035156,-0.0218,off-season,201,22.09,19.15,17.2,17.63,16.54,17.43,0.97,0.76,0.68,0.7,0.71,0.64,6.41,5.91,6.2,6.04,4.77,5.6,0.92,0.0,0.0,0.03,2.59,3.01,ethiopia_limu
2025-03-14,22.22,0.81,5.41,2.32,8.14,85.23,89.44,382.1000061035156,-0.0218,pre-harvest,48,23.36,20.66,20.75,19.81,21.56,22.18,0.84,0.95,1.37,1.53,1.05,1.44,4.97,3.41,4.65,4.55,6.02,5.58,0.07,0.89,9.53,3.48,0.0,0.1,brazil_carmo_de_minas
2025-03-14,19.44,0.98,7.48,2.96,0.01,47.46,76.95,382.1000061035156,-0.0218,off-season,201,17.41,15.9,14.81,14.86,15.73,15.82,3.62,1.75,1.18,1.26,1.25,1.07,7.05,6.4,6.45,6.46,5.64,6.44,2.11,0.0,0.0,0.0,4.19,1.77,ethiopia_sidamo
2025-03-14,15.82,0.31,3.99,2.24,55.18,94.37,81.18,382.1000061035156,-0.0218,pre-harvest,201,15.16,16.57,16.42,14.58,15.31,17.17,0.47,0.47,0.68,0.47,0.63,0.78,3.56,6.17,3.23,3.23,4.87,6.24,5.29,0.14,0.34,3.12,0.22,0.03,colombia_armenia
2025-03-14,23.82,0.91,5.41,2.43,4.42,79.32,91.37,382.1000061035156,-0.0218,pre-harvest,48,25.12,23.21,22.52,22.47,22.65,24.93,1.8,2.0,2.85,2.84,2.45,2.43,4.97,3.41,4.65,4.55,6.02,5.58,0.01,1.66,8.5,1.45,0.0,0.0,brazil_varginha
2025-03-14,15.96,0.28,3.99,2.24,53.89,91.96,80.92,382.1000061035156,-0.0218,pre-harvest,201,16.14,16.88,16.49,15.59,15.99,18.34,0.32,0.41,0.43,0.27,0.36,0.24,3.56,6.17,3.23,3.23,4.87,6.24,5.33,0.42,1.82,4.72,0.38,0.08,colombia_pereira
2025-03-15,22.53,1.03,7.36,2.78,1.3,50.92,81.32,382.1000061035156,0.0,off-season,200,22.17,18.92,17.06,17.14,17.96,16.92,0.97,0.82,0.85,0.79,0.72,0.74,6.21,6.23,6.31,6.44,5.88,5.89,0.08,0.0,0.0,0.01,0.19,6.52,ethiopia_limu
2025-03-15,16.74,0.32,4.27,2.24,6.19,85.31,80.89,382.1000061035156,0.0,pre-harvest,200,16.04,16.93,16.07,16.37,17.09,17.9,0.3,0.37,0.48,0.35,0.29,0.22,3.26,5.73,3.13,4.4,4.72,6.25,22.3,1.82,1.01,2.56,0.49,5.5,colombia_pereira
2025-03-15,16.64,0.3,4.27,2.24,5.41,87.6,81.15,382.1000061035156,0.0,pre-harvest,200,15.29,16.44,15.39,15.81,16.33,16.69,0.35,0.51,0.75,0.4,0.59,0.9,3.26,5.73,3.13,4.4,4.72,6.25,22.61,1.0,0.65,1.9,0.29,4.28,colombia_armenia
2025-03-15,24.96,0.93,7.28,2.96,0.0,30.93,81.95,382.1000061035156,0.0,off-season,200,21.82,21.72,18.63,17.81,19.29,18.37,2.51,1.78,1.31,1.6,0.67,1.1,7.33,6.65,6.54,6.49,5.04,4.25,0.0,0.0,0.0,0.0,4.71,1.64,ethiopia_yirgacheffe
2025-03-15,23.77,0.91,5.53,2.43,14.04,83.02,91.43,382.1000061035156,0.0,pre-harvest,47,24.7,22.04,22.74,21.76,25.39,24.19,1.15,2.47,3.7,3.42,1.45,3.36,5.11,4.79,3.15,2.66,5.53,3.68,0.01,5.81,5.36,21.1,4.76,0.04,brazil_varginha
2025-03-15,19.75,0.88,7.43,2.96,0.27,44.82,77.0,382.1000061035156,0.0,off-season,200,17.12,15.6,14.29,15.25,15.46,15.31,3.32,2.44,1.19,1.43,1.51,1.33,7.16,6.45,6.54,6.74,6.35,6.72,0.11,0.0,0.0,0.0,0.87,2.75,ethiopia_sidamo
2025-03-15,16.74,0.32,4.27,2.31,6.19,85.31,80.89,382.1000061035156,0.0,pre-harvest,200,16.04,16.93,16.07,16.37,17.09,17.9,0.3,0.37,0.48,0.35,0.29,0.22,3.26,5.73,3.13,4.4,4.72,6.25,22.3,1.82,1.01,2.56,0.49,5.5,colombia_manizales
2025-03-15,21.95,0.83,5.53,2.32,17.08,86.93,89.51,382.1000061035156,0.0,pre-harvest,47,22.14,20.0,20.92,20.59,22.81,21.38,0.62,1.22,2.09,1.46,0.88,1.69,5.11,4.79,3.15,2.66,5.53,3.68,0.14,3.37,6.38,17.2,11.31,0.12,brazil_carmo_de_minas
2025-03-15,24.81,0.71,5.76,2.56,8.52,77.73,90.65,382.1000061035156,0.0,pre-harvest,47,23.58,23.78,21.8,21.71,25.53,25.96,1.45,1.41,2.36,3.72,2.01,2.13,6.71,3.89,3.4,3.14,2.88,6.3,0.37,15.17,10.37,16.49,0.81,0.0,brazil_patrocinio
2025-03-16,17.38,0.28,4.78,2.24,44.85,88.45,81.01,382.1000061035156,0.0,pre-harvest,199,16.06,16.31,15.63,16.17,17.03,17.48,0.32,0.36,0.26,0.27,0.27,0.37,3.56,5.98,3.96,3.64,5.66,5.56,4.93,0.84,2.39,3.36,1.91,4.04,colombia_pereira
2025-03-16,20.83,1.09,4.4,2.32,12.35,90.37,89.71,382.1000061035156,0.0,pre-harvest,46,22.76,20.03,21.49,18.76,24.44,19.3,0.67,1.56,1.75,0.84,0.98,1.76,5.39,3.11,5.97,0.49,6.51,4.34,1.81,0.87,5.99,35.94,0.28,0.15,brazil_carmo_de_minas
2025-03-16,25.02,1.14,6.63,2.96,0.75,35.71,81.95,382.1000061035156,0.0,off-season,199,21.76,19.97,18.21,17.44,19.88,18.51,2.41,2.35,1.45,1.37,0.72,1.46,7.26,5.97,6.53,6.82,5.22,4.39,0.0,0.0,0.0,0.0,8.58,1.73,ethiopia_yirgacheffe
2025-03-16,17.68,0.4,4.78,2.24,37.94,86.54,81.26,382.1000061035156,0.0,pre-harvest,199,15.15,15.87,14.63,15.33,16.23,16.48,0.35,0.41,0.76,0.41,0.68,1.26,3.56,5.98,3.96,3.64,5.66,5.56,3.57,0.45,1.55,3.09,0.97,5.24,colombia_armenia
2025-03-16,21.69,0.69,6.25,2.78,1.69,57.52,81.33,382.1000061035156,0.0,off-season,199,22.02,19.05,16.8,17.34,18.85,17.21,1.04,0.86,0.77,0.73,0.64,0.8,6.08,5.97,6.14,6.67,5.93,1.62,0.0,0.0,0.0,0.0,2.19,6.8,ethiopia_limu
2025-03-16,19.73,1.01,6.98,2.96,0.92,49.63,77.0,382.1000061035156,0.0,off-season,199,17.41,14.7,14.06,15.06,15.94,15.18,3.34,3.18,1.76,1.24,1.54,1.49,7.03,6.11,6.4,6.81,5.57,2.52,0.0,0.0,0.0,0.0,3.18,5.49,ethiopia_sidamo
2025-03-16,24.06,1.41,6.12,2.56,10.17,84.03,90.79,382.1000061035156,0.0,pre-harvest,46,23.87,23.13,23.11,21.63,26.18,26.39,1.53,2.12,2.39,2.2,1.01,2.45,5.77,3.12,4.48,3.88,6.33,6.28,1.0,18.85,5.33,17.36,7.32,0.0,brazil_patrocinio
2025-03-16,22.84,1.59,4.4,2.43,9.63,87.24,91.62,382.1000061035156,0.0,pre-harvest,46,24.72,21.65,23.51,20.02,26.99,22.51,1.28,3.59,3.29,1.39,1.42,2.98,5.62,3.11,5.97,0.49,6.51,4.34,0.98,0.75,3.18,40.04,0.11,0.06,brazil_varginha
2025-03-16,17.38,0.28,4.78,2.31,44.85,88.45,81.01,382.1000061035156,0.0,pre-harvest,199,16.06,16.31,15.63,16.17,17.03,17.48,0.32,0.36,0.26,0.27,0.27,0.37,3.56,5.98,3.96,3.64,5.66,5.56,4.93,0.84,2.39,3.36,1.91,4.04,colombia_manizales
2025-03-17,17.0,0.46,3.46,2.24,13.36,89.87,81.36,389.3500061035156,0.019,pre-harvest,198,15.33,15.29,15.18,15.29,16.63,16.54,0.69,0.45,0.92,0.27,0.6,0.77,3.71,5.47,5.3,4.58,6.27,6.65,8.49,1.6,0.27,7.01,0.74,0.3,colombia_armenia
2025-03-17,22.71,1.37,3.22,2.96,0.76,49.06,82.0,389.3500061035156,0.019,off-season,198,23.21,19.83,18.76,16.94,18.1,19.17,1.96,2.18,1.44,1.36,1.11,1.24,6.25,6.7,6.46,6.84,4.15,5.2,0.0,0.0,0.01,0.0,11.29,0.58,ethiopia_yirgacheffe
2025-03-17,17.14,0.44,3.46,2.24,14.98,88.91,81.1,389.3500061035156,0.019,pre-harvest,198,16.3,15.88,16.29,15.71,17.63,17.32,0.44,0.37,0.28,0.29,0.26,0.28,3.71,5.47,5.3,4.58,6.27,6.65,11.06,2.78,0.38,8.72,1.55,1.25,colombia_pereira
2025-03-17,16.92,1.0,4.9,2.96,4.25,69.97,77.03,389.3500061035156,0.019,off-season,198,18.26,14.48,14.48,14.4,16.53,15.53,1.86,2.99,1.48,1.17,1.09,1.07,6.15,6.62,6.4,6.81,5.42,5.47,0.15,0.0,0.01,0.0,7.49,3.69,ethiopia_sidamo
2025-03-17,20.74,0.77,5.73,2.78,3.43,61.14,81.35,389.3500061035156,0.019,off-season,198,22.81,18.53,16.97,16.66,18.42,17.61,0.57,0.96,0.71,0.76,0.72,0.66,5.61,6.25,5.96,6.72,5.29,4.19,0.01,0.0,0.0,0.0,5.03,4.2,ethiopia_limu
2025-03-17,21.77,0.97,5.73,2.56,11.28,89.6,90.89,389.3500061035156,0.019,pre-harvest,45,24.28,21.94,23.62,21.76,25.67,26.13,1.86,3.04,1.7,1.66,1.58,3.48,6.25,3.26,5.73,4.79,4.93,6.1,0.17,6.17,3.24,13.6,2.24,3.02,brazil_patrocinio
2025-03-17,17.14,0.44,3.46,2.31,14.98,88.91,81.1,389.3500061035156,0.019,pre-harvest,198,16.3,15.88,16.29,15.71,17.63,17.32,0.44,0.37,0.28,0.29,0.26,0.28,3.71,5.47,5.3,4.58,6.27,6.65,11.06,2.78,0.38,8.72,1.55,1.25,colombia_manizales
2025-03-17,21.2,1.33,4.52,2.43,15.91,90.67,91.72,389.3500061035156,0.019,pre-harvest,45,26.0,22.07,23.21,22.0,26.4,23.02,1.22,3.52,2.35,1.52,2.04,2.98,7.01,5.18,6.77,5.39,5.48,4.33,0.54,5.1,1.23,3.26,2.25,0.02,brazil_varginha
2025-03-17,20.12,0.89,4.52,2.32,10.74,91.36,89.77,389.3500061035156,0.019,pre-harvest,45,23.83,21.12,21.35,20.71,23.55,20.14,0.68,1.63,1.18,0.84,1.12,1.58,7.01,5.18,6.77,5.39,5.48,4.33,0.53,4.45,0.55,3.0,3.45,0.02,brazil_carmo_de_minas
2025-03-18,21.86,1.27,6.05,2.96,6.01,60.05,81.97,387.1499938964844,-0.0057,off-season,197,23.68,20.45,18.71,18.16,18.91,19.1,1.63,1.35,1.29,1.08,0.89,0.78,5.91,6.72,6.47,6.45,5.25,4.8,0.21,0.0,0.0,0.49,11.91,3.48,ethiopia_yirgacheffe
2025-03-18,21.26,0.8,5.94,2.32,6.85,85.6,89.57,387.1499938964844,-0.0057,pre-harvest,44,24.61,22.78,21.36,21.7,19.71,21.35,1.02,1.34,0.92,0.78,1.51,1.28,7.71,6.81,6.47,7.03,2.2,5.75,0.0,3.89,0.6,0.17,22.72,0.14,brazil_carmo_de_minas
2025-03-18,17.18,0.43,4.61,2.24,5.98,86.31,81.02,387.1499938964844,-0.0057,pre-harvest,197,16.12,16.2,16.82,16.46,16.26,16.82,0.43,0.3,0.24,0.25,0.3,0.26,3.54,5.3,5.17,3.8,3.78,5.68,11.04,0.63,0.43,14.63,6.62,4.82,colombia_pereira
2025-03-18,22.07,1.43,5.79,2.56,3.41,85.36,90.76,387.1499938964844,-0.0057,pre-harvest,44,24.29,22.79,24.36,23.38,24.18,25.61,2.56,2.56,1.05,1.05,1.69,3.13,6.85,6.09,7.63,5.73,4.2,6.45,0.01,3.2,0.75,3.59,7.4,0.04,brazil_patrocinio
2025-03-18,16.93,0.81,4.73,2.96,8.03,73.17,76.97,387.1499938964844,-0.0057,off-season,197,18.51,14.68,14.56,14.76,15.85,15.57,1.7,2.21,1.29,1.33,0.83,0.86,5.95,6.67,6.45,6.6,5.74,5.15,0.95,0.0,0.0,1.01,19.49,7.39,ethiopia_sidamo
2025-03-18,22.4,1.04,5.94,2.43,7.04,84.68,91.52,387.1499938964844,-0.0057,pre-harvest,44,26.25,23.63,23.24,22.77,21.94,24.18,2.22,2.63,1.48,1.49,2.72,2.98,7.71,6.81,6.47,7.03,2.2,5.75,0.0,3.62,0.51,0.19,25.72,0.02,brazil_varginha
2025-03-18,17.72,0.47,4.61,2.24,12.41,85.97,81.26,387.1499938964844,-0.0057,pre-harvest,197,15.26,15.58,15.84,15.89,15.36,16.12,0.6,0.42,0.69,0.43,0.56,0.74,3.54,5.3,5.17,3.8,3.78,5.68,11.06,0.4,0.19,11.81,4.73,2.83,colombia_armenia
2025-03-18,20.96,0.7,5.33,2.78,6.04,66.96,81.31,387.1499938964844,-0.0057,off-season,197,20.0,19.09,17.15,16.88,18.4,17.79,0.61,0.85,0.56,0.81,0.66,0.59,5.55,6.49,5.98,6.58,5.62,6.28,1.52,0.0,0.0,0.0,5.31,2.65,ethiopia_limu
2025-03-18,17.18,0.43,4.61,2.31,5.98,86.31,81.02,387.1499938964844,-0.0057,pre-harvest,197,16.12,16.2,16.82,16.46,16.26,16.82,0.43,0.3,0.24,0.25,0.3,0.26,3.54,5.3,5.17,3.8,3.78,5.68,11.04,0.63,0.43,14.63,6.62,4.82,colombia_manizales
2025-03-19,20.1,1.03,2.33,2.32,14.12,90.32,89.46,394.6000061035156,0.0192,pre-harvest,43,25.05,24.59,22.99,22.63,17.6,24.72,0.83,1.05,1.03,0.56,1.32,0.95,7.5,7.94,6.23,7.64,1.18,6.1,0.0,0.17,0.79,0.51,15.77,0.46,brazil_carmo_de_minas
2025-03-19,22.76,0.93,5.22,2.56,7.16,79.24,90.67,394.6000061035156,0.0192,pre-harvest,43,24.77,24.0,24.68,23.84,22.77,25.86,2.11,2.05,1.57,1.69,1.67,2.75,7.01,7.33,7.36,6.72,3.07,6.31,0.0,0.74,0.77,2.09,35.81,0.0,brazil_patrocinio
2025-03-19,20.71,0.71,4.55,2.78,2.75,68.82,81.42,394.6000061035156,0.0192,off-season,196,21.78,19.9,17.54,17.71,18.78,17.56,0.75,0.65,0.64,0.66,0.74,0.72,6.89,6.5,5.93,5.42,5.91,6.49,1.24,0.0,0.0,0.61,4.16,1.56,ethiopia_limu
2025-03-19,17.78,0.55,4.33,2.24,10.25,86.07,80.89,394.6000061035156,0.0192,pre-harvest,196,16.45,15.5,16.49,15.52,15.71,16.81,0.29,0.37,0.19,0.29,0.34,0.3,4.09,6.61,2.5,3.83,5.0,5.03,8.34,0.44,3.74,21.07,9.22,3.9,colombia_pereira
2025-03-19,17.95,0.72,4.33,2.24,8.45,86.35,81.16,394.6000061035156,0.0192,pre-harvest,196,15.6,15.07,16.05,15.23,15.47,16.04,0.36,0.8,0.55,0.42,0.56,0.74,4.09,6.61,2.5,3.83,5.0,5.03,5.48,0.12,3.02,25.81,7.87,3.73,colombia_armenia
2025-03-19,20.59,1.07,1.58,2.96,4.96,69.54,82.09,394.6000061035156,0.0192,off-season,196,22.82,21.08,18.99,18.94,19.03,18.58,2.13,1.31,1.01,0.86,1.05,1.0,7.25,6.76,6.46,2.96,4.77,5.44,0.0,0.0,0.0,7.66,20.39,4.75,ethiopia_yirgacheffe
2025-03-19,21.97,1.16,2.33,2.43,13.25,85.46,91.41,394.6000061035156,0.0192,pre-harvest,43,26.94,25.37,24.94,24.39,20.41,26.81,1.99,2.29,1.87,1.1,2.19,2.16,7.5,7.94,6.23,7.64,1.18,6.1,0.0,0.11,0.69,0.53,13.41,0.23,brazil_varginha
2025-03-19,16.98,0.91,4.03,2.96,4.96,75.58,77.09,394.6000061035156,0.0192,off-season,196,17.93,14.82,14.73,15.77,16.43,15.43,2.61,1.69,1.12,1.29,1.79,0.73,7.19,6.69,6.36,4.75,6.39,5.85,0.23,0.0,0.01,5.24,6.7,7.45,ethiopia_sidamo
2025-03-19,17.78,0.55,4.33,2.31,10.25,86.07,80.89,394.6000061035156,0.0192,pre-harvest,196,16.45,15.5,16.49,15.52,15.71,16.81,0.29,0.37,0.19,0.29,0.34,0.3,4.09,6.61,2.5,3.83,5.0,5.03,8.34,0.44,3.74,21.07,9.22,3.9,colombia_manizales
2025-03-20,19.27,1.32,4.98,2.32,3.21,87.34,89.67,392.1499938964844,-0.0062,pre-harvest,42,25.47,24.26,21.85,22.79,20.36,24.27,0.63,0.65,1.23,1.06,1.4,1.03,7.41,7.25,2.71,6.3,3.27,4.35,0.05,1.44,11.43,0.95,0.47,6.39,brazil_carmo_de_minas
