Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2024-10-16,0.0051,-0.004470000000000018,258.0,256.84674
2024-10-16,0.0051,0.012850499999999982,258.0,261.315429
2024-10-16,0.0051,-0.0006449999999999982,258.0,257.83359
2024-10-16,0.0051,0.0005475000000000041,258.0,258.141255
2024-10-16,0.0051,-0.012150000000000034,258.0,254.8653
2024-10-17,-0.011,0.005990999999999985,255.1499938964844,259.545678
2024-10-17,-0.011,-0.009448500000000009,255.1499938964844,252.73920917915348
2024-10-17,-0.011,0.01082999999999998,255.1499938964844,257.9132683303833
2024-10-17,-0.011,-0.00238650000000001,255.1499938964844,254.54107843605044
2024-10-17,-0.011,0.003991500000000003,255.1499938964844,256.1684250971222
2024-10-17,-0.011,0.005612999999999984,255.1499938964844,256.5821508122254
2024-10-17,-0.011,-0.007581000000000011,255.1499938964844,253.21570179275514
2024-10-17,-0.011,-0.0012629999999999965,255.1499938964844,254.82773945419314
2024-10-17,-0.011,2.250000000000262e-05,255.1499938964844,255.15573477134708
2024-10-18,0.0084,0.0069075000000000004,257.29998779296875,256.9124424793244
2024-10-18,0.0084,0.010484999999999982,257.29998779296875,259.99777816497806
2024-10-18,0.0084,-0.005917500000000015,257.29998779296875,255.77741511520387
2024-10-18,0.0084,-0.004317000000000015,257.29998779296875,256.1892237456665
2024-10-18,0.0084,0.003846000000000002,257.29998779296875,258.28956354602053
2024-10-18,0.0084,0.00991199999999999,257.29998779296875,259.8503452719726
2024-10-18,0.0084,0.004383000000000003,257.29998779296875,258.4277336394653
2024-10-18,0.0084,0.0077864999999999965,257.29998779296875,259.30345414791867
2024-10-18,0.0084,0.0066119999999999825,257.29998779296875,259.00125531225586
2024-10-19,0.0,-8.849999999999597e-05,257.29998779296875,257.27721674404904
2024-10-19,0.0,-0.00041699999999999566,257.29998779296875,257.1926936980591
2024-10-19,0.0,-0.006651000000000004,257.29998779296875,255.58868557415772
2024-10-19,0.0,0.0010094999999999993,257.29998779296875,257.5597321306458
2024-10-19,0.0,-0.011682000000000012,257.29998779296875,254.2942093355713
2024-10-19,0.0,0.007095,257.29998779296875,259.1255312063599
2024-10-19,0.0,0.015742499999999975,257.29998779296875,261.35053285079954
2024-10-19,0.0,-0.002436000000000002,257.29998779296875,256.6732050227051
2024-10-19,0.0,0.0002565000000000028,257.29998779296875,257.3659852398377
2024-10-20,0.0,0.0037784999999999963,257.29998779296875,258.27219579684447
2024-10-20,0.0,0.0037290000000000023,257.29998779296875,258.25945944744876
2024-10-20,0.0,0.004780500000000006,257.29998779296875,258.53001038461304
2024-10-20,0.0,-0.003163500000000006,257.29998779296875,256.4860192815857
2024-10-20,0.0,0.0039015000000000005,257.29998779296875,258.303843695343
2024-10-20,0.0,0.024835500000000014,257.29998779296875,263.69016163980103
2024-10-20,0.0,-0.004018500000000001,257.29998779296875,256.26602779202267
2024-10-20,0.0,-0.0015705000000000038,257.29998779296875,256.8958981621399
2024-10-20,0.0,0.0006090000000000049,257.29998779296875,257.4566834855347
2024-10-21,-0.0218,0.003994500000000002,251.6999969482422,258.3277725942077
2024-10-21,-0.0218,0.001216500000000004,251.6999969482422,252.0061899945297
2024-10-21,-0.0218,0.014636999999999987,251.6999969482422,255.38412980357361
2024-10-21,-0.0218,0.001378500000000003,251.6999969482422,252.04696539403534
2024-10-21,-0.0218,0.01648799999999999,251.6999969482422,255.85002649792483
2024-10-21,-0.0218,-0.0029775000000000023,251.6999969482422,250.9505602073288
2024-10-21,-0.0218,-0.005817000000000006,251.6999969482422,250.23585806599428
2024-10-21,-0.0218,0.013031999999999986,251.6999969482422,254.98015130847168
2024-10-21,-0.0218,-0.0017249999999999928,251.6999969482422,251.26581445350647
2024-10-22,-0.0073,0.004791000000000003,249.8500061035156,252.90589163362122
2024-10-22,-0.0073,-0.002279999999999994,249.8500061035156,249.28034808959958
2024-10-22,-0.0073,0.0012525000000000012,249.8500061035156,250.1629432361603
2024-10-22,-0.0073,0.017161499999999972,249.8500061035156,254.1378069832611
2024-10-22,-0.0073,-0.0005234999999999977,249.8500061035156,249.71920962532042
2024-10-22,-0.0073,-0.002347499999999993,249.8500061035156,249.2634832141876
2024-10-22,-0.0073,0.007768499999999997,249.8500061035156,251.79096587593077
2024-10-22,-0.0073,0.0033090000000000016,249.8500061035156,250.67675977371212
2024-10-22,-0.0073,-0.0016500000000000004,249.8500061035156,249.4377535934448
2024-10-23,0.01,0.008081999999999999,252.3500061035156,251.86929385284418
2024-10-23,0.01,0.008389499999999984,252.3500061035156,254.46709647972105
2024-10-23,0.01,0.0011295000000000003,252.3500061035156,252.63503543540952
2024-10-23,0.01,0.014698499999999977,252.3500061035156,256.0591726682281
2024-10-23,0.01,-0.0035730000000000076,252.3500061035156,251.44835953170772
2024-10-23,0.01,0.007823999999999987,252.3500061035156,254.3243925512695
2024-10-23,0.01,0.0012254999999999966,252.3500061035156,252.65926103599548
2024-10-23,0.01,0.016229999999999967,252.3500061035156,256.44564670257563
2024-10-23,0.01,0.01332899999999999,252.3500061035156,255.71357933486934
2024-10-24,-0.0273,0.004128000000000002,245.4499969482422,253.39170692871087
2024-10-24,-0.0273,-0.009688500000000023,245.4499969482422,243.07195465280915
2024-10-24,-0.0273,0.0036435000000000026,245.4499969482422,246.34429401212307
2024-10-24,-0.0273,0.008870999999999987,245.4499969482422,247.62738387117005
2024-10-24,-0.0273,-0.005319000000000021,245.4499969482422,244.14444841447448
2024-10-24,-0.0273,-0.0033855,245.4499969482422,244.6190259835739
2024-10-24,-0.0273,0.0072494999999999695,245.4499969482422,247.22938670111844
2024-10-24,-0.0273,0.00374249999999998,245.4499969482422,246.36859356182097
2024-10-24,-0.0273,-0.002724000000000011,245.4499969482422,244.78139115655517
2024-10-25,0.012,-0.0002474999999999975,248.3999938964844,245.38924807399752
2024-10-25,0.012,0.009284999999999996,248.3999938964844,250.70638783981326
2024-10-25,0.012,0.002500500000000005,248.3999938964844,249.02111808122257
2024-10-25,0.012,0.010016999999999988,248.3999938964844,250.8882166353455
2024-10-25,0.012,0.006056999999999998,248.3999938964844,249.90455265951542
2024-10-25,0.012,-0.0018164999999999967,248.3999938964844,247.94877530757145
2024-10-25,0.012,0.0026355000000000016,248.3999938964844,249.0546520803986
2024-10-25,0.012,-0.004494000000000011,248.3999938964844,247.2836843239136
2024-10-25,0.012,-0.0016319999999999967,248.3999938964844,247.99460510644536
2024-10-26,0.0,0.008501999999999994,248.3999938964844,250.5118906445923
2024-10-26,0.0,0.00033150000000000215,248.3999938964844,248.48233849446106
2024-10-26,0.0,0.00677699999999999,248.3999938964844,250.0834006551209
2024-10-26,0.0,0.004248000000000003,248.3999938964844,249.45519707055666
2024-10-26,0.0,0.0016860000000000033,248.3999938964844,248.8187962861939
2024-10-26,0.0,0.0022395000000000036,248.3999938964844,248.95628568281558
2024-10-26,0.0,0.01653149999999997,248.3999938964844,252.50641839558412
2024-10-26,0.0,0.011353499999999987,248.3999938964844,251.22020322718814
2024-10-26,0.0,-0.008131500000000033,248.3999938964844,246.38012934611513
2024-10-27,0.0,-0.0003914999999999956,248.3999938964844,248.30274529887393
2024-10-27,0.0,0.006158999999999996,248.3999938964844,249.92988945889286
2024-10-27,0.0,-0.0012089999999999976,248.3999938964844,248.09967830386356
2024-10-27,0.0,-4.499999999999402e-05,248.3999938964844,248.38881589675907
2024-10-27,0.0,-0.0015269999999999958,248.3999938964844,248.02068710580448
2024-10-27,0.0,0.004578000000000002,248.3999938964844,249.5371690685425
2024-10-27,0.0,0.003516000000000005,248.3999938964844,249.27336827502447
2024-10-27,0.0,0.012452999999999975,248.3999938964844,251.49331902047734
2024-10-27,0.0,0.007244999999999978,248.3999938964844,250.19965185226442
2024-10-28,0.0159,0.013001999999999986,252.3500061035156,251.62969061712647
2024-10-28,0.0159,0.014434499999999984,252.3500061035156,255.99255226661677
2024-10-28,0.0159,-0.0005084999999999957,252.3500061035156,252.22168612541196
2024-10-28,0.0159,-0.005874000000000002,252.3500061035156,250.86770216766354
2024-10-28,0.0159,0.008944499999999996,252.3500061035156,254.60715073310848
2024-10-28,0.0159,0.021382500000000054,252.3500061035156,257.74588010902403
2024-10-28,0.0159,0.010997999999999997,252.3500061035156,255.12535147064207
2024-10-28,0.0159,-0.000884999999999998,252.3500061035156,252.126676348114
2024-10-28,0.0159,0.01470149999999998,252.3500061035156,256.0599297182464
2024-10-29,-0.0168,-0.007422000000000017,248.1000061035156,250.4770643582153
2024-10-29,-0.0168,0.005704500000000002,248.1000061035156,249.5152925883331
2024-10-29,-0.0168,-0.014002500000000011,248.1000061035156,244.62598576805112
2024-10-29,-0.0168,0.005878499999999995,248.1000061035156,249.55846198939508
2024-10-29,-0.0168,-0.0017744999999999963,248.1000061035156,247.6597526426849
2024-10-29,-0.0168,-0.0026820000000000056,248.1000061035156,247.434601887146
2024-10-29,-0.0168,-0.00037049999999999616,248.1000061035156,248.00808505125423
2024-10-29,-0.0168,0.0010395000000000029,248.1000061035156,248.35790605986023
2024-10-29,-0.0168,0.007649999999999993,248.1000061035156,249.99797115020746
2024-10-30,0.006,0.0003600000000000034,249.6000061035156,248.18932210571285
2024-10-30,0.006,0.007137000000000001,249.6000061035156,251.38140134707638
2024-10-30,0.006,4.950000000000242e-05,249.6000061035156,249.61236130381772
2024-10-30,0.006,0.007442999999999988,249.6000061035156,251.45777894894408
2024-10-30,0.006,0.0032640000000000065,249.6000061035156,250.41470052343746
2024-10-30,0.006,0.004374000000000001,249.6000061035156,250.6917565302124
2024-10-30,0.006,0.008569499999999997,249.6000061035156,251.73895335581966
2024-10-30,0.006,0.005225999999999998,249.6000061035156,250.90441573541256
2024-10-30,0.006,0.007025999999999994,249.6000061035156,251.3536957463989
2024-10-31,-0.0148,-0.0024405000000000026,245.8999938964844,248.99085728861996
2024-10-31,-0.0148,0.006436499999999992,245.8999938964844,247.48272920719913
2024-10-31,-0.0148,-0.002039999999999998,245.8999938964844,245.39835790893557
2024-10-31,-0.0148,0.0025844999999999952,245.8999938964844,246.53552243070988
2024-10-31,-0.0148,-0.007797000000000015,245.8999938964844,243.9827116440735
2024-10-31,-0.0148,0.010219499999999982,245.8999938964844,248.41296888410955
2024-10-31,-0.0148,-0.011316000000000014,245.8999938964844,243.11738956555178
2024-10-31,-0.0148,-0.006853500000000005,245.8999938964844,244.21471828831486
2024-10-31,-0.0148,0.006776999999999996,245.8999938964844,247.5664581551209
2024-11-01,-0.012,-0.0032565000000000103,242.9499969482422,245.09922056636051
2024-11-01,-0.012,-0.004971000000000008,242.9499969482422,241.74229251341245
2024-11-01,-0.012,-0.006640500000000016,242.9499969482422,241.33668749350738
2024-11-01,-0.012,0.005554499999999989,242.9499969482422,244.29946270629117
2024-11-01,-0.012,0.007865999999999995,242.9499969482422,244.86104162423703
2024-11-01,-0.012,0.007255499999999984,242.9499969482422,244.71272065110017
2024-11-01,-0.012,-0.0013214999999999978,242.9499969482422,242.6289385272751
2024-11-01,-0.012,0.01007699999999997,242.9499969482422,245.3982040674896
2024-11-01,-0.012,0.00042450000000000257,242.9499969482422,243.05312922194673
2024-11-02,0.0,0.009437999999999995,242.9499969482422,245.24295901943972
2024-11-02,0.0,0.002022000000000003,242.9499969482422,243.44124184207152
2024-11-02,0.0,0.017482499999999977,242.9499969482422,247.19737026988986
2024-11-02,0.0,0.0035205000000000015,242.9499969482422,243.8053024124985
2024-11-02,0.0,0.003973500000000003,242.9499969482422,243.91535876111604
2024-11-02,0.0,0.005431500000000001,242.9499969482422,244.26957985666658
2024-11-02,0.0,0.020276999999999993,242.9499969482422,247.8762940363617
2024-11-02,0.0,0.0031740000000000015,242.9499969482422,243.7211202385559
2024-11-02,0.0,-0.001604999999999996,242.9499969482422,242.56006220314026
2024-11-03,0.0,0.033207000000000056,242.9499969482422,251.01763749690247
2024-11-03,0.0,0.002062500000000006,242.9499969482422,243.45108131694795
2024-11-03,0.0,0.0033240000000000014,242.9499969482422,243.75756273809816
2024-11-03,0.0,0.0007140000000000036,242.9499969482422,243.12346324606327
2024-11-03,0.0,0.01349399999999997,242.9499969482422,246.22836420706173
2024-11-03,0.0,-0.008854500000000008,242.9499969482422,240.79879620026398
2024-11-03,0.0,0.0095325,242.9499969482422,245.2659177941513
2024-11-03,0.0,0.014056499999999979,242.9499969482422,246.36502358034514
2024-11-03,0.0,-0.0038580000000000034,242.9499969482422,242.01269586001587
2024-11-04,0.0123,0.002834999999999989,245.9499969482422,243.63876018959044
2024-11-04,0.0123,0.008680499999999989,245.9499969482422,248.0849658967514
2024-11-04,0.0123,-0.0038655000000000017,245.9499969482422,244.99927723503876
2024-11-04,0.0123,0.005198999999999992,245.9499969482422,247.2286909823761
2024-11-04,0.0123,0.006332999999999995,245.9499969482422,247.5075982789154
2024-11-04,0.0123,0.004711500000000003,245.9499969482422,247.1087903588638
2024-11-04,0.0123,0.02288850000000002,245.9499969482422,251.57942345339205
2024-11-04,0.0123,0.009236999999999988,245.9499969482422,248.22183707005308
2024-11-04,0.0123,0.009346499999999987,245.9499969482422,248.2487685947189
2024-11-05,0.0171,0.005855999999999993,250.1499938964844,247.3902801303711
2024-11-05,0.0171,0.0006870000000000025,250.1499938964844,250.3218469422913
2024-11-05,0.0171,0.021009000000000017,250.1499938964844,255.40539511825565
2024-11-05,0.0171,0.008257499999999985,250.1499938964844,252.21560747108464
2024-11-05,0.0171,-0.0002474999999999977,250.1499938964844,250.08808177299503
2024-11-05,0.0171,-0.0072645000000000045,250.1499938964844,248.3327792658234
2024-11-05,0.0171,-0.003858000000000009,250.1499938964844,249.18491522003177
2024-11-05,0.0171,0.0008565000000000047,250.1499938964844,250.36424736625676
2024-11-05,0.0171,0.004183500000000002,250.1499938964844,251.19649639595033
2024-11-06,-0.0056,0.000513000000000001,248.75,250.2783208433533
2024-11-06,-0.0056,0.004951500000000002,248.75,249.981685625
2024-11-06,-0.0056,0.0006540000000000035,248.75,248.9126825
2024-11-06,-0.0056,-0.0032280000000000034,248.75,247.947035
2024-11-06,-0.0056,-0.0016964999999999962,248.75,248.327995625
2024-11-06,-0.0056,0.0018600000000000055,248.75,249.212675
2024-11-06,-0.0056,0.018499499999999985,248.75,253.35175062499997
2024-11-06,-0.0056,0.004292999999999994,248.75,249.81788375000002
2024-11-06,-0.0056,0.0006450000000000014,248.75,248.91044375
2024-11-07,0.0468,0.018191999999999993,260.3999938964844,253.27526
2024-11-07,0.0468,0.012994499999999997,260.3999938964844,263.7837616171723
2024-11-07,0.0468,-0.004456500000000007,260.3999938964844,259.2395213236847
2024-11-07,0.0468,0.0036090000000000037,260.3999938964844,261.33977747445675
2024-11-07,0.0468,-0.002458500000000008,260.3999938964844,259.75980051148986
2024-11-07,0.0468,-0.0033825000000000005,260.3999938964844,259.51919091712955
2024-11-07,0.0468,-0.004909500000000008,260.3999938964844,259.1215601264496
2024-11-07,0.0468,0.014893499999999985,260.3999938964844,264.27826120558166
2024-11-07,0.0468,-0.0006629999999999969,260.3999938964844,260.227348700531
2024-11-08,-0.0271,0.005320500000000003,253.3500061035156,261.78545206401066
2024-11-08,-0.0271,-0.002093999999999995,253.3500061035156,252.81949119073482
2024-11-08,-0.0271,0.0038475000000000033,253.3500061035156,254.32477025199887
2024-11-08,-0.0271,-0.007341000000000018,253.3500061035156,251.49016370870967
2024-11-08,-0.0271,0.001063500000000003,253.3500061035156,253.6194438350067
2024-11-08,-0.0271,0.019723500000000026,253.3500061035156,258.3469549488983
2024-11-08,-0.0271,-0.012942000000000023,253.3500061035156,250.0711503245239
2024-11-08,-0.0271,0.010987499999999982,253.3500061035156,256.13368929557794
2024-11-08,-0.0271,0.008992499999999997,253.3500061035156,255.62825603340144
2024-11-09,0.0,0.0026130000000000025,253.3500061035156,254.01200966946408
2024-11-09,0.0,0.0009990000000000008,253.3500061035156,253.603102759613
2024-11-09,0.0,0.0033945000000000034,253.3500061035156,254.21000269923397
2024-11-09,0.0,0.008930999999999991,253.3500061035156,255.6126750080261
2024-11-09,0.0,-0.0014429999999999964,253.3500061035156,252.98442204470823
2024-11-09,0.0,-0.0018104999999999972,253.3500061035156,252.89131591746516
2024-11-09,0.0,0.011780999999999972,253.3500061035156,256.3347225254211
2024-11-09,0.0,0.007358999999999979,253.3500061035156,255.21440879843135
2024-11-09,0.0,-0.003895500000000004,253.3500061035156,252.36308115473935
2024-11-10,0.0,0.007364999999999988,253.3500061035156,255.215928898468
2024-11-10,0.0,-0.0023595000000000066,253.3500061035156,252.75222676411437
2024-11-10,0.0,0.006251999999999991,253.3500061035156,254.93395034167474
2024-11-10,0.0,0.0023670000000000036,253.3500061035156,253.94968556796263
2024-11-10,0.0,-0.0032640000000000034,253.3500061035156,252.5230716835937
2024-11-10,0.0,0.018113999999999974,253.3500061035156,257.9391881140747
2024-11-10,0.0,0.0045885000000000006,253.3500061035156,254.5125026065216
2024-11-10,0.0,0.008900999999999984,253.3500061035156,255.605074507843
2024-11-10,0.0,0.005971499999999993,253.3500061035156,254.86288566496273
2024-11-11,0.0112,0.013181999999999985,256.20001220703125,256.68966588397217
2024-11-11,0.0112,-0.0012989999999999983,256.20001220703125,255.8672083911743
2024-11-11,0.0112,0.0005850000000000019,256.20001220703125,256.3498892141724
2024-11-11,0.0112,-0.0035205000000000063,256.20001220703125,255.2980600640564
2024-11-11,0.0112,-0.007500000000000003,256.20001220703125,254.27851211547852
2024-11-11,0.0112,0.00014400000000000486,256.20001220703125,256.23690500878905
2024-11-11,0.0112,-0.009747000000000009,256.20001220703125,253.7028306880493
2024-11-11,0.0112,-0.0042225000000000006,256.20001220703125,255.11820765548705
2024-11-11,0.0112,0.0123555,256.20001220703125,259.3654914578552
2024-11-12,0.0287,-0.0010214999999999957,263.54998779296875,255.93830389456176
2024-11-12,0.0287,0.0031275000000000053,263.54998779296875,264.3742403797913
2024-11-12,0.0287,-0.0006734999999999939,263.54998779296875,263.3724868761902
2024-11-12,0.0287,0.0025110000000000006,263.54998779296875,264.21176181231687
2024-11-12,0.0287,0.0020715000000000013,263.54998779296875,264.0959315926819
2024-11-12,0.0287,0.001549500000000003,263.54998779296875,263.958358499054
2024-11-12,0.0287,-0.00986550000000001,263.54998779296875,260.94993538839725
2024-11-12,0.0287,-0.004663500000000004,263.54998779296875,262.32092242489625
2024-11-12,0.0287,0.005324999999999995,263.54998779296875,264.9533914779663
2024-11-13,0.0307,0.004761000000000005,271.6499938964844,264.8047492848511
2024-11-13,0.0307,-0.009858,271.6499938964844,268.97206825665285
2024-11-13,0.0307,-0.015069000000000015,271.6499938964844,267.55650013845826
2024-11-13,0.0307,0.001224000000000005,271.6499938964844,271.9824934890137
2024-11-13,0.0307,0.0005715000000000044,271.6499938964844,271.8052418679962
2024-11-13,0.0307,-0.006381000000000002,271.6499938964844,269.9165952854309
2024-11-13,0.0307,-0.007280999999999999,271.6499938964844,269.6721102909241
2024-11-13,0.0307,0.002355000000000001,271.6499938964844,272.2897296321106
2024-11-13,0.0307,-0.0069255000000000245,271.6499938964844,269.76868186375424
2024-11-14,0.0269,0.0003180000000000039,278.95001220703125,271.73637859454345
2024-11-14,0.0269,-0.0033045000000000062,278.95001220703125,278.0282218916931
2024-11-14,0.0269,-0.003364500000000006,278.95001220703125,278.0114848909607
2024-11-14,0.0269,0.0027285000000000026,278.95001220703125,279.7111273153381
2024-11-14,0.0269,-0.001837499999999997,278.95001220703125,278.4374415596008
2024-11-14,0.0269,0.006823500000000003,278.95001220703125,280.8534276153259
2024-11-14,0.0269,0.004807500000000002,278.95001220703125,280.2910643907166
2024-11-14,0.0269,0.0031575000000000067,278.95001220703125,279.83079687057494
2024-11-14,0.0269,0.01795050000000002,278.95001220703125,283.9573044011536
2024-11-15,0.0102,0.000820499999999998,281.79998779296875,279.1788906920471
2024-11-15,0.0102,0.0073319999999999965,281.79998779296875,283.8661453034668
2024-11-15,0.0102,0.005058000000000002,281.79998779296875,283.22533213122557
2024-11-15,0.0102,0.0030644999999999882,281.79998779296875,282.6635638555603
2024-11-15,0.0102,-0.016894499999999982,281.79998779296875,277.03911789920045
2024-11-15,0.0102,0.00823499999999998,281.79998779296875,284.12061069244385
2024-11-15,0.0102,-0.0012674999999999984,281.79998779296875,281.44280630844116
2024-11-15,0.0102,0.012892499999999979,281.79998779296875,285.4330941355896
2024-11-15,0.0102,0.012622499999999983,281.79998779296875,285.3570081388855
2024-11-16,0.0,0.022967999999999995,281.79998779296875,288.2723699125977
2024-11-16,0.0,-0.0008909999999999946,281.79998779296875,281.5489040038452
2024-11-16,0.0,-0.000461999999999997,281.79998779296875,281.6697961986084
2024-11-16,0.0,-0.004124999999999999,281.79998779296875,280.63756284332277
2024-11-16,0.0,0.0012825000000000024,281.79998779296875,282.16139627731326
2024-11-16,0.0,-0.004776000000000011,281.79998779296875,280.45411105126954
2024-11-16,0.0,0.011069999999999986,281.79998779296875,284.9195136578369
2024-11-16,0.0,-0.002725499999999996,281.79998779296875,281.031941926239
2024-11-16,0.0,0.005790000000000002,281.79998779296875,283.43160972229003
2024-11-17,0.0,-0.005338500000000001,281.79998779296875,280.29559855813596
2024-11-17,0.0,-0.013027500000000011,281.79998779296875,278.1288384519959
2024-11-17,0.0,0.0060404999999999895,281.79998779296875,283.50220061923216
2024-11-17,0.0,0.01267499999999999,281.79998779296875,285.3718026382446
2024-11-17,0.0,-0.00048149999999999755,281.79998779296875,281.6643010988464
2024-11-17,0.0,0.0074684999999999795,281.79998779296875,283.9046110018005
2024-11-17,0.0,0.009878999999999973,281.79998779296875,284.5838898723755
2024-11-17,0.0,-0.0033135000000000083,281.79998779296875,280.86624353341676
2024-11-17,0.0,-0.0008055000000000117,281.79998779296875,281.5729979028015
2024-11-18,-0.0037,-0.0001455000000000085,280.75,281.75898589474485
2024-11-18,-0.0037,0.004276500000000002,280.75,281.950627375
2024-11-18,-0.0037,0.008500499999999992,280.75,283.136515375
2024-11-18,-0.0037,0.006232499999999986,280.75,282.499774375
2024-11-18,-0.0037,0.01286249999999997,280.75,284.361146875
2024-11-18,-0.0037,0.0033389999999999943,280.75,281.68742425
2024-11-18,-0.0037,0.015836999999999987,280.75,285.19623774999997
2024-11-18,-0.0037,0.02403900000000003,280.75,287.49894924999995
2024-11-18,-0.0037,0.005634,280.75,282.33174549999995
2024-11-19,-0.0036,-0.013509000000000024,279.75,276.95734825
2024-11-19,-0.0036,0.006526500000000001,279.75,281.575788375
2024-11-19,-0.0036,0.030717000000000057,279.75,288.34308075
2024-11-19,-0.0036,0.009488999999999994,279.75,282.40454775
2024-11-19,-0.0036,-0.014052000000000025,279.75,275.81895299999996
2024-11-19,-0.0036,-0.016682999999999955,279.75,275.08293075
2024-11-19,-0.0036,0.0016950000000000034,279.75,280.22417625
2024-11-19,-0.0036,0.005663999999999994,279.75,281.334504
2024-11-19,-0.0036,-0.00038099999999999576,279.75,279.64341525000003
2024-11-20,0.0556,0.002923500000000002,295.29998779296875,280.567849125
2024-11-20,0.0556,0.00478799999999999,295.29998779296875,296.7138841345215
2024-11-20,0.0556,0.003441000000000002,295.29998779296875,296.31611505096436
2024-11-20,0.0556,-0.002013000000000011,295.29998779296875,294.7055489175415
2024-11-20,0.0556,0.0055980000000000005,295.29998779296875,296.9530771246338
2024-11-20,0.0556,0.01524599999999998,295.29998779296875,299.8021314068603
2024-11-20,0.0556,-0.005566500000000015,295.29998779296875,293.65620041091915
2024-11-20,0.0556,-0.010866000000000016,295.29998779296875,292.09125812561035
2024-11-20,0.0556,0.006980999999999977,295.29998779296875,297.36147700775143
2024-11-21,0.0113,-0.004888500000000001,298.6499938964844,293.8564138026428
2024-11-21,0.0113,-0.008029500000000002,298.6499938964844,296.25198377049253
2024-11-21,0.0113,-0.003675000000000003,298.6499938964844,297.5524551689148
2024-11-21,0.0113,-0.003654000000000009,298.6499938964844,297.5587268187866
2024-11-21,0.0113,-0.008073000000000023,298.6499938964844,296.23899249575805
2024-11-21,0.0113,-0.0077309999999999966,298.6499938964844,296.34113079367063
2024-11-21,0.0113,0.011506499999999966,298.6499938964844,302.08641005125423
2024-11-21,0.0113,0.020250000000000008,298.6499938964844,304.6976562728882
2024-11-21,0.0113,-0.004915499999999997,298.6499938964844,297.18197985148623
2024-11-22,0.0221,0.002209500000000002,305.25,299.30986105799866
2024-11-22,0.0221,0.003066000000000002,305.25,306.1858965
2024-11-22,0.0221,0.007160999999999994,305.25,307.43589525
2024-11-22,0.0221,-0.002642999999999996,305.25,304.44322425
2024-11-22,0.0221,0.005618999999999996,305.25,306.96519975
2024-11-22,0.0221,-0.00363,305.25,304.14194249999997
2024-11-22,0.0221,-0.007596000000000008,305.25,302.93132099999997
2024-11-22,0.0221,-0.006024000000000015,305.25,303.411174
2024-11-22,0.0221,0.0026700000000000044,305.25,306.0650175
2024-11-23,0.0,-0.0008969999999999997,305.25,304.97619075
2024-11-23,0.0,0.007745999999999972,305.25,307.6144665
2024-11-23,0.0,-0.0011669999999999962,305.25,304.89377325
2024-11-23,0.0,0.008777999999999992,305.25,307.9294845
2024-11-23,0.0,-0.0005924999999999975,305.25,305.069139375
2024-11-23,0.0,-0.008815500000000025,305.25,302.559068625
2024-11-23,0.0,0.01095449999999998,305.25,308.593861125
2024-11-23,0.0,0.010672500000000001,305.25,308.507780625
2024-11-23,0.0,0.005244000000000003,305.25,306.850731
2024-11-24,0.0,-0.008634000000000022,305.25,302.6144715
2024-11-24,0.0,0.026061000000000018,305.25,313.20512025000005
2024-11-24,0.0,0.004984500000000001,305.25,306.771518625
2024-11-24,0.0,-0.011700000000000018,305.25,301.67857499999997
2024-11-24,0.0,0.018334499999999993,305.25,310.846606125
2024-11-24,0.0,0.005888999999999997,305.25,307.04761725000003
2024-11-24,0.0,0.012581999999999984,305.25,309.0906555
2024-11-24,0.0,0.0028395000000000017,305.25,306.116757375
2024-11-24,0.0,0.006706499999999994,305.25,307.297159125
2024-11-25,0.0102,-0.007074000000000009,308.3500061035156,303.0906615
2024-11-25,0.0102,-0.00011399999999999651,308.3500061035156,308.31485420281984
2024-11-25,0.0102,0.008348999999999985,308.3500061035156,310.92442030447387
2024-11-25,0.0102,0.009376499999999986,308.3500061035156,311.2412499357452
2024-11-25,0.0102,-0.0026414999999999945,308.3500061035156,307.5354995623932
2024-11-25,0.0102,0.01995299999999999,308.3500061035156,314.50251377529906
2024-11-25,0.0102,0.008834999999999989,308.3500061035156,311.07427840744015
2024-11-25,0.0102,0.007051499999999986,308.3500061035156,310.5243361715546
2024-11-25,0.0102,0.010910999999999976,308.3500061035156,311.71441302011107
2024-11-26,0.0123,0.013139999999999994,312.1499938964844,312.4017251837158
2024-11-26,0.0123,-0.004722000000000015,312.1499938964844,310.67602162530517
2024-11-26,0.0123,0.03266100000000008,312.1499938964844,322.34512484713747
2024-11-26,0.0123,0.002565000000000004,312.1499938964844,312.95065863082885
2024-11-26,0.0123,0.012400499999999991,312.1499938964844,316.02080989579775
2024-11-26,0.0123,0.006068999999999992,312.1499938964844,314.04443220944216
2024-11-26,0.0123,-0.001004999999999998,312.1499938964844,311.8362831526184
2024-11-26,0.0123,0.0064619999999999955,312.1499938964844,314.16710715704346
2024-11-26,0.0123,0.015842999999999968,312.1499938964844,317.0953862497864
2024-11-27,0.0449,0.0015390000000000054,326.1499938964844,312.63039273709103
2024-11-27,0.0449,-0.0067395000000000154,326.1499938964844,323.951906012619
2024-11-27,0.0449,0.009479999999999978,326.1499938964844,329.241895838623
2024-11-27,0.0449,0.008165999999999996,326.1499938964844,328.813334746643
2024-11-27,0.0449,0.00920999999999998,326.1499938964844,329.153835340271
2024-11-27,0.0449,-0.01730399999999999,326.1499938964844,320.5062944020996
2024-11-27,0.0449,-0.00841500000000001,326.1499938964844,323.40544169784545
