Date,True_Coffee_Price,Predicted_Coffee_Price
2024-09-04,245.5500030517578,132.18533353169758
2024-09-04,245.5500030517578,126.17233317057291
2024-09-04,245.5500030517578,139.73533381144205
2024-09-04,245.5500030517578,132.34966684977215
2024-09-04,245.5500030517578,127.16516693115234
2024-09-04,245.5500030517578,128.57383354187013
2024-09-04,245.5500030517578,129.80699981689455
2024-09-04,245.5500030517578,144.7913337198893
2024-09-05,246.6000061035156,133.8926668548584
2024-09-05,246.6000061035156,142.0704998779297
2024-09-05,246.6000061035156,137.4266668955485
2024-09-05,246.6000061035156,132.1436665089925
2024-09-05,246.6000061035156,146.94150085449218
2024-09-05,246.6000061035156,127.12583272298178
2024-09-05,246.6000061035156,136.94166692097983
2024-09-05,246.6000061035156,134.81500022888184
2024-09-05,246.6000061035156,135.56299962361655
2024-09-06,240.0500030517578,134.00399993896485
2024-09-06,240.0500030517578,125.41066660563152
2024-09-06,240.0500030517578,136.14333353678384
2024-09-06,240.0500030517578,137.47833318074544
2024-09-06,240.0500030517578,137.25249994913736
2024-09-06,240.0500030517578,148.94933397928872
2024-09-06,240.0500030517578,139.02400011698404
2024-09-06,240.0500030517578,136.42233324686686
2024-09-06,240.0500030517578,136.4041667429606
2024-09-07,240.0500030517578,148.30900057474773
2024-09-07,240.0500030517578,135.206333694458
2024-09-07,240.0500030517578,140.37216690063477
2024-09-07,240.0500030517578,131.04616694132488
2024-09-07,240.0500030517578,127.7520004272461
2024-09-07,240.0500030517578,127.92666714986166
2024-09-07,240.0500030517578,134.43766695658366
2024-09-07,240.0500030517578,129.27483334859213
2024-09-07,240.0500030517578,136.85333363850913
2024-09-08,240.0500030517578,132.7366668955485
2024-09-08,240.0500030517578,140.73433395385743
2024-09-08,240.0500030517578,129.1278333791097
2024-09-08,240.0500030517578,131.43950002034506
2024-09-08,240.0500030517578,133.7853330739339
2024-09-08,240.0500030517578,134.93033358256022
2024-09-08,240.0500030517578,132.16783340454103
2024-09-08,240.0500030517578,143.06900011698406
2024-09-08,240.0500030517578,136.72483350118
2024-09-09,249.4499969482422,147.83900021870932
2024-09-09,249.4499969482422,131.73700019836426
2024-09-09,249.4499969482422,137.47600006103517
2024-09-09,249.4499969482422,143.17899978637695
2024-09-09,249.4499969482422,134.34633354187014
2024-09-09,249.4499969482422,129.80150014241536
2024-09-09,249.4499969482422,147.7163334910075
2024-09-09,249.4499969482422,140.33583340962727
2024-09-09,249.4499969482422,137.11416699727377
2024-09-10,248.0,132.4133334859212
2024-09-10,248.0,128.90950004577638
2024-09-10,248.0,132.86633338928223
2024-09-10,248.0,138.53533342997233
2024-09-10,248.0,139.6191672007243
2024-09-10,248.0,145.95483345031738
2024-09-10,248.0,140.23616704305013
2024-09-10,248.0,144.29783325195314
2024-09-10,248.0,139.79916681925457
2024-09-11,249.4499969482422,137.26766667683918
2024-09-11,249.4499969482422,139.5540000152588
2024-09-11,249.4499969482422,148.84283393859863
2024-09-11,249.4499969482422,143.66200019836427
2024-09-11,249.4499969482422,137.35883364359537
2024-09-11,249.4499969482422,152.17466672261557
2024-09-11,249.4499969482422,139.09200022379557
2024-09-11,249.4499969482422,151.58633356730144
2024-09-11,249.4499969482422,130.19083315531412
2024-09-12,252.0,133.452000096639
2024-09-12,252.0,147.15199961344402
2024-09-12,252.0,149.43383288065593
2024-09-12,252.0,136.95950002034505
2024-09-12,252.0,144.79383359273274
2024-09-12,252.0,148.74500038146974
2024-09-12,252.0,138.80233327229817
2024-09-12,252.0,141.590666402181
2024-09-12,252.0,131.8986666870117
2024-09-13,262.04998779296875,133.06150042215984
2024-09-13,262.04998779296875,133.980333887736
2024-09-13,262.04998779296875,127.92516670227052
2024-09-13,262.04998779296875,125.3609997812907
2024-09-13,262.04998779296875,146.77116686503092
2024-09-13,262.04998779296875,139.5823333231608
2024-09-13,262.04998779296875,126.37783340454102
2024-09-13,262.04998779296875,153.3021671549479
2024-09-13,262.04998779296875,141.69066698710125
2024-09-14,262.04998779296875,148.6993337249756
2024-09-14,262.04998779296875,141.7955002593994
2024-09-14,262.04998779296875,127.94833356221518
2024-09-14,262.04998779296875,145.04566734313966
2024-09-14,262.04998779296875,125.42833325703938
2024-09-14,262.04998779296875,140.11516726175944
2024-09-14,262.04998779296875,135.6845004272461
2024-09-14,262.04998779296875,129.55216710408527
2024-09-14,262.04998779296875,157.51500073750813
2024-09-15,262.04998779296875,144.7448340098063
2024-09-15,262.04998779296875,145.3026671600342
2024-09-15,262.04998779296875,140.42333340962728
2024-09-15,262.04998779296875,132.374500096639
2024-09-15,262.04998779296875,139.08266657511393
2024-09-15,262.04998779296875,128.91316706339518
2024-09-15,262.04998779296875,127.79733373006184
2024-09-15,262.04998779296875,125.02516680399577
2024-09-15,262.04998779296875,141.30250096638997
2024-09-16,259.04998779296875,138.7113333384196
2024-09-16,259.04998779296875,137.09650032043456
2024-09-16,259.04998779296875,136.00133377075196
2024-09-16,259.04998779296875,129.60833346048992
2024-09-16,259.04998779296875,136.3378330485026
2024-09-16,259.04998779296875,132.6965001678467
2024-09-16,259.04998779296875,143.17383389790854
2024-09-16,259.04998779296875,144.0388336690267
2024-09-16,259.04998779296875,135.56066668192545
2024-09-17,265.0,145.39216720581055
2024-09-17,265.0,136.9756669108073
2024-09-17,265.0,130.97583315531412
2024-09-17,265.0,140.75766675313315
2024-09-17,265.0,134.4526668802897
2024-09-17,265.0,123.86616653442383
2024-09-17,265.0,123.19599985758464
2024-09-17,265.0,143.67999984741212
2024-09-17,265.0,133.0726667022705
2024-09-18,263.1499938964844,135.7868335723877
2024-09-18,263.1499938964844,156.04050158182778
2024-09-18,263.1499938964844,131.25100034077963
2024-09-18,263.1499938964844,142.0261666361491
2024-09-18,263.1499938964844,130.11533350626627
2024-09-18,263.1499938964844,139.30550010681154
2024-09-18,263.1499938964844,154.95083290100098
2024-09-18,263.1499938964844,131.62700007120768
2024-09-18,263.1499938964844,140.0731665802002
2024-09-19,261.6499938964844,146.95449966430664
2024-09-19,261.6499938964844,151.7863335164388
2024-09-19,261.6499938964844,132.73666712443034
2024-09-19,261.6499938964844,138.8855000305176
2024-09-19,261.6499938964844,135.24100034077964
2024-09-19,261.6499938964844,141.79366711934406
2024-09-19,261.6499938964844,139.42866673787435
2024-09-19,261.6499938964844,130.01083386739094
2024-09-19,261.6499938964844,129.12333315531413
2024-09-20,250.75,144.16466692606608
2024-09-20,250.75,133.54083318074544
2024-09-20,250.75,131.95216674804686
2024-09-20,250.75,131.35650024414062
2024-09-20,250.75,137.9046668243408
2024-09-20,250.75,139.47200002034506
2024-09-20,250.75,132.50033358256022
2024-09-20,250.75,134.8353332010905
2024-09-20,250.75,131.60350001017252
2024-09-21,250.75,136.41366671244305
2024-09-21,250.75,134.1288338470459
2024-09-21,250.75,141.3416667175293
2024-09-21,250.75,126.65850044250487
2024-09-21,250.75,141.7781667836507
2024-09-21,250.75,142.13550015767416
2024-09-21,250.75,140.51100006103516
2024-09-21,250.75,127.59950040181478
2024-09-21,250.75,137.33366671244303
2024-09-22,250.75,142.32450002034506
2024-09-22,250.75,142.13950019836426
2024-09-22,250.75,131.04999987284342
2024-09-22,250.75,131.04800025939943
2024-09-22,250.75,135.5288333384196
2024-09-22,250.75,128.11366714477538
2024-09-22,250.75,138.73766710917155
2024-09-22,250.75,132.66166727701824
2024-09-22,250.75,134.30750005086264
2024-09-23,263.6499938964844,133.72666676839194
2024-09-23,263.6499938964844,134.77733375549317
2024-09-23,263.6499938964844,151.5468337504069
2024-09-23,263.6499938964844,130.48383371988933
2024-09-23,263.6499938964844,134.17583335876466
2024-09-23,263.6499938964844,135.9603337097168
2024-09-23,263.6499938964844,140.0028337351481
2024-09-23,263.6499938964844,139.4093334197998
2024-09-23,263.6499938964844,131.23650026957193
2024-09-24,267.79998779296875,140.09516705830893
2024-09-24,267.79998779296875,137.48233306884765
2024-09-24,267.79998779296875,122.6061664835612
2024-09-24,267.79998779296875,157.33316696166992
2024-09-24,267.79998779296875,123.94466710408528
2024-09-24,267.79998779296875,141.71850018819174
2024-09-24,267.79998779296875,137.86650029500325
2024-09-24,267.79998779296875,124.13183314005533
2024-09-24,267.79998779296875,129.6591668701172
2024-09-25,269.1000061035156,139.62033363342286
2024-09-25,269.1000061035156,129.90683331807455
2024-09-25,269.1000061035156,143.05916699727376
2024-09-25,269.1000061035156,145.1853337351481
2024-09-25,269.1000061035156,132.1073331451416
2024-09-25,269.1000061035156,135.1903335825602
2024-09-25,269.1000061035156,134.8486666615804
2024-09-25,269.1000061035156,147.18950052897137
2024-09-25,269.1000061035156,136.66016672770184
2024-09-26,273.8999938964844,148.38466674804687
2024-09-26,273.8999938964844,149.28550033569337
2024-09-26,273.8999938964844,135.46650029500324
2024-09-26,273.8999938964844,151.24550071716308
2024-09-26,273.8999938964844,153.78266695658365
2024-09-26,273.8999938964844,140.40900024414063
2024-09-26,273.8999938964844,137.8516667175293
2024-09-26,273.8999938964844,139.1013338216146
2024-09-26,273.8999938964844,151.83200037638346
2024-09-27,269.1499938964844,128.73083348592124
2024-09-27,269.1499938964844,136.09133389790853
2024-09-27,269.1499938964844,138.03066660563152
2024-09-27,269.1499938964844,149.80566703796387
2024-09-27,269.1499938964844,128.84416684468587
2024-09-27,269.1499938964844,132.74683316548666
2024-09-27,269.1499938964844,144.69550046284994
2024-09-27,269.1499938964844,149.60716751098633
2024-09-27,269.1499938964844,150.20133374532065
2024-09-28,269.1499938964844,147.58883371988932
2024-09-28,269.1499938964844,155.16049982706707
2024-09-28,269.1499938964844,158.9601671854655
2024-09-28,269.1499938964844,136.18216690063477
2024-09-28,269.1499938964844,140.38166676839194
2024-09-28,269.1499938964844,151.58966700236004
2024-09-28,269.1499938964844,141.8054998779297
2024-09-28,269.1499938964844,155.29183347066243
2024-09-28,269.1499938964844,141.73266639709473
2024-09-29,269.1499938964844,140.82700055440267
2024-09-29,269.1499938964844,140.46433347066244
2024-09-29,269.1499938964844,144.61549962361653
2024-09-29,269.1499938964844,151.32566663106283
2024-09-29,269.1499938964844,134.34016675313313
2024-09-29,269.1499938964844,135.724500096639
2024-09-29,269.1499938964844,143.02583371480307
2024-09-29,269.1499938964844,143.66350064595542
2024-09-29,269.1499938964844,146.63883374532065
2024-09-30,270.25,149.21783363342286
2024-09-30,270.25,147.32866694132485
2024-09-30,270.25,144.99816703796387
2024-09-30,270.25,149.65600008646646
2024-09-30,270.25,141.54933380126954
2024-09-30,270.25,142.99266698201498
2024-09-30,270.25,140.58866658528646
2024-09-30,270.25,142.77599985758465
2024-09-30,270.25,145.73850018819172
2024-10-01,264.1499938964844,134.65383310953777
2024-10-01,264.1499938964844,138.91733339945475
2024-10-01,264.1499938964844,137.50316706339518
2024-10-01,264.1499938964844,141.0861666870117
2024-10-01,264.1499938964844,134.18233352661133
2024-10-01,264.1499938964844,139.62533429463704
2024-10-01,264.1499938964844,146.8321666463216
2024-10-01,264.1499938964844,137.36983355204265
2024-10-01,264.1499938964844,138.98499989827474
2024-10-02,256.5,138.3816668955485
2024-10-02,256.5,138.00983286539713
2024-10-02,256.5,136.40250002543132
2024-10-02,256.5,139.20216623942056
2024-10-02,256.5,142.46833353678386
2024-10-02,256.5,140.46716725667318
2024-10-02,256.5,135.64899998982747
2024-10-02,256.5,138.15099985758462
2024-10-02,256.5,135.76950052897135
2024-10-03,252.0500030517578,138.0321668243408
2024-10-03,252.0500030517578,128.35516700744628
2024-10-03,252.0500030517578,137.55300018310547
2024-10-03,252.0500030517578,134.82333346048992
2024-10-03,252.0500030517578,134.90833328247072
2024-10-03,252.0500030517578,136.7446668243408
2024-10-03,252.0500030517578,133.47233334859212
2024-10-03,252.0500030517578,134.62100006103515
2024-10-03,252.0500030517578,140.82033340454103
2024-10-04,257.3500061035156,130.6831667327881
2024-10-04,257.3500061035156,135.98766672770182
2024-10-04,257.3500061035156,137.90899978637697
2024-10-04,257.3500061035156,134.87816652933756
2024-10-04,257.3500061035156,138.7421667989095
2024-10-04,257.3500061035156,135.5216665140788
2024-10-04,257.3500061035156,130.3578333536784
2024-10-04,257.3500061035156,139.95116678873697
2024-10-04,257.3500061035156,132.0411666615804
2024-10-05,257.3500061035156,144.37366655985514
2024-10-05,257.3500061035156,137.66933326721193
2024-10-05,257.3500061035156,143.12416666666667
2024-10-05,257.3500061035156,126.46999979654947
2024-10-05,257.3500061035156,130.67466684977214
2024-10-05,257.3500061035156,142.61716659545897
2024-10-05,257.3500061035156,135.52283348083498
2024-10-05,257.3500061035156,140.76533365885416
2024-10-05,257.3500061035156,134.93500012715657
2024-10-06,257.3500061035156,135.56583351135254
2024-10-06,257.3500061035156,135.6349998474121
2024-10-06,257.3500061035156,145.24216684977213
2024-10-06,257.3500061035156,129.68250007629393
2024-10-06,257.3500061035156,139.19350003560385
2024-10-06,257.3500061035156,141.29850008646648
2024-10-06,257.3500061035156,137.7556667327881
2024-10-06,257.3500061035156,141.03133346557618
2024-10-06,257.3500061035156,133.66266675313312
2024-10-07,244.6499938964844,136.53716657002767
2024-10-07,244.6499938964844,135.15900029500324
2024-10-07,244.6499938964844,144.03099975585937
2024-10-07,244.6499938964844,137.87383356730143
2024-10-07,244.6499938964844,131.47650047302247
2024-10-07,244.6499938964844,143.7614996592204
2024-10-07,244.6499938964844,143.24466684977213
2024-10-07,244.6499938964844,141.0081667582194
2024-10-07,244.6499938964844,137.34133316040038
2024-10-08,248.1999969482422,135.9189998626709
2024-10-08,248.1999969482422,137.4035001373291
2024-10-08,248.1999969482422,141.15716651916503
2024-10-08,248.1999969482422,132.83200022379557
2024-10-08,248.1999969482422,146.80300036112467
2024-10-08,248.1999969482422,136.92883349100748
2024-10-08,248.1999969482422,142.00299982706707
2024-10-08,248.1999969482422,144.84549980163575
2024-10-08,248.1999969482422,128.06133323669434
2024-10-09,250.0500030517578,143.58649993896486
2024-10-09,250.0500030517578,134.7116665649414
2024-10-09,250.0500030517578,138.6068335723877
2024-10-09,250.0500030517578,130.59583351135254
2024-10-09,250.0500030517578,132.77333335876466
2024-10-09,250.0500030517578,143.71916656494142
2024-10-09,250.0500030517578,146.77866661071778
2024-10-09,250.0500030517578,140.85366671244304
2024-10-09,250.0500030517578,141.61333374023437
2024-10-10,254.75,133.9976665496826
2024-10-10,254.75,147.17949989318848
2024-10-10,254.75,142.8610006205241
2024-10-10,254.75,139.92816708882648
2024-10-10,254.75,148.02516690572102
2024-10-10,254.75,141.5705004119873
2024-10-10,254.75,140.06300036112467
2024-10-10,254.75,145.83116668701172
2024-10-10,254.75,140.29083318074544
2024-10-11,252.0500030517578,140.51500038146972
2024-10-11,252.0500030517578,135.800333887736
2024-10-11,252.0500030517578,138.52816635131836
2024-10-11,252.0500030517578,140.0511666615804
2024-10-11,252.0500030517578,142.50200002034506
2024-10-11,252.0500030517578,144.18316680908202
2024-10-11,252.0500030517578,146.12349990844726
2024-10-11,252.0500030517578,152.3995004272461
2024-10-11,252.0500030517578,148.5946676127116
2024-10-12,252.0500030517578,140.1658337656657
2024-10-12,252.0500030517578,131.29900011698405
2024-10-12,252.0500030517578,135.80499989827473
2024-10-12,252.0500030517578,133.99166648864747
2024-10-12,252.0500030517578,140.97850028991698
2024-10-12,252.0500030517578,149.14149993896484
2024-10-12,252.0500030517578,133.07683331807453
2024-10-12,252.0500030517578,142.96416717529297
2024-10-12,252.0500030517578,151.16200088500977
2024-10-13,252.0500030517578,133.21783330281576
2024-10-13,252.0500030517578,133.02683336893716
2024-10-13,252.0500030517578,149.31400080362957
2024-10-13,252.0500030517578,136.8376663208008
2024-10-13,252.0500030517578,134.0106664276123
2024-10-13,252.0500030517578,141.12066688537598
2024-10-13,252.0500030517578,138.94666692097982
2024-10-13,252.0500030517578,136.15349965413412
2024-10-13,252.0500030517578,147.32316668192547
2024-10-14,262.04998779296875,137.15350008646647
2024-10-14,262.04998779296875,134.48483339945474
2024-10-14,262.04998779296875,152.68183410644534
2024-10-14,262.04998779296875,136.99316665649414
2024-10-14,262.04998779296875,131.43983347574869
2024-10-14,262.04998779296875,141.65516670227052
2024-10-14,262.04998779296875,147.55083358764648
2024-10-14,262.04998779296875,133.89933326721192
2024-10-14,262.04998779296875,138.87216674804688
2024-10-15,256.70001220703125,136.9241663869222
2024-10-15,256.70001220703125,133.0556664276123
2024-10-15,256.70001220703125,138.7710001373291
2024-10-15,256.70001220703125,134.9894997406006
2024-10-15,256.70001220703125,139.24083358764648
2024-10-15,256.70001220703125,135.97383328755697
2024-10-15,256.70001220703125,132.62649991353354
2024-10-15,256.70001220703125,142.92899971008302
2024-10-15,256.70001220703125,132.6099999745687
2024-10-16,258.0,142.65749992370604
2024-10-16,258.0,140.8383331298828
2024-10-16,258.0,149.32583340962728
2024-10-16,258.0,134.60666681925454
2024-10-16,258.0,141.4233329518636
2024-10-16,258.0,134.58783315022788
2024-10-16,258.0,141.0793330637614
2024-10-16,258.0,136.03899976094564
2024-10-16,258.0,131.97749992370606
2024-10-17,255.1499938964844,130.73733327229817
2024-10-17,255.1499938964844,144.72083251953126
2024-10-17,255.1499938964844,139.94416676839194
2024-10-17,255.1499938964844,132.0271664428711
2024-10-17,255.1499938964844,134.02166646321615
2024-10-17,255.1499938964844,139.77283340454102
2024-10-17,255.1499938964844,128.7754997253418
2024-10-17,255.1499938964844,151.22266649882
2024-10-17,255.1499938964844,126.70249977111816
2024-10-18,257.29998779296875,146.25566668192545
2024-10-18,257.29998779296875,140.51149993896485
2024-10-18,257.29998779296875,130.24466690063477
2024-10-18,257.29998779296875,128.78199984232586
2024-10-18,257.29998779296875,138.01166687011718
2024-10-18,257.29998779296875,152.25683397928876
2024-10-18,257.29998779296875,133.8144999186198
2024-10-18,257.29998779296875,137.57300005594888
2024-10-18,257.29998779296875,141.2166667429606
2024-10-19,257.29998779296875,149.35383336385092
2024-10-19,257.29998779296875,144.1313333638509
2024-10-19,257.29998779296875,138.0701663462321
2024-10-19,257.29998779296875,148.78416712443035
2024-10-19,257.29998779296875,136.47183301289877
2024-10-19,257.29998779296875,134.45250007629394
2024-10-19,257.29998779296875,159.84200047810873
2024-10-19,257.29998779296875,140.08016639709473
2024-10-19,257.29998779296875,133.13299992879232
2024-10-20,257.29998779296875,144.0646666208903
2024-10-20,257.29998779296875,135.83849965413413
2024-10-20,257.29998779296875,147.0898334757487
2024-10-20,257.29998779296875,134.96616658528646
2024-10-20,257.29998779296875,147.6015000406901
2024-10-20,257.29998779296875,137.90849967956544
2024-10-20,257.29998779296875,127.89899993896485
2024-10-20,257.29998779296875,139.44050018310546
2024-10-20,257.29998779296875,134.25533332824708
2024-10-21,251.6999969482422,148.65349973042805
2024-10-21,251.6999969482422,140.18183349609376
2024-10-21,251.6999969482422,130.9313333384196
2024-10-21,251.6999969482422,134.2021666208903
2024-10-21,251.6999969482422,131.11549985249837
2024-10-21,251.6999969482422,142.77950012207032
2024-10-21,251.6999969482422,141.4016667429606
2024-10-21,251.6999969482422,147.54883371988933
2024-10-21,251.6999969482422,140.4909996032715
2024-10-22,249.8500061035156,138.64016680399578
2024-10-22,249.8500061035156,137.72100001017253
2024-10-22,249.8500061035156,133.16099983215332
2024-10-22,249.8500061035156,136.8346669260661
2024-10-22,249.8500061035156,145.15766693115233
2024-10-22,249.8500061035156,141.18549997965494
2024-10-22,249.8500061035156,141.1083332824707
2024-10-22,249.8500061035156,141.6799996693929
2024-10-22,249.8500061035156,137.61100003560384
2024-10-23,252.3500061035156,138.99716651916503
2024-10-23,252.3500061035156,147.2643337249756
2024-10-23,252.3500061035156,130.96399973551434
2024-10-23,252.3500061035156,137.13249994913738
2024-10-23,252.3500061035156,145.57549977620442
2024-10-23,252.3500061035156,138.9284996287028
2024-10-23,252.3500061035156,137.81250007629396
2024-10-23,252.3500061035156,139.28966651916502
2024-10-23,252.3500061035156,138.5609997812907
2024-10-24,245.4499969482422,132.16516688028972
2024-10-24,245.4499969482422,147.28399983723958
2024-10-24,245.4499969482422,152.97716697692871
2024-10-24,245.4499969482422,133.13299995422364
2024-10-24,245.4499969482422,132.7378332010905
2024-10-24,245.4499969482422,129.53949999491374
2024-10-24,245.4499969482422,148.79183334350586
2024-10-24,245.4499969482422,137.46583371480307
2024-10-24,245.4499969482422,133.33766670227052
2024-10-25,248.3999938964844,134.44100006103517
2024-10-25,248.3999938964844,135.66516688028972
2024-10-25,248.3999938964844,135.9045002746582
2024-10-25,248.3999938964844,144.96199994405112
2024-10-25,248.3999938964844,135.44333366394042
2024-10-25,248.3999938964844,146.7813335164388
2024-10-25,248.3999938964844,135.1455004374186
2024-10-25,248.3999938964844,134.70349970499674
2024-10-25,248.3999938964844,141.18266639709472
2024-10-26,248.3999938964844,134.67649991353352
2024-10-26,248.3999938964844,143.7533334350586
2024-10-26,248.3999938964844,132.0479997253418
2024-10-26,248.3999938964844,132.19383359273274
2024-10-26,248.3999938964844,141.31666661580402
2024-10-26,248.3999938964844,135.86899978637695
2024-10-26,248.3999938964844,159.9696667734782
2024-10-26,248.3999938964844,148.485000483195
2024-10-26,248.3999938964844,137.91266705830893
2024-10-27,248.3999938964844,143.17300031026204
2024-10-27,248.3999938964844,149.68450032552084
2024-10-27,248.3999938964844,133.63900021870933
2024-10-27,248.3999938964844,134.2075003306071
2024-10-27,248.3999938964844,125.1401661936442
2024-10-27,248.3999938964844,134.37749992370607
2024-10-27,248.3999938964844,143.3103337351481
2024-10-27,248.3999938964844,139.60183301289877
2024-10-27,248.3999938964844,145.05799982706705
2024-10-28,252.3500061035156,144.97116640726728
2024-10-28,252.3500061035156,146.68383321126302
2024-10-28,252.3500061035156,136.9009996032715
2024-10-28,252.3500061035156,144.90583330790201
2024-10-28,252.3500061035156,134.52783335367837
2024-10-28,252.3500061035156,143.30466636657715
2024-10-28,252.3500061035156,136.18050008138022
2024-10-28,252.3500061035156,148.09133323669434
2024-10-28,252.3500061035156,152.59183334350587
2024-10-29,248.1000061035156,145.92766660054525
2024-10-29,248.1000061035156,134.67316668192547
2024-10-29,248.1000061035156,139.83166666666668
2024-10-29,248.1000061035156,132.43816670735677
2024-10-29,248.1000061035156,138.47966641743977
2024-10-29,248.1000061035156,138.71416643778483
2024-10-29,248.1000061035156,151.8185001118978
2024-10-29,248.1000061035156,146.80666595458985
2024-10-29,248.1000061035156,137.42050015767416
2024-10-30,249.6000061035156,139.62716707865397
2024-10-30,249.6000061035156,141.56533360799153
2024-10-30,249.6000061035156,144.0795002492269
2024-10-30,249.6000061035156,133.0664996846517
2024-10-30,249.6000061035156,138.7549996693929
2024-10-30,249.6000061035156,135.64183296203615
2024-10-30,249.6000061035156,147.69349978129068
2024-10-30,249.6000061035156,137.37183296203614
2024-10-30,249.6000061035156,145.5988333384196
2024-10-31,245.8999938964844,140.1075001525879
2024-10-31,245.8999938964844,143.6560003153483
2024-10-31,245.8999938964844,143.50099985758465
2024-10-31,245.8999938964844,132.27116658528647
2024-10-31,245.8999938964844,131.54233299255372
2024-10-31,245.8999938964844,140.55583325703938
2024-10-31,245.8999938964844,135.0353328959147
2024-10-31,245.8999938964844,135.669000193278
2024-10-31,245.8999938964844,138.18766660054524
2024-11-01,242.9499969482422,140.86933349609376
2024-11-01,242.9499969482422,132.1924999745687
2024-11-01,242.9499969482422,130.64550025939943
2024-11-01,242.9499969482422,139.18683329264323
2024-11-01,242.9499969482422,145.4771667989095
2024-11-01,242.9499969482422,140.95200004577637
2024-11-01,242.9499969482422,134.59050018310546
2024-11-01,242.9499969482422,144.3450001525879
2024-11-01,242.9499969482422,141.67866661071778
2024-11-02,242.9499969482422,132.76166661580405
2024-11-02,242.9499969482422,133.60933311462404
2024-11-02,242.9499969482422,137.32933382670083
2024-11-02,242.9499969482422,142.4708331044515
2024-11-02,242.9499969482422,139.40116640726725
2024-11-02,242.9499969482422,135.13083389282227
2024-11-02,242.9499969482422,139.96566665649414
2024-11-02,242.9499969482422,139.42933352152505
2024-11-02,242.9499969482422,141.5206664276123
2024-11-03,242.9499969482422,144.10800033569336
2024-11-03,242.9499969482422,135.60599970499675
2024-11-03,242.9499969482422,140.44733306884766
2024-11-03,242.9499969482422,131.5
2024-11-03,242.9499969482422,135.61683331807455
2024-11-03,242.9499969482422,133.7996667480469
2024-11-03,242.9499969482422,132.684166692098
2024-11-03,242.9499969482422,136.43999997456868
2024-11-03,242.9499969482422,127.50666631062826
2024-11-04,245.9499969482422,137.88933331807453
2024-11-04,245.9499969482422,141.67916687011717
2024-11-04,245.9499969482422,127.91233273824056
2024-11-04,245.9499969482422,142.25649996439617
2024-11-04,245.9499969482422,142.944166208903
2024-11-04,245.9499969482422,144.82383374532063
2024-11-04,245.9499969482422,147.59816670735677
2024-11-04,245.9499969482422,141.2720002746582
2024-11-04,245.9499969482422,144.65516721089682
2024-11-05,250.1499938964844,137.49083312988282
2024-11-05,250.1499938964844,136.86699979146323
2024-11-05,250.1499938964844,146.82299980163575
2024-11-05,250.1499938964844,129.11199994405112
2024-11-05,250.1499938964844,137.5633332824707
2024-11-05,250.1499938964844,142.74799944559734
2024-11-05,250.1499938964844,146.9988331604004
2024-11-05,250.1499938964844,146.86433293660482
2024-11-05,250.1499938964844,137.30733324686688
2024-11-06,248.75,135.26416661580404
2024-11-06,248.75,134.4243334197998
2024-11-06,248.75,135.33933344523112
2024-11-06,248.75,137.31966672261555
2024-11-06,248.75,133.67749959309896
2024-11-06,248.75,132.39216644287112
2024-11-06,248.75,151.09866704305014
2024-11-06,248.75,132.89749989827473
2024-11-06,248.75,136.437999903361
2024-11-07,260.3999938964844,153.7096671040853
2024-11-07,260.3999938964844,139.77783327738445
2024-11-07,260.3999938964844,131.49483319600424
2024-11-07,260.3999938964844,141.16933326721193
2024-11-07,260.3999938964844,127.75916664123535
2024-11-07,260.3999938964844,133.58466654459636
2024-11-07,260.3999938964844,145.79216636657716
2024-11-07,260.3999938964844,136.93133344014487
2024-11-07,260.3999938964844,144.41899973551432
2024-11-08,253.3500061035156,131.8258332570394
2024-11-08,253.3500061035156,140.37600023905435
2024-11-08,253.3500061035156,139.31166702270508
2024-11-08,253.3500061035156,132.5575003306071
2024-11-08,253.3500061035156,142.40450030008952
2024-11-08,253.3500061035156,149.96300025939942
2024-11-08,253.3500061035156,132.7584996287028
2024-11-08,253.3500061035156,146.66433331807454
2024-11-08,253.3500061035156,142.3969999186198
2024-11-09,253.3500061035156,137.51416687011718
2024-11-09,253.3500061035156,138.7421668243408
2024-11-09,253.3500061035156,132.40133328755695
2024-11-09,253.3500061035156,150.19183311462402
2024-11-09,253.3500061035156,132.21149998982747
2024-11-09,253.3500061035156,138.83366638183594
2024-11-09,253.3500061035156,147.34266629536947
2024-11-09,253.3500061035156,145.18516624450683
2024-11-09,253.3500061035156,135.8433332824707
2024-11-10,253.3500061035156,150.2956664276123
2024-11-10,253.3500061035156,134.0150001525879
2024-11-10,253.3500061035156,128.24599993387858
2024-11-10,253.3500061035156,140.1628330485026
2024-11-10,253.3500061035156,150.55850067138672
2024-11-10,253.3500061035156,135.45433362325033
2024-11-10,253.3500061035156,145.96933357238768
2024-11-10,253.3500061035156,128.6684999593099
2024-11-10,253.3500061035156,145.4953333791097
2024-11-11,256.20001220703125,142.91983373006184
2024-11-11,256.20001220703125,149.42716695149738
2024-11-11,256.20001220703125,143.6831667327881
2024-11-11,256.20001220703125,142.17783332824706
2024-11-11,256.20001220703125,140.31033302307128
2024-11-11,256.20001220703125,136.3361666361491
2024-11-11,256.20001220703125,133.52766649882
2024-11-11,256.20001220703125,135.9056667327881
2024-11-11,256.20001220703125,136.88533317565918
2024-11-12,263.54998779296875,145.9145004526774
2024-11-12,263.54998779296875,134.45733273824055
2024-11-12,263.54998779296875,134.3471667989095
2024-11-12,263.54998779296875,139.4358329518636
2024-11-12,263.54998779296875,138.93616633097332
