Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,locationName,season_tag,days_until_harvest
2016-02-08,18.24,0.21,3.98,2.02,2.95,83.45,78.84,colombia_manizales,pre-harvest,236
2016-02-09,18.03,0.23,5.34,2.63,4.51,82.94,78.94,colombia_manizales,pre-harvest,235
2016-02-10,18.47,0.23,5.26,2.67,1.83,82.71,78.98,colombia_manizales,pre-harvest,234
2016-02-11,16.91,0.34,4.75,2.85,1.33,80.45,78.97,colombia_manizales,pre-harvest,233
2016-02-12,17.66,0.25,4.05,2.12,1.25,79.71,78.95,colombia_manizales,pre-harvest,232
2016-02-13,18.11,0.33,4.58,2.49,3.45,81.79,78.83,colombia_manizales,pre-harvest,231
2016-02-14,18.64,0.27,5.03,2.25,2.69,78.62,78.7,colombia_manizales,pre-harvest,230
2016-02-15,18.94,0.23,5.16,2.27,0.0,76.98,78.69,colombia_manizales,pre-harvest,229
2016-02-16,19.15,0.26,6.1,2.82,0.75,79.04,78.71,colombia_manizales,pre-harvest,228
2016-02-17,18.55,0.25,5.3,2.55,1.96,83.87,78.82,colombia_manizales,pre-harvest,227
2016-02-18,17.71,0.17,6.0,2.66,0.62,88.67,78.89,colombia_manizales,pre-harvest,226
2016-02-19,18.71,0.23,5.09,2.35,0.7,79.45,78.85,colombia_manizales,pre-harvest,225
2016-02-20,18.86,0.32,4.08,1.88,1.02,80.37,78.73,colombia_manizales,pre-harvest,224
2016-02-21,17.48,0.39,2.05,1.27,13.28,90.83,78.65,colombia_manizales,pre-harvest,223
2016-02-22,16.97,0.19,3.2,1.75,7.76,89.09,78.73,colombia_manizales,pre-harvest,222
2016-02-23,17.05,0.16,4.84,2.44,4.3,88.57,78.86,colombia_manizales,pre-harvest,221
2016-02-24,17.8,0.27,4.28,2.19,3.2,84.77,78.94,colombia_manizales,pre-harvest,220
2016-02-25,17.05,0.26,3.88,1.96,1.87,89.79,78.96,colombia_manizales,pre-harvest,219
2016-02-26,17.88,0.28,5.06,2.43,1.03,82.67,78.92,colombia_manizales,pre-harvest,218
2016-02-27,19.28,0.24,5.83,2.85,0.26,79.25,78.82,colombia_manizales,pre-harvest,217
2016-02-28,19.06,0.23,5.06,2.39,0.69,80.12,78.9,colombia_manizales,pre-harvest,216
2016-02-29,19.43,0.16,5.09,2.41,0.21,77.7,78.98,colombia_manizales,pre-harvest,215
2016-03-01,18.82,0.19,5.12,2.37,0.33,81.4,78.97,colombia_manizales,pre-harvest,214
2016-03-02,18.79,0.17,5.11,2.68,3.63,82.91,78.95,colombia_manizales,pre-harvest,213
2016-03-03,18.69,0.25,4.84,2.33,5.2,82.55,78.88,colombia_manizales,pre-harvest,212
2016-03-04,16.78,0.37,4.14,1.91,8.7,90.96,78.95,colombia_manizales,pre-harvest,211
2016-03-05,17.6,0.32,5.57,2.61,4.04,81.88,79.02,colombia_manizales,pre-harvest,210
2016-03-06,15.89,0.4,4.04,2.03,3.86,92.8,79.07,colombia_manizales,pre-harvest,209
2016-03-07,16.49,0.28,4.48,2.1,7.91,85.22,79.13,colombia_manizales,pre-harvest,208
2016-03-08,17.17,0.25,4.44,2.0,5.68,85.97,79.04,colombia_manizales,pre-harvest,207
2016-03-09,17.91,0.19,5.21,2.35,1.62,83.94,78.99,colombia_manizales,pre-harvest,206
2016-03-10,17.05,0.4,4.49,2.16,4.82,89.32,79.07,colombia_manizales,pre-harvest,205
2016-03-11,17.39,0.27,5.42,2.65,3.95,87.82,79.03,colombia_manizales,pre-harvest,204
2016-03-12,17.3,0.39,5.24,2.51,1.76,86.05,79.03,colombia_manizales,pre-harvest,203
2016-03-13,16.67,0.35,4.22,2.04,6.4,89.85,78.99,colombia_manizales,pre-harvest,202
2016-03-14,17.17,0.15,3.16,1.69,4.2,85.24,79.05,colombia_manizales,pre-harvest,201
2016-03-15,17.9,0.15,4.48,1.88,0.05,82.83,78.99,colombia_manizales,pre-harvest,200
2016-03-16,18.63,0.26,5.22,2.49,1.12,80.25,78.92,colombia_manizales,pre-harvest,199
2016-03-17,16.99,0.32,3.28,1.76,9.63,91.52,78.91,colombia_manizales,pre-harvest,198
2016-03-18,18.37,0.11,5.13,2.51,1.22,82.74,78.91,colombia_manizales,pre-harvest,197
2016-03-19,18.37,0.15,5.43,2.61,2.16,85.23,78.9,colombia_manizales,pre-harvest,196
2016-03-20,18.12,0.25,5.46,2.72,8.46,86.58,78.95,colombia_manizales,pre-harvest,195
2016-03-21,18.45,0.19,4.42,2.13,2.43,83.72,79.04,colombia_manizales,pre-harvest,194
2016-03-22,18.36,0.11,5.37,2.44,1.08,82.9,79.05,colombia_manizales,pre-harvest,193
2016-03-23,18.42,0.19,5.69,2.51,0.28,81.67,79.0,colombia_manizales,pre-harvest,192
2016-03-24,18.78,0.25,6.41,3.02,0.04,75.49,78.92,colombia_manizales,pre-harvest,191
2016-03-25,18.84,0.34,6.35,3.1,0.0,70.93,78.87,colombia_manizales,pre-harvest,190
2016-03-26,19.24,0.32,5.92,2.7,0.05,75.55,78.98,colombia_manizales,pre-harvest,189
2016-03-27,19.32,0.31,4.49,2.24,4.4,79.19,79.07,colombia_manizales,pre-harvest,188
2016-03-28,18.23,0.35,4.74,2.19,4.93,85.21,79.05,colombia_manizales,pre-harvest,187
2016-03-29,17.47,0.24,4.99,1.87,0.63,88.6,79.01,colombia_manizales,pre-harvest,186
2016-03-30,17.13,0.42,3.28,1.43,10.4,89.44,79.03,colombia_manizales,pre-harvest,185
2016-03-31,17.79,0.25,4.57,1.93,4.76,85.49,79.06,colombia_manizales,pre-harvest,184
2016-04-01,17.11,0.41,4.38,2.01,3.52,89.02,79.05,colombia_manizales,sub_harvest,183
2016-04-02,16.15,0.32,2.87,1.35,14.36,89.11,79.05,colombia_manizales,sub_harvest,182
2016-04-03,16.1,0.19,4.55,1.93,15.43,89.31,79.04,colombia_manizales,sub_harvest,181
2016-04-04,16.77,0.22,3.33,1.56,7.17,84.16,79.1,colombia_manizales,sub_harvest,180
2016-04-05,17.08,0.34,4.75,2.28,11.73,88.15,79.04,colombia_manizales,sub_harvest,179
2016-04-06,17.99,0.16,4.9,2.24,1.9,87.67,78.91,colombia_manizales,sub_harvest,178
2016-04-07,18.26,0.19,3.88,2.04,1.7,83.25,78.88,colombia_manizales,sub_harvest,177
2016-04-08,18.71,0.25,5.12,2.36,0.99,81.42,78.85,colombia_manizales,sub_harvest,176
2016-04-09,17.47,0.18,3.45,1.89,3.27,91.03,78.82,colombia_manizales,sub_harvest,175
2016-04-10,17.6,0.28,4.34,2.24,10.95,88.4,78.88,colombia_manizales,sub_harvest,174
2016-04-11,15.72,0.37,4.38,2.28,27.56,94.66,78.97,colombia_manizales,sub_harvest,173
2016-04-12,15.2,0.39,1.77,1.07,26.45,95.48,79.03,colombia_manizales,sub_harvest,172
2016-04-13,16.71,0.37,3.44,1.87,4.99,85.3,78.98,colombia_manizales,sub_harvest,171
2016-04-14,18.12,0.32,5.36,2.54,0.05,83.78,78.85,colombia_manizales,sub_harvest,170
2016-04-15,17.95,0.29,6.07,2.81,0.02,86.25,78.78,colombia_manizales,sub_harvest,169
2016-04-16,16.99,0.31,3.57,1.84,9.39,89.97,78.84,colombia_manizales,sub_harvest,168
2016-04-17,17.14,0.17,4.81,2.47,14.21,89.25,78.98,colombia_manizales,sub_harvest,167
2016-04-18,17.69,0.19,5.85,2.97,1.84,83.85,79.0,colombia_manizales,sub_harvest,166
2016-04-19,17.86,0.26,5.82,2.96,1.21,82.11,78.95,colombia_manizales,sub_harvest,165
2016-04-20,18.12,0.22,5.35,2.75,0.71,83.23,78.89,colombia_manizales,sub_harvest,164
2016-04-21,18.41,0.22,6.65,3.28,0.64,81.41,78.89,colombia_manizales,sub_harvest,163
2016-04-22,17.07,0.26,4.68,2.34,0.78,83.47,78.99,colombia_manizales,sub_harvest,162
2016-04-23,17.48,0.28,4.46,2.4,0.22,83.38,78.98,colombia_manizales,sub_harvest,161
2016-04-24,15.98,0.44,3.1,1.85,13.88,93.43,78.99,colombia_manizales,sub_harvest,160
2016-04-25,17.96,0.26,5.43,2.85,8.75,82.93,78.88,colombia_manizales,sub_harvest,159
2016-04-26,16.98,0.39,4.03,2.24,11.77,89.51,78.83,colombia_manizales,sub_harvest,158
2016-04-27,18.07,0.28,4.31,2.34,3.84,84.57,78.85,colombia_manizales,sub_harvest,157
2016-04-28,16.19,0.28,3.46,1.98,14.77,93.06,78.99,colombia_manizales,sub_harvest,156
2016-04-29,16.72,0.23,4.78,2.54,0.93,86.85,78.95,colombia_manizales,sub_harvest,155
2016-04-30,16.9,0.21,3.95,2.2,5.77,88.01,78.86,colombia_manizales,sub_harvest,154
2016-05-01,16.55,0.24,3.54,2.02,10.75,89.34,78.92,colombia_manizales,sub_harvest,153
2016-05-02,16.45,0.25,3.06,1.8,4.36,88.32,79.01,colombia_manizales,sub_harvest,152
2016-05-03,16.84,0.32,4.38,2.27,1.15,87.15,79.04,colombia_manizales,sub_harvest,151
2016-05-04,16.31,0.16,3.86,2.14,1.01,88.97,79.05,colombia_manizales,sub_harvest,150
2016-05-05,17.23,0.3,5.5,2.88,15.69,86.0,78.99,colombia_manizales,sub_harvest,149
2016-05-06,16.0,0.3,3.23,1.84,24.6,93.55,78.99,colombia_manizales,sub_harvest,148
2016-05-07,17.05,0.19,4.66,2.4,4.88,88.67,79.03,colombia_manizales,sub_harvest,147
2016-05-08,16.7,0.22,4.21,2.35,8.4,89.7,78.99,colombia_manizales,sub_harvest,146
2016-05-09,16.05,0.27,4.05,2.16,11.56,93.03,78.96,colombia_manizales,sub_harvest,145
2016-05-10,14.56,0.23,2.15,1.34,15.21,92.94,79.07,colombia_manizales,sub_harvest,144
2016-05-11,16.52,0.26,5.24,2.55,0.64,85.66,79.04,colombia_manizales,sub_harvest,143
2016-05-12,17.01,0.18,5.77,2.98,0.32,86.4,79.06,colombia_manizales,sub_harvest,142
2016-05-13,17.19,0.22,5.01,2.58,1.09,84.08,79.01,colombia_manizales,sub_harvest,141
2016-05-14,16.73,0.3,4.01,2.33,0.47,84.89,79.04,colombia_manizales,sub_harvest,140
2016-05-15,17.17,0.18,6.71,3.34,0.0,82.41,79.05,colombia_manizales,sub_harvest,139
2016-05-16,16.95,0.17,5.97,3.2,1.03,85.59,79.02,colombia_manizales,sub_harvest,138
2016-05-17,17.85,0.23,5.78,3.05,2.55,84.26,79.04,colombia_manizales,sub_harvest,137
2016-05-18,17.19,0.13,4.32,2.44,1.42,87.2,79.03,colombia_manizales,sub_harvest,136
2016-05-19,17.57,0.16,5.41,2.8,0.13,84.49,79.0,colombia_manizales,sub_harvest,135
2016-05-20,17.56,0.22,5.74,2.89,0.24,82.57,79.03,colombia_manizales,sub_harvest,134
2016-05-21,17.5,0.22,6.09,2.99,0.4,83.55,79.07,colombia_manizales,sub_harvest,133
2016-05-22,17.18,0.27,5.29,2.79,4.99,84.5,79.01,colombia_manizales,sub_harvest,132
2016-05-23,17.64,0.23,5.91,3.09,1.56,83.45,79.03,colombia_manizales,sub_harvest,131
2016-05-24,17.32,0.17,5.02,2.64,3.67,84.98,79.19,colombia_manizales,sub_harvest,130
2016-05-25,16.72,0.23,4.91,2.73,8.34,87.7,79.17,colombia_manizales,sub_harvest,129
2016-05-26,16.64,0.28,3.31,2.04,10.58,88.84,79.06,colombia_manizales,sub_harvest,128
2016-05-27,16.39,0.23,5.02,2.62,1.67,88.92,78.91,colombia_manizales,sub_harvest,127
2016-05-28,16.73,0.25,3.09,1.59,2.74,88.4,79.05,colombia_manizales,sub_harvest,126
2016-05-29,16.36,0.26,3.35,1.73,7.64,89.57,79.09,colombia_manizales,sub_harvest,125
2016-05-30,16.86,0.29,4.67,2.21,12.39,88.95,78.98,colombia_manizales,sub_harvest,124
2016-05-31,15.8,0.17,3.91,2.09,13.34,91.49,78.92,colombia_manizales,sub_harvest,123
2016-06-01,16.62,0.16,4.36,2.36,1.06,87.36,78.96,colombia_manizales,sub_harvest,122
2016-06-02,16.29,0.32,4.14,2.12,4.24,87.24,79.02,colombia_manizales,sub_harvest,121
2016-06-03,16.55,0.23,3.73,2.03,3.35,85.01,79.05,colombia_manizales,sub_harvest,120
2016-06-04,16.7,0.24,6.57,3.2,0.87,84.6,79.0,colombia_manizales,sub_harvest,119
2016-06-05,16.99,0.39,6.55,2.98,0.7,81.76,78.99,colombia_manizales,sub_harvest,118
2016-06-06,15.48,0.34,4.25,2.12,5.81,92.02,79.07,colombia_manizales,sub_harvest,117
2016-06-07,15.38,0.2,4.26,2.06,5.05,88.87,79.15,colombia_manizales,sub_harvest,116
2016-06-08,15.64,0.31,5.52,2.43,0.72,84.82,79.18,colombia_manizales,sub_harvest,115
2016-06-09,15.93,0.28,4.7,2.2,17.31,85.67,79.17,colombia_manizales,sub_harvest,114
2016-06-10,15.4,0.27,4.86,2.37,3.48,84.66,79.18,colombia_manizales,sub_harvest,113
2016-06-11,15.55,0.23,5.66,2.67,0.67,83.86,79.22,colombia_manizales,sub_harvest,112
2016-06-12,16.48,0.24,6.38,2.98,0.07,80.56,79.23,colombia_manizales,sub_harvest,111
2016-06-13,16.15,0.27,5.54,2.66,0.48,82.25,79.16,colombia_manizales,sub_harvest,110
2016-06-14,15.42,0.27,3.3,1.77,0.49,84.24,79.14,colombia_manizales,sub_harvest,109
2016-06-15,15.84,0.22,5.0,2.33,0.06,80.27,79.24,colombia_manizales,sub_harvest,108
2016-06-16,15.79,0.3,5.86,2.67,0.0,80.93,79.16,colombia_manizales,sub_harvest,107
2016-06-17,15.86,0.36,5.73,2.61,1.18,82.09,79.06,colombia_manizales,sub_harvest,106
2016-06-18,15.68,0.17,5.38,2.47,3.53,83.68,79.03,colombia_manizales,sub_harvest,105
2016-06-19,15.24,0.25,3.83,1.84,6.7,88.47,79.0,colombia_manizales,sub_harvest,104
2016-06-20,15.41,0.17,4.18,2.05,4.46,87.64,79.03,colombia_manizales,sub_harvest,103
2016-06-21,15.5,0.2,5.36,2.56,11.12,87.25,79.02,colombia_manizales,sub_harvest,102
2016-06-22,15.36,0.25,5.99,2.59,4.81,84.07,79.09,colombia_manizales,sub_harvest,101
2016-06-23,15.58,0.27,5.07,2.33,2.54,84.77,79.09,colombia_manizales,sub_harvest,100
2016-06-24,14.95,0.23,4.4,2.18,4.3,86.93,79.04,colombia_manizales,sub_harvest,99
2016-06-25,15.35,0.24,5.03,2.44,9.98,87.79,78.97,colombia_manizales,sub_harvest,98
2016-06-26,15.7,0.25,5.37,2.61,4.37,86.96,78.97,colombia_manizales,sub_harvest,97
2016-06-27,15.67,0.36,6.18,2.81,0.09,82.68,78.97,colombia_manizales,sub_harvest,96
2016-06-28,16.13,0.3,5.67,2.67,0.23,81.75,78.99,colombia_manizales,sub_harvest,95
2016-06-29,17.07,0.19,5.23,2.4,0.02,80.77,78.94,colombia_manizales,sub_harvest,94
2016-06-30,16.55,0.19,4.73,2.18,0.58,82.58,78.93,colombia_manizales,sub_harvest,93
2016-07-01,16.38,0.28,4.04,2.08,3.76,85.07,79.01,colombia_manizales,off-season,92
2016-07-02,16.17,0.18,4.25,2.1,1.77,86.17,79.11,colombia_manizales,off-season,91
2016-07-03,15.89,0.17,4.21,2.14,6.49,88.74,79.13,colombia_manizales,off-season,90
2016-07-04,16.18,0.22,4.91,2.36,2.64,85.85,79.08,colombia_manizales,off-season,89
2016-07-05,15.65,0.23,4.28,2.31,10.32,88.72,79.09,colombia_manizales,off-season,88
2016-07-06,16.2,0.18,5.0,2.51,6.49,87.96,79.06,colombia_manizales,off-season,87
2016-07-07,16.38,0.32,5.79,2.63,0.33,81.72,79.04,colombia_manizales,off-season,86
2016-07-08,16.44,0.34,6.05,2.63,0.04,79.5,79.08,colombia_manizales,off-season,85
2016-07-09,16.31,0.36,6.89,2.97,0.01,78.79,79.1,colombia_manizales,off-season,84
2016-07-10,15.77,0.29,5.84,2.61,0.0,79.02,79.07,colombia_manizales,off-season,83
2016-07-11,15.79,0.19,5.42,2.47,3.37,82.78,79.04,colombia_manizales,off-season,82
2016-07-12,15.89,0.21,4.91,2.11,4.98,86.75,78.99,colombia_manizales,off-season,81
2016-07-13,15.58,0.27,3.83,1.81,6.37,85.31,79.03,colombia_manizales,off-season,80
2016-07-14,15.0,0.27,5.02,2.2,5.18,85.98,79.03,colombia_manizales,off-season,79
2016-07-15,15.72,0.29,4.58,2.18,7.98,86.16,78.99,colombia_manizales,off-season,78
2016-07-16,15.35,0.22,3.15,1.52,4.04,89.71,78.99,colombia_manizales,off-season,77
2016-07-17,15.7,0.25,5.3,2.27,8.32,88.04,79.02,colombia_manizales,off-season,76
2016-07-18,16.3,0.18,4.56,1.98,3.73,84.73,79.02,colombia_manizales,off-season,75
2016-07-19,15.94,0.21,5.37,2.31,3.35,84.19,79.02,colombia_manizales,off-season,74
2016-07-20,15.65,0.19,4.78,2.19,3.18,85.58,79.1,colombia_manizales,off-season,73
2016-07-21,15.41,0.32,5.01,2.23,4.77,83.51,79.09,colombia_manizales,off-season,72
2016-07-22,15.7,0.34,5.07,2.28,1.86,83.15,79.07,colombia_manizales,off-season,71
2016-07-23,15.72,0.24,4.7,2.28,5.11,85.1,79.02,colombia_manizales,off-season,70
2016-07-24,15.33,0.27,4.62,2.28,8.64,90.09,78.98,colombia_manizales,off-season,69
2016-07-25,15.76,0.21,5.64,2.74,4.72,87.43,78.96,colombia_manizales,off-season,68
2016-07-26,16.67,0.21,6.15,2.89,0.66,82.78,78.9,colombia_manizales,off-season,67
2016-07-27,16.43,0.29,5.05,2.42,0.98,81.23,78.93,colombia_manizales,off-season,66
2016-07-28,15.7,0.27,5.89,2.67,0.42,79.6,78.94,colombia_manizales,off-season,65
2016-07-29,14.89,0.3,4.89,2.21,0.29,83.99,78.92,colombia_manizales,off-season,64
2016-07-30,15.64,0.22,4.78,2.39,0.18,80.61,78.91,colombia_manizales,off-season,63
2016-07-31,16.73,0.27,5.54,2.65,1.43,81.95,78.9,colombia_manizales,off-season,62
2016-08-01,16.48,0.24,5.8,2.67,0.93,81.88,78.94,colombia_manizales,off-season,61
2016-08-02,16.22,0.31,4.73,2.29,1.31,83.42,78.99,colombia_manizales,off-season,60
2016-08-03,16.35,0.27,4.47,2.08,1.23,82.45,79.01,colombia_manizales,off-season,59
2016-08-04,15.99,0.27,4.58,2.34,0.58,79.54,79.06,colombia_manizales,off-season,58
2016-08-05,16.33,0.23,5.9,2.64,1.59,77.65,79.02,colombia_manizales,off-season,57
2016-08-06,17.0,0.29,5.95,2.85,0.19,79.5,79.02,colombia_manizales,off-season,56
2016-08-07,17.0,0.2,5.92,2.79,1.88,79.01,79.06,colombia_manizales,off-season,55
2016-08-08,17.41,0.21,5.94,2.58,5.78,83.99,79.02,colombia_manizales,off-season,54
2016-08-09,16.45,0.18,4.95,2.18,10.14,86.14,79.0,colombia_manizales,off-season,53
2016-08-10,15.57,0.32,4.88,2.1,2.52,81.65,79.07,colombia_manizales,off-season,52
2016-08-11,15.65,0.22,5.58,2.44,4.03,81.4,79.06,colombia_manizales,off-season,51
2016-08-12,15.89,0.3,5.92,2.52,3.99,82.27,78.98,colombia_manizales,off-season,50
2016-08-13,16.19,0.25,5.66,2.43,1.91,80.71,78.96,colombia_manizales,off-season,49
2016-08-14,16.09,0.28,5.91,2.5,28.06,83.03,78.94,colombia_manizales,off-season,48
2016-08-15,15.76,0.24,4.8,2.16,12.02,82.37,78.96,colombia_manizales,off-season,47
2016-08-16,15.59,0.19,5.14,2.26,10.69,81.75,78.98,colombia_manizales,off-season,46
2016-08-17,16.27,0.18,5.57,2.4,6.56,86.13,79.01,colombia_manizales,off-season,45
2016-08-18,16.47,0.21,4.49,2.16,1.81,83.3,78.99,colombia_manizales,off-season,44
2016-08-19,16.21,0.2,5.95,2.59,1.07,83.15,78.95,colombia_manizales,off-season,43
2016-08-20,16.74,0.18,6.09,2.79,0.63,78.4,78.94,colombia_manizales,off-season,42
2016-08-21,15.85,0.4,6.33,2.58,0.26,76.81,78.99,colombia_manizales,off-season,41
2016-08-22,15.93,0.34,5.01,2.24,0.16,74.34,79.03,colombia_manizales,off-season,40
2016-08-23,16.31,0.21,6.94,2.94,0.02,78.35,79.05,colombia_manizales,off-season,39
2016-08-24,16.39,0.31,5.51,2.28,0.23,81.84,78.97,colombia_manizales,off-season,38
2016-08-25,16.15,0.25,5.12,2.06,8.49,84.46,78.94,colombia_manizales,off-season,37
2016-08-26,15.47,0.29,4.23,1.87,11.36,88.28,78.98,colombia_manizales,off-season,36
2016-08-27,15.5,0.16,5.29,2.24,6.42,84.46,78.99,colombia_manizales,off-season,35
2016-08-28,15.87,0.27,5.17,2.3,0.51,81.59,79.05,colombia_manizales,off-season,34
2016-08-29,16.28,0.26,5.32,2.25,4.27,84.79,78.98,colombia_manizales,off-season,33
2016-08-30,15.93,0.16,4.47,1.91,3.26,87.67,79.03,colombia_manizales,off-season,32
2016-08-31,15.78,0.2,4.71,2.02,6.36,84.08,79.05,colombia_manizales,off-season,31
2016-09-01,15.64,0.15,4.28,2.14,5.68,83.06,79.12,colombia_manizales,pre-harvest,30
2016-09-02,16.07,0.22,3.88,1.84,0.43,82.96,79.14,colombia_manizales,pre-harvest,29
2016-09-03,15.81,0.28,5.59,2.53,0.26,84.74,79.03,colombia_manizales,pre-harvest,28
2016-09-04,15.4,0.29,5.58,2.5,7.11,88.98,78.96,colombia_manizales,pre-harvest,27
2016-09-05,16.24,0.29,5.29,2.46,6.77,87.6,78.98,colombia_manizales,pre-harvest,26
2016-09-06,16.41,0.22,5.56,2.59,3.3,85.73,79.1,colombia_manizales,pre-harvest,25
2016-09-07,16.1,0.22,3.27,1.64,1.96,80.75,79.13,colombia_manizales,pre-harvest,24
2016-09-08,16.59,0.28,6.13,2.77,0.14,80.57,79.02,colombia_manizales,pre-harvest,23
2016-09-09,16.61,0.34,5.36,2.37,3.16,84.05,79.02,colombia_manizales,pre-harvest,22
2016-09-10,16.25,0.32,5.22,2.41,4.86,85.06,79.15,colombia_manizales,pre-harvest,21
2016-09-11,15.89,0.35,4.4,2.04,11.21,86.91,79.11,colombia_manizales,pre-harvest,20
2016-09-12,15.53,0.27,4.29,1.97,4.85,87.78,79.02,colombia_manizales,pre-harvest,19
2016-09-13,16.09,0.25,4.76,2.19,9.98,88.61,79.02,colombia_manizales,pre-harvest,18
2016-09-14,16.16,0.21,5.1,2.42,28.17,90.64,79.04,colombia_manizales,pre-harvest,17
2016-09-15,16.15,0.34,5.73,2.67,6.02,80.47,79.07,colombia_manizales,pre-harvest,16
2016-09-16,16.01,0.36,6.79,3.0,0.07,80.15,79.03,colombia_manizales,pre-harvest,15
2016-09-17,16.2,0.29,6.54,2.93,2.16,82.55,78.97,colombia_manizales,pre-harvest,14
2016-09-18,16.6,0.23,5.15,2.35,2.94,83.81,78.92,colombia_manizales,pre-harvest,13
2016-09-19,16.01,0.22,5.17,2.39,2.73,87.12,78.96,colombia_manizales,pre-harvest,12
2016-09-20,15.87,0.25,6.2,2.85,0.93,79.22,78.97,colombia_manizales,pre-harvest,11
2016-09-21,14.64,0.34,4.11,1.95,6.45,84.09,78.93,colombia_manizales,pre-harvest,10
2016-09-22,15.35,0.22,4.76,2.17,5.27,84.07,78.97,colombia_manizales,pre-harvest,9
2016-09-23,16.29,0.23,6.52,2.83,2.58,86.36,79.04,colombia_manizales,pre-harvest,8
2016-09-24,15.4,0.24,4.5,2.22,2.92,85.65,79.08,colombia_manizales,pre-harvest,7
2016-09-25,15.79,0.23,5.51,2.55,1.59,81.89,78.99,colombia_manizales,pre-harvest,6
2016-09-26,15.94,0.2,6.06,2.54,5.91,84.92,78.97,colombia_manizales,pre-harvest,5
2016-09-27,16.26,0.3,5.35,2.37,3.17,81.66,78.95,colombia_manizales,pre-harvest,4
2016-09-28,16.7,0.22,5.71,2.47,5.06,85.15,79.01,colombia_manizales,pre-harvest,3
2016-09-29,16.83,0.37,5.51,2.53,1.48,86.53,78.97,colombia_manizales,pre-harvest,2
2016-09-30,15.59,0.35,5.59,2.43,11.82,90.85,78.88,colombia_manizales,pre-harvest,1
2016-10-01,15.08,0.49,3.07,1.59,6.48,91.56,78.83,colombia_manizales,harvest,365
2016-10-02,15.8,0.39,5.36,2.38,2.64,84.9,78.87,colombia_manizales,harvest,364
2016-10-03,16.73,0.26,5.66,2.43,1.1,86.6,78.83,colombia_manizales,harvest,363
2016-10-04,17.17,0.34,5.39,2.38,2.85,86.31,78.87,colombia_manizales,harvest,362
2016-10-05,16.93,0.22,4.27,2.05,1.59,86.59,78.9,colombia_manizales,harvest,361
2016-10-06,16.35,0.29,4.98,2.3,3.23,89.79,78.82,colombia_manizales,harvest,360
2016-10-07,15.37,0.4,4.31,2.12,12.31,93.04,78.78,colombia_manizales,harvest,359
2016-10-08,16.06,0.24,4.57,2.22,2.96,89.3,78.81,colombia_manizales,harvest,358
2016-10-09,16.31,0.2,3.67,1.77,15.48,91.11,78.88,colombia_manizales,harvest,357
2016-10-10,16.12,0.24,4.09,1.9,16.06,89.91,78.93,colombia_manizales,harvest,356
2016-10-11,15.93,0.41,4.39,2.14,8.67,93.2,78.89,colombia_manizales,harvest,355
2016-10-12,15.3,0.31,3.22,1.66,8.44,91.38,78.92,colombia_manizales,harvest,354
2016-10-13,16.63,0.32,5.71,2.51,6.47,88.05,78.93,colombia_manizales,harvest,353
2016-10-14,16.34,0.2,6.14,2.62,10.65,89.74,78.99,colombia_manizales,harvest,352
2016-10-15,16.1,0.28,4.77,2.21,10.78,87.1,78.99,colombia_manizales,harvest,351
2016-10-16,16.27,0.35,5.24,2.38,3.74,85.72,78.91,colombia_manizales,harvest,350
2016-10-17,16.37,0.38,4.88,2.24,5.35,88.22,78.87,colombia_manizales,harvest,349
2016-10-18,15.73,0.28,2.44,1.31,4.27,89.71,78.95,colombia_manizales,harvest,348
2016-10-19,16.38,0.33,5.51,2.43,1.54,84.65,78.91,colombia_manizales,harvest,347
2016-10-20,16.31,0.19,5.26,2.39,2.65,87.98,78.89,colombia_manizales,harvest,346
2016-10-21,16.18,0.3,5.3,2.42,3.39,86.18,78.86,colombia_manizales,harvest,345
2016-10-22,15.62,0.36,4.99,2.29,14.22,95.15,78.9,colombia_manizales,harvest,344
2016-10-23,15.99,0.27,4.45,2.02,6.25,92.11,78.94,colombia_manizales,harvest,343
2016-10-24,16.55,0.27,4.89,2.2,9.81,88.07,78.91,colombia_manizales,harvest,342
2016-10-25,15.28,0.39,2.84,1.48,10.45,92.88,78.84,colombia_manizales,harvest,341
2016-10-26,15.59,0.51,4.41,2.2,0.68,89.82,78.79,colombia_manizales,harvest,340
2016-10-27,16.11,0.39,5.57,2.83,4.0,88.06,78.8,colombia_manizales,harvest,339
2016-10-28,16.05,0.25,5.4,2.74,22.89,88.81,78.89,colombia_manizales,harvest,338
2016-10-29,15.79,0.18,4.15,2.28,17.37,92.39,78.94,colombia_manizales,harvest,337
2016-10-30,16.71,0.25,5.18,2.58,3.65,87.75,78.91,colombia_manizales,harvest,336
2016-10-31,15.3,0.47,4.07,2.33,7.82,93.63,78.85,colombia_manizales,harvest,335
2016-11-01,15.37,0.37,3.91,2.32,5.43,90.67,78.86,colombia_manizales,harvest,334
2016-11-02,15.71,0.39,4.44,2.44,8.94,92.47,78.91,colombia_manizales,harvest,333
2016-11-03,16.96,0.26,4.83,2.68,9.02,88.56,78.88,colombia_manizales,harvest,332
2016-11-04,16.51,0.31,4.19,2.52,13.56,89.55,78.91,colombia_manizales,harvest,331
2016-11-05,16.23,0.25,4.54,2.58,2.99,85.56,78.97,colombia_manizales,harvest,330
2016-11-06,16.12,0.31,4.14,2.21,5.21,87.9,78.95,colombia_manizales,harvest,329
