Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2024-04-10,4.05,6.42,0.74,7.27,17.17,22.64,12.6,79.55,0.06,77.8,3.32,2.98,0.92,0.62,10.04,1.7,17.42,214.6499938964844,86.20999908447266,1363.760009765625,5.066199779510498,3802.25,56.650001525878906,0.005150975551426,0.0114982481396246,0.0112862579250563,0.0117022028247242,0.0098267047340814,0.0
2024-04-11,3.48,5.61,0.77,7.14,17.16,22.75,12.28,79.25,0.04,77.88,3.2,2.76,0.76,0.54,10.47,1.66,17.1,220.3500061035156,85.0199966430664,1367.8399658203125,5.090400218963623,3822.25,56.50361633300781,0.0265549143680856,-0.0138035315397722,0.0029916965048628,0.0047768427038743,0.005260043395358,-0.0025840280481584
2024-04-12,3.79,6.19,0.76,7.28,17.76,23.55,13.04,82.08,0.05,77.87,3.29,3.22,0.86,0.6,10.51,1.82,18.1,224.6499938964844,85.66000366210938,1367.8399658203125,5.090400218963623,3822.25,56.50361633300781,0.0195143529560362,0.0075277234099393,0.0029916965048628,0.0047768427038743,0.005260043395358,-0.0025840280481584
2024-04-13,3.64,5.91,0.57,7.23,17.99,22.84,14.39,84.06,0.15,77.78,3.27,2.58,0.64,0.57,8.45,1.32,18.11,,,,,,,,,,,,
2024-04-14,3.23,5.3,0.5,7.11,17.64,22.54,14.32,84.21,0.28,77.7,3.22,2.16,0.63,0.51,8.22,1.23,17.87,224.6499938964844,85.66000366210938,1379.6099853515625,5.117099761962891,3813.10009765625,56.5135612487793,0.0195143529560362,0.0075277234099393,0.0029916965048628,0.0047768427038743,0.005260043395358,-0.0025840280481584
2024-04-15,3.28,5.01,0.51,7.26,17.49,22.15,14.21,84.32,7.04,77.68,3.32,2.12,0.71,0.48,7.94,1.17,17.58,231.5500030517578,85.41000366210938,1387.6700439453125,5.183700084686279,3884.25,56.70000076293945,0.0195143529560362,0.0075277234099393,0.005842273308638,0.0130152480548553,0.0186593324385799,0.0032990225715812
2024-04-16,3.78,5.85,0.52,7.18,17.08,21.34,14.37,86.23,4.23,77.76,3.27,2.07,0.5,0.57,6.97,1.16,17.17,236.75,85.36000061035156,1387.3399658203125,5.2855000495910645,3921.5,56.70000076293945,0.0224573391479501,-0.0005854472498986,-0.0002378649927914,0.0196384750741123,0.0095900109416231,0.0
2024-04-17,2.59,3.96,0.6,6.78,16.88,22.08,13.12,85.73,13.52,77.79,3.05,2.28,0.8,0.38,8.96,1.36,17.18,247.9499969482422,82.69000244140625,1379.5400390625,5.232600212097168,3890.39990234375,56.508975982666016,0.0473072732766302,-0.0312792660479611,-0.0056222173007179,-0.0100084830191211,-0.0079306636889583,-0.0033690436984666
2024-04-18,2.99,4.04,0.64,6.95,16.64,20.82,13.74,89.38,18.3,77.76,3.16,2.23,1.03,0.39,7.08,1.5,16.89,239.8500061035156,82.7300033569336,1379.4000244140625,5.241700172424316,3926.64990234375,56.70000076293945,-0.0326678400662266,0.0004837454873178,-0.0001014937185387,0.0017390895459794,0.0093178081713813,0.0033804325233575
2024-04-19,3.3,4.24,0.49,7.18,15.52,17.46,14.07,91.76,32.35,77.83,3.29,1.48,0.32,0.41,3.39,1.08,15.6,241.3999938964844,83.13999938964844,1379.4000244140625,5.241700172424316,3926.64990234375,56.70000076293945,0.0064623212571435,0.0049558324196596,-0.0001014937185387,0.0017390895459794,0.0093178081713813,0.0033804325233575
2024-04-20,3.92,5.51,0.6,7.5,16.61,21.2,13.43,89.36,6.76,77.8,3.46,1.88,0.76,0.53,7.77,1.25,16.66,,,,,,,,,,,,
2024-04-21,3.31,4.41,0.63,7.56,15.67,19.51,12.84,92.5,12.21,77.82,3.49,1.84,0.88,0.43,6.67,1.39,15.85,241.3999938964844,83.13999938964844,1373.9300537109375,5.206200122833252,3912.6201171875,56.46099090576172,0.0064623212571435,0.0049558324196596,-0.0001014937185387,0.0017390895459794,0.0093178081713813,0.0033804325233575
2024-04-22,1.93,2.32,0.49,7.48,15.73,20.23,12.64,88.36,9.56,77.82,3.46,1.59,0.58,0.22,7.59,0.98,16.12,231.6499938964844,82.8499984741211,1378.8399658203125,5.1656999588012695,3909.85009765625,56.72999954223633,0.0064623212571435,0.0049558324196596,0.0035736259616081,-0.0077792176782366,-0.0007079704771444,0.0047645043446653
2024-04-23,3.52,5.03,0.38,7.54,16.49,20.85,13.51,89.62,11.17,77.83,3.47,1.22,0.58,0.49,7.34,0.87,16.82,224.5,83.36000061035156,1370.47998046875,5.130499839782715,3903.199951171875,56.72999954223633,-0.0308655043594753,0.0061557289755385,-0.0060630570325751,-0.0068142012310609,-0.0017008699357454,0.0
2024-04-24,3.97,5.71,0.58,7.55,16.02,19.52,13.3,91.04,11.73,77.86,3.5,2.35,0.82,0.56,6.22,1.41,16.2,228.4499969482422,82.80999755859375,1376.969970703125,5.145500183105469,3937.5,56.79999923706055,0.0175946411948426,-0.0065979252366933,0.0047355600423693,0.002923758657283,0.0087876740257251,0.00123390966665
2024-04-25,3.22,4.35,0.66,7.36,16.58,21.92,12.54,85.47,1.99,77.82,3.39,2.36,1.0,0.42,9.38,1.58,17.05,231.9499969482422,83.56999969482422,1371.699951171875,5.158599853515625,3956.010009765625,56.79999923706055,0.0153206392941775,0.0091776616186072,-0.0038272581417,0.0025458497607613,0.0047009548611112,0.0
2024-04-26,3.35,4.59,0.54,7.43,16.21,20.67,12.65,87.59,17.99,77.76,3.43,2.2,0.74,0.45,8.02,1.25,16.61,230.6000061035156,83.8499984741211,1371.699951171875,5.158599853515625,3956.010009765625,56.79999923706055,-0.0058201804806568,0.0033504700289501,-0.0038272581417,0.0025458497607613,0.0047009548611112,0.0
2024-04-27,3.17,4.47,0.41,7.18,16.34,20.55,13.42,91.11,12.49,77.74,3.32,1.44,0.17,0.44,7.13,0.82,16.64,,,,,,,,,,,,
2024-04-28,2.95,3.84,0.55,7.37,16.12,19.96,13.99,92.24,19.91,77.72,3.4,1.52,0.78,0.38,5.97,1.19,16.4,230.6000061035156,83.8499984741211,1377.0899658203125,5.115499973297119,3963.489990234375,57.29813766479492,-0.0058201804806568,0.0033504700289501,-0.0038272581417,0.0025458497607613,0.0047009548611112,0.0
2024-04-29,3.13,4.2,0.39,7.35,16.35,21.0,13.0,87.12,3.05,77.79,3.4,1.3,0.13,0.41,8.0,0.88,16.61,233.5500030517578,82.62999725341797,1374.6400146484375,5.117000102996826,3907.260009765625,56.810001373291016,-0.0058201804806568,0.0033504700289501,-0.0017790785153355,0.0002932518243647,-0.0141869868745209,-0.0085192348547102
2024-04-30,3.46,4.92,0.62,7.47,16.63,21.08,14.12,88.74,9.16,77.74,3.44,2.22,0.84,0.48,6.96,1.46,16.87,220.6499938964844,81.93000030517578,1385.4599609375,5.193900108337402,3907.75,56.810001373291016,-0.0552344636553681,-0.0084714628041844,0.0078711125631167,0.0150283376573587,0.0001254050749504,0.0
2024-05-01,3.18,4.71,0.58,7.41,16.79,21.24,14.13,89.49,10.9,77.66,3.42,2.27,0.68,0.46,7.11,1.41,17.0,219.0500030517578,79.0,1375.0,5.194399833679199,3912.25,56.79999923706055,-0.0072512616767946,-0.0357622396467961,-0.0075498110608855,9.621389155989311e-05,0.0011515578018042,-0.0001760629464651
2024-05-02,3.29,4.35,0.38,7.38,17.09,21.4,14.24,90.26,2.98,77.6,3.41,2.08,0.31,0.43,7.16,0.87,17.22,208.6499938964844,78.94999694824219,1364.6400146484375,5.110300064086914,3895.75,57.677825927734375,-0.0474777859410304,-0.0006329500222508,-0.0075345348011364,-0.0161904690214648,-0.0042175218863824,0.01545469546593
2024-05-03,3.07,4.14,0.49,7.31,15.94,18.13,14.43,94.33,18.79,77.67,3.38,1.81,0.72,0.41,3.7,1.2,15.95,205.8999938964844,78.11000061035156,1364.6400146484375,5.110300064086914,3895.75,57.677825927734375,-0.0131799668365403,-0.0106395993712489,-0.0075345348011364,-0.0161904690214648,-0.0042175218863824,0.01545469546593
2024-05-04,2.79,3.44,0.54,7.38,16.14,19.29,13.79,93.27,27.23,77.71,3.41,1.96,0.07,0.34,5.5,1.19,16.06,,,,,,,,,,,,
2024-05-05,3.33,4.35,0.63,7.32,16.1,19.4,13.77,89.5,15.15,77.82,3.38,2.29,0.85,0.43,5.63,1.44,16.31,205.8999938964844,78.11000061035156,1355.050048828125,5.070899963378906,3886.2900390625,57.06917572021485,-0.0131799668365403,-0.0106395993712489,-0.0075345348011364,-0.0161904690214648,-0.0042175218863824,0.01545469546593
2024-05-06,3.75,5.39,0.71,7.37,16.39,19.95,13.38,89.03,4.66,77.78,3.4,2.79,0.8,0.53,6.57,1.64,16.6,200.6999969482422,78.4800033569336,1352.1700439453125,5.074900150299072,3892.75,56.83000183105469,-0.0131799668365403,-0.0106395993712489,-0.002125386354034,0.0007888514758829,0.0016622436494879,-0.0041909469716667
2024-05-07,3.84,5.48,0.58,7.4,16.71,20.53,13.58,90.42,18.07,77.71,3.42,2.28,0.81,0.54,6.95,1.35,16.88,199.0,78.37999725341797,1357.72998046875,5.073299884796143,3887.25,56.83000183105469,-0.0084703386850603,-0.0012742877069052,0.0041118619276721,-0.0003153294558584,-0.0014128829233832,0.0
2024-05-08,3.09,4.11,0.42,7.18,16.76,20.56,14.49,92.27,51.98,77.72,3.33,1.49,0.54,0.41,6.07,1.04,16.95,200.25,78.98999786376953,1361.93994140625,5.087900161743164,3896.25,56.90999984741211,0.0062814070351759,0.0077826056612289,0.0031007350489871,0.0028778659410171,0.0023152614316033,0.0014076722466989
2024-05-09,1.62,1.99,0.56,7.28,16.53,21.02,13.52,89.95,23.07,77.83,3.38,2.05,0.74,0.2,7.5,1.28,16.9,203.6999969482422,79.26000213623047,1365.4000244140625,5.1407999992370605,3888.760009765625,56.90999984741211,0.0172284491797363,0.0034182083778075,0.0025405547650212,0.0103971846561887,-0.0019223587383702,0.0
2024-05-10,3.6,5.14,0.69,7.33,16.19,20.13,14.02,89.15,8.05,77.8,3.39,2.63,0.99,0.51,6.11,1.58,16.52,204.3999938964844,78.26000213623047,1365.4000244140625,5.1407999992370605,3888.760009765625,56.90999984741211,0.0034364111866926,-0.0126167041767324,0.0025405547650212,0.0103971846561887,-0.0019223587383702,0.0
2024-05-11,3.54,5.41,0.69,7.2,16.33,20.95,12.82,88.74,23.62,77.81,3.33,2.61,0.9,0.54,8.13,1.65,16.61,,,,,,,,,,,,
2024-05-12,3.59,4.5,0.47,7.4,16.94,22.13,12.77,87.43,7.54,77.81,3.44,1.73,0.66,0.45,9.36,1.16,17.31,204.3999938964844,78.26000213623047,1370.1099853515625,5.123260021209717,3889.110107421875,57.2346076965332,0.0034364111866926,-0.0126167041767324,0.0025405547650212,0.0103971846561887,-0.0019223587383702,0.0
2024-05-13,3.95,5.97,0.6,7.36,16.7,20.24,14.49,91.71,11.01,77.79,3.43,2.03,0.94,0.59,5.75,1.45,16.83,200.3999938964844,79.12000274658203,1363.7900390625,5.154200077056885,3886.949951171875,57.17885971069336,0.0034364111866926,-0.0126167041767324,-0.0046127291652726,0.0060391344025247,-0.0005554371540876,-0.0009740258225482
2024-05-14,3.5,4.25,0.71,7.32,16.45,21.71,12.13,86.79,8.03,77.8,3.4,2.42,0.94,0.42,9.58,1.65,16.84,202.8500061035156,78.0199966430664,1362.550048828125,5.127799987792969,3851.75,56.900001525878906,0.0122256101878766,-0.0139030089146848,-0.0009092237066252,-0.0051220536396,-0.0090559311578639,-0.004876945539407
2024-05-15,3.22,4.09,0.59,7.07,16.24,20.68,13.36,89.83,14.92,77.85,3.26,2.38,0.66,0.41,7.32,1.31,16.53,201.25,78.62999725341797,1353.5999755859375,5.133600234985352,3822.31005859375,56.869998931884766,-0.0078876315275984,0.0078185162342707,-0.0065686198095146,0.0011311375650748,-0.0076432638167716,-0.0005272863477955
2024-05-16,3.3,4.13,0.6,7.25,15.76,19.03,13.22,92.17,13.4,77.84,3.36,2.21,0.61,0.41,5.81,1.32,15.85,199.5500030517578,79.2300033569336,1346.0400390625,5.128600120544434,3826.3798828125,56.869998931884766,-0.00844718980493,0.0076307532045545,-0.0055850595890895,-0.0009739976258459,0.0010647551235671,0.0
2024-05-17,3.54,4.96,0.53,7.23,16.63,21.43,12.98,86.6,1.95,77.87,3.34,1.83,0.82,0.5,8.45,1.27,16.88,208.1499938964844,80.05999755859375,1346.0400390625,5.128600120544434,3826.3798828125,56.869998931884766,0.0430969216397152,0.0104757562349329,-0.0055850595890895,-0.0009739976258459,0.0010647551235671,0.0
2024-05-18,3.16,4.69,0.91,7.1,16.79,21.38,13.55,85.79,0.62,77.93,3.29,3.24,1.33,0.47,7.83,2.13,17.12,,,,,,,,,,,,
2024-05-19,3.41,5.3,0.8,7.1,16.37,21.79,11.89,84.61,0.57,77.86,3.29,2.65,1.13,0.53,9.9,1.85,16.78,208.1499938964844,80.05999755859375,1353.3900146484375,5.102000236511231,3805.419921875,56.90900039672852,0.0430969216397152,0.0104757562349329,-0.0055850595890895,-0.0009739976258459,0.0010647551235671,0.0
2024-05-20,3.23,4.31,0.88,7.18,16.31,20.69,12.5,87.46,2.82,77.76,3.32,3.38,1.18,0.43,8.19,2.06,16.56,209.3000030517578,79.80000305175781,1360.1600341796875,5.103099822998047,3824.919921875,57.2714958190918,0.0430969216397152,0.0104757562349329,0.0050022679774304,0.0002155206655907,0.0051242702251876,0.0063697379998985
2024-05-21,3.33,4.82,0.77,7.16,15.63,18.48,13.58,88.98,1.15,77.79,3.3,2.95,0.88,0.49,4.9,1.86,15.67,217.1999969482422,79.26000213623047,1363.4200439453125,5.1219000816345215,3821.06005859375,56.84999847412109,0.0377448341199058,-0.006766928507222,0.002396783969315,0.0036840860043041,-0.0010091357100511,-0.0073596356956019
2024-05-22,3.58,4.83,0.75,7.18,15.76,20.54,11.72,86.13,9.07,77.9,3.31,2.87,1.04,0.49,8.82,1.75,15.89,220.4499969482422,77.56999969482422,1365.81005859375,5.151100158691406,3827.89990234375,57.0,0.0149631677977162,-0.0213222608611782,0.0017529554879665,0.0057010243447712,0.001790038273441,0.0026385493386984
2024-05-23,3.87,4.76,0.51,7.3,16.18,21.51,11.83,87.22,8.05,77.98,3.39,1.38,0.85,0.48,9.68,1.2,16.24,215.6499938964844,76.87000274658203,1367.6199951171875,5.143099784851074,3864.39990234375,56.9900016784668,-0.021773658962149,-0.0090240679514775,0.0013251743989211,-0.0015531388623521,0.0095352545602489,-0.0001754091497052
2024-05-24,3.78,5.09,0.45,7.22,17.16,22.25,13.47,86.99,1.41,77.91,3.35,1.37,0.54,0.51,8.78,1.05,17.31,218.25,77.72000122070312,1367.6199951171875,5.143099784851074,3864.39990234375,56.9900016784668,0.0120566017950534,0.0110576095193244,0.0013251743989211,-0.0015531388623521,0.0095352545602489,-0.0001754091497052
2024-05-25,2.73,2.93,0.7,7.31,16.94,20.62,14.33,89.5,8.52,77.87,3.4,2.61,0.62,0.3,6.29,1.62,17.2,,,,,,,,,,,,
2024-05-26,3.91,5.86,0.8,7.29,15.63,18.71,13.29,90.7,6.55,77.9,3.37,2.84,1.16,0.59,5.42,1.87,15.74,218.25,77.72000122070312,1365.7099609375,5.1697998046875,3862.989990234375,57.1601791381836,0.0120566017950534,0.0110576095193244,0.0013251743989211,-0.0015531388623521,0.0095352545602489,-0.0001754091497052
2024-05-27,3.46,4.77,0.83,7.18,15.4,19.03,12.39,88.94,6.5,77.9,3.32,3.38,1.12,0.48,6.64,1.94,15.71,218.25,77.72000122070312,1360.9300537109375,5.17170000076294,3868.239990234375,56.80073547363281,0.0120566017950534,0.0110576095193244,-0.0034999431528501,0.0003675569939316,0.001359050894067,-0.0062883579087783
2024-05-28,3.7,5.53,0.83,7.24,15.81,21.2,11.41,87.15,3.29,77.95,3.34,3.19,1.08,0.56,9.79,1.94,16.2,230.9499969482422,79.83000183105469,1362.760009765625,5.161300182342529,3858.389892578125,57.33971786499024,0.0120566017950534,0.0110576095193244,0.0013446363754681,-0.0020109090664338,-0.0025464029328886,0.0094890037402353
2024-05-29,3.28,3.85,0.9,7.26,15.18,18.97,12.21,89.83,24.45,77.96,3.38,3.66,1.13,0.39,6.76,2.07,15.35,229.4499969482422,79.2300033569336,1370.550048828125,5.202099800109863,3867.5,56.95000076293945,-0.006494912404507,-0.0075159521528118,0.0057163689913675,0.0079049108414415,0.0023611163401082,-0.0067966344544699
2024-05-30,3.22,4.58,0.81,7.11,15.93,21.08,11.63,87.36,5.27,77.9,3.29,2.85,1.16,0.47,9.45,1.89,16.32,233.0,77.91000366210938,1375.6199951171875,5.202099800109863,3864.75,57.0,0.0154717938503987,-0.0166603513681247,0.003699205507597,0.0,-0.0007110536522301,0.0008779497171329
2024-05-31,3.38,5.12,1.07,7.25,15.98,20.27,12.38,86.73,0.51,77.9,3.34,4.1,1.32,0.52,7.89,2.48,16.22,222.3500061035156,76.98999786376953,1375.6199951171875,5.202099800109863,3864.75,57.0,-0.0457081283110917,-0.0118085708522085,0.003699205507597,0.0,-0.0007110536522301,0.0008779497171329
2024-06-01,4.09,6.34,1.09,7.28,16.16,20.72,12.16,85.56,1.32,77.87,3.35,4.16,1.37,0.65,8.56,2.54,16.49,,,,,,,,,,,,
2024-06-02,3.71,5.67,0.8,7.11,16.07,20.78,12.24,87.9,3.19,77.89,3.28,3.79,0.74,0.58,8.54,1.86,16.3,222.3500061035156,76.98999786376953,1382.0999755859375,5.244400024414063,3855.89990234375,57.19907760620117,-0.0457081283110917,-0.0118085708522085,0.003699205507597,0.0,-0.0007110536522301,0.0008779497171329
2024-06-03,3.46,5.21,0.93,7.02,15.85,20.39,12.84,89.82,6.3,77.9,3.25,3.89,1.22,0.53,7.55,2.13,16.02,226.5500030517578,74.22000122070312,1370.7900390625,5.249000072479248,3856.239990234375,56.95000076293945,-0.0457081283110917,-0.0118085708522085,-0.0081831536959854,0.0008771352383059,8.819935663217926e-05,-0.0043545604874354
2024-06-04,3.33,4.3,1.09,7.07,15.14,18.62,13.13,90.26,5.8,77.91,3.27,4.31,1.53,0.44,5.49,2.56,15.26,233.8999938964844,73.25,1373.719970703125,5.287700176239014,3924.760009765625,57.0,0.0324431284295652,-0.0130692698026061,0.0021374036556529,0.0073728525862806,0.0177686087237234,0.0008779497171329
2024-06-05,2.97,4.12,0.59,7.01,15.89,21.29,11.65,87.33,1.26,77.89,3.22,2.04,0.81,0.42,9.64,1.45,16.21,231.9499969482422,74.06999969482422,1368.739990234375,5.3003997802734375,3930.0,57.0,-0.0083368832797199,0.0111945350829245,-0.0036251787663835,0.0024017254403891,0.0013351109931147,0.0
2024-06-06,2.84,4.01,0.7,6.97,15.93,20.14,12.93,87.45,0.81,77.89,3.2,3.16,0.64,0.41,7.21,1.62,16.18,234.1999969482422,75.55000305175781,1365.25,5.2571001052856445,3939.75,57.09999847412109,0.0097003665859158,0.0199811443638633,-0.0025497832015395,-0.0081691337979715,0.0024809160305343,0.0017543591951068
2024-06-07,3.26,4.74,0.84,7.17,15.9,20.37,12.34,87.88,4.61,77.96,3.32,3.42,0.88,0.49,8.03,1.92,16.16,224.8000030517578,75.52999877929688,1365.25,5.2571001052856445,3939.75,57.09999847412109,-0.0401366098162748,-0.0002647818881917,-0.0025497832015395,-0.0081691337979715,0.0024809160305343,0.0017543591951068
2024-06-08,2.99,4.0,0.97,7.08,15.42,20.01,12.03,87.35,7.57,78.04,3.27,3.85,1.08,0.41,7.98,2.19,15.76,,,,,,,,,,,,
2024-06-09,3.33,4.66,0.6,7.04,15.51,20.15,11.76,90.09,11.46,77.92,3.27,2.0,0.85,0.48,8.39,1.44,15.78,224.8000030517578,75.52999877929688,1379.050048828125,5.270441055297852,3965.89990234375,57.65509414672852,-0.0401366098162748,-0.0002647818881917,-0.0025497832015395,-0.0081691337979715,0.0024809160305343,0.0017543591951068
2024-06-10,2.98,4.2,0.69,6.89,15.94,20.68,12.6,89.9,12.16,77.82,3.18,2.94,0.96,0.43,8.08,1.58,16.24,221.3999938964844,77.73999786376953,1373.9599609375,5.352799892425537,3963.340087890625,57.0099983215332,-0.0401366098162748,-0.0002647818881917,-0.003691010268228,0.015626555019508,-0.0006454561426555,-0.0111888781857434
2024-06-11,2.82,4.14,1.07,6.81,15.71,20.39,12.35,87.16,3.26,77.88,3.14,4.37,1.01,0.42,8.04,2.4,15.99,220.5500030517578,77.9000015258789,1377.3599853515625,5.3649001121521,3988.85009765625,57.0,-0.0038391638128227,0.0020581896900713,0.0024746168088789,0.0022605402723321,0.0064364927560889,-0.0001753783867316
2024-06-12,3.01,4.93,0.93,7.0,15.28,19.96,11.4,86.1,1.95,77.94,3.22,3.45,1.2,0.51,8.56,2.13,15.62,224.3500061035156,78.5,1370.4100341796875,5.401000022888184,4025.0,57.09999847412109,0.0172296667385039,0.0077021625464508,-0.0050458494843678,0.0067289064067219,0.0090627377461467,0.0017543591951068
2024-06-13,2.81,4.66,0.66,6.99,15.45,19.69,11.04,87.7,5.01,77.9,3.22,2.48,1.05,0.48,8.65,1.54,15.76,226.0500030517578,78.62000274658203,1373.739990234375,5.361599922180176,4143.75,57.150001525878906,0.0075774321461699,0.0015286974086883,0.0024298976011809,-0.0072949639957488,0.029503105590062,0.0008757102118046
2024-06-14,2.89,3.97,0.58,7.0,15.59,19.74,12.48,91.86,22.71,77.83,3.25,2.06,0.68,0.41,7.26,1.26,15.88,224.1499938964844,78.44999694824219,1373.739990234375,5.361599922180176,4143.75,57.150001525878906,-0.0084052604716771,-0.0021623733452137,0.0024298976011809,-0.0072949639957488,0.029503105590062,0.0008757102118046
2024-06-15,2.65,3.79,0.43,6.99,15.99,19.9,13.38,91.66,40.22,77.9,3.22,1.46,0.62,0.39,6.52,1.01,16.29,,,,,,,,,,,,
2024-06-16,2.96,3.96,0.78,7.11,15.18,18.73,12.77,89.89,8.47,77.92,3.28,3.21,0.68,0.41,5.96,1.73,15.37,224.1499938964844,78.44999694824219,1382.280029296875,5.357200145721436,4136.81982421875,56.911224365234375,-0.0084052604716771,-0.0021623733452137,0.0024298976011809,-0.0072949639957488,0.029503105590062,0.0008757102118046
2024-06-17,3.27,5.7,0.93,6.98,15.06,19.97,10.45,85.74,2.07,77.82,3.2,3.55,1.12,0.59,9.52,2.1,15.39,227.1499938964844,80.33000183105469,1379.06005859375,5.423999786376953,4131.5,57.20000076293945,-0.0084052604716771,-0.0021623733452137,-0.0023294633756395,0.0124691329124351,-0.0012859695236435,0.0050741554223436
2024-06-18,3.21,4.93,0.5,7.0,15.55,20.19,11.83,90.56,9.38,77.69,3.23,2.68,0.52,0.51,8.36,1.16,15.75,226.3000030517578,81.56999969482422,1378.6099853515625,5.439899921417236,4146.25,57.220001220703125,-0.0037419804867523,0.0154362982136788,-0.0003263623214833,0.0029314409414651,0.0035701319133487,0.0003496583478479
2024-06-19,2.71,3.74,0.4,6.97,15.11,18.27,12.93,91.17,14.57,77.7,3.23,1.41,0.31,0.39,5.34,0.79,15.1,226.3000030517578,81.56999969482422,1381.1500244140625,5.422399997711182,4160.75,57.20000076293945,-0.0037419804867523,0.0154362982136788,0.0018424638509,-0.0032169569217912,0.0034971359662345,-0.0003495361296224
2024-06-20,2.72,4.32,0.71,6.89,15.28,19.26,12.85,91.34,15.46,77.76,3.19,2.71,0.66,0.44,6.41,1.62,15.42,230.25,82.16999816894531,1391.8199462890625,5.452400207519531,4162.7001953125,57.150001525878906,-0.0037419804867523,0.0154362982136788,0.0077253894844093,0.0055326441835741,0.0004687124466742,-0.0008741125243645
2024-06-21,2.85,4.67,0.91,6.93,14.43,19.07,10.49,88.97,12.52,77.88,3.2,3.47,1.16,0.48,8.58,2.03,14.69,226.5500030517578,80.7300033569336,1391.8199462890625,5.452400207519531,4162.7001953125,57.150001525878906,-0.0160694764310193,-0.0175245812839258,0.0077253894844093,0.0055326441835741,0.0004687124466742,-0.0008741125243645
2024-06-22,2.77,4.3,0.75,7.0,15.27,20.57,10.16,86.13,8.64,77.85,3.22,2.61,1.01,0.44,10.41,1.66,15.59,,,,,,,,,,,,
2024-06-23,2.46,3.74,0.75,6.85,15.38,19.87,11.91,87.47,10.0,77.86,3.15,3.06,0.79,0.38,7.96,1.68,15.7,226.5500030517578,80.7300033569336,1388.3900146484375,5.426126003265381,4161.56005859375,57.409812927246094,-0.0160694764310193,-0.0175245812839258,0.0077253894844093,0.0055326441835741,0.0004687124466742,-0.0008741125243645
2024-06-24,2.87,4.96,0.66,7.03,15.31,20.05,10.99,88.91,10.51,77.85,3.24,2.61,0.61,0.51,9.06,1.53,15.62,238.0,81.62999725341797,1386.1099853515625,5.3892998695373535,4086.75,57.25,-0.0160694764310193,-0.0175245812839258,-0.0016422109586061,-0.006786818755382,-0.0179764457416071,-0.0027837214423364
2024-06-25,2.61,4.4,0.84,6.97,14.9,18.93,12.19,89.15,12.13,77.92,3.2,3.03,0.84,0.45,6.74,1.84,15.15,231.1999969482422,80.83000183105469,1390.8900146484375,5.450699806213379,4088.72998046875,57.25,-0.0285714413939404,-0.009800262762226,0.0034485209307995,0.0113929338063158,0.0004844877882792,0.0
2024-06-26,2.92,4.52,0.94,7.13,14.69,19.24,10.43,86.95,14.83,77.94,3.29,3.54,1.22,0.47,8.81,2.16,15.02,226.3500061035156,80.9000015258789,1393.3800048828125,5.522500038146973,4144.75,57.25,-0.0209774693284806,0.0008660112982619,0.0017902136100993,0.0131726630499346,0.0137010807264967,0.0
2024-06-27,2.87,4.22,0.64,7.22,14.73,19.55,10.59,88.6,13.74,77.9,3.32,2.57,0.78,0.43,8.96,1.46,15.1,228.25,81.73999786376953,1386.949951171875,5.500500202178955,4173.8798828125,57.51663589477539,0.0083940527733648,0.0103831436594215,-0.0046147165083499,-0.0039836733030425,0.0070281398908258,0.0046573955419282
2024-06-28,2.55,3.73,0.43,6.97,14.78,18.3,12.27,92.32,9.59,77.86,3.23,1.19,0.63,0.38,6.03,0.89,14.9,228.9499969482422,81.54000091552734,1386.949951171875,5.500500202178955,4173.8798828125,57.51663589477539,0.0030667993351245,-0.002446745210044,-0.0046147165083499,-0.0039836733030425,0.0070281398908258,0.0046573955419282
2024-06-29,3.05,5.22,0.42,7.04,15.75,20.26,13.28,89.34,7.03,77.88,3.23,1.61,0.05,0.54,6.98,0.94,15.68,,,,,,,,,,,,
2024-06-30,2.57,4.03,0.71,7.01,15.86,20.46,12.74,86.58,5.68,77.86,3.23,2.77,0.88,0.41,7.72,1.69,16.03,228.9499969482422,81.54000091552734,1380.2900390625,5.591899871826172,4176.7998046875,57.4444694519043,0.0030667993351245,-0.002446745210044,-0.0046147165083499,-0.0039836733030425,0.0070281398908258,0.0046573955419282
2024-07-01,3.02,5.29,0.79,7.11,15.15,20.4,11.11,86.54,2.98,77.81,3.27,2.43,1.19,0.54,9.29,1.8,15.48,226.6999969482422,83.37999725341797,1383.4200439453125,5.65500020980835,4132.25,57.50675582885742,0.0030667993351245,-0.002446745210044,0.0022676428824615,0.0112842396016599,-0.0106660138792151,0.0010842884884727
2024-07-02,2.72,4.7,0.85,7.01,14.82,19.65,10.77,86.62,12.02,77.84,3.22,3.0,1.03,0.48,8.88,1.91,15.15,229.1000061035156,82.80999755859375,1383.4200439453125,5.67549991607666,4117.9501953125,57.10582733154297,0.0105867189571307,-0.0068361683089507,0.0,0.0036250584452242,-0.0034605371619578,-0.0069718503771563
