Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2024-09-19,1.87,5.75,2.98,6.49,24.18,32.99,16.27,53.56,0.02,91.84,2.88,6.67,0.43,0.6,16.72,4.07,26.56,261.6499938964844,71.94999694824219,1327.6099853515625,5.423900127410889,4163.5,113.5,-0.0057001711373402,0.0146663831959232,0.0040460843906833,-0.0067935979655878,-0.005968723886833,0.0088888888888889
2024-09-20,1.87,6.1,2.16,6.31,26.81,34.54,19.94,45.31,0.23,91.74,2.88,5.74,1.7,0.6,14.6,3.1,28.77,250.75,71.91999816894531,1327.6099853515625,5.423900127410889,4163.5,113.5,-0.0416586820208247,-0.0004169392712893,0.0040460843906833,-0.0067935979655878,-0.005968723886833,0.0088888888888889
2024-09-21,1.87,4.35,2.11,6.49,26.81,33.62,21.25,47.62,3.68,91.72,2.88,4.8,1.02,0.6,12.37,3.03,28.2,,,,,,,,,,,,
2024-09-22,1.87,5.72,2.04,6.49,25.11,32.57,18.11,58.65,4.29,91.68,2.88,5.07,0.57,0.6,14.46,2.99,26.48,250.75,71.91999816894531,1331.5,5.513599872589111,4152.22998046875,115.63629150390624,-0.0416586820208247,-0.0004169392712893,0.0040460843906833,-0.0067935979655878,-0.005968723886833,0.0088888888888889
2024-09-23,1.87,6.08,1.36,6.49,26.11,33.95,18.06,51.16,0.0,91.66,2.88,3.75,0.57,0.6,15.89,2.07,27.94,263.6499938964844,70.37000274658203,1333.6199951171875,5.536099910736084,4160.0,116.75,-0.0416586820208247,-0.0004169392712893,0.0015921855930811,0.0040808253531112,0.0018712883360985,0.0096311329394036
2024-09-24,1.87,6.13,1.95,6.52,26.02,34.04,17.94,48.22,0.0,91.73,2.88,5.03,0.72,0.6,16.1,2.78,27.6,267.79998779296875,71.55999755859375,1324.8900146484375,5.449699878692627,4147.0,116.6999969482422,0.0157405423575081,0.0169105409345677,-0.0065460779687717,-0.0156066605438067,-0.003125,-0.0004282916638784
2024-09-25,1.87,6.58,2.26,6.58,25.89,34.24,17.89,43.45,0.0,91.68,2.88,5.83,1.21,0.6,16.35,3.28,27.62,269.1000061035156,69.69000244140625,1335.050048828125,5.473800182342529,4199.0,119.63104248046876,0.0048544375272783,-0.0261318499299323,0.0076685868769139,0.0044223175929614,0.0125391849529781,0.0251160720554819
2024-09-26,1.87,6.47,2.4,6.49,25.85,34.37,17.52,42.6,0.0,91.6,2.88,6.56,1.67,0.6,16.85,3.59,27.39,273.8999938964844,67.66999816894531,1313.300048828125,5.436699867248535,4164.75,119.27110290527344,0.0178371894615354,-0.0289855675376007,-0.0162915240661514,-0.0067777985783392,-0.0081567039771374,-0.0030087472927778
2024-09-27,1.87,5.44,2.74,6.55,27.2,35.77,18.17,44.94,0.32,91.5,2.88,6.66,2.15,0.6,17.6,3.97,28.66,269.1499938964844,68.18000030517578,1313.300048828125,5.436699867248535,4164.75,119.27110290527344,-0.0173420960417953,0.0075366063252608,-0.0162915240661514,-0.0067777985783392,-0.0081567039771374,-0.0030087472927778
2024-09-28,1.87,5.42,3.03,6.49,25.5,33.48,18.36,53.21,0.14,91.75,2.88,7.39,0.59,0.6,15.12,4.18,27.97,,,,,,,,,,,,
2024-09-29,1.87,5.33,3.16,6.49,25.48,33.82,17.4,50.1,0.0,91.94,2.88,6.53,1.36,0.6,16.42,4.34,28.15,269.1499938964844,68.18000030517578,1309.300048828125,5.433199882507324,4179.31005859375,115.25,-0.0173420960417953,0.0075366063252608,-0.0162915240661514,-0.0067777985783392,-0.0081567039771374,-0.0030087472927778
2024-09-30,1.87,6.39,2.68,6.79,25.42,33.63,17.82,46.39,0.0,91.9,2.88,5.54,1.5,0.6,15.81,3.75,27.83,270.25,68.16999816894531,1315.3299560546875,5.448500156402588,4191.509765625,115.25,-0.0173420960417953,0.0075366063252608,0.0046054433679731,0.002816070497337,0.0029190720143301,0.0
2024-10-01,2.14,6.82,2.35,7.45,25.81,33.85,18.38,41.51,0.17,91.68,3.36,5.49,1.69,0.52,15.47,3.4,27.86,264.1499938964844,69.83000183105469,1324.8399658203125,5.423999786376953,4219.52001953125,117.0,-0.0225717154616674,0.0243509418614826,0.0072301324255932,-0.0044967182384759,0.0066826168785207,0.0151843817787418
2024-10-02,2.14,7.02,1.37,7.12,27.62,36.55,18.18,34.61,0.01,91.41,3.36,3.56,0.66,0.52,18.37,2.16,29.51,256.5,70.0999984741211,1324.030029296875,5.440299987792969,4181.35986328125,117.0,-0.0289607952801326,0.0038664848344072,-0.0006113466866437,0.0030051994944682,-0.0090437196821829,0.0
2024-10-03,2.14,4.96,2.31,7.45,27.3,36.18,19.03,38.24,0.28,91.56,3.36,7.13,0.48,0.52,17.15,3.26,29.06,252.0500030517578,73.70999908447266,1334.4100341796875,5.47629976272583,4185.10986328125,120.72296142578124,-0.0173489159775523,0.0514978700275474,0.0078397050317089,0.0066172407796698,0.0008968374219426,0.0318201831263353
2024-10-04,2.14,4.4,2.96,7.45,24.51,33.51,17.99,57.66,0.23,91.81,3.36,8.42,1.06,0.52,15.52,4.02,27.25,257.3500061035156,74.37999725341797,1334.4100341796875,5.47629976272583,4185.10986328125,120.72296142578124,0.0210275857472197,0.0090896510279085,0.0078397050317089,0.0066172407796698,0.0008968374219426,0.0318201831263353
2024-10-05,2.14,5.36,2.45,7.45,24.44,33.25,16.55,51.27,0.02,91.79,3.36,6.42,0.18,0.52,16.7,3.4,27.19,,,,,,,,,,,,
2024-10-06,2.14,7.03,2.34,7.26,25.01,35.27,15.84,45.04,0.02,91.64,3.36,6.43,1.52,0.52,19.43,3.26,27.55,257.3500061035156,74.37999725341797,1345.8800048828125,5.4542999267578125,4163.47021484375,119.89456176757812,0.0210275857472197,0.0090896510279085,0.0078397050317089,0.0066172407796698,0.0008968374219426,0.0318201831263353
2024-10-07,2.14,6.99,1.96,7.17,25.36,35.23,15.53,45.76,0.33,91.49,3.36,4.96,0.89,0.52,19.7,2.75,27.65,244.6499938964844,77.13999938964844,1342.3699951171875,5.494200229644775,4212.75,116.8000030517578,0.0210275857472197,0.0090896510279085,-0.0026079663513023,0.0073153848198224,0.0118362285817623,-0.0258106678918371
2024-10-08,2.14,6.85,2.91,7.45,27.37,37.86,17.97,38.78,0.05,91.42,3.36,5.49,2.33,0.52,19.89,4.1,29.05,248.1999969482422,73.56999969482422,1341.31005859375,5.5346999168396,4229.330078125,117.3198013305664,0.0145105380761214,-0.0462794882430772,-0.0007896008755358,0.0073713526085747,0.0039356900183964,0.0044503276132472
2024-10-09,2.14,6.13,3.03,7.45,27.01,38.31,17.59,48.44,1.94,91.53,3.36,9.24,0.63,0.52,20.72,4.2,29.39,250.0500030517578,73.23999786376953,1343.02001953125,5.596099853515625,4232.740234375,117.3198013305664,0.0074536910808318,-0.0044855488979688,0.0012748438935086,0.0110936342707963,0.0008063112093421,0.0
2024-10-10,2.14,1.24,2.0,7.45,21.89,25.74,18.37,76.14,16.33,91.78,3.36,5.9,0.32,0.52,7.37,2.77,22.72,254.75,75.8499984741211,1349.739990234375,5.581699848175049,4210.75,117.2562026977539,0.0187962283178591,0.0356362737094326,0.0050036266067503,-0.0025732216574959,-0.0051952714216697,-0.0005420963221144
2024-10-11,2.14,3.07,3.17,7.45,24.19,30.2,18.2,73.48,10.32,91.58,3.36,5.98,2.6,0.52,12.0,4.45,25.24,252.0500030517578,75.55999755859375,1349.739990234375,5.581699848175049,4210.75,117.2562026977539,-0.0105986141246012,-0.0038233476778023,0.0050036266067503,-0.0025732216574959,-0.0051952714216697,-0.0005420963221144
2024-10-12,2.14,4.51,3.16,7.45,25.33,30.73,20.71,67.47,0.07,91.73,3.36,7.45,1.76,0.52,10.02,4.5,26.07,,,,,,,,,,,,
2024-10-13,2.14,5.38,2.45,7.45,24.89,32.65,18.17,61.55,0.02,92.15,3.36,7.51,0.16,0.52,14.48,3.42,26.73,252.0500030517578,75.55999755859375,1348.3299560546875,5.610599994659424,4195.06005859375,119.37065887451172,-0.0105986141246012,-0.0038233476778023,0.0050036266067503,-0.0025732216574959,-0.0051952714216697,-0.0005420963221144
2024-10-14,2.14,6.09,3.18,7.45,24.35,32.42,17.13,58.79,0.01,92.22,3.36,6.99,2.64,0.52,15.29,4.39,26.33,262.04998779296875,73.83000183105469,1357.27001953125,5.594699859619141,4207.490234375,119.93406677246094,-0.0105986141246012,-0.0038233476778023,0.0066304715966718,-0.0028339455771964,0.0029630507329176,0.0047198189509995
2024-10-15,2.14,6.02,2.45,7.45,22.65,29.36,16.15,63.28,0.0,91.95,3.36,5.88,0.87,0.52,13.21,3.42,24.16,256.70001220703125,70.58000183105469,1363.1800537109375,5.651999950408936,4242.25,117.63600158691406,-0.0204158589397234,-0.0440200449600012,0.004354354030253,0.0102418525081871,0.0082614013791437,-0.0191610711400853
2024-10-16,2.14,5.53,1.45,7.45,25.39,30.37,19.74,61.33,4.76,91.59,3.36,3.54,0.86,0.52,10.63,2.03,26.24,258.0,70.38999938964844,1364.199951171875,5.668000221252441,4256.0,118.0,0.0050642295720668,-0.0026920152518705,0.0007481751645066,0.0028309042788206,0.0032412045494725,0.0030942773315616
2024-10-17,2.14,6.51,1.42,7.42,26.99,33.58,20.46,58.67,0.11,91.5,3.36,3.36,1.21,0.52,13.12,2.1,28.27,255.1499938964844,70.66999816894531,1370.050048828125,5.651800155639648,4251.0,118.0,-0.0110465352849442,0.003977820453541,0.0042882992711037,-0.0028581624877236,-0.0011748120300751,0.0
2024-10-18,2.14,5.48,2.04,7.45,26.4,33.65,19.97,61.68,2.25,91.47,3.36,4.29,1.78,0.52,13.68,2.87,28.21,257.29998779296875,69.22000122070312,1370.050048828125,5.651800155639648,4251.0,118.0,0.0084263921141092,-0.020517857447453,0.0042882992711037,-0.0028581624877236,-0.0011748120300751,0.0
2024-10-19,2.14,2.2,2.72,7.45,21.94,25.07,19.2,83.7,25.72,91.37,3.36,5.55,2.11,0.52,5.87,3.78,22.61,,,,,,,,,,,,
2024-10-20,2.14,1.18,2.19,7.45,20.41,23.47,18.21,87.35,13.41,91.46,3.36,4.7,1.09,0.52,5.26,3.1,20.86,257.29998779296875,69.22000122070312,1369.010009765625,5.635900020599365,4236.10009765625,119.37029266357422,0.0084263921141092,-0.020517857447453,0.0042882992711037,-0.0028581624877236,-0.0011748120300751,0.0
2024-10-21,2.14,3.27,2.53,7.45,22.31,27.88,17.7,77.81,0.24,91.82,3.36,4.79,2.33,0.52,10.18,3.52,23.31,251.6999969482422,70.55999755859375,1376.5,5.68809986114502,4276.0,117.9000015258789,0.0084263921141092,-0.020517857447453,0.0054710996858651,0.0092620238746008,0.0094190178286452,-0.0123170606763869
2024-10-22,2.14,4.76,1.98,7.45,24.17,30.24,18.48,73.71,0.81,91.9,3.36,4.77,1.81,0.52,11.76,2.82,25.6,249.8500061035156,72.08999633789062,1376.6300048828125,5.689300060272217,4262.27978515625,119.1500015258789,-0.0073499835802818,0.0216836569194371,9.444597371044416e-05,0.0002110017679886,-0.0032086564180893,0.0106022051214784
2024-10-23,2.14,6.46,1.95,7.45,25.23,31.51,20.06,73.24,2.37,91.59,3.36,4.0,1.94,0.52,11.45,2.81,26.41,252.3500061035156,70.7699966430664,1377.3399658203125,5.686500072479248,4306.75,119.1500015258789,0.0100060033577273,-0.0183104419736309,0.0005157238582493,-0.0004921497835068,0.0104334340037042,0.0
2024-10-24,2.14,3.77,2.06,7.45,24.48,28.9,20.78,79.24,21.66,91.37,3.36,5.3,1.54,0.52,8.12,3.02,24.96,245.4499969482422,70.19000244140625,1376.3199462890625,5.664000034332275,4293.5,119.0,-0.0273430116440853,-0.0081954815482809,-0.0007405720857323,-0.0039567463044386,-0.0030765658559238,-0.0012589301213422
2024-10-25,2.14,2.14,2.36,7.45,23.21,26.61,20.54,84.78,7.51,91.4,3.36,6.68,1.93,0.52,6.07,3.52,23.53,248.3999938964844,71.77999877929688,1376.3199462890625,5.664000034332275,4293.5,119.0,0.0120187288039128,0.0226527465819357,-0.0007405720857323,-0.0039567463044386,-0.0030765658559238,-0.0012589301213422
2024-10-26,2.14,4.73,2.04,7.45,24.48,29.29,19.91,80.98,1.62,91.58,3.36,4.76,2.01,0.52,9.38,3.05,24.97,,,,,,,,,,,,
2024-10-27,2.14,4.78,2.62,7.45,22.95,27.14,19.66,81.16,8.76,91.89,3.36,5.55,2.05,0.52,7.48,3.69,23.68,,,,,,,,,,,,
2024-10-28,2.14,3.09,2.29,7.45,21.62,27.53,16.64,80.7,9.05,91.93,3.36,6.04,1.49,0.52,10.89,3.14,22.79,252.3500061035156,67.37999725341797,1387.6600341796875,5.685812950134277,4324.14013671875,121.61555480957033,0.0159018208699206,-0.0612984341140442,-0.0007405720857323,-0.0039567463044386,-0.0030765658559238,-0.0012589301213422
2024-10-29,2.14,4.61,2.12,7.45,22.25,27.37,18.15,77.26,0.28,91.76,3.36,4.18,1.92,0.52,9.22,2.95,23.54,248.1000061035156,67.20999908447266,1381.969970703125,5.71019983291626,4352.75,119.0,-0.0168416877242183,-0.0025229767865074,-0.0041004737013458,0.0042890758095386,0.006616312694935,-0.021506745692735
2024-10-30,2.14,6.18,2.24,7.45,23.21,29.36,17.95,69.78,0.14,91.65,3.36,5.02,1.4,0.52,11.41,3.13,24.97,249.6000061035156,68.61000061035156,1383.1800537109375,5.760000228881836,4394.39013671875,120.0999984741211,0.0060459490652899,0.0208302565830913,0.0008756217815621,0.0087213052822605,0.0095663975001436,0.0092436846564798
2024-10-31,2.14,6.73,2.01,7.45,22.77,29.43,16.07,66.95,0.03,91.65,3.36,5.64,0.19,0.52,13.36,2.83,24.95,245.8999938964844,69.26000213623047,1378.5699462890625,5.76230001449585,4412.52978515625,120.3000030517578,-0.0148237664926047,0.0094738597886099,-0.003332977083863,0.0003992683199007,0.004127910329565,0.0016653170705893
2024-11-01,2.43,7.11,3.07,8.19,23.41,30.68,16.65,65.97,0.0,91.71,3.73,5.58,2.64,0.5,14.03,4.25,25.15,242.9499969482422,69.48999786376953,1372.9300537109375,5.789400100708008,4420.0498046875,120.3000030517578,-0.0119967345321856,0.0033207583084775,-0.0040911181861369,0.0047029981333814,0.0017042422141935,0.0
2024-11-02,2.43,6.35,2.09,8.19,23.18,27.94,18.1,71.86,0.57,91.73,3.73,4.91,1.14,0.5,9.84,2.92,24.09,,,,,,,,,,,,
2024-11-03,2.43,3.25,3.02,8.19,21.71,25.25,19.37,83.34,4.12,91.62,3.73,6.34,2.82,0.5,5.88,4.23,22.3,,,,,,,,,,,,
2024-11-04,2.43,2.11,2.96,8.19,20.59,23.01,18.81,88.14,13.85,91.65,3.73,6.09,3.12,0.5,4.2,4.18,20.97,245.9499969482422,71.47000122070312,1379.3399658203125,5.677525997161865,4372.65087890625,119.71887969970705,0.0123482199534215,0.02849335757378,0.0046687827191556,-0.0193239543994309,-0.0107236180304989,-0.0048306179327423
2024-11-05,2.43,3.36,2.35,8.19,21.19,24.84,18.18,87.07,55.8,91.71,3.73,5.4,2.17,0.5,6.66,3.33,21.7,250.1499938964844,71.98999786376953,1372.8599853515625,5.790599822998047,4413.25,120.3000030517578,0.0170766293976658,0.0072757329534756,-0.0046978849517321,0.0199160384105165,0.0092847844975689,0.0048540660713534
2024-11-06,2.43,3.74,2.44,8.19,22.41,27.03,18.52,82.41,8.16,91.61,3.73,5.34,1.93,0.5,8.51,3.49,23.2,248.75,71.69000244140625,1378.0,5.739799976348877,4414.75,120.0,-0.0055966177519225,-0.0041671819872947,0.0037440195673859,-0.0087728125240864,0.0003398855718574,-0.002493790890668
2024-11-07,2.43,3.64,3.4,8.19,21.9,25.98,18.75,85.59,7.21,91.43,3.73,6.81,2.81,0.5,7.23,4.82,22.34,260.3999938964844,72.36000061035156,1399.800048828125,5.674799919128418,4411.25,120.5,0.046834146317525,0.0093457685329683,0.015820064461629,-0.0113244464072432,-0.0007927968741151,0.0041666666666666
2024-11-08,2.43,2.99,3.07,8.19,21.91,25.84,19.69,88.51,11.15,91.21,3.73,6.96,1.49,0.5,6.15,4.4,22.31,253.3500061035156,70.37999725341797,1372.0799560546875,5.690999984741211,4321.5,121.25,-0.0270736864754739,-0.0273632302409121,-0.0198028945610082,0.0028547377605661,-0.0203457069991499,0.0062240663900414
2024-11-09,2.43,3.06,1.33,8.19,22.04,26.53,18.44,83.03,7.71,91.4,3.73,4.21,0.74,0.5,8.09,1.91,22.98,,,,,,,,,,,,
2024-11-10,2.43,5.4,1.61,8.19,22.24,28.37,16.31,75.23,0.19,91.49,3.73,3.97,0.36,0.5,12.06,2.28,23.54,,,,,,,,,,,,
2024-11-11,2.43,7.22,2.17,8.19,23.02,29.53,16.72,75.59,0.12,91.4,3.73,4.21,2.09,0.5,12.81,3.13,24.09,256.20001220703125,68.04000091552734,1397.199951171875,5.736400127410889,4281.53125,124.27257537841795,0.0112492837373414,-0.0332480311055565,0.0183079674084141,0.0079775334372527,-0.0092488140691889,0.0249284567292202
2024-11-12,2.43,6.15,1.99,8.19,24.65,31.31,17.52,65.75,0.07,91.23,3.73,5.2,1.31,0.5,13.79,3.04,25.26,263.54998779296875,68.12000274658203,1400.550048828125,5.75540018081665,4358.759765625,123.0362319946289,0.028688427930277,0.0011758058491799,0.0023977224257989,0.0033121910926281,0.0180375924209359,-0.0099486421684295
2024-11-13,2.43,2.21,1.34,8.19,22.02,25.38,19.25,81.11,12.5,91.33,3.73,4.02,0.81,0.5,6.13,2.04,22.41,271.6499938964844,68.43000030517578,1406.6500244140625,5.748199939727783,4434.75,121.3000030517578,0.0307342306154025,0.0045507566954599,0.0043554142110391,-0.0012510409116062,0.0174339120440385,-0.014111525643494
2024-11-14,2.43,4.55,2.84,8.19,22.47,28.44,16.98,77.34,1.45,91.51,3.73,5.89,1.71,0.5,11.46,4.0,23.67,278.95001220703125,68.69999694824219,1399.0,5.805900096893311,4477.25,121.4499969482422,0.0268728822917942,0.0039455888040671,-0.0054384703240232,0.0100379523625722,0.0095834037995377,0.0012365531138558
2024-11-15,2.43,2.66,3.42,8.19,21.76,27.14,16.84,82.23,21.1,91.67,3.73,6.49,2.41,0.5,10.3,4.79,22.69,281.79998779296875,67.0199966430664,1400.8299560546875,5.788300037384033,4480.0,121.0,0.0102167967779915,-0.0244541540000573,0.0013080457860525,-0.0030314092932283,0.0006142163158189,-0.0037052034545045
2024-11-16,2.43,0.49,1.39,8.19,20.02,22.4,17.3,88.62,40.04,91.77,3.73,3.54,0.21,0.5,5.1,2.07,20.49,,,,,,,,,,,,
2024-11-17,2.43,5.39,1.52,8.19,22.0,27.27,17.17,79.59,3.26,91.66,3.73,4.33,0.34,0.5,10.1,2.22,22.84,,,,,,,,,,,,
2024-11-18,2.43,7.03,1.49,8.19,22.77,27.93,17.02,75.45,0.19,91.52,3.73,3.89,0.68,0.5,10.91,2.21,23.54,280.75,69.16000366210938,1394.3499755859375,5.794600009918213,4451.66162109375,121.2282943725586,-0.0037260036850681,0.0319308732651864,-0.0046258151753124,0.0010883977149578,-0.0063255310058594,0.0018867303517238
2024-11-19,2.43,7.64,1.1,8.19,24.39,29.52,17.68,67.86,0.53,91.5,3.73,2.43,0.83,0.5,11.84,1.59,24.71,279.75,69.38999938964844,1389.5,5.746399879455566,4395.25,120.5,-0.0035618878005342,0.0033255597941077,-0.0034783057846717,-0.0083181117557977,-0.0126720370718316,-0.006007626984509
2024-11-20,2.43,6.3,2.18,8.24,24.33,29.9,18.66,75.43,0.59,91.57,3.73,4.26,1.29,0.5,11.24,3.1,25.07,295.29998779296875,68.87000274658203,1392.1600341796875,5.7718000411987305,4390.64013671875,122.1500015258789,0.0555853004216935,-0.0074938268862988,0.0019143822811713,0.004420186947653,-0.0010488284582788,0.0136929587209868
2024-11-21,2.43,4.58,2.01,8.19,24.88,31.06,19.63,73.28,1.1,91.51,3.73,5.09,0.66,0.5,11.43,2.89,25.92,298.6499938964844,70.0999984741211,1397.6199951171875,5.770699977874756,4392.5,122.0999984741211,0.0113444166677862,0.0178596729851314,0.0039219348375543,-0.0001905927641502,0.0004235972940929,-0.0004093577661332
2024-11-22,2.43,2.88,2.34,8.19,22.18,27.4,18.25,80.14,2.14,91.58,3.73,4.92,1.41,0.5,9.15,3.26,23.42,305.25,71.23999786376953,1399.5999755859375,5.814099788665772,4388.5498046875,122.4000015258789,0.022099468402478,0.0162624738154493,0.0014166801245456,0.0075207186229422,-0.0008993045674444,0.0024570274816293
2024-11-23,2.43,5.14,2.42,8.19,22.35,29.06,17.25,73.5,0.79,91.56,3.73,5.97,0.71,0.5,11.81,3.38,24.24,,,,,,,,,,,,
2024-11-24,2.43,6.59,2.35,8.19,20.69,25.94,16.49,72.33,0.07,91.81,3.73,5.41,1.57,0.5,9.45,3.27,22.46,,,,,,,,,,,,
2024-11-25,2.43,6.56,2.26,8.19,21.44,27.77,15.47,69.46,0.01,91.88,3.73,4.99,0.76,0.5,12.3,3.24,23.19,308.3500061035156,68.94000244140625,1403.510009765625,5.799300193786621,4341.76318359375,122.1490478515625,0.0101556301507472,-0.0322851697267243,0.002793679799866,-0.0025454662659903,-0.010661066451559,-0.0020502750914046
2024-11-26,2.43,7.85,2.16,8.51,22.35,28.86,15.33,66.8,0.02,91.74,3.73,4.22,1.73,0.5,13.53,3.17,23.6,312.1499938964844,68.7699966430664,1395.56005859375,5.797200202941895,4383.0,122.5999984741211,0.012323618348472,-0.0024659964073011,-0.0056643352142551,-0.0003621110779843,0.0094977120267802,0.0036918062849462
2024-11-27,2.43,7.65,1.96,8.42,24.29,31.02,16.17,65.27,0.0,91.52,3.73,3.84,2.12,0.5,14.85,3.03,25.35,326.1499938964844,68.72000122070312,1395.27001953125,5.809599876403809,4401.25,122.5999984741211,0.0448502331370945,-0.0007269946895994,-0.000207829867811,0.0021389072358795,0.0041638147387634,0.0
2024-11-28,2.43,6.89,2.3,8.19,26.2,32.76,19.73,68.17,1.27,91.42,3.73,4.36,2.03,0.5,13.03,3.29,27.44,326.1499938964844,68.72000122070312,1388.469970703125,5.937399864196777,4382.75,126.2196273803711,0.0448502331370945,-0.0007269946895994,-0.004873643619469,0.0219980705232454,-0.0042033513206475,0.0295238903042405
2024-11-29,2.43,3.0,2.02,8.19,23.56,26.47,21.15,82.63,2.16,91.57,3.73,4.74,1.2,0.5,5.32,2.97,24.06,321.6499938964844,68.0,1393.300048828125,6.013899803161621,4416.4599609375,123.62845611572266,0.0448502331370945,-0.0007269946895994,0.0034787055009579,0.0128844175421209,0.0076915089698248,-0.0205290676135476
2024-11-30,2.43,5.23,1.79,8.19,25.08,30.63,19.99,74.87,1.07,91.51,3.73,3.77,1.65,0.5,10.64,2.63,26.15,,,,,,,,,,,,
2024-12-01,2.69,7.33,2.68,8.41,25.46,31.43,20.27,74.29,0.34,91.46,3.85,4.73,2.64,0.5,11.16,3.75,26.82,,,,,,,,,,,,
2024-12-02,2.69,3.75,2.52,8.41,24.66,28.78,21.57,80.44,5.72,91.35,3.85,5.89,1.91,0.5,7.21,3.66,25.05,299.20001220703125,68.0999984741211,1399.8599853515625,5.973199844360352,4327.994140625,125.91646575927734,-0.0697963069033296,0.0014705657958984,0.0047082008853405,-0.0067676483036636,-0.0200309345256061,0.0185071440301169
2024-12-03,2.69,3.16,2.63,8.41,23.6,27.14,21.19,83.64,20.36,91.41,3.85,5.99,1.83,0.5,5.95,3.78,24.17,297.70001220703125,69.94000244140625,1401.06005859375,6.05679988861084,4457.75,124.1999969482422,-0.0050133687794172,0.0270191484363158,0.0008572809100519,0.0139958558944617,0.0299805995939408,-0.0136318058220966
2024-12-04,2.69,5.84,1.75,8.41,23.35,27.26,19.36,83.72,8.91,91.45,3.85,5.74,0.2,0.5,7.9,2.54,24.04,305.95001220703125,68.54000091552734,1411.6700439453125,6.043099880218506,4435.5,124.1999969482422,0.0277124610739438,-0.0200171786818535,0.0075728269366353,-0.002261921913269,-0.0049913072738488,0.0
2024-12-05,2.69,2.98,2.04,8.41,22.06,26.97,18.11,83.98,6.46,91.59,3.85,5.17,2.1,0.5,8.86,3.0,22.64,315.75,68.30000305175781,1410.800048828125,6.03879976272583,4425.75,124.3000030517578,0.0320313364993012,-0.0035015736878282,-0.0006162878648016,-0.0007115747841189,-0.0021981738248224,0.0008052021414888
2024-12-06,2.69,8.32,1.94,8.47,24.12,29.23,19.41,75.9,0.09,91.62,3.85,4.81,1.68,0.5,9.82,2.92,24.4,332.5,67.19999694824219,1399.989990234375,6.010300159454346,4413.669921875,124.3000030517578,0.0530482977038797,-0.0161055059204322,-0.007662360518579,-0.0047194151803801,-0.0027294985313224,0.0
2024-12-07,2.69,8.23,1.83,8.41,24.33,29.07,18.79,68.58,0.41,91.59,3.85,4.18,1.39,0.5,10.28,2.78,23.89,,,,,,,,,,,,
2024-12-08,2.69,7.05,2.16,8.41,24.91,31.93,18.86,66.76,0.11,91.6,3.85,4.81,1.09,0.5,13.07,3.13,25.14,,,,,,,,,,,,
2024-12-09,2.69,6.8,1.47,8.41,24.26,29.39,19.74,76.62,3.52,91.55,3.85,3.65,0.64,0.5,9.65,2.27,24.75,332.29998779296875,68.37000274658203,1424.219970703125,6.0883002281188965,4376.15234375,126.6788330078125,-0.0006015404722744,0.017410801361211,0.0173072526502089,0.0129777326581359,-0.0085003135234593,0.0191378109223709
2024-12-10,2.69,3.58,2.02,8.41,23.42,26.46,20.54,83.99,7.21,91.36,3.85,5.43,1.43,0.5,5.92,3.05,23.64,335.6499938964844,68.58999633789062,1426.5999755859375,6.076600074768066,4391.10009765625,124.24763488769533,0.0100812706186519,0.0032176917137771,0.001671093603355,-0.0019217438221579,0.0034157297854582,-0.0191918259932758
2024-12-11,2.69,6.33,2.24,8.41,23.37,29.64,17.27,72.15,0.36,91.35,3.85,5.77,1.16,0.5,12.37,3.15,24.71,321.70001220703125,70.29000091552734,1433.949951171875,6.045300006866455,4366.75,126.75587463378906,-0.0415610962107013,0.0247850221373695,0.0051520928863879,-0.0051509178679668,-0.0055453296701769,0.0201874244798372
2024-12-12,2.69,4.04,2.04,8.41,22.86,28.7,16.91,70.09,0.28,91.52,3.85,4.48,0.84,0.5,11.79,2.86,24.14,322.6000061035156,70.0199966430664,1429.1500244140625,5.952700138092041,4336.25,126.87361145019533,0.0027976184716622,-0.0038412899266486,-0.0033473460868629,-0.015317663088554,-0.0069845995305433,0.0009288470198829
2024-12-13,2.69,4.31,2.63,8.41,23.04,28.35,18.05,76.93,0.1,91.46,3.85,4.98,2.07,0.5,10.3,3.74,24.15,320.8500061035156,71.29000091552734,1427.8599853515625,5.996099948883057,4343.259765625,126.87237548828124,-0.0054246744168953,0.0181377368373052,-0.0009026617503147,0.0072907772580874,0.0016165501585472,-9.741678351660177e-06
2024-12-14,2.69,4.65,2.85,8.41,22.52,25.38,20.08,86.3,8.5,91.34,3.85,6.14,2.55,0.5,5.3,4.12,22.73,,,,,,,,,,,,
2024-12-15,2.69,3.15,3.7,8.41,22.74,27.22,19.11,80.93,5.36,91.29,3.85,7.59,2.97,0.5,8.11,5.3,23.28,,,,,,,,,,,,
